date,et
1980-10-01,-1.2500817413526206e-19
1980-10-02,-2.6686834379370205e-19
1980-10-03,-3.620846905143749e-19
1980-10-04,-4.588653133215678e-19
1980-10-05,-6.502733044039015e-19
1980-10-06,-6.828548113590231e-19
1980-10-07,-7.28545114770367e-19
1980-10-08,-8.883783294018444e-19
1980-10-09,-1.0844614936075398e-18
1980-10-10,-1.2394339881645027e-18
1980-10-11,-1.3835947151275146e-18
1980-10-12,-1.4045963138923532e-18
1980-10-13,-1.3695709018174436e-18
1980-10-14,-1.5150052801286342e-18
1980-10-15,-1.808793157132715e-18
1980-10-16,0.07591959834098816
1980-10-17,0.14812821149826047
1980-10-18,0.2443660795688629
1980-10-19,0.32023102045059204
1980-10-20,0.27157470583915716
1980-10-21,0.235176533460617
1980-10-22,0.2446398437023163
1980-10-23,0.25941175222396845
1980-10-24,0.2693656384944916
1980-10-25,0.17890383303165439
1980-10-26,0.1917916238307953
1980-10-27,0.2542008757591248
1980-10-28,0.3477499186992645
1980-10-29,0.19791461527347565
1980-10-30,0.18253037333488464
1980-10-31,0.20862129330635074
1980-11-01,0.2466003596782685
1980-11-02,0.2908884882926941
1980-11-03,0.31805288791656494
1980-11-04,0.34572711586952204
1980-11-05,0.29102078080177307
1980-11-06,0.31512475013732916
1980-11-07,0.3553959727287292
1980-11-08,0.387399047613144
1980-11-09,0.4147124588489533
1980-11-10,0.4002402424812317
1980-11-11,0.36644929647445684
1980-11-12,0.3187699615955353
1980-11-13,0.283139169216156
1980-11-14,0.3073670864105225
1980-11-15,0.3201599717140198
1980-11-16,0.23227961361408234
1980-11-17,0.20964002609252927
1980-11-18,0.18913654983043673
1980-11-19,0.1830412000417709
1980-11-20,0.18241798877716064
1980-11-21,0.20111384987831118
1980-11-22,0.21880729496479037
1980-11-23,0.2543945610523224
1980-11-24,0.27756547927856445
1980-11-25,0.2681688368320465
1980-11-26,0.2304172366857529
1980-11-27,0.17042042315006256
1980-11-28,0.21912612020969394
1980-11-29,0.2577793002128601
1980-11-30,0.3354696035385132
1980-12-01,0.4080977439880371
1980-12-02,0.4604443609714508
1980-12-03,0.3417876362800598
1980-12-04,0.33891239762306213
1980-12-05,0.3967978954315186
1980-12-06,0.499585658311844
1980-12-07,0.5037763118743896
1980-12-08,0.5259607434272767
1980-12-09,0.43875625729560846
1980-12-10,0.2694518864154816
1980-12-11,0.24009923636913294
1980-12-12,0.2795768976211548
1980-12-13,0.34204888343811035
1980-12-14,0.3866137266159058
1980-12-15,0.3702872693538666
1980-12-16,0.38298687338829046
1980-12-17,0.3816706836223602
1980-12-18,0.3870036900043488
1980-12-19,0.465939998626709
1980-12-20,0.2791404724121094
1980-12-21,0.1863526999950409
1980-12-22,0.19773380458354947
1980-12-23,0.30313518643379206
1980-12-24,0.4456021785736084
1980-12-25,0.2391504794359207
1980-12-26,0.2186511158943176
1980-12-27,0.28133577108383173
1980-12-28,0.2896345257759094
1980-12-29,0.30161720514297485
1980-12-30,0.30529147386550903
1980-12-31,0.3027540445327758
1981-01-01,0.34947893023490906
1981-01-02,0.32618388533592224
1981-01-03,0.2978310286998749
1981-01-04,0.32898807525634766
1981-01-05,0.2571283280849456
1981-01-06,0.26158183813095087
1981-01-07,0.3132459819316864
1981-01-08,0.2863989472389221
1981-01-09,0.3202676773071289
1981-01-10,0.3334755003452301
1981-01-11,0.32651340961456293
1981-01-12,0.2531790733337402
1981-01-13,0.2205338776111603
1981-01-14,0.2910639941692352
1981-01-15,0.31203451752662653
1981-01-16,0.29451000690460205
1981-01-17,0.2637832760810852
1981-01-18,0.24361789226531985
1981-01-19,0.2723388969898224
1981-01-20,0.2829019725322723
1981-01-21,0.29550689458847046
1981-01-22,0.32713064551353455
1981-01-23,0.30430456995964045
1981-01-24,0.3948793113231658
1981-01-25,0.4807207584381104
1981-01-26,0.5518273711204528
1981-01-27,0.6109408140182495
1981-01-28,0.43792116641998285
1981-01-29,0.4951733350753784
1981-01-30,0.6376326084136963
1981-01-31,0.4411357641220093
1981-02-01,0.509313702583313
1981-02-02,0.3305193483829498
1981-02-03,0.26142463088035583
1981-02-04,0.33102056384086603
1981-02-05,0.3937768340110778
1981-02-06,0.3669161498546599
1981-02-07,0.4269362986087799
1981-02-08,0.5281620025634766
1981-02-09,0.5011761784553528
1981-02-10,0.6072473526000977
1981-02-11,0.4372104406356812
1981-02-12,0.2255134582519531
1981-02-13,0.3010766804218292
1981-02-14,0.4007432460784912
1981-02-15,0.4395935535430908
1981-02-16,0.5172855854034424
1981-02-17,0.6229860782623291
1981-02-18,0.6805821061134337
1981-02-19,0.7904670834541322
1981-02-20,0.8599480390548705
1981-02-21,0.8795210719108582
1981-02-22,0.7757972478866578
1981-02-23,0.6138398051261902
1981-02-24,0.7024332284927368
1981-02-25,0.7971156239509583
1981-02-26,0.7851769924163817
1981-02-27,0.8880032896995544
1981-02-28,0.9492067098617551
1981-03-01,0.92194926738739
1981-03-02,0.7162283062934875
1981-03-03,0.7106829285621644
1981-03-04,0.9193687438964844
1981-03-05,1.0292861461639404
1981-03-06,0.6901474595069885
1981-03-07,0.7109017372131348
1981-03-08,0.7029184103012084
1981-03-09,0.7427228689193724
1981-03-10,0.7560590505599974
1981-03-11,0.7903327345848083
1981-03-12,0.8659446239471436
1981-03-13,0.8254919052124022
1981-03-14,0.7808687686920166
1981-03-15,0.9059716463088988
1981-03-16,1.0008704662322998
1981-03-17,0.801570177078247
1981-03-18,0.8824972510337828
1981-03-19,0.6479355692863464
1981-03-20,0.6667624115943909
1981-03-21,0.826217532157898
1981-03-22,0.9806612133979796
1981-03-23,0.871447741985321
1981-03-24,0.7430083155632019
1981-03-25,0.8069921731948851
1981-03-26,0.8778923153877258
1981-03-27,1.0418468713760378
1981-03-28,1.2097997665405271
1981-03-29,1.174560308456421
1981-03-30,0.99161034822464
1981-03-31,1.2973473072052002
1981-04-01,1.1715805530548096
1981-04-02,1.2782258987426753
1981-04-03,1.3498708009719849
1981-04-04,1.5347691774368284
1981-04-05,1.1191259622573853
1981-04-06,0.9813064336776732
1981-04-07,1.0658501386642456
1981-04-08,1.26687490940094
1981-04-09,1.4547535181045532
1981-04-10,1.548907995223999
1981-04-11,1.5299677848815918
1981-04-12,1.4994351863861084
1981-04-13,1.6142469644546509
1981-04-14,1.546255350112915
1981-04-15,1.5280879735946653
1981-04-16,1.4490394592285156
1981-04-17,1.5378496646881104
1981-04-18,1.6089786291122434
1981-04-19,1.7364448308944702
1981-04-20,1.8522111177444456
1981-04-21,1.8030791282653809
1981-04-22,1.8547199964523315
1981-04-23,1.58241069316864
1981-04-24,1.4201257228851318
1981-04-25,1.6073288917541504
1981-04-26,1.5776283740997314
1981-04-27,1.796186923980713
1981-04-28,1.939657926559448
1981-04-29,2.007216453552246
1981-04-30,2.1091017723083496
1981-05-01,2.180424213409424
1981-05-02,1.9468488693237305
1981-05-03,1.7523840665817263
1981-05-04,1.7445383071899416
1981-05-05,1.9609357118606567
1981-05-06,2.122089385986328
1981-05-07,2.1399967670440674
1981-05-08,2.038388967514038
1981-05-09,2.1368179321289062
1981-05-10,1.7664997577667236
1981-05-11,1.4391751289367678
1981-05-12,1.616300582885742
1981-05-13,1.965197682380676
1981-05-14,2.2458932399749756
1981-05-15,1.8629661798477168
1981-05-16,2.0174212455749507
1981-05-17,2.4833946228027344
1981-05-18,2.841567039489746
1981-05-19,2.6224846839904785
1981-05-20,1.7922717332839964
1981-05-21,1.814874291419983
1981-05-22,2.11063289642334
1981-05-23,2.311704397201538
1981-05-24,2.48876953125
1981-05-25,2.4761142730712886
1981-05-26,2.4788949489593506
1981-05-27,2.695834159851074
1981-05-28,2.7031056880950928
1981-05-29,2.886491537094116
1981-05-30,2.869784116744995
1981-05-31,2.673604488372803
1981-06-01,2.7041125297546382
1981-06-02,2.9592690467834473
1981-06-03,3.025134563446045
1981-06-04,3.0288619995117188
1981-06-05,3.3159751892089844
1981-06-06,3.609952449798584
1981-06-07,4.099714756011962
1981-06-08,4.332912445068359
1981-06-09,4.701740264892577
1981-06-10,4.58828592300415
1981-06-11,4.217565536499024
1981-06-12,3.8340163230896
1981-06-13,4.6269798278808585
1981-06-14,4.906052112579347
1981-06-15,4.8329854011535645
1981-06-16,4.709086894989015
1981-06-17,4.44853401184082
1981-06-18,4.44431209564209
1981-06-19,4.589358329772949
1981-06-20,4.7146897315979
1981-06-21,4.734501838684082
1981-06-22,4.757252216339111
1981-06-23,4.655561923980713
1981-06-24,4.291457176208496
1981-06-25,4.250621318817139
1981-06-26,4.453577041625977
