date,et
1980-10-01,-1.0640046837489468e-19
1980-10-02,0.004190304782241584
1980-10-03,0.014799714088439938
1980-10-04,0.010987416841089725
1980-10-05,0.01115020737051964
1980-10-06,0.011458595283329487
1980-10-07,0.013447551988065243
1980-10-08,0.01725454069674015
1980-10-09,0.01496671140193939
1980-10-10,0.01413537096232176
1980-10-11,0.014911222271621227
1980-10-12,0.015646424144506458
1980-10-13,0.01579543575644493
1980-10-14,0.026680126786231998
1980-10-15,0.05454732477664948
1980-10-16,0.08327218890190125
1980-10-17,0.1333290189504623
1980-10-18,0.12751771509647367
1980-10-19,0.09381119161844252
1980-10-20,0.09469551593065262
1980-10-21,0.09775520861148834
1980-10-22,0.08357039839029311
1980-10-23,0.09215819090604781
1980-10-24,0.1127622276544571
1980-10-25,0.12177684158086775
1980-10-26,0.09074494242668153
1980-10-27,0.08361680805683136
1980-10-28,0.08251264691352844
1980-10-29,0.07479790598154068
1980-10-30,0.07503276318311691
1980-10-31,0.1014210730791092
1980-11-01,0.10249941796064377
1980-11-02,0.07728397101163864
1980-11-03,0.10804217308759688
1980-11-04,0.1543893963098526
1980-11-05,0.09795838594436646
1980-11-06,0.1006101220846176
1980-11-07,0.11220116913318634
1980-11-08,0.08750443905591963
1980-11-09,0.10403801500797273
1980-11-10,0.10368163883686064
1980-11-11,0.07894572615623474
1980-11-12,0.06784192472696304
1980-11-13,0.10166630893945695
1980-11-14,0.1262105107307434
1980-11-15,0.10280562192201614
1980-11-16,0.08781557530164717
1980-11-17,0.09052981436252594
1980-11-18,0.09210490435361862
1980-11-19,0.0853925049304962
1980-11-20,0.09822716563940047
1980-11-21,0.10762082040309905
1980-11-22,0.09843725711107254
1980-11-23,0.12656709551811218
1980-11-24,0.1130402013659477
1980-11-25,0.0871308147907257
1980-11-26,0.0860849991440773
1980-11-27,0.0890359878540039
1980-11-28,0.09102994948625563
1980-11-29,0.09346646815538405
1980-11-30,0.10445466637611389
1980-12-01,0.10614242404699326
1980-12-02,0.0931490883231163
1980-12-03,0.047750342637300484
1980-12-04,0.052211672067642205
1980-12-05,0.07701773196458815
1980-12-06,0.10731527954339981
1980-12-07,0.1510544866323471
1980-12-08,0.14831845462322238
1980-12-09,0.11501409113407135
1980-12-10,0.0878179520368576
1980-12-11,0.06133279949426651
1980-12-12,0.07294685393571852
1980-12-13,0.0992789790034294
1980-12-14,0.074131041765213
1980-12-15,0.06393435597419739
1980-12-16,0.07428296655416487
1980-12-17,0.05983586981892585
1980-12-18,0.0854799374938011
1980-12-19,0.05257179588079453
1980-12-20,0.04000290483236313
1980-12-21,0.04961356893181801
1980-12-22,0.06251504272222519
1980-12-23,0.08263368904590607
1980-12-24,0.07587593793869017
1980-12-25,0.049699354916810976
1980-12-26,0.058098237961530685
1980-12-27,0.04621548205614089
1980-12-28,0.06485077738761902
1980-12-29,0.1114581748843193
1980-12-30,0.09117355197668076
1980-12-31,0.10079890489578247
1981-01-01,0.08294039219617844
1981-01-02,0.06653641164302825
1981-01-03,0.03942655771970749
1981-01-04,0.028132993727922436
1981-01-05,0.042131122201681144
1981-01-06,0.07214631885290147
1981-01-07,0.06417488306760788
1981-01-08,0.05073034390807152
1981-01-09,0.05806387588381767
1981-01-10,0.05440595746040344
1981-01-11,0.042566388845443726
1981-01-12,0.04619714245200157
1981-01-13,0.06330791860818863
1981-01-14,0.07681944966316223
1981-01-15,0.08684013783931731
1981-01-16,0.08089329302310942
1981-01-17,0.07406235486268997
1981-01-18,0.08672946691513062
1981-01-19,0.09732033312320706
1981-01-20,0.09897816181182861
1981-01-21,0.08873607963323595
1981-01-22,0.10270515829324721
1981-01-23,0.11113809794187544
1981-01-24,0.0982842966914177
1981-01-25,0.11610378324985503
1981-01-26,0.14981336891651154
1981-01-27,0.10989601165056227
1981-01-28,0.08724295347929001
1981-01-29,0.06989513337612152
1981-01-30,0.07179272174835205
1981-01-31,0.06256031244993208
1981-02-01,0.08669521659612654
1981-02-02,0.08163844794034956
1981-02-03,0.04338197782635689
1981-02-04,0.04440462216734886
1981-02-05,0.05317125096917152
1981-02-06,0.07677557319402695
1981-02-07,0.1002686247229576
1981-02-08,0.09497279673814771
1981-02-09,0.07839421182870863
1981-02-10,0.07483498752117156
1981-02-11,0.067071370780468
1981-02-12,0.04329583421349524
1981-02-13,0.0599275529384613
1981-02-14,0.08478065580129622
1981-02-15,0.13431014120578766
1981-02-16,0.19320102035999295
1981-02-17,0.21715521812438962
1981-02-18,0.230836883187294
1981-02-19,0.23305051028728485
1981-02-20,0.21477884054183963
1981-02-21,0.2023632526397705
1981-02-22,0.21912871301174164
1981-02-23,0.2464107871055603
1981-02-24,0.23636434972286224
1981-02-25,0.20924459397792816
1981-02-26,0.1779690384864807
1981-02-27,0.17641511559486386
1981-02-28,0.21834802627563482
1981-03-01,0.20984688401222226
1981-03-02,0.17112809419631958
1981-03-03,0.1391961872577667
1981-03-04,0.1833854168653488
1981-03-05,0.1897631585597992
1981-03-06,0.17399695515632627
1981-03-07,0.16010427474975586
1981-03-08,0.204669252038002
1981-03-09,0.22142042219638822
1981-03-10,0.2387920916080475
1981-03-11,0.20718127489089966
1981-03-12,0.22835932672023776
1981-03-13,0.24264842271804804
1981-03-14,0.1592654138803482
1981-03-15,0.2409292012453079
1981-03-16,0.204803928732872
1981-03-17,0.1744687557220459
1981-03-18,0.14706397056579587
1981-03-19,0.15451715886592865
1981-03-20,0.17594598233699799
1981-03-21,0.2183270752429962
1981-03-22,0.23173576593399045
1981-03-23,0.2516894936561584
1981-03-24,0.2866765856742859
1981-03-25,0.2673135697841644
1981-03-26,0.33317041397094727
1981-03-27,0.357374370098114
1981-03-28,0.4416549205780029
1981-03-29,0.6620399951934814
1981-03-30,0.644313633441925
1981-03-31,0.5662473440170288
1981-04-01,0.6974614858627319
1981-04-02,0.5064662098884584
1981-04-03,0.6852520704269409
1981-04-04,0.7840808629989624
1981-04-05,0.491592139005661
1981-04-06,0.29857039451599116
1981-04-07,0.480512112379074
1981-04-08,0.7162404656410217
1981-04-09,0.5928516387939453
1981-04-10,0.6919373869895935
1981-04-11,0.886206865310669
1981-04-12,0.7393749952316285
1981-04-13,0.6270354986190796
1981-04-14,0.7111388444900513
1981-04-15,0.4301815330982208
1981-04-16,0.5831898450851442
1981-04-17,0.8673107624053955
1981-04-18,0.7421075105667113
1981-04-19,0.5878526568412781
1981-04-20,0.4624100923538208
1981-04-21,0.4273477792739868
1981-04-22,0.6320185661315918
1981-04-23,0.704164445400238
1981-04-24,0.6068874001502991
1981-04-25,0.5761622190475464
1981-04-26,0.5841227173805236
1981-04-27,0.6947548985481262
1981-04-28,0.9346545338630674
1981-04-29,0.8324375748634337
1981-04-30,0.7054482102394104
1981-05-01,0.8050423860549926
1981-05-02,0.6502741575241089
1981-05-03,0.9122946262359618
1981-05-04,1.3263087272644043
1981-05-05,1.4135394096374512
1981-05-06,0.797273874282837
1981-05-07,0.677510678768158
1981-05-08,0.7959454059600831
1981-05-09,0.9281249046325682
1981-05-10,0.93178790807724
1981-05-11,0.6261644959449768
1981-05-12,0.6922164559364319
1981-05-13,0.8799272775650024
1981-05-14,0.9034737348556519
1981-05-15,0.995201289653778
1981-05-16,1.0069594383239746
1981-05-17,1.0464327335357666
1981-05-18,0.859946608543396
1981-05-19,0.9391316175460817
1981-05-20,1.015480399131775
1981-05-21,1.309465408325195
1981-05-22,1.4220788478851318
1981-05-23,1.5514712333679201
1981-05-24,1.7746365070343013
1981-05-25,1.5246453285217283
1981-05-26,1.505940556526184
1981-05-27,1.4728713035583494
1981-05-28,1.2723194360733032
1981-05-29,1.5154241323471067
1981-05-30,1.4089860916137698
1981-05-31,1.0567936897277832
1981-06-01,1.2875847816467283
1981-06-02,1.4719433784484863
1981-06-03,1.6588690280914307
1981-06-04,1.5417497158050535
1981-06-05,1.4801731109619138
1981-06-06,1.7589565515518188
1981-06-07,1.463425040245056
1981-06-08,1.78577983379364
1981-06-09,1.596258997917175
1981-06-10,1.612587809562683
1981-06-11,1.5090686082839964
1981-06-12,1.8710585832595823
1981-06-13,1.8804233074188232
1981-06-14,2.0297205448150635
1981-06-15,2.493080139160156
1981-06-16,2.076924085617065
1981-06-17,1.3933376073837282
1981-06-18,1.6765236854553223
1981-06-19,1.7126580476760862
1981-06-20,1.5836302042007449
1981-06-21,1.6218187808990476
1981-06-22,1.6376895904541018
1981-06-23,1.4205869436264038
1981-06-24,1.7398916482925415
1981-06-25,1.7469180822372434
1981-06-26,1.3369377851486206
1981-06-27,1.3672677278518677
1981-06-28,1.8290119171142576
1981-06-29,2.2561764717102046
1981-06-30,2.1969602108001713
1981-07-01,1.8759388923645015
1981-07-02,2.1049449443817134
1981-07-03,2.095638036727905
1981-07-04,2.188961744308472
1981-07-05,2.1554341316223145
1981-07-06,2.090928792953491
1981-07-07,2.1753246784210205
1981-07-08,2.500804901123047
1981-07-09,2.58291482925415
1981-07-10,1.8190447092056272
1981-07-11,1.89777934551239
1981-07-12,2.16287612915039
1981-07-13,2.4308555126190186
1981-07-14,1.9459732770919804
1981-07-15,1.8263221979141235
1981-07-16,1.7429713010787966
1981-07-17,1.72235906124115
1981-07-18,1.9529175758361816
1981-07-19,2.105010986328125
1981-07-20,2.100431203842163
1981-07-21,1.6973640918731685
1981-07-22,1.2177461385726929
1981-07-23,1.394160032272339
1981-07-24,1.6722792387008667
1981-07-25,1.7888238430023193
1981-07-26,1.9662272930145264
1981-07-27,1.3521186113357544
1981-07-28,1.3120410442352295
1981-07-29,1.135255217552185
1981-07-30,1.3556100130081177
1981-07-31,1.5566538572311397
1981-08-01,1.78600537776947
1981-08-02,1.8881349563598633
1981-08-03,1.7911447286605835
1981-08-04,1.9611449241638184
1981-08-05,1.6498721837997439
1981-08-06,1.7903282642364498
1981-08-07,1.723428964614868
1981-08-08,1.7003425359725952
1981-08-09,1.5728845596313474
1981-08-10,1.7376079559326172
1981-08-11,1.564035892486572
1981-08-12,1.5692797899246214
1981-08-13,1.794321060180664
1981-08-14,1.864640951156616
1981-08-15,1.6955045461654663
1981-08-16,1.4441673755645752
1981-08-17,1.1353256702423096
1981-08-18,1.196868658065796
1981-08-19,1.2891936302185059
1981-08-20,1.3167762756347656
1981-08-21,1.3961758613586424
1981-08-22,1.532470941543579
1981-08-23,1.5451771020889282
1981-08-24,1.6148762702941897
1981-08-25,1.568508505821228
1981-08-26,1.6530526876449585
1981-08-27,1.5768675804138184
1981-08-28,1.585698127746582
1981-08-29,1.729520797729492
1981-08-30,1.8163019418716433
1981-08-31,1.7001601457595823
1981-09-01,1.800325632095337
1981-09-02,1.5123689174652097
1981-09-03,1.400818943977356
1981-09-04,1.4273810386657717
1981-09-05,1.4204537868499758
1981-09-06,1.4068902730941772
1981-09-07,1.2886775732040403
1981-09-08,1.3692425489425661
1981-09-09,1.0027086734771729
1981-09-10,1.2934859991073608
1981-09-11,1.5658470392227173
1981-09-12,1.4464188814163206
1981-09-13,1.381666421890259
1981-09-14,1.340117573738098
1981-09-15,1.1204466819763184
1981-09-16,0.9909049272537231
1981-09-17,0.8746386766433715
1981-09-18,0.7359885573387148
