date,et
1981-01-07,0.3636459410190582
1981-01-08,0.412364661693573
1981-01-09,0.414194643497467
1981-01-10,0.393686830997467
1981-01-11,0.33579301834106445
1981-01-12,0.3030873537063598
1981-01-13,0.3622217178344727
1981-01-14,0.359341561794281
1981-01-15,0.3708983659744263
1981-01-16,0.5379428267478944
1981-01-17,0.4669693410396576
1981-01-18,0.4185720682144165
1981-01-19,0.5158167481422424
1981-01-20,0.5283215045928955
1981-01-21,0.5717862248420716
1981-01-22,0.7773651480674743
1981-01-23,0.5768325328826904
1981-01-24,0.4671649932861329
1981-01-25,0.425627201795578
1981-01-26,0.4728086888790131
1981-01-27,0.4807866811752319
1981-01-28,0.4816369116306305
1981-01-29,0.5045645236968993
1981-01-30,0.537893533706665
1981-01-31,0.4699451625347137
1981-02-01,0.4625133574008941
1981-02-02,0.5466052889823914
1981-02-03,0.6207253336906433
1981-02-04,0.656039297580719
1981-02-05,0.6776458024978638
1981-02-06,0.5993002653121948
1981-02-07,0.6191392540931702
1981-02-08,0.61504727602005
1981-02-09,0.6790550947189331
1981-02-10,0.6868790984153748
1981-02-11,0.7194907069206237
1981-02-12,0.7871787548065186
1981-02-13,1.082045316696167
1981-02-14,0.7730679512023924
1981-02-15,0.7226673960685732
1981-02-16,1.0365383625030515
1981-02-17,0.9390206336975097
1981-02-18,1.128185749053955
1981-02-19,1.3009803295135498
1981-02-20,0.7427561879158019
1981-02-21,0.8830084204673766
1981-02-22,1.0944477319717407
1981-02-23,1.1271525621414185
1981-02-24,0.8280292749404908
1981-02-25,0.6950367093086243
1981-02-26,0.8586512207984924
1981-02-27,0.908176600933075
1981-02-28,0.8142129182815551
1981-03-01,0.8031770586967469
1981-03-02,0.9177186489105223
1981-03-03,1.120136260986328
1981-03-04,0.9316190481185912
1981-03-05,0.6785613894462585
1981-03-06,0.7884200215339661
1981-03-07,1.0991467237472536
1981-03-08,1.1069401502609253
1981-03-09,1.1044470071792603
1981-03-10,1.0622987747192385
1981-03-11,1.1382988691329956
1981-03-12,1.0822829008102417
1981-03-13,0.9563549160957336
1981-03-14,1.0097309350967407
1981-03-15,0.9585766196250914
1981-03-16,0.8384538292884826
1981-03-17,0.8805198669433594
1981-03-18,1.05215322971344
1981-03-19,0.870626926422119
1981-03-20,0.7796654105186464
1981-03-21,1.0730694532394407
1981-03-22,1.0307716131210327
1981-03-23,1.1043180227279663
1981-03-24,1.2554244995117185
1981-03-25,1.0457701683044431
1981-03-26,0.8688960075378419
1981-03-27,0.9640417098999026
1981-03-28,1.1517161130905151
1981-03-29,1.246390223503113
1981-03-30,0.8854976296424865
1981-03-31,1.0327110290527344
1981-04-01,0.8780645132064819
1981-04-02,0.8781037330627443
1981-04-03,0.907821536064148
1981-04-04,1.0606929063796995
1981-04-05,1.581574559211731
1981-04-06,1.1815470457077026
1981-04-07,0.9446887969970704
1981-04-08,1.064866542816162
1981-04-09,1.1287057399749758
1981-04-10,1.0047448873519895
1981-04-11,0.8916630148887634
1981-04-12,0.8898111581802368
1981-04-13,1.0748836994171143
1981-04-14,1.4621121883392332
1981-04-15,1.612918019294739
1981-04-16,1.5403497219085693
1981-04-17,1.415945291519165
1981-04-18,1.5887814760208128
1981-04-19,1.4984393119812014
1981-04-20,1.2647346258163454
1981-04-21,1.4613772630691528
1981-04-22,1.620205640792847
1981-04-23,2.1717474460601807
1981-04-24,2.174369096755981
1981-04-25,1.7344509363174438
1981-04-26,1.1969571113586424
1981-04-27,1.384779691696167
1981-04-28,1.6877052783966064
1981-04-29,2.2280941009521484
1981-04-30,2.603056669235229
1981-05-01,1.981220245361328
1981-05-02,1.5847957134246824
1981-05-03,1.1912527084350586
1981-05-04,1.1958006620407104
1981-05-05,1.0408729314804075
1981-05-06,1.1322641372680664
1981-05-07,1.289306879043579
1981-05-08,1.356086254119873
1981-05-09,1.5903432369232176
1981-05-10,1.6198396682739256
1981-05-11,1.5503941774368284
1981-05-12,1.6710951328277586
1981-05-13,1.8205208778381348
1981-05-14,1.5887848138809204
1981-05-15,1.3259205818176267
1981-05-16,1.4267456531524656
1981-05-17,1.5546545982360838
1981-05-18,1.5705559253692627
1981-05-19,1.6289824247360227
1981-05-20,1.700926899909973
1981-05-21,1.608534812927246
1981-05-22,1.7182340621948242
1981-05-23,1.9945702552795408
1981-05-24,2.0847976207733154
1981-05-25,2.0542211532592773
1981-05-26,2.469244003295898
1981-05-27,2.1821591854095455
1981-05-28,2.3506839275360107
1981-05-29,2.5213830471038814
1981-05-30,2.178021192550659
1981-05-31,2.0669865608215328
1981-06-01,2.427684068679809
1981-06-02,2.270314216613769
1981-06-03,2.1172244548797607
1981-06-04,2.335654258728028
1981-06-05,2.367998361587525
1981-06-06,2.3181667327880855
1981-06-07,2.2984647750854488
1981-06-08,1.9696800708770752
1981-06-09,1.6147304773330688
1981-06-10,1.9519209861755369
1981-06-11,1.609772324562073
1981-06-12,1.5379165410995483
1981-06-13,1.2675788402557373
1981-06-14,1.5746467113494873
1981-06-15,2.1196844577789307
1981-06-16,2.1395113468170166
1981-06-17,1.9953449964523315
1981-06-18,2.1534810066223145
1981-06-19,2.4319987297058105
1981-06-20,2.4766862392425533
1981-06-21,2.4903829097747803
1981-06-22,2.254968404769897
1981-06-23,2.444445848464966
1981-06-24,2.6819920539855966
1981-06-25,2.8148624897003174
1981-06-26,2.4484610557556152
1981-06-27,2.417461395263672
1981-06-28,2.4778702259063716
1981-06-29,2.8341944217681885
1981-06-30,2.640374660491944
1981-07-01,2.5409171581268315
1981-07-02,2.688019037246704
1981-07-03,3.2024474143981934
1981-07-04,2.9833643436431885
1981-07-05,2.831179141998291
1981-07-06,1.9452545642852783
1981-07-07,1.532981276512146
1981-07-08,1.8830828666687007
1981-07-09,1.9282957315444944
1981-07-10,1.9070342779159548
1981-07-11,2.0356998443603516
1981-07-12,1.9905043840408323
1981-07-13,1.896113038063049
1981-07-14,2.1281092166900635
1981-07-15,2.442655086517334
1981-07-16,2.5206930637359615
1981-07-17,2.354835033416748
1981-07-18,2.269492626190185
1981-07-19,2.2978827953338623
1981-07-20,2.520574569702149
1981-07-21,2.491388320922851
1981-07-22,2.4035217761993413
1981-07-23,2.18813705444336
1981-07-24,2.218133211135864
1981-07-25,2.218048334121704
1981-07-26,2.3752458095550537
1981-07-27,2.4028098583221436
1981-07-28,2.3501646518707275
1981-07-29,2.257154703140259
1981-07-30,2.1531519889831547
1981-07-31,2.40618348121643
1981-08-01,2.195530414581299
1981-08-02,1.821670174598694
1981-08-03,1.8727020025253296
1981-08-04,1.8284813165664673
1981-08-05,2.089232921600342
1981-08-06,2.5998494625091553
1981-08-07,2.6475465297698975
1981-08-08,2.9029371738433842
1981-08-09,2.9511349201202393
1981-08-10,2.75447154045105
1981-08-11,2.9003658294677734
1981-08-12,2.5325267314910884
1981-08-13,2.44720458984375
1981-08-14,2.1312272548675537
1981-08-15,2.0462353229522705
1981-08-16,2.079833507537842
1981-08-17,2.019423723220825
1981-08-18,1.9177371263504028
1981-08-19,1.8127948045730593
1981-08-20,1.4595488309860225
1981-08-21,1.7366344928741455
1981-08-22,2.0240645408630367
1981-08-23,1.872227907180786
1981-08-24,1.5714836120605469
1981-08-25,1.4655905961990354
1981-08-26,1.474209427833557
1981-08-27,1.6117157936096191
1981-08-28,1.83349871635437
1981-08-29,1.6948251724243164
1981-08-30,1.5472201108932495
1981-08-31,1.4432705640792844
1981-09-01,1.6305131912231443
1981-09-02,1.5220680236816408
1981-09-03,1.705392837524414
1981-09-04,1.6301975250244143
1981-09-05,1.2528001070022583
1981-09-06,1.4824368953704832
1981-09-07,1.5768207311630247
1981-09-08,1.7268604040145874
1981-09-09,1.6628326177597044
1981-09-10,1.5859870910644531
1981-09-11,1.7238764762878416
1981-09-12,1.7797054052352903
1981-09-13,1.7863621711730957
1981-09-14,1.6243995428085327
1981-09-15,1.8585085868835451
1981-09-16,1.8677165508270264
1981-09-17,1.771301031112671
1981-09-18,1.643522024154663
1981-09-19,1.377403974533081
1981-09-20,1.078669190406799
1981-09-21,0.988946497440338
1981-09-22,0.9582516551017762
1981-09-23,0.913956880569458
1981-09-24,1.016286253929138
1981-09-25,0.8366866111755372
1981-09-26,1.0200804471969602
1981-09-27,1.0395842790603635
1981-09-28,0.9608203172683714
1981-09-29,0.8018251657485964
1981-09-30,0.8723585009574889
1981-10-01,1.0932080745697021
1981-10-02,1.2758947610855103
1981-10-03,0.7725366950035095
1981-10-04,0.6751900911331177
1981-10-05,0.7845394015312195
1981-10-06,1.0474838018417358
1981-10-07,0.768324077129364
1981-10-08,0.8096160888671875
1981-10-09,0.928433358669281
1981-10-10,0.9606202244758606
1981-10-11,0.7640277147293092
1981-10-12,0.7392490506172179
1981-10-13,0.6202437877655028
1981-10-14,0.6650800704956055
1981-10-15,0.6951463818550109
1981-10-16,0.7455269694328307
1981-10-17,0.8428067564964294
1981-10-18,0.9105847477912902
1981-10-19,0.9483951926231384
1981-10-20,0.9575456976890566
1981-10-21,0.9325011372566224
1981-10-22,0.8998608589172364
1981-10-23,0.960639774799347
1981-10-24,0.8720696568489074
1981-10-25,0.9223456978797911
1981-10-26,1.0765269994735716
1981-10-27,0.959693729877472
1981-10-28,0.7753435373306273
1981-10-29,0.6759241223335265
1981-10-30,0.7508746981620787
1981-10-31,0.8193154931068419
1981-11-01,0.8089122772216796
1981-11-02,0.9412621259689332
1981-11-03,0.8947559595108032
1981-11-04,0.932927906513214
1981-11-05,1.116274356842041
1981-11-06,1.0228739976882935
1981-11-07,1.0173057317733762
1981-11-08,0.8627426624298093
1981-11-09,0.8822425007820129
1981-11-10,1.0664082765579224
1981-11-11,0.981538712978363
1981-11-12,1.16921329498291
1981-11-13,0.9666345119476318
1981-11-14,0.9394962191581726
1981-11-15,0.9104630351066588
1981-11-16,1.1380847692489624
1981-11-17,1.0378782749176023
1981-11-18,0.7020059227943422
1981-11-19,0.8436715602874755
1981-11-20,0.8504874110221862
1981-11-21,0.970477223396301
1981-11-22,0.8646189570426943
1981-11-23,0.8891157507896422
1981-11-24,0.8139994144439698
1981-11-25,0.6970975995063781
1981-11-26,0.6896735429763794
1981-11-27,0.6260535717010497
1981-11-28,0.5679125785827636
1981-11-29,0.6065690517425537
1981-11-30,0.571027934551239
1981-12-01,0.6608027815818787
1981-12-02,0.8914757966995238
1981-12-03,0.6903612613677979
1981-12-04,0.7870497703552246
1981-12-05,0.9670519828796386
1981-12-06,0.9977941513061525
1981-12-07,0.8616852164268493
1981-12-08,0.9688890576362608
1981-12-09,1.0742639303207395
1981-12-10,0.732970356941223
1981-12-11,0.6304913759231567
1981-12-12,0.7656478881835938
1981-12-13,0.7203255891799927
1981-12-14,0.859673261642456
1981-12-15,0.8720921277999878
1981-12-16,0.5901567339897156
1981-12-17,0.6948810815811156
1981-12-18,0.7751626968383789
1981-12-19,0.914818525314331
1981-12-20,0.8470522165298463
1981-12-21,0.6975021362304689
1981-12-22,0.5785554647445679
1981-12-23,0.616258978843689
1981-12-24,0.6612801551818848
1981-12-25,0.8642356395721436
1981-12-26,1.072281837463379
1981-12-27,0.8090909123420716
1981-12-28,0.596833109855652
1981-12-29,0.670494019985199
1981-12-30,0.610048234462738
1981-12-31,0.691783607006073
1982-01-01,0.5657821893692017
1982-01-02,0.5029139518737793
1982-01-03,0.4552523493766785
1982-01-04,0.4795923829078673
1982-01-05,0.4573360085487366
1982-01-06,0.4045919477939606
1982-01-07,0.35775688290596
1982-01-08,0.38246142864227295
1982-01-09,0.4588650763034821
1982-01-10,0.506075382232666
1982-01-11,0.6054670810699464
1982-01-12,0.5087776780128479
1982-01-13,0.4702373743057251
1982-01-14,0.5362719297409057
1982-01-15,0.5485059618949889
1982-01-16,0.4962126910686493
1982-01-17,0.6307576894760132
1982-01-18,0.5775665640830994
1982-01-19,0.4682613611221313
1982-01-20,0.5463737845420837
1982-01-21,0.4892898201942444
1982-01-22,0.4757795929908753
1982-01-23,0.4533602595329285
1982-01-24,0.5497437715530396
1982-01-25,0.6612701416015625
1982-01-26,0.7086644172668457
1982-01-27,0.503405272960663
1982-01-28,0.5844030976295471
1982-01-29,0.5073753595352173
1982-01-30,0.5336611866950989
1982-01-31,0.5568059086799622
1982-02-01,0.6563908457756042
1982-02-02,0.5950232744216919
1982-02-03,0.6815313696861267
1982-02-04,0.6493847966194153
1982-02-05,0.5011627674102783
1982-02-06,0.5436494946479796
1982-02-07,0.5374314785003662
1982-02-08,0.5462368130683898
1982-02-09,0.6472731828689576
1982-02-10,0.545173704624176
1982-02-11,0.5996072292327881
1982-02-12,0.6077229976654053
1982-02-13,0.7280677556991578
1982-02-14,1.050130844116211
1982-02-15,0.8907908201217651
1982-02-16,1.0479097366333008
1982-02-17,0.8731609582901002
1982-02-18,0.9645307064056398
1982-02-19,1.0358846187591553
1982-02-20,1.5757141113281252
1982-02-21,1.3059118986129763
1982-02-22,0.8499622344970702
1982-02-23,0.651843011379242
1982-02-24,0.738820791244507
1982-02-25,0.847310721874237
1982-02-26,0.8401558399200438
1982-02-27,0.7101332545280457
1982-02-28,1.0255844593048096
1982-03-01,0.9858943223953248
1982-03-02,0.8396217226982116
1982-03-03,0.8423933386802674
1982-03-04,0.8611249327659608
1982-03-05,0.7944338321685791
1982-03-06,0.905078291893005
1982-03-07,0.8673934936523438
1982-03-08,0.9303120374679564
1982-03-09,0.9963371753692628
1982-03-10,1.2397581338882449
1982-03-11,0.972112417221069
1982-03-12,0.937692642211914
1982-03-13,1.1306899785995483
1982-03-14,1.134593844413757
1982-03-15,0.8474863171577453
1982-03-16,0.9086418151855468
1982-03-17,0.657666563987732
1982-03-18,0.8694878816604614
1982-03-19,0.7838351130485535
1982-03-20,0.833199918270111
1982-03-21,0.9049943685531616
1982-03-22,0.8297651410102845
1982-03-23,0.943728744983673
1982-03-24,1.0195966958999632
1982-03-25,1.0568315982818604
1982-03-26,0.9066370129585266
1982-03-27,0.8340210318565368
1982-03-28,0.8219822049140929
1982-03-29,0.7774165272712708
1982-03-30,0.8186805844306947
1982-03-31,0.8044400215148925
1982-04-01,0.8512730598449708
1982-04-02,0.8846467733383178
1982-04-03,0.7750364542007447
1982-04-04,0.7682881355285645
1982-04-05,0.9201544523239136
1982-04-06,0.7206041812896729
1982-04-07,0.7940022349357605
1982-04-08,0.8379039764404298
1982-04-09,0.8198564052581787
1982-04-10,1.0670291185379028
1982-04-11,1.1124005317687988
1982-04-12,1.321524143218994
1982-04-13,1.1145451068878172
1982-04-14,1.1283454895019531
1982-04-15,0.9008434414863586
1982-04-16,0.9657799005508422
1982-04-17,1.1649247407913208
1982-04-18,1.3079503774642944
1982-04-19,1.272033929824829
1982-04-20,1.362722873687744
1982-04-21,1.2322306632995603
1982-04-22,1.4969525337219238
1982-04-23,1.6170760393142702
1982-04-24,1.5318658351898191
1982-04-25,1.4951221942901611
1982-04-26,1.4858187437057497
1982-04-27,1.4290492534637451
1982-04-28,1.7765374183654783
1982-04-29,1.339925765991211
1982-04-30,1.5328539609909055
1982-05-01,1.6163687705993652
1982-05-02,1.680880427360535
1982-05-03,1.576521635055542
1982-05-04,1.5091246366500854
1982-05-05,1.5778918266296387
1982-05-06,1.869824171066284
1982-05-07,2.208353042602539
1982-05-08,1.738656997680664
1982-05-09,1.3879090547561646
1982-05-10,1.3986116647720337
1982-05-11,1.2191115617752075
1982-05-12,1.5767444372177124
1982-05-13,1.6975778341293335
1982-05-14,2.064733982086182
1982-05-15,1.6450238227844236
1982-05-16,1.8915652036666877
1982-05-17,1.7663266658782957
1982-05-18,1.0805261135101318
1982-05-19,1.3915632963180542
1982-05-20,1.8076900243759155
1982-05-21,2.1096789836883545
1982-05-22,2.230416774749756
1982-05-23,2.0657255649566646
1982-05-24,2.193273067474365
1982-05-25,2.416382551193237
1982-05-26,2.8410406112670894
1982-05-27,1.8334680795669556
1982-05-28,1.439159393310547
1982-05-29,1.599847078323364
1982-05-30,1.7561857700347903
1982-05-31,1.9457135200500484
1982-06-01,1.6066945791244507
1982-06-02,1.4954489469528198
1982-06-03,1.5680178403854372
1982-06-04,1.6366827487945554
1982-06-05,1.3358370065689087
1982-06-06,1.5043039321899416
1982-06-07,1.5065194368362425
1982-06-08,1.5221356153488157
1982-06-09,1.816465616226196
1982-06-10,2.059210538864136
1982-06-11,2.2227492332458496
1982-06-12,1.9297608137130735
1982-06-13,2.031318426132202
1982-06-14,1.9311214685440063
1982-06-15,2.2393338680267334
1982-06-16,2.664633512496948
1982-06-17,2.8286614418029785
1982-06-18,2.9088711738586426
1982-06-19,2.734553098678589
1982-06-20,2.69120717048645
1982-06-21,1.9214521646499636
1982-06-22,2.5217101573944087
1982-06-23,2.4907402992248526
1982-06-24,2.655940771102905
1982-06-25,2.3857581615448002
1982-06-26,2.118701457977295
1982-06-27,1.95328152179718
1982-06-28,2.453580856323242
1982-06-29,1.6162678003311155
1982-06-30,1.6978665590286255
1982-07-01,2.2632768154144287
1982-07-02,2.000601291656494
1982-07-03,2.1453857421875
1982-07-04,1.985635042190552
1982-07-05,1.8545019626617432
1982-07-06,1.9902257919311523
1982-07-07,2.1513140201568604
1982-07-08,1.907049298286438
1982-07-09,2.18876314163208
1982-07-10,2.4165985584259038
1982-07-11,2.577954769134521
1982-07-12,2.556568384170532
1982-07-13,2.4782943725585938
1982-07-14,2.1559526920318604
1982-07-15,2.185375213623047
1982-07-16,2.0148360729217534
1982-07-17,1.9425562620162964
1982-07-18,2.035483837127685
1982-07-19,2.2078659534454346
1982-07-20,2.3634321689605713
1982-07-21,2.256826162338257
1982-07-22,2.4169216156005855
1982-07-23,2.386483192443848
1982-07-24,2.2279205322265625
1982-07-25,2.168191432952881
1982-07-26,1.8645644187927248
1982-07-27,2.190665006637573
1982-07-28,2.1378252506256104
1982-07-29,2.3435530662536626
1982-07-30,2.439260005950928
1982-07-31,2.395898342132568
1982-08-01,2.2267541885375977
1982-08-02,1.930345058441162
1982-08-03,1.82912540435791
1982-08-04,1.5780262947082522
1982-08-05,1.6207375526428223
1982-08-06,1.9272203445434568
1982-08-07,2.4393601417541504
1982-08-08,2.016610145568848
1982-08-09,2.115820407867432
1982-08-10,1.8586189746856687
1982-08-11,1.7979810237884517
1982-08-12,1.598944067955017
1982-08-13,1.9319384098052976
1982-08-14,1.8749763965606687
1982-08-15,1.6946439743041992
1982-08-16,1.824854016304016
1982-08-17,1.901793360710144
1982-08-18,1.8204065561294556
1982-08-19,2.0054426193237305
1982-08-20,1.8435643911361692
1982-08-21,1.893909811973572
1982-08-22,2.1422278881073
1982-08-23,2.263419389724731
1982-08-24,2.05025315284729
1982-08-25,1.9839463233947756
1982-08-26,1.6646546125411987
1982-08-27,1.5975183248519897
1982-08-28,1.5442060232162478
1982-08-29,1.5415834188461306
1982-08-30,1.3815523386001587
1982-08-31,1.4460614919662476
1982-09-01,1.4612649679183962
1982-09-02,1.5115401744842527
1982-09-03,1.62191104888916
1982-09-04,1.561456203460693
1982-09-05,1.5547451972961424
1982-09-06,1.930287718772888
1982-09-07,1.6238795518875124
1982-09-08,1.663994908332825
1982-09-09,1.5743091106414795
1982-09-10,1.410890221595764
1982-09-11,1.1892541646957393
1982-09-12,1.2256536483764648
1982-09-13,1.1968301534652708
1982-09-14,1.136455774307251
1982-09-15,1.001707434654236
1982-09-16,0.8980761170387267
1982-09-17,0.9378644227981568
1982-09-18,1.0705271959304807
1982-09-19,0.8663542866706848
1982-09-20,0.8563646674156191
1982-09-21,0.9747396111488345
1982-09-22,1.0451549291610716
1982-09-23,1.1812282800674438
1982-09-24,1.2192757129669185
1982-09-25,1.0451432466506958
1982-09-26,1.006365418434143
1982-09-27,0.9385897517204286
1982-09-28,0.8900076746940611
1982-09-29,0.86015647649765
1982-09-30,0.7155157327651978
1982-10-01,0.7956848740577697
1982-10-02,0.8647268414497375
1982-10-03,0.9229235649108888
1982-10-04,0.973921239376068
1982-10-05,0.6687166690826417
1982-10-06,0.8355607986450195
1982-10-07,0.6222001910209656
1982-10-08,0.6293824911117554
1982-10-09,0.8238309025764466
1982-10-10,0.8450028896331788
1982-10-11,0.909827709197998
1982-10-12,0.9756764173507688
1982-10-13,0.9984279870986938
1982-10-14,1.021823167800903
1982-10-15,0.9916654825210572
1982-10-16,0.9732134938240052
1982-10-17,0.9111276865005492
1982-10-18,0.7832428216934205
1982-10-19,0.7510899305343629
1982-10-20,0.8071240186691283
1982-10-21,0.7461137771606445
1982-10-22,0.7882878184318542
1982-10-23,0.7419248223304749
1982-10-24,0.9177695512771608
1982-10-25,0.8683952093124389
1982-10-26,0.7466071248054504
1982-10-27,0.5744143128395081
1982-10-28,0.5984302163124084
1982-10-29,0.6622406244277953
1982-10-30,0.7412332296371461
1982-10-31,0.694850206375122
1982-11-01,0.764211595058441
1982-11-02,0.641455352306366
1982-11-03,0.7067711949348449
1982-11-04,0.7074506878852844
1982-11-05,0.761682093143463
1982-11-06,0.7046989202499389
1982-11-07,0.6593106985092163
1982-11-08,0.6565856337547302
1982-11-09,0.5263730883598328
1982-11-10,0.5301171541213989
1982-11-11,0.5649490952491759
1982-11-12,0.5265563726425171
1982-11-13,0.4953626692295074
1982-11-14,0.4662255048751831
1982-11-15,0.5087811350822449
1982-11-16,0.5687454938888549
1982-11-17,0.5036373138427734
1982-11-18,0.6358627676963807
1982-11-19,0.618387281894684
1982-11-20,0.7065786123275757
1982-11-21,0.7303170561790465
1982-11-22,0.6630482077598572
1982-11-23,0.6216478943824768
1982-11-24,0.6701503992080688
1982-11-25,0.6420610547065736
1982-11-26,0.7011194825172424
1982-11-27,0.6970046162605285
1982-11-28,0.7631258368492126
1982-11-29,0.7342799305915833
1982-11-30,0.8001835346221924
1982-12-01,0.6847829222679137
1982-12-02,0.6045643091201782
1982-12-03,0.5631466507911681
1982-12-04,0.6404589414596558
1982-12-05,0.8615999221801756
1982-12-06,0.8197589516639708
1982-12-07,0.6366004347801208
1982-12-08,0.4752000272274016
1982-12-09,0.5610193014144897
1982-12-10,0.5401692390441895
1982-12-11,0.5750898718833923
1982-12-12,0.6075596213340759
1982-12-13,0.614659309387207
1982-12-14,0.67314612865448
1982-12-15,0.6503052115440369
1982-12-16,0.7262496948242188
1982-12-17,0.8157935738563538
1982-12-18,0.8416572213172913
1982-12-19,0.7402677536010742
1982-12-20,0.6906854510307313
1982-12-21,0.5907723307609559
1982-12-22,0.5982024073600769
1982-12-23,0.5092948079109192
1982-12-24,0.3897201120853424
1982-12-25,0.3789068162441254
1982-12-26,0.4485903978347778
1982-12-27,0.4515216052532196
1982-12-28,0.4463939368724823
1982-12-29,0.385020524263382
1982-12-30,0.36666199564933777
1982-12-31,0.39689657092094416
1983-01-01,0.4545234441757202
1983-01-02,0.5051794648170472
1983-01-03,0.665497899055481
1983-01-04,0.6888959407806396
1983-01-05,0.6518230438232421
1983-01-06,0.7319775223731994
1983-01-07,0.6790648698806762
1983-01-08,0.660774827003479
1983-01-09,0.6409470438957215
1983-01-10,0.6138980388641357
1983-01-11,0.5950925946235657
1983-01-12,0.6318473815917969
1983-01-13,0.6120895147323608
1983-01-14,0.6384743452072144
1983-01-15,0.5773597359657288
1983-01-16,0.6929827332496643
1983-01-17,0.6439228653907776
1983-01-18,0.8006789684295654
1983-01-19,0.6908243894577025
1983-01-20,0.5894311666488647
1983-01-21,0.655797004699707
1983-01-22,0.7228529453277587
1983-01-23,0.660068690776825
1983-01-24,0.6900134086608887
1983-01-25,0.785750687122345
1983-01-26,0.9022026062011718
1983-01-27,0.8718475103378294
1983-01-28,0.7945550680160522
1983-01-29,0.7523448467254638
1983-01-30,0.7052041888237
1983-01-31,0.774260699748993
1983-02-01,0.7527229785919188
1983-02-02,0.7779433131217957
1983-02-03,0.6953379511833192
1983-02-04,0.6949648857116699
1983-02-05,0.739708423614502
1983-02-06,0.7501022815704346
1983-02-07,0.5901439785957336
1983-02-08,0.6786636710166931
1983-02-09,0.8099520206451416
1983-02-10,0.6801013350486756
1983-02-11,0.7431983351707457
1983-02-12,0.9184004068374632
1983-02-13,1.0676664113998413
1983-02-14,0.9746768474578856
1983-02-15,0.8827937841415405
1983-02-16,0.7390877604484558
1983-02-17,0.8716385960578918
1983-02-18,1.0324077606201172
1983-02-19,0.863821029663086
1983-02-20,0.8965889811515808
1983-02-21,0.9940980672836304
1983-02-22,0.980377733707428
1983-02-23,1.1438503265380862
1983-02-24,0.9762450456619262
1983-02-25,0.8684923052787779
1983-02-26,0.7552760243415833
1983-02-27,0.725598692893982
1983-02-28,0.7350128889083863
1983-03-01,0.8360492587089537
1983-03-02,1.0316270589828491
1983-03-03,0.8958152532577514
