date,et
1980-10-01,-7.263420613804998e-20
1980-10-02,-1.5428611559430283e-19
1980-10-03,-2.5792362623986003e-19
1980-10-04,-4.065302938989796e-19
1980-10-05,-5.159533383932798e-19
1980-10-06,-6.599146114310901e-19
1980-10-07,-7.894659329091317e-19
1980-10-08,-8.010019488281611e-19
1980-10-09,-4.974788797973674e-19
1980-10-10,-5.810001851262474e-19
1980-10-11,-6.80421969779928e-19
1980-10-12,0.011705920100212095
1980-10-13,0.015919761732220646
1980-10-14,0.013991990126669409
1980-10-15,0.014006453566253184
1980-10-16,0.014320104382932184
1980-10-17,0.015683580189943314
1980-10-18,0.016684912145137787
1980-10-19,0.017035290598869324
1980-10-20,0.01895778998732567
1980-10-21,0.016684848815202713
1980-10-22,0.011571675539016725
1980-10-23,0.012028554454445839
1980-10-24,0.013758451677858828
1980-10-25,0.01985905691981316
1980-10-26,0.023693224415183067
1980-10-27,0.023727217689156525
1980-10-28,0.025000844150781635
1980-10-29,0.027854304760694504
1980-10-30,0.025385448709130287
1980-10-31,0.025874827057123184
1980-11-01,0.04094222187995911
1980-11-02,0.0445464625954628
1980-11-03,0.05161898210644722
1980-11-04,0.05169620737433434
1980-11-05,0.05409235134720801
1980-11-06,0.07292257994413374
1980-11-07,0.12542685866355896
1980-11-08,0.11403599381446837
1980-11-09,0.1035330444574356
1980-11-10,0.08494271337985991
1980-11-11,0.08497720956802368
1980-11-12,0.0770600438117981
1980-11-13,0.06840360909700392
1980-11-14,0.073610320687294
1980-11-15,0.07418302446603775
1980-11-16,0.0787956491112709
1980-11-17,0.08259570598602296
1980-11-18,0.10025869309902193
1980-11-19,0.10813984274864195
1980-11-20,0.10392459481954575
1980-11-21,0.13422222435474399
1980-11-22,0.12003470212221143
1980-11-23,0.10406251251697539
1980-11-24,0.09304790198802948
1980-11-25,0.1114153116941452
1980-11-26,0.12328122556209566
1980-11-27,0.13739605247974399
1980-11-28,0.14237008988857267
1980-11-29,0.1469198614358902
1980-11-30,0.12084783613681792
1980-12-01,0.11018016189336777
1980-12-02,0.16071093082427979
1980-12-03,0.2267373502254486
1980-12-04,0.18757772445678714
1980-12-05,0.1685422658920288
1980-12-06,0.14128203690052032
1980-12-07,0.10234627872705458
1980-12-08,0.10571862757205965
1980-12-09,0.12573067843914032
1980-12-10,0.16043803095817566
1980-12-11,0.22916708886623385
1980-12-12,0.2386300265789032
1980-12-13,0.18956080079078674
1980-12-14,0.21246556937694547
1980-12-15,0.2593400478363037
1980-12-16,0.27581948041915894
1980-12-17,0.2565560936927796
1980-12-18,0.1860949993133545
1980-12-19,0.14997227489948273
1980-12-20,0.181060403585434
1980-12-21,0.24694623053073886
1980-12-22,0.3218901753425598
1980-12-23,0.27948752045631403
1980-12-24,0.3333868086338043
1980-12-25,0.5039035677909851
1980-12-26,0.5628830194473265
1980-12-27,0.526163637638092
1980-12-28,0.3579953908920288
1980-12-29,0.34772422909736633
1980-12-30,0.4295124113559722
1980-12-31,0.3864357173442841
1981-01-01,0.3837495148181915
1981-01-02,0.3447299003601075
1981-01-03,0.33718931674957275
1981-01-04,0.3102953433990478
1981-01-05,0.3181708753108978
1981-01-06,0.32888248562812805
1981-01-07,0.301150918006897
1981-01-08,0.2804234027862549
1981-01-09,0.31342822313308716
1981-01-10,0.3164622783660889
1981-01-11,0.30566832423210144
1981-01-12,0.30571046471595764
1981-01-13,0.300062894821167
1981-01-14,0.2594471275806427
1981-01-15,0.23147454857826236
1981-01-16,0.21826307475566864
1981-01-17,0.2389577329158783
1981-01-18,0.2980157136917114
1981-01-19,0.3415059149265289
1981-01-20,0.3263584077358246
1981-01-21,0.3532688617706299
1981-01-22,0.41915988922119135
1981-01-23,0.44551020860672
1981-01-24,0.36461180448532093
1981-01-25,0.31392231583595276
1981-01-26,0.35620108246803284
1981-01-27,0.3439823687076569
1981-01-28,0.3456189036369324
1981-01-29,0.31731137633323664
1981-01-30,0.35099655389785767
1981-01-31,0.3053525388240814
1981-02-01,0.2689085006713867
1981-02-02,0.2893893718719482
1981-02-03,0.3036313056945801
1981-02-04,0.28442445397377014
1981-02-05,0.3005869090557098
1981-02-06,0.28461953997612
1981-02-07,0.2889125645160675
1981-02-08,0.3197796642780304
1981-02-09,0.3237074911594391
1981-02-10,0.22423121333122253
1981-02-11,0.26504829525947565
1981-02-12,0.4626747667789459
1981-02-13,0.5677789449691772
1981-02-14,0.5947166681289673
1981-02-15,0.579685389995575
1981-02-16,0.710241436958313
1981-02-17,0.6352720260620116
1981-02-18,0.6838303208351135
