date,et
1980-12-12,0.09027518332004546
1980-12-13,0.12536460161209104
1980-12-14,0.0908481553196907
1980-12-15,0.0656655952334404
1980-12-16,0.08302653580904007
1980-12-17,0.06786233186721803
1980-12-18,0.0917515978217125
1980-12-19,0.09040261805057524
1980-12-20,0.04600078240036966
1980-12-21,0.0503501109778881
1980-12-22,0.050536841154098504
1980-12-23,0.08151306957006453
1980-12-24,0.10295507311820985
1980-12-25,0.040312107652425766
1980-12-26,0.04558733478188515
1980-12-27,0.0705285370349884
1980-12-28,0.07909314334392548
1980-12-29,0.14622175693511963
1980-12-30,0.11898329854011536
1980-12-31,0.1319252252578735
1981-01-01,0.07516895234584807
1981-01-02,0.07502835988998413
1981-01-03,0.05421669036149978
1981-01-04,0.0333586260676384
1981-01-05,0.05433966591954231
1981-01-06,0.07230762392282486
1981-01-07,0.0742838680744171
1981-01-08,0.0535043179988861
1981-01-09,0.050858262926340096
1981-01-10,0.05110731720924377
1981-01-11,0.0344049334526062
1981-01-12,0.03367333486676216
1981-01-13,0.04298751056194305
1981-01-14,0.06574944406747818
1981-01-15,0.09372799843549728
1981-01-16,0.11102759093046188
1981-01-17,0.07580618560314177
1981-01-18,0.0659385398030281
1981-01-19,0.11291173100471495
1981-01-20,0.1304255574941635
1981-01-21,0.1073743999004364
1981-01-22,0.1040191650390625
1981-01-23,0.1251516044139862
1981-01-24,0.1226438283920288
1981-01-25,0.11286034435033797
1981-01-26,0.18076513707637784
1981-01-27,0.19307248294353485
1981-01-28,0.13501471281051636
1981-01-29,0.10546429455280305
1981-01-30,0.06590475142002104
1981-01-31,0.07054610550403594
1981-02-01,0.10035815834999084
1981-02-02,0.1347267031669617
1981-02-03,0.07628371566534041
1981-02-04,0.05699002742767334
1981-02-05,0.05451599135994912
1981-02-06,0.07896685600280762
1981-02-07,0.11596330255270003
1981-02-08,0.1246958151459694
1981-02-09,0.09673818945884705
1981-02-10,0.11045332998037337
1981-02-11,0.19337013363838196
1981-02-12,0.10853932052850723
1981-02-13,0.06696391850709915
1981-02-14,0.1148542910814285
1981-02-15,0.17936350405216217
1981-02-16,0.2358281463384628
1981-02-17,0.2923721969127655
1981-02-18,0.3643873333930969
1981-02-19,0.4031065106391907
1981-02-20,0.4639156758785248
1981-02-21,0.4120450019836425
1981-02-22,0.4622762799263
1981-02-23,0.4743010997772218
1981-02-24,0.38375681638717646
1981-02-25,0.3120313882827758
1981-02-26,0.2793087065219879
1981-02-27,0.2843161225318909
1981-02-28,0.3758748173713684
1981-03-01,0.36629754304885853
1981-03-02,0.30387130379676813
1981-03-03,0.20583361387252808
1981-03-04,0.20180588960647586
1981-03-05,0.26591533422470087
1981-03-06,0.24664141237735746
1981-03-07,0.2244837135076523
1981-03-08,0.2909002304077148
1981-03-09,0.30853527784347534
1981-03-10,0.3362697064876556
1981-03-11,0.2979859709739685
1981-03-12,0.31067624688148493
1981-03-13,0.3625925183296204
1981-03-14,0.2455044090747833
1981-03-15,0.31391093134880066
1981-03-16,0.33348822593688965
1981-03-17,0.2068347930908203
1981-03-18,0.15700748562812802
1981-03-19,0.19616560637950894
1981-03-20,0.21192622184753415
1981-03-21,0.2159045785665512
1981-03-22,0.2931572198867798
1981-03-23,0.35662442445755
1981-03-24,0.3656469583511353
1981-03-25,0.39240580797195446
1981-03-26,0.4130931496620178
1981-03-27,0.4830373525619506
1981-03-28,0.4588882923126221
1981-03-29,0.7236260175704957
1981-03-30,0.8776466250419616
1981-03-31,0.8570538759231566
1981-04-01,0.8868104219436646
1981-04-02,0.7601932287216187
1981-04-03,0.8070767521858214
1981-04-04,1.2999300956726072
1981-04-05,0.9569674134254456
1981-04-06,0.4822525978088378
1981-04-07,0.4977177977561951
1981-04-08,0.7869760394096375
1981-04-09,1.0261682271957395
1981-04-10,0.7380059957504271
1981-04-11,0.9080517292022704
1981-04-12,0.8349912166595459
1981-04-13,0.6000209450721741
1981-04-14,0.6312797665596008
1981-04-15,0.502777636051178
1981-04-16,0.5499322414398193
1981-04-17,0.7978370189666749
1981-04-18,0.9268919825553896
1981-04-19,0.659294843673706
1981-04-20,0.6232940554618835
1981-04-21,0.4036329686641693
1981-04-22,0.5862276554107666
1981-04-23,0.8677428364753723
1981-04-24,0.8176059126853942
1981-04-25,0.5760995149612426
1981-04-26,0.69937664270401
1981-04-27,0.9063690304756162
1981-04-28,0.9985097050666808
1981-04-29,1.1127314567565918
1981-04-30,0.9342001080513
1981-05-01,0.863313913345337
1981-05-02,0.7652506232261658
1981-05-03,0.8058311343193055
1981-05-04,1.166741132736206
1981-05-05,1.4605967998504639
1981-05-06,1.340604543685913
1981-05-07,0.7759054303169249
1981-05-08,0.8950327634811402
1981-05-09,1.225687026977539
1981-05-10,1.4623531103134155
1981-05-11,1.5382673740386963
1981-05-12,1.2711225748062132
1981-05-13,0.97391140460968
1981-05-14,1.177934646606445
1981-05-15,1.56011164188385
1981-05-16,1.3679187297821045
1981-05-17,1.0795289278030398
1981-05-18,0.9518272876739502
1981-05-19,1.0516786575317383
1981-05-20,1.2016375064849854
1981-05-21,1.4396475553512573
1981-05-22,1.7373836040496824
1981-05-23,1.6950029134750364
1981-05-24,1.785189509391785
1981-05-25,2.0424971580505367
1981-05-26,1.9282833337783811
1981-05-27,1.9355598688125608
1981-05-28,2.0545654296875004
1981-05-29,1.9852099418640132
1981-05-30,1.9595078229904177
1981-05-31,1.6460676193237305
1981-06-01,1.3618847131729124
1981-06-02,1.5616543292999268
1981-06-03,1.7458993196487427
1981-06-04,2.155547380447388
1981-06-05,2.116680383682251
1981-06-06,2.4717471599578857
1981-06-07,1.9135345220565796
1981-06-08,1.7972934246063232
1981-06-09,2.1976208686828613
1981-06-10,1.8958879709243772
1981-06-11,1.8280720710754397
1981-06-12,2.130506992340088
1981-06-13,2.130704164505005
1981-06-14,2.6678187847137442
1981-06-15,3.386659622192383
1981-06-16,3.4475460052490234
1981-06-17,2.7643699645996094
1981-06-18,2.0418558120727535
1981-06-19,2.454488754272461
1981-06-20,2.490332126617432
1981-06-21,2.4445455074310303
1981-06-22,2.6875522136688232
1981-06-23,2.0897467136383057
1981-06-24,2.1656990051269527
1981-06-25,2.415544271469116
1981-06-26,1.9882150888442995
1981-06-27,1.7482950687408447
1981-06-28,2.0220580101013184
1981-06-29,2.370432376861572
1981-06-30,2.9650018215179443
1981-07-01,2.741278171539306
1981-07-02,2.5509548187255855
1981-07-03,2.542282819747925
1981-07-04,2.790005683898926
1981-07-05,2.593652009963989
1981-07-06,2.753053903579712
1981-07-07,2.9141106605529785
1981-07-08,3.2233879566192627
1981-07-09,3.4596931934356685
1981-07-10,2.8953084945678715
1981-07-11,2.7179989814758305
1981-07-12,3.111292123794556
1981-07-13,3.107492923736572
1981-07-14,2.695872545242309
1981-07-15,2.2936103343963623
1981-07-16,2.194693088531494
1981-07-17,2.390076398849488
1981-07-18,2.5814220905303955
1981-07-19,2.8827884197235107
1981-07-20,2.928303241729736
1981-07-21,2.808856248855591
1981-07-22,2.228811502456665
1981-07-23,1.80833113193512
1981-07-24,2.015124559402466
1981-07-25,2.2944810390472408
1981-07-26,2.5242440700531006
1981-07-27,2.5536909103393555
1981-07-28,2.2493598461151123
1981-07-29,2.158533096313477
1981-07-30,1.9903298616409295
1981-07-31,2.4390196800231934
1981-08-01,2.6784050464630127
1981-08-02,2.646112203598023
1981-08-03,2.7540152072906494
1981-08-04,2.878278493881225
1981-08-05,2.7225644588470455
1981-08-06,2.397366523742676
1981-08-07,2.590142726898194
1981-08-08,2.653643131256104
1981-08-09,2.6602525711059566
1981-08-10,2.7496137619018555
1981-08-11,2.7577695846557617
1981-08-12,2.4500327110290527
1981-08-13,2.3998517990112305
1981-08-14,2.7408549785614014
1981-08-15,2.7838239669799805
1981-08-16,2.26655912399292
1981-08-17,1.7326457500457764
1981-08-18,1.7971566915512085
1981-08-19,2.0567188262939453
1981-08-20,2.1659045219421382
1981-08-21,2.15303897857666
1981-08-22,2.3983678817749023
1981-08-23,2.2509021759033203
1981-08-24,2.166806221008301
1981-08-25,2.1120760440826416
1981-08-26,1.921203374862671
1981-08-27,2.208779573440552
1981-08-28,2.2855770587921147
1981-08-29,2.459625244140625
1981-08-30,2.471934080123901
1981-08-31,2.319141626358032
1981-09-01,2.3682923316955566
1981-09-02,2.3518085479736324
1981-09-03,2.2071795463562007
1981-09-04,2.0746119022369385
1981-09-05,2.0344192981719966
1981-09-06,2.2874174118041988
1981-09-07,2.3808643817901607
1981-09-08,2.219357967376709
1981-09-09,1.5835586786270142
1981-09-10,1.5749833583831787
1981-09-11,1.9666100740432737
1981-09-12,2.3011531829833984
1981-09-13,2.0087192058563232
1981-09-14,2.305705547332764
1981-09-15,2.1802291870117188
1981-09-16,1.6821835041046143
1981-09-17,1.720732569694519
1981-09-18,1.4985458850860596
1981-09-19,1.327225685119629
1981-09-20,1.394374847412109
1981-09-21,1.1690509319305424
1981-09-22,1.2780237197875977
1981-09-23,1.1398680210113523
1981-09-24,1.1998957395553589
1981-09-25,1.305604100227356
1981-09-26,1.700530767440796
1981-09-27,1.9995045661926267
1981-09-28,1.4274394512176511
1981-09-29,0.9557877779006958
1981-09-30,0.921920359134674
1981-10-01,1.1847245693206787
1981-10-02,1.146514892578125
1981-10-03,0.9923930168151855
1981-10-04,0.9585097432136536
1981-10-05,1.2783665657043457
1981-10-06,1.6938085556030271
1981-10-07,1.2485858201980593
1981-10-08,0.9687504172325134
1981-10-09,0.9645311832427979
1981-10-10,0.9688463807106018
1981-10-11,1.1119083166122434
1981-10-12,1.0004345178604126
1981-10-13,1.0407724380493164
1981-10-14,1.1799463033676147
1981-10-15,1.283874988555908
1981-10-16,1.269048810005188
1981-10-17,0.9105392694473265
1981-10-18,0.9919204115867614
1981-10-19,0.8865917921066285
1981-10-20,0.797793447971344
1981-10-21,1.1321460008621216
1981-10-22,1.234094500541687
1981-10-23,1.1082276105880735
1981-10-24,0.6565921902656556
1981-10-25,0.7187694311141967
1981-10-26,0.9613413810729982
1981-10-27,1.4934427738189695
1981-10-28,1.3441946506500244
1981-10-29,0.9288063645362854
1981-10-30,0.9913778305053712
1981-10-31,0.9600851535797122
1981-11-01,1.0828614234924316
1981-11-02,1.1983969211578367
1981-11-03,0.9875968694686889
1981-11-04,1.0279109477996826
1981-11-05,1.049801230430603
1981-11-06,0.9969323277473447
1981-11-07,0.6401666402816772
1981-11-08,0.7390193939208984
1981-11-09,0.7927932143211364
1981-11-10,0.493045836687088
1981-11-11,0.581726610660553
1981-11-12,0.5396652817726135
1981-11-13,0.5810276865959167
1981-11-14,0.7449766397476196
1981-11-15,0.7912673950195312
1981-11-16,0.7848550081253051
1981-11-17,0.7765572071075438
1981-11-18,0.753206729888916
1981-11-19,0.7766178846359252
1981-11-20,0.7821276783943176
1981-11-21,0.6183412075042725
1981-11-22,0.4804787933826447
1981-11-23,0.4554615318775177
1981-11-24,0.4162531793117523
1981-11-25,0.44722697138786316
1981-11-26,0.42683711647987366
1981-11-27,0.658227801322937
1981-11-28,0.5998735427856445
1981-11-29,0.4943929314613342
1981-11-30,0.4014957249164581
1981-12-01,0.4167433381080627
1981-12-02,0.5806485414505005
1981-12-03,0.5531673431396484
1981-12-04,0.4829243719577788
1981-12-05,0.4602031409740448
1981-12-06,0.3782028257846832
1981-12-07,0.4302868247032166
1981-12-08,0.5035194158554077
1981-12-09,0.3652596473693849
1981-12-10,0.29647013545036316
1981-12-11,0.31507730484008784
1981-12-12,0.3548410534858704
1981-12-13,0.35859206318855286
1981-12-14,0.3926448822021484
1981-12-15,0.4311837852001191
1981-12-16,0.4178027212619781
1981-12-17,0.3559574782848358
1981-12-18,0.2921746075153351
1981-12-19,0.23671233654022214
1981-12-20,0.24183148145675654
1981-12-21,0.2484658956527709
1981-12-22,0.3546079099178314
1981-12-23,0.6175095438957215
1981-12-24,0.5267544984817504
1981-12-25,0.4193296432495117
1981-12-26,0.40591916441917414
1981-12-27,0.4152436256408691
1981-12-28,0.4168111085891724
1981-12-29,0.43406698107719427
1981-12-30,0.34634336829185486
1981-12-31,0.36424732208251953
1982-01-01,0.4893223643302917
1982-01-02,0.3314953148365021
1982-01-03,0.3720991611480713
1982-01-04,0.5535070896148682
1982-01-05,0.4814646244049072
1982-01-06,0.4164274632930756
1982-01-07,0.4630535244941713
1982-01-08,0.2551047205924988
1982-01-09,0.22976474463939664
1982-01-10,0.14074814319610596
1982-01-11,0.1097775250673294
1982-01-12,0.15725591778755188
1982-01-13,0.19042237102985382
1982-01-14,0.2642578482627869
1982-01-15,0.2445099949836731
1982-01-16,0.2096220850944519
1982-01-17,0.1615952253341675
1982-01-18,0.1069517582654953
1982-01-19,0.19563283026218412
1982-01-20,0.27842313051223755
1982-01-21,0.2694538533687592
1982-01-22,0.15506546199321747
1982-01-23,0.26814213395118713
1982-01-24,0.3186001777648925
1982-01-25,0.19532656669616696
1982-01-26,0.20217733085155487
1982-01-27,0.2251467108726501
1982-01-28,0.3481600284576416
1982-01-29,0.38954311609268183
1982-01-30,0.4566500186920166
1982-01-31,0.5020893812179565
1982-02-01,0.44564807415008545
1982-02-02,0.3213050961494445
1982-02-03,0.4915854930877686
1982-02-04,0.4642999470233916
1982-02-05,0.3040849268436432
1982-02-06,0.3222114443778992
1982-02-07,0.24307470023632044
1982-02-08,0.34151971340179443
1982-02-09,0.41786551475524897
1982-02-10,0.2592918574810028
1982-02-11,0.23368632793426514
1982-02-12,0.27123057842254633
1982-02-13,0.32549047470092773
1982-02-14,0.3443070948123932
1982-02-15,0.5881277322769165
1982-02-16,0.788041889667511
1982-02-17,0.5025551319122313
1982-02-18,0.4942444562911988
1982-02-19,0.5525451898574829
1982-02-20,0.5720632672309875
1982-02-21,0.5881862044334412
1982-02-22,0.5118147730827332
1982-02-23,0.5863624811172485
1982-02-24,0.4605796337127686
1982-02-25,0.2593840062618256
1982-02-26,0.27083495259284973
1982-02-27,0.35609498620033264
1982-02-28,0.3840311169624329
1982-03-01,0.44632428884506237
1982-03-02,0.5403901934623718
1982-03-03,0.3226306140422821
1982-03-04,0.28239884972572327
1982-03-05,0.5229742527008058
1982-03-06,0.4488337635993958
1982-03-07,0.4665885865688324
1982-03-08,0.305101215839386
1982-03-09,0.3696760833263397
1982-03-10,0.38633650541305536
1982-03-11,0.6734924316406249
1982-03-12,0.904987692832947
1982-03-13,0.894592821598053
1982-03-14,0.8413941860198975
1982-03-15,0.687600314617157
1982-03-16,0.7096988558769226
1982-03-17,0.7522159814834593
1982-03-18,0.7815369963645934
1982-03-19,0.7350482940673828
1982-03-20,0.7764049172401427
1982-03-21,0.9514548182487488
1982-03-22,0.7824808359146118
1982-03-23,0.7726267576217651
1982-03-24,0.8833909034729005
1982-03-25,0.9758917689323424
1982-03-26,0.8304851651191711
1982-03-27,0.43785154819488525
1982-03-28,0.4427242577075958
1982-03-29,0.6583813428878784
1982-03-30,1.0502222776412964
1982-03-31,1.6257473230361938
1982-04-01,1.2164429426193235
1982-04-02,0.908029556274414
1982-04-03,1.0966989994049072
1982-04-04,0.7593053579330445
1982-04-05,0.5610852837562561
1982-04-06,0.5391945242881775
1982-04-07,0.39800021052360524
1982-04-08,0.5104290843009949
1982-04-09,0.6536655426025391
1982-04-10,0.796480655670166
1982-04-11,0.7916727662086487
1982-04-12,0.902537167072296
1982-04-13,1.1968195438385008
1982-04-14,1.102946639060974
1982-04-15,1.241227149963379
1982-04-16,1.8579972982406616
1982-04-17,2.640671253204346
1982-04-18,1.6703084707260132
1982-04-19,1.392647624015808
1982-04-20,1.93480908870697
1982-04-21,1.460736155509949
1982-04-22,0.8909534811973571
1982-04-23,1.1294734477996826
1982-04-24,1.6482608318328857
1982-04-25,1.8693892955780027
1982-04-26,2.024038076400757
1982-04-27,1.5840066671371458
1982-04-28,1.104803204536438
1982-04-29,1.217820644378662
1982-04-30,1.5169770717620847
1982-05-01,1.536272048950195
1982-05-02,1.5242360830307007
1982-05-03,1.5683343410491941
1982-05-04,1.4966868162155151
1982-05-05,1.7019670009613037
1982-05-06,2.2671592235565186
1982-05-07,2.7264516353607173
1982-05-08,2.5184977054595947
1982-05-09,1.5744694471359253
1982-05-10,1.5566718578338623
1982-05-11,1.7843147516250613
1982-05-12,2.3480370044708248
1982-05-13,2.40261459350586
1982-05-14,2.057778120040893
1982-05-15,1.9559426307678225
1982-05-16,2.1469273567199707
1982-05-17,2.4585018157958984
1982-05-18,2.419231653213501
1982-05-19,2.7574830055236816
1982-05-20,2.4905190467834473
1982-05-21,2.202690839767456
1982-05-22,2.0458161830902095
1982-05-23,1.7269814014434814
1982-05-24,2.012975215911865
1982-05-25,2.342784881591797
1982-05-26,2.4944615364074703
1982-05-27,2.715417623519897
1982-05-28,2.7470521926879874
1982-05-29,2.844255208969116
1982-05-30,2.7363495826721187
1982-05-31,3.19494366645813
1982-06-01,3.039241075515747
1982-06-02,2.211420774459839
1982-06-03,1.9441804885864256
1982-06-04,1.994767904281616
1982-06-05,2.1407017707824707
1982-06-06,2.1843156814575195
1982-06-07,2.4665594100952144
1982-06-08,2.544144868850708
1982-06-09,2.82815170288086
1982-06-10,2.750235080718994
1982-06-11,2.518953323364258
1982-06-12,2.2519748210906982
1982-06-13,2.2049319744110107
1982-06-14,2.42251992225647
1982-06-15,2.4866869449615483
1982-06-16,2.790757417678833
1982-06-17,2.7390177249908447
1982-06-18,2.57082748413086
1982-06-19,2.58443832397461
1982-06-20,2.1788501739501958
1982-06-21,2.3505563735961914
1982-06-22,2.1077029705047607
1982-06-23,2.1814687252044678
1982-06-24,2.147490262985229
1982-06-25,2.386870861053467
1982-06-26,2.7345280647277828
1982-06-27,3.1131370067596436
1982-06-28,3.4427273273468018
1982-06-29,3.44329285621643
1982-06-30,2.9001941680908208
1982-07-01,2.250603199005127
1982-07-02,2.233170509338379
1982-07-03,2.2952985763549805
1982-07-04,2.440294027328491
1982-07-05,2.5443980693817134
1982-07-06,3.171236276626587
1982-07-07,3.707208633422852
1982-07-08,3.6649107933044434
1982-07-09,3.1182541847229004
1982-07-10,3.0903353691101074
1982-07-11,3.2468161582946777
1982-07-12,3.2505960464477535
1982-07-13,3.059335947036743
1982-07-14,3.07373309135437
1982-07-15,3.477767705917358
1982-07-16,3.6348552703857417
1982-07-17,3.6998033523559566
1982-07-18,3.67284631729126
1982-07-19,3.6441390514373775
1982-07-20,3.0514152050018306
1982-07-21,2.458017349243164
1982-07-22,2.677537202835083
1982-07-23,2.85976505279541
1982-07-24,2.5996842384338374
1982-07-25,2.909980535507202
1982-07-26,3.3090038299560542
1982-07-27,2.886249065399169
1982-07-28,2.9060413837432857
1982-07-29,2.5833551883697505
1982-07-30,2.550014734268189
1982-07-31,2.848538637161255
1982-08-01,2.7686431407928462
1982-08-02,2.7586340904235835
1982-08-03,2.8403275012969966
1982-08-04,3.1519477367401123
1982-08-05,3.379498243331909
1982-08-06,2.7304935455322266
1982-08-07,2.9024384021759033
1982-08-08,2.934008836746216
1982-08-09,3.0209610462188725
1982-08-10,2.4292974472045894
1982-08-11,2.074125289916992
1982-08-12,1.7902612686157224
1982-08-13,1.8913657665252683
1982-08-14,2.146524667739868
1982-08-15,2.323117256164551
1982-08-16,2.549463748931885
1982-08-17,2.509023427963257
1982-08-18,2.102777004241944
1982-08-19,2.217864513397217
1982-08-20,2.362664461135864
1982-08-21,1.9831507205963133
1982-08-22,1.392801284790039
1982-08-23,1.938297629356384
1982-08-24,2.4178788661956787
1982-08-25,2.3535497188568115
1982-08-26,2.1022164821624756
1982-08-27,2.2749176025390625
1982-08-28,1.6235270500183103
1982-08-29,1.2742785215377808
1982-08-30,1.7787140607833862
1982-08-31,2.3871965408325195
1982-09-01,2.612196922302246
1982-09-02,2.6028292179107666
1982-09-03,1.9650409221649168
1982-09-04,1.718218207359314
1982-09-05,1.6961010694503782
1982-09-06,1.905549883842468
1982-09-07,1.766437292098999
1982-09-08,1.7104741334915161
1982-09-09,1.9501553773880005
1982-09-10,2.107499599456787
1982-09-11,2.2308535575866695
1982-09-12,2.5029304027557373
1982-09-13,2.6393682956695557
1982-09-14,2.6107528209686275
1982-09-15,2.5477383136749263
1982-09-16,2.041231632232666
1982-09-17,1.5889286994934082
1982-09-18,1.5441256761550903
1982-09-19,1.2100390195846555
1982-09-20,1.4338936805725095
1982-09-21,1.5630987882614138
1982-09-22,1.5486408472061155
1982-09-23,1.2954428195953367
1982-09-24,1.4426180124282835
1982-09-25,1.695486068725586
1982-09-26,1.4684728384017947
1982-09-27,1.5087863206863406
1982-09-28,1.4957977533340454
1982-09-29,1.7308299541473389
1982-09-30,1.7222925424575806
1982-10-01,1.7840073108673096
1982-10-02,1.604097127914429
1982-10-03,1.5707285404205322
1982-10-04,1.6330835819244387
1982-10-05,1.5286422967910764
1982-10-06,1.690745115280151
1982-10-07,1.7298871278762815
1982-10-08,1.8761792182922363
1982-10-09,1.5216795206069944
1982-10-10,1.3218708038330078
1982-10-11,1.099017858505249
1982-10-12,1.1864123344421387
1982-10-13,1.2352699041366575
1982-10-14,1.082821249961853
1982-10-15,1.0589953660964964
1982-10-16,0.813052237033844
1982-10-17,0.7350934147834778
1982-10-18,0.7497122287750244
1982-10-19,1.067423939704895
1982-10-20,1.3041051626205442
1982-10-21,1.1404576301574707
1982-10-22,0.6808600425720215
1982-10-23,0.6593537926673889
1982-10-24,0.7062111496925353
1982-10-25,0.6787683367729188
1982-10-26,0.7929426431655884
1982-10-27,0.8966242074966431
1982-10-28,0.9758675694465636
1982-10-29,1.142224073410034
1982-10-30,1.140350103378296
1982-10-31,1.220680594444275
1982-11-01,1.47131085395813
1982-11-02,1.7331680059432986
1982-11-03,1.6121102571487427
1982-11-04,1.235729098320007
1982-11-05,0.6964607238769531
1982-11-06,0.572399377822876
1982-11-07,0.6680238842964172
1982-11-08,0.9234961867332456
1982-11-09,0.8164406418800353
1982-11-10,0.6749240159988403
1982-11-11,0.808229625225067
1982-11-12,1.1253459453582764
1982-11-13,0.879859447479248
1982-11-14,0.5361427068710327
1982-11-15,0.4816199243068694
1982-11-16,0.4569663405418396
1982-11-17,0.6303679347038269
1982-11-18,0.773921549320221
1982-11-19,0.7841466069221495
1982-11-20,0.8594653606414796
1982-11-21,0.94481760263443
1982-11-22,0.976338803768158
1982-11-23,1.0499042272567747
1982-11-24,0.8176202178001405
1982-11-25,0.4689857065677642
1982-11-26,0.5095544457435608
1982-11-27,0.40585142374038696
1982-11-28,0.3523099422454834
1982-11-29,0.6062465906143188
1982-11-30,0.735462188720703
1982-12-01,0.8720536828041076
1982-12-02,1.0977426767349245
1982-12-03,1.3459354639053343
1982-12-04,1.2717167139053343
1982-12-05,1.2163716554641726
1982-12-06,1.1073633432388303
1982-12-07,0.6281754970550537
1982-12-08,0.5779144167900084
1982-12-09,0.403405487537384
1982-12-10,0.24266164004802704
1982-12-11,0.3489234149456025
1982-12-12,0.2813480794429779
1982-12-13,0.2201073616743088
1982-12-14,0.3649057745933533
1982-12-15,0.5921310186386108
1982-12-16,0.6948053240776063
1982-12-17,0.4225232005119324
1982-12-18,0.28130385279655457
1982-12-19,0.3381001651287079
1982-12-20,0.42445769906044006
1982-12-21,0.4429957568645477
1982-12-22,0.4193919897079468
1982-12-23,0.5072039365768433
1982-12-24,0.7547681331634521
1982-12-25,0.933473587036133
1982-12-26,0.8818563818931578
1982-12-27,0.5270838141441345
1982-12-28,0.8208091855049133
1982-12-29,0.806488573551178
1982-12-30,0.39485433697700495
1982-12-31,0.34778594970703125
1983-01-01,0.4307076632976532
1983-01-02,0.4556943774223328
1983-01-03,0.39533177018165594
1983-01-04,0.3710288405418396
1983-01-05,0.4553785920143128
1983-01-06,0.5126819610595703
1983-01-07,0.5324236750602721
1983-01-08,0.4495178759098053
1983-01-09,0.3979339301586151
1983-01-10,0.4943482875823976
1983-01-11,0.5521998405456544
1983-01-12,0.4233854711055756
1983-01-13,0.3009043335914612
1983-01-14,0.3958413898944855
1983-01-15,0.44345998764038086
1983-01-16,0.35962215065956116
1983-01-17,0.2515596449375152
1983-01-18,0.2142445296049118
1983-01-19,0.1743573099374771
1983-01-20,0.21086093783378598
1983-01-21,0.259156346321106
1983-01-22,0.35284960269927973
1983-01-23,0.4578894674777985
1983-01-24,0.5358121991157533
1983-01-25,0.4637747406959533
1983-01-26,0.32062011957168574
1983-01-27,0.32805314660072327
1983-01-28,0.4156160354614258
1983-01-29,0.5033544301986694
1983-01-30,0.5053244829177856
1983-01-31,0.5192826986312866
1983-02-01,0.5363261699676513
1983-02-02,0.6699086427688599
1983-02-03,0.6667684316635132
1983-02-04,0.451253741979599
1983-02-05,0.2996596693992615
1983-02-06,0.3573588728904724
1983-02-07,0.4062826633453369
1983-02-08,0.37698727846145624
1983-02-09,0.31052288413047796
1983-02-10,0.21699622273445127
1983-02-11,0.25656288862228394
1983-02-12,0.2972941696643829
1983-02-13,0.3648840188980103
1983-02-14,0.4924024641513824
1983-02-15,0.563818871974945
1983-02-16,0.5926141738891602
1983-02-17,0.6702143549919128
1983-02-18,0.662761628627777
1983-02-19,0.6443400382995604
1983-02-20,0.761176347732544
1983-02-21,0.8999902009963988
1983-02-22,0.8983871936798093
1983-02-23,0.8192605972290038
1983-02-24,0.5868636965751648
1983-02-25,0.4897246658802031
1983-02-26,0.3737957775592804
1983-02-27,0.4547017514705658
1983-02-28,0.7218562364578246
1983-03-01,0.8205147385597229
1983-03-02,0.785037875175476
1983-03-03,0.905414342880249
1983-03-04,1.1371309757232666
