date,et
1980-10-01,0.011737150140106678
1980-10-02,0.012611086480319503
1980-10-03,0.016089778393507007
1980-10-04,0.013320900499820707
1980-10-05,0.015670163556933403
1980-10-06,0.017278164625167847
1980-10-07,0.01960525475442409
1980-10-08,0.023834792897105214
1980-10-09,0.03083749860525132
1980-10-10,0.0321016013622284
1980-10-11,0.03268381580710411
1980-10-12,0.02212570235133171
1980-10-13,0.015726737678050995
1980-10-14,0.019735516980290406
1980-10-15,0.02173581905663013
1980-10-16,0.023454902693629265
1980-10-17,0.026835434138774875
1980-10-18,0.04171684384346009
1980-10-19,0.07277542352676392
1980-10-20,0.047557327896356576
1980-10-21,0.05040553957223892
1980-10-22,0.049793612211942666
1980-10-23,0.048937994986772544
1980-10-24,0.042230874300003045
1980-10-25,0.07421928644180298
1980-10-26,0.07101672142744064
1980-10-27,0.08093228936195372
1980-10-28,0.11142931878566742
1980-10-29,0.10841311514377594
1980-10-30,0.08994792401790618
1980-10-31,0.09104351699352264
1980-11-01,0.09879399836063384
1980-11-02,0.09234852343797682
1980-11-03,0.10022937506437299
1980-11-04,0.12634254992008206
1980-11-05,0.10766464471817017
1980-11-06,0.0850681886076927
1980-11-07,0.11010272055864335
1980-11-08,0.15091530978679654
1980-11-09,0.13992269337177277
1980-11-10,0.1213291734457016
1980-11-11,0.07928285747766495
1980-11-12,0.06910598278045656
1980-11-13,0.09460125118494031
1980-11-14,0.10189376026391984
1980-11-15,0.1269339323043823
1980-11-16,0.11539599299430847
1980-11-17,0.09989795833826062
1980-11-18,0.10973676294088365
1980-11-19,0.08737586438655852
1980-11-20,0.07985613495111465
1980-11-21,0.08816279470920561
1980-11-22,0.10237512737512589
1980-11-23,0.12078901380300522
1980-11-24,0.15501415729522705
1980-11-25,0.13296598196029666
1980-11-26,0.0899868831038475
1980-11-27,0.11166077107191084
1980-11-28,0.1083363890647888
1980-11-29,0.09655773639678958
1980-11-30,0.1245898604393005
1980-12-01,0.15965399146080014
1980-12-02,0.16620515286922455
1980-12-03,0.1177636906504631
1980-12-04,0.10823097825050354
