date,et
1980-10-01,-5.357541875637697e-20
1980-10-02,-1.094415138864149e-19
1980-10-03,0.0172986201941967
1980-10-04,0.022455228492617607
1980-10-05,0.017366981133818626
1980-10-06,0.017038267105817795
1980-10-07,0.019827894866466522
1980-10-08,0.022616455331444737
1980-10-09,0.024863945320248607
1980-10-10,0.016035633161664006
1980-10-11,0.023665143176913258
1980-10-12,0.0293874628841877
1980-10-13,0.024825274944305413
1980-10-14,0.024478044360876083
1980-10-15,0.028113968670368195
1980-10-16,0.0326692946255207
1980-10-17,0.046641547232866294
1980-10-18,0.05898918583989144
1980-10-19,0.051014162600040436
1980-10-20,0.037927392870187766
1980-10-21,0.03652076795697212
1980-10-22,0.03703706711530685
1980-10-23,0.0296831950545311
1980-10-24,0.027693238109350208
1980-10-25,0.04290196299552916
1980-10-26,0.1020851582288742
1980-10-27,0.09772981703281401
1980-10-28,0.09919294714927673
1980-10-29,0.08919007331132887
1980-10-30,0.0951799526810646
1980-10-31,0.1042204275727272
1980-11-01,0.1213950291275978
1980-11-02,0.09299908578395842
1980-11-03,0.08733025193214415
1980-11-04,0.123857282102108
1980-11-05,0.1290084719657898
1980-11-06,0.08793838322162627
1980-11-07,0.11491476744413374
1980-11-08,0.14630067348480225
1980-11-09,0.09371794760227202
1980-11-10,0.12384426593780515
1980-11-11,0.081829234957695
1980-11-12,0.07649440318346022
1980-11-13,0.08668694645166397
1980-11-14,0.13407741487026215
1980-11-15,0.11647845059633258
1980-11-16,0.08089729398488997
1980-11-17,0.06333632022142412
1980-11-18,0.06951721012592316
1980-11-19,0.07691988348960876
1980-11-20,0.08662142604589464
1980-11-21,0.0938052013516426
1980-11-22,0.10345853120088576
1980-11-23,0.10076801478862761
1980-11-24,0.11641494929790495
1980-11-25,0.12593692541122434
1980-11-26,0.09713680297136307
1980-11-27,0.0959242060780525
1980-11-28,0.10872770100831984
1980-11-29,0.1234797015786171
1980-11-30,0.1211983785033226
1980-12-01,0.15860357880592346
1980-12-02,0.20925311744213104
1980-12-03,0.15793220698833466
1980-12-04,0.07128940522670744
1980-12-05,0.07131419330835342
1980-12-06,0.08478755503892897
1980-12-07,0.12054400891065598
1980-12-08,0.1990798413753509
1980-12-09,0.2308448851108551
1980-12-10,0.14428412914276126
1980-12-11,0.08739470690488814
1980-12-12,0.08087531477212904
