date,et
1981-02-27,0.10262080281972884
1981-02-28,0.1337243169546127
1981-03-01,0.11867575347423552
1981-03-02,0.08574353158473969
1981-03-03,0.08553865551948546
1981-03-04,0.10096286982297896
1981-03-05,0.08340867608785629
1981-03-06,0.08943330496549606
1981-03-07,0.11141066253185272
1981-03-08,0.13365162909030914
1981-03-09,0.1391650289297104
1981-03-10,0.1376281678676605
1981-03-11,0.12685830891132355
1981-03-12,0.14180490374565122
1981-03-13,0.10518042743206024
1981-03-14,0.10762725025415422
1981-03-15,0.1220039129257202
1981-03-16,0.07765939086675645
1981-03-17,0.07491648197174072
1981-03-18,0.0677855908870697
1981-03-19,0.09175161272287367
1981-03-20,0.13384410738945007
1981-03-21,0.15327206254005432
1981-03-22,0.15573458373546598
1981-03-23,0.17445091903209686
1981-03-24,0.171954408288002
1981-03-25,0.1678093671798706
1981-03-26,0.17896898090839386
1981-03-27,0.1906731128692627
1981-03-28,0.2196214348077774
1981-03-29,0.3384901583194733
1981-03-30,0.3433540165424347
1981-03-31,0.3184150457382202
1981-04-01,0.3508899509906768
1981-04-02,0.3601858615875244
1981-04-03,0.5068894028663635
1981-04-04,0.5703964829444884
1981-04-05,0.32799485325813293
1981-04-06,0.35793861746788025
1981-04-07,0.5051470994949341
1981-04-08,0.5549614429473876
1981-04-09,0.5640356540679932
1981-04-10,0.6284785270690917
1981-04-11,0.6861380934715272
1981-04-12,0.5742202401161194
1981-04-13,0.6145039796829224
1981-04-14,0.5071613192558289
1981-04-15,0.3707682490348816
1981-04-16,0.6611934304237366
1981-04-17,0.7439127564430236
1981-04-18,0.4883549809455872
1981-04-19,0.5134241580963135
1981-04-20,0.3631981611251831
1981-04-21,0.3798435032367706
1981-04-22,0.5508164763450623
1981-04-23,0.5889126658439636
1981-04-24,0.5499482154846191
1981-04-25,0.5754987001419068
1981-04-26,0.5688186883926393
1981-04-27,0.6588447690010071
1981-04-28,0.7102975845336914
1981-04-29,0.690678894519806
1981-04-30,0.6466646790504456
1981-05-01,0.642825424671173
1981-05-02,0.6341610550880433
1981-05-03,0.8136332631111145
1981-05-04,1.1555211544036863
1981-05-05,0.8800914287567136
1981-05-06,0.6984096765518188
1981-05-07,0.7740035653114319
1981-05-08,0.8315110206604005
1981-05-09,0.9225990176200866
1981-05-10,0.6072652339935304
1981-05-11,0.719437301158905
1981-05-12,0.8077002167701722
1981-05-13,0.8074154257774354
1981-05-14,0.9134001135826112
1981-05-15,1.0226848125457764
1981-05-16,0.8734323978424072
1981-05-17,0.6791192293167114
1981-05-18,0.7417420744895935
1981-05-19,0.8780153393745422
1981-05-20,1.055638670921326
1981-05-21,1.3043143749237058
1981-05-22,1.378060460090637
1981-05-23,1.5068964958190914
1981-05-24,1.4406442642211914
1981-05-25,1.3603061437606812
1981-05-26,1.1668062210083008
1981-05-27,1.0917531251907349
1981-05-28,1.0820451974868774
1981-05-29,1.3704952001571655
1981-05-30,0.9569658041000366
1981-05-31,0.8684028387069702
1981-06-01,0.9556770324707033
1981-06-02,1.3033007383346558
1981-06-03,1.494243621826172
1981-06-04,1.501713752746582
1981-06-05,1.4993594884872437
1981-06-06,1.3421518802642822
1981-06-07,1.10056734085083
1981-06-08,1.423624873161316
1981-06-09,1.3761988878250122
1981-06-10,1.349692940711975
1981-06-11,1.440024495124817
1981-06-12,1.7211122512817383
1981-06-13,1.5434197187423706
1981-06-14,1.8884586095809937
1981-06-15,2.0855412483215328
1981-06-16,1.739449143409729
1981-06-17,1.501458406448364
1981-06-18,1.6589627265930176
1981-06-19,1.4263758659362793
1981-06-20,1.3301066160202024
1981-06-21,1.4536526203155518
1981-06-22,1.440163731575012
1981-06-23,1.4366959333419802
1981-06-24,1.6287318468093872
1981-06-25,1.452141523361206
1981-06-26,1.3366225957870483
1981-06-27,1.473451256752014
1981-06-28,1.7890473604202268
1981-06-29,2.2497971057891846
1981-06-30,1.78276526927948
1981-07-01,1.7834994792938235
1981-07-02,2.2557339668273926
1981-07-03,2.378568649291992
1981-07-04,2.3431031703948975
1981-07-05,2.0994622707366943
1981-07-06,2.209916353225708
1981-07-07,2.5942218303680415
1981-07-08,2.7992372512817383
1981-07-09,2.381417751312256
1981-07-10,2.033193826675415
1981-07-11,2.2786064147949214
1981-07-12,2.396824359893799
1981-07-13,2.1081397533416752
1981-07-14,1.8568139076232912
1981-07-15,1.8501234054565427
1981-07-16,1.8739441633224487
1981-07-17,1.8151232004165647
1981-07-18,2.1345014572143555
1981-07-19,2.134634256362915
1981-07-20,1.9579652547836304
1981-07-21,1.5900664329528806
1981-07-22,1.4755820035934448
1981-07-23,1.571876764297485
1981-07-24,1.8875550031661987
1981-07-25,2.030427932739258
1981-07-26,1.5434764623641968
1981-07-27,1.4393097162246704
1981-07-28,1.5091952085494993
1981-07-29,1.5215831995010376
1981-07-30,1.878482818603516
1981-07-31,2.0384280681610107
1981-08-01,2.1336817741394043
1981-08-02,2.095564603805542
1981-08-03,2.1578257083892822
1981-08-04,2.1245832443237305
1981-08-05,1.9468332529067995
1981-08-06,1.9371677637100215
1981-08-07,1.935981035232544
1981-08-08,1.986993908882141
1981-08-09,1.9034357070922847
1981-08-10,1.86441707611084
1981-08-11,1.6128677129745483
1981-08-12,1.9094966650009155
1981-08-13,1.87537145614624
1981-08-14,1.9885797500610352
1981-08-15,1.8426854610443115
1981-08-16,1.4765851497650149
1981-08-17,1.3034217357635496
1981-08-18,1.3901888132095337
1981-08-19,1.50505268573761
1981-08-20,1.5514057874679563
1981-08-21,1.5845503807067873
1981-08-22,1.7960906028747559
1981-08-23,1.9345932006835935
1981-08-24,1.7003647089004517
1981-08-25,1.5211650133132935
1981-08-26,1.6685240268707275
1981-08-27,1.7933665513992307
1981-08-28,1.6980664730072017
1981-08-29,1.86525285243988
1981-08-30,1.956392884254456
1981-08-31,1.9308732748031616
1981-09-01,1.7685167789459229
1981-09-02,1.3319121599197388
1981-09-03,1.2030225992202759
1981-09-04,1.3927651643753052
1981-09-05,1.4612332582473755
1981-09-06,1.3325687646865845
1981-09-07,1.4666012525558472
1981-09-08,1.31777822971344
1981-09-09,1.022899866104126
1981-09-10,1.4882010221481323
1981-09-11,1.5636948347091675
1981-09-12,1.5075545310974119
1981-09-13,1.6330808401107788
1981-09-14,1.4096585512161255
1981-09-15,1.050003170967102
1981-09-16,0.9445781707763674
1981-09-17,0.9415077567100526
1981-09-18,0.8661518096923827
1981-09-19,1.0625710487365723
1981-09-20,0.8849903941154481
1981-09-21,0.7925094366073608
1981-09-22,0.7818868160247802
1981-09-23,0.7868313789367675
1981-09-24,0.8723167181015014
1981-09-25,1.0448502302169802
1981-09-26,1.1197556257247925
1981-09-27,1.041499137878418
1981-09-28,0.7874488234519958
1981-09-29,0.7212260961532593
1981-09-30,0.6513383388519287
1981-10-01,0.6329277157783508
1981-10-02,0.6038538813591003
1981-10-03,0.63548743724823
1981-10-04,0.6586161255836488
1981-10-05,0.8537385463714598
1981-10-06,0.8455787897109985
1981-10-07,0.7520679235458374
1981-10-08,0.7390225529670715
1981-10-09,0.7396448254585266
1981-10-10,0.8059519529342651
1981-10-11,0.8520548939704895
1981-10-12,0.7713678479194642
1981-10-13,0.9049556851387026
1981-10-14,0.961847186088562
1981-10-15,0.907204031944275
1981-10-16,0.7040044665336609
1981-10-17,0.9071642756462096
1981-10-18,0.7808404564857484
1981-10-19,0.6159712076187133
1981-10-20,0.6944866180419922
1981-10-21,0.5476752519607544
1981-10-22,0.5593798756599425
1981-10-23,0.5146574974060059
1981-10-24,0.4464682936668396
1981-10-25,0.5712063908576964
1981-10-26,0.6455071568489074
1981-10-27,0.676221251487732
1981-10-28,0.7117873430252076
1981-10-29,0.6462064385414124
1981-10-30,0.8156931996345521
1981-10-31,0.9804195165634156
1981-11-01,0.8484246730804443
1981-11-02,0.7144775390625
1981-11-03,0.7105935215950012
1981-11-04,0.7796427011489869
1981-11-05,0.8329066038131715
1981-11-06,0.6325874924659729
1981-11-07,0.549193799495697
1981-11-08,0.6145188212394714
1981-11-09,0.4869113266468048
1981-11-10,0.4889544248580934
1981-11-11,0.4924385249614716
1981-11-12,0.4477954208850861
1981-11-13,0.5986253023147583
1981-11-14,0.6702656745910645
1981-11-15,0.6717612743377686
1981-11-16,0.697149932384491
1981-11-17,0.5891211032867432
1981-11-18,0.5680195093154907
1981-11-19,0.4894197881221772
1981-11-20,0.4339963495731354
1981-11-21,0.38028621673583984
1981-11-22,0.3808635175228119
1981-11-23,0.40940415859222407
1981-11-24,0.3490324914455414
1981-11-25,0.4568255543708801
1981-11-26,0.4911275207996368
1981-11-27,0.5028367638587952
1981-11-28,0.4769681096076965
1981-11-29,0.4126783907413482
1981-11-30,0.43001911044120794
1981-12-01,0.4769764840602874
1981-12-02,0.522087275981903
1981-12-03,0.464485228061676
1981-12-04,0.40624195337295527
1981-12-05,0.41506808996200567
1981-12-06,0.4365536272525787
1981-12-07,0.486869603395462
1981-12-08,0.3748514950275421
1981-12-09,0.2940644919872284
1981-12-10,0.2576175034046173
1981-12-11,0.29356580972671503
1981-12-12,0.3526851534843444
1981-12-13,0.42086982727050787
1981-12-14,0.4016819000244141
1981-12-15,0.3298011124134064
1981-12-16,0.25795173645019526
1981-12-17,0.20403319597244263
1981-12-18,0.22355119884014127
1981-12-19,0.22644469141960144
1981-12-20,0.2712585926055908
1981-12-21,0.3791306912899017
1981-12-22,0.4388531148433685
1981-12-23,0.3832292258739472
1981-12-24,0.2868155837059021
1981-12-25,0.23806627094745636
1981-12-26,0.2561565935611725
1981-12-27,0.37398403882980347
1981-12-28,0.36158987879753113
1981-12-29,0.2855282425880432
1981-12-30,0.27397030591964716
1981-12-31,0.30723971128463745
1982-01-01,0.2558865547180176
1982-01-02,0.18912948668003077
1982-01-03,0.3199604451656341
1982-01-04,0.30050346255302424
1982-01-05,0.25412267446517944
1982-01-06,0.2630564570426941
1982-01-07,0.17529585957527163
1982-01-08,0.13345421850681305
1982-01-09,0.0942857190966606
1982-01-10,0.09285667538642882
1982-01-11,0.18845561146736145
1982-01-12,0.18991757929325104
1982-01-13,0.1886123716831207
1982-01-14,0.12971615791320804
1982-01-15,0.13601818680763242
1982-01-16,0.12158954888582225
1982-01-17,0.076319120824337
1982-01-18,0.10372590273618698
1982-01-19,0.1477961093187332
1982-01-20,0.19455318152904513
1982-01-21,0.12500908970832825
1982-01-22,0.11792857199907303
1982-01-23,0.2231804579496384
1982-01-24,0.1733996421098709
1982-01-25,0.13637666404247287
1982-01-26,0.1778353452682495
1982-01-27,0.2419344037771225
1982-01-28,0.3085668981075287
1982-01-29,0.254487544298172
1982-01-30,0.2889246940612793
1982-01-31,0.1625285446643829
1982-02-01,0.18462663888931277
1982-02-02,0.27231794595718384
1982-02-03,0.2640599012374877
1982-02-04,0.1351809352636337
1982-02-05,0.14844834804534912
1982-02-06,0.1453058421611786
1982-02-07,0.20474882423877722
1982-02-08,0.19966395199298856
1982-02-09,0.15468344092369082
1982-02-10,0.13274057209491727
1982-02-11,0.1882191449403763
1982-02-12,0.21249005198478696
1982-02-13,0.19968010485172272
1982-02-14,0.22473585605621338
1982-02-15,0.4170527160167694
1982-02-16,0.331898033618927
1982-02-17,0.31959167122840887
1982-02-18,0.331123799085617
1982-02-19,0.4655859470367432
1982-02-20,0.5567735433578491
1982-02-21,0.595457911491394
1982-02-22,0.4570554494857788
1982-02-23,0.43045812845230097
1982-02-24,0.2996399700641632
1982-02-25,0.19577667117118835
1982-02-26,0.24026863276958466
1982-02-27,0.3008692562580109
1982-02-28,0.2123208940029144
1982-03-01,0.371221661567688
1982-03-02,0.2375691384077072
1982-03-03,0.1707285642623901
1982-03-04,0.253506600856781
1982-03-05,0.28387326002120966
1982-03-06,0.2726401686668396
1982-03-07,0.24189651012420654
1982-03-08,0.1589212715625763
1982-03-09,0.28434973955154413
1982-03-10,0.4114813506603241
1982-03-11,0.4723861217498779
1982-03-12,0.39136734604835516
1982-03-13,0.6770404577255249
1982-03-14,0.5599686503410339
1982-03-15,0.4926941990852356
1982-03-16,0.5817383527755736
1982-03-17,0.6815418004989624
1982-03-18,0.6719198226928712
1982-03-19,0.5467863678932189
1982-03-20,0.5388068556785583
1982-03-21,0.6619106531143188
1982-03-22,0.5797003507614136
1982-03-23,0.5473171472549438
1982-03-24,0.7774828672409057
1982-03-25,0.5987134575843812
1982-03-26,0.39441886544227595
1982-03-27,0.3329744935035705
1982-03-28,0.429027646780014
1982-03-29,0.8170056343078612
1982-03-30,0.8642634749412536
1982-03-31,0.9311442971229552
1982-04-01,0.6364458203315735
1982-04-02,0.5726747512817384
1982-04-03,0.681983470916748
1982-04-04,0.4301639497280121
1982-04-05,0.3335377275943756
1982-04-06,0.3590289056301117
1982-04-07,0.3993603587150574
1982-04-08,0.5258367657661438
1982-04-09,0.6317972540855409
1982-04-10,0.7158457040786743
1982-04-11,0.8104779124259949
1982-04-12,0.7402370572090149
1982-04-13,0.8558348417282104
1982-04-14,0.7926359176635743
1982-04-15,1.0484415292739868
1982-04-16,1.235403537750244
1982-04-17,0.952387809753418
1982-04-18,0.8480946421623231
1982-04-19,0.9064165353775024
1982-04-20,0.7845964431762694
1982-04-21,0.696736752986908
1982-04-22,0.9727849364280702
1982-04-23,1.4749951362609863
1982-04-24,1.8438755273818968
1982-04-25,2.02512001991272
1982-04-26,1.3979978561401367
1982-04-27,1.0565969944000244
1982-04-28,1.2040897607803345
1982-04-29,1.4921218156814575
1982-04-30,1.6992186307907102
1982-05-01,1.9420453310012815
1982-05-02,1.6606255769729612
1982-05-03,1.784492015838623
1982-05-04,2.078774690628052
1982-05-05,2.09994912147522
1982-05-06,2.0959877967834473
1982-05-07,1.7634605169296262
1982-05-08,1.4371633529663086
1982-05-09,1.5637060403823853
1982-05-10,1.7700968980789185
1982-05-11,2.2110755443573
1982-05-12,2.0787971019744877
1982-05-13,2.091490030288696
1982-05-14,2.3297367095947266
1982-05-15,2.7308228015899654
1982-05-16,2.5594236850738525
1982-05-17,2.383572816848755
1982-05-18,2.7053856849670406
1982-05-19,2.44546127319336
1982-05-20,1.8420540094375608
1982-05-21,1.7651525735855103
1982-05-22,1.8231409788131716
1982-05-23,2.015040397644043
1982-05-24,2.0583701133728027
1982-05-25,2.2558979988098145
1982-05-26,2.3955352306365967
1982-05-27,2.5520596504211426
1982-05-28,2.7757043838500977
1982-05-29,2.730180263519287
1982-05-30,2.524611711502075
1982-05-31,2.3926358222961426
1982-06-01,1.9245548248291011
1982-06-02,1.4485214948654173
1982-06-03,1.4672660827636717
1982-06-04,1.642167806625366
1982-06-05,1.9257518053054807
1982-06-06,2.435594320297241
1982-06-07,2.679392814636231
1982-06-08,2.23508095741272
1982-06-09,2.387993335723877
1982-06-10,2.2559444904327393
1982-06-11,2.187499761581421
1982-06-12,2.325707674026489
1982-06-13,1.9687365293502808
1982-06-14,2.0817863941192623
1982-06-15,2.0535054206848145
1982-06-16,1.913360834121704
1982-06-17,1.682342767715454
1982-06-18,1.7363885641098022
1982-06-19,1.9773540496826167
1982-06-20,1.8493268489837649
1982-06-21,1.9450715780258176
1982-06-22,1.9899548292160036
1982-06-23,2.040024280548096
1982-06-24,2.120082378387451
1982-06-25,2.054256200790405
1982-06-26,1.9876723289489744
1982-06-27,2.4180140495300293
1982-06-28,2.8252778053283687
1982-06-29,2.473945140838623
1982-06-30,2.1737651824951167
1982-07-01,2.174527645111084
1982-07-02,2.55851674079895
1982-07-03,2.4656205177307133
1982-07-04,2.6671798229217534
1982-07-05,3.071732521057129
1982-07-06,3.732952356338501
1982-07-07,3.207224369049072
1982-07-08,2.544227600097656
1982-07-09,2.7657063007354736
1982-07-10,3.059310913085937
1982-07-11,2.7705259323120126
1982-07-12,2.3466413021087646
1982-07-13,2.505265951156616
1982-07-14,3.0040166378021245
1982-07-15,3.1940851211547847
1982-07-16,3.6857061386108407
1982-07-17,3.5884768962860107
1982-07-18,3.2885036468505855
1982-07-19,2.431553602218628
1982-07-20,2.4193418025970455
1982-07-21,2.8059036731719966
1982-07-22,2.9082782268524165
1982-07-23,2.710723161697388
1982-07-24,2.7106065750122075
1982-07-25,3.1260013580322266
1982-07-26,2.7180566787719727
1982-07-27,2.782387018203736
1982-07-28,2.5426623821258545
1982-07-29,2.490942001342773
1982-07-30,2.6880481243133545
1982-07-31,2.6914913654327393
1982-08-01,2.6217353343963623
1982-08-02,2.487840414047241
1982-08-03,2.4651796817779537
1982-08-04,2.6922149658203125
1982-08-05,2.629671812057495
1982-08-06,2.880035400390625
1982-08-07,3.122543811798096
1982-08-08,2.9191246032714844
1982-08-09,2.14239764213562
1982-08-10,1.872802734375
1982-08-11,1.8737415075302124
1982-08-12,2.0047211647033687
1982-08-13,2.150738716125488
1982-08-14,2.22422456741333
1982-08-15,2.586771011352539
1982-08-16,2.701810121536255
1982-08-17,2.3357958793640137
1982-08-18,2.390281438827514
1982-08-19,2.679150581359863
1982-08-20,2.2387583255767822
1982-08-21,1.8755496740341184
1982-08-22,2.1598482131958012
1982-08-23,1.8955569267272947
1982-08-24,1.8178337812423704
1982-08-25,1.9337086677551267
1982-08-26,1.947163820266724
1982-08-27,1.5902535915374756
1982-08-28,1.3479644060134888
1982-08-29,1.2332568168640137
1982-08-30,1.7874995470046997
1982-08-31,1.7616775035858152
1982-09-01,1.9825426340103147
1982-09-02,1.9877640008926392
1982-09-03,1.8107202053070068
1982-09-04,1.9386956691741948
1982-09-05,1.9883035421371456
1982-09-06,1.6949291229248047
1982-09-07,1.541736125946045
1982-09-08,1.7361397743225093
1982-09-09,2.409130811691284
1982-09-10,2.6334471702575684
1982-09-11,2.8152437210083012
1982-09-12,3.035648822784424
1982-09-13,2.9243576526641846
1982-09-14,1.9233665466308596
1982-09-15,1.336040496826172
1982-09-16,1.3464390039443968
1982-09-17,1.299004316329956
1982-09-18,1.305615782737732
1982-09-19,1.4291685819625854
1982-09-20,1.3812190294265747
1982-09-21,1.336009502410889
1982-09-22,1.406334400177002
1982-09-23,1.4497176408767698
1982-09-24,1.5694253444671629
1982-09-25,1.4556478261947632
1982-09-26,1.6266144514083865
1982-09-27,1.665467381477356
1982-09-28,1.6284494400024412
1982-09-29,2.040250062942505
1982-09-30,2.1734735965728764
1982-10-01,1.4970009326934812
1982-10-02,1.3164830207824707
1982-10-03,1.4048889875411987
1982-10-04,1.319682240486145
1982-10-05,1.7074043750762942
1982-10-06,1.7471569776535034
1982-10-07,1.6518731117248537
1982-10-08,1.3026274442672727
1982-10-09,1.300201654434204
1982-10-10,1.438105821609497
1982-10-11,1.4572107791900635
1982-10-12,1.3446602821350095
1982-10-13,1.2477638721466064
1982-10-14,1.1920187473297121
1982-10-15,0.9642086625099182
1982-10-16,0.7995345592498779
1982-10-17,0.8613616824150085
1982-10-18,1.2071759700775144
1982-10-19,1.3251981735229492
1982-10-20,1.095871329307556
1982-10-21,0.7728079557418822
1982-10-22,0.7835914492607117
1982-10-23,0.8752263188362122
1982-10-24,1.019153356552124
1982-10-25,1.0788338184356687
1982-10-26,1.0387665033340454
1982-10-27,1.0750939846038818
1982-10-28,1.2230540513992307
1982-10-29,1.2879109382629395
1982-10-30,1.1394894123077393
1982-10-31,0.8581762909889221
1982-11-01,0.8834832310676575
1982-11-02,0.9553271532058716
1982-11-03,0.9236477613449096
1982-11-04,0.7012838721275328
1982-11-05,0.5923759937286377
1982-11-06,0.5553012490272521
1982-11-07,0.7274682521820068
1982-11-08,0.764495074748993
1982-11-09,0.6313523054122925
1982-11-10,0.6519469022750854
1982-11-11,0.8313094973564148
1982-11-12,0.8115172386169434
1982-11-13,0.43572652339935297
1982-11-14,0.41250103712081915
1982-11-15,0.42604124546051036
1982-11-16,0.5579816102981567
1982-11-17,0.5255447626113892
1982-11-18,0.7358708977699278
1982-11-19,0.8646791577339172
1982-11-20,1.082893133163452
1982-11-21,0.7842497825622559
1982-11-22,0.6052135825157166
1982-11-23,0.5644025802612305
1982-11-24,0.391861766576767
1982-11-25,0.4542210102081299
1982-11-26,0.3957976996898651
1982-11-27,0.3664332330226898
1982-11-28,0.4537514150142669
1982-11-29,0.5813068747520447
1982-11-30,0.6184312105178833
1982-12-01,0.7699167132377625
1982-12-02,0.9968824982643129
1982-12-03,1.05811870098114
1982-12-04,0.7330257892608641
1982-12-05,0.6346942186355592
1982-12-06,0.5586876273155214
1982-12-07,0.4132585227489472
1982-12-08,0.29639455676078796
1982-12-09,0.23285338282585144
1982-12-10,0.32630741596221924
1982-12-11,0.2622451186180115
1982-12-12,0.19804024696350095
1982-12-13,0.2851588129997253
1982-12-14,0.4740749299526214
1982-12-15,0.485701471567154
1982-12-16,0.3179768919944763
1982-12-17,0.2698960304260254
1982-12-18,0.4434559643268585
1982-12-19,0.5245836973190308
1982-12-20,0.4405330717563629
1982-12-21,0.33621278405189514
1982-12-22,0.41220498085021967
1982-12-23,0.5098664164543152
1982-12-24,0.599740207195282
1982-12-25,0.6511175036430359
1982-12-26,0.5322718024253844
1982-12-27,0.5022855401039124
1982-12-28,0.5478338599205016
1982-12-29,0.30255025625228876
1982-12-30,0.24873289465904236
1982-12-31,0.3665242791175842
1983-01-01,0.421391487121582
1983-01-02,0.3470472395420074
1983-01-03,0.2960177659988404
1983-01-04,0.3397268950939178
1983-01-05,0.4824265837669373
1983-01-06,0.4638250470161437
1983-01-07,0.413192480802536
1983-01-08,0.3342373669147492
1983-01-09,0.4105372130870819
1983-01-10,0.5426388382911681
1983-01-11,0.3843575119972229
1983-01-12,0.236183762550354
1983-01-13,0.3123258054256439
1983-01-14,0.2955524623394012
1983-01-15,0.20410251617431643
1983-01-16,0.16055887937545776
1983-01-17,0.1448056697845459
1983-01-18,0.15425631403923032
1983-01-19,0.15233363211154938
1983-01-20,0.20897775888442996
1983-01-21,0.25942802429199213
1983-01-22,0.39279755949974066
1983-01-23,0.4900027811527252
1983-01-24,0.5141580104827882
1983-01-25,0.3522226810455322
1983-01-26,0.24217811226844785
1983-01-27,0.2588768601417541
1983-01-28,0.3313790261745453
1983-01-29,0.5035530328750611
1983-01-30,0.5446255207061768
1983-01-31,0.41195666790008545
1983-02-01,0.29591506719589233
1983-02-02,0.3813776969909668
1983-02-03,0.30450537800788874
1983-02-04,0.21465037763118744
1983-02-05,0.25846290588378906
1983-02-06,0.35333108901977534
1983-02-07,0.249554842710495
1983-02-08,0.23809865117073056
1983-02-09,0.23506048321723935
1983-02-10,0.1825716644525528
1983-02-11,0.2566968500614166
1983-02-12,0.34217691421508784
1983-02-13,0.5311784744262695
1983-02-14,0.6742987036705016
1983-02-15,0.6333397030830383
1983-02-16,0.6234812140464783
1983-02-17,0.5812363624572754
1983-02-18,0.5350122451782227
1983-02-19,0.6513112783432008
1983-02-20,0.7893483638763428
1983-02-21,0.6516119837760924
1983-02-22,0.551496148109436
1983-02-23,0.5646688938140868
1983-02-24,0.4071102142333984
1983-02-25,0.3212343156337738
1983-02-26,0.38296121358871454
1983-02-27,0.6854350566864014
1983-02-28,0.7632892727851867
1983-03-01,0.6817615628242493
