date,et
1981-07-24,2.164644479751587
1981-07-25,2.6916778087615967
1981-07-26,3.160564184188843
1981-07-27,3.1627864837646484
1981-07-28,2.441140651702881
1981-07-29,1.971208333969116
1981-07-30,2.0884740352630606
1981-07-31,2.218810081481933
1981-08-01,2.292762756347656
1981-08-02,2.0789597034454346
1981-08-03,2.0328972339630127
1981-08-04,2.2151429653167725
1981-08-05,2.6035623550415044
1981-08-06,2.9048602581024165
1981-08-07,3.413721323013305
1981-08-08,3.6322407722473136
1981-08-09,3.6972618103027344
1981-08-10,3.627097129821777
1981-08-11,3.675204277038574
1981-08-12,3.3903734683990474
1981-08-13,2.9073441028594966
1981-08-14,2.7161915302276607
1981-08-15,2.789395570755005
1981-08-16,2.5942516326904297
1981-08-17,2.330867528915405
1981-08-18,2.6158556938171387
1981-08-19,2.600620031356811
1981-08-20,2.023331642150879
1981-08-21,1.7695859670639038
1981-08-22,1.9437491893768315
1981-08-23,2.3023924827575684
1981-08-24,2.492089509963989
1981-08-25,1.8296967744827268
1981-08-26,1.62479567527771
1981-08-27,1.6809997558593752
1981-08-28,1.7461041212081907
1981-08-29,1.935058712959289
1981-08-30,1.672444462776184
1981-08-31,1.5955824851989748
1981-09-01,1.5717445611953735
1981-09-02,1.5203828811645506
1981-09-03,1.619870185852051
1981-09-04,1.7034189701080322
1981-09-05,1.4922399520874021
1981-09-06,1.9247113466262815
1981-09-07,2.113415241241455
1981-09-08,2.6895773410797115
1981-09-09,2.4407801628112793
1981-09-10,1.6572479009628294
1981-09-11,1.7614334821701048
1981-09-12,1.7620387077331543
1981-09-13,1.7111811637878416
1981-09-14,1.7794041633605955
1981-09-15,1.9284826517105105
1981-09-16,2.2157497406005855
1981-09-17,2.151934862136841
1981-09-18,1.987284064292908
1981-09-19,1.6996613740921023
1981-09-20,1.1603868007659912
1981-09-21,1.1590769290924072
1981-09-22,1.0686904191970823
1981-09-23,1.0476760864257812
1981-09-24,1.1314456462860107
1981-09-25,1.1280115842819212
1981-09-26,1.043269395828247
1981-09-27,1.1876822710037231
1981-09-28,1.2578494548797607
1981-09-29,1.2356287240982056
1981-09-30,1.1722241640090942
1981-10-01,1.3219339847564695
1981-10-02,1.1914193630218506
1981-10-03,1.0398831367492674
1981-10-04,1.0071843862533567
1981-10-05,1.005977749824524
1981-10-06,1.10700261592865
1981-10-07,1.1547521352767944
1981-10-08,1.0779848098754883
1981-10-09,1.0447653532028198
1981-10-10,0.951000154018402
1981-10-11,0.9576762318611144
1981-10-12,0.9339980483055114
1981-10-13,0.9458253383636473
1981-10-14,1.0056103467941284
1981-10-15,1.115671157836914
1981-10-16,1.1790169477462769
1981-10-17,1.1382756233215332
1981-10-18,1.203481912612915
1981-10-19,1.1803921461105347
1981-10-20,0.9872010350227358
1981-10-21,0.9036480188369752
1981-10-22,0.9104810953140258
1981-10-23,1.0046030282974243
1981-10-24,1.0480937957763674
1981-10-25,1.0062407255172727
1981-10-26,1.022138237953186
1981-10-27,1.0852657556533811
1981-10-28,1.021628499031067
1981-10-29,0.847989022731781
1981-10-30,0.8089194297790527
1981-10-31,1.0747030973434448
1981-11-01,1.2617502212524414
1981-11-02,1.1365420818328855
1981-11-03,1.123651146888733
1981-11-04,0.8179833889007567
1981-11-05,0.7438694238662719
1981-11-06,0.7905110716819763
1981-11-07,0.8644376993179322
1981-11-08,0.8777165412902833
1981-11-09,0.8099233508110047
1981-11-10,0.7548954486846925
1981-11-11,0.8837292194366454
1981-11-12,0.9105421304702758
1981-11-13,0.7995955944061279
1981-11-14,0.7981214523315429
1981-11-15,0.7408006191253663
1981-11-16,0.7655975222587585
1981-11-17,0.7021754980087281
1981-11-18,0.7550525665283203
1981-11-19,0.7031145095825196
1981-11-20,0.7073123455047609
1981-11-21,0.7394303083419799
1981-11-22,0.7165398001670836
1981-11-23,0.6401239037513733
1981-11-24,0.5651493668556212
1981-11-25,0.5306247472763062
1981-11-26,0.5796297788619995
1981-11-27,0.5033992528915405
1981-11-28,0.4553260803222656
1981-11-29,0.5195070505142212
1981-11-30,0.56422358751297
1981-12-01,0.6587405204772948
1981-12-02,0.6835146546363831
1981-12-03,0.5453513860702514
1981-12-04,0.5666529536247253
1981-12-05,0.6530014872550964
1981-12-06,0.6728808879852296
1981-12-07,0.6524159312248229
1981-12-08,0.5364311933517457
1981-12-09,0.5937307476997375
1981-12-10,0.6411310434341431
1981-12-11,0.5421943068504332
1981-12-12,0.453374207019806
1981-12-13,0.41861924529075617
1981-12-14,0.5540412068367004
1981-12-15,0.6115539073944092
1981-12-16,0.5644834637641906
1981-12-17,0.4894117414951325
1981-12-18,0.5158450603485107
1981-12-19,0.6044513583183287
1981-12-20,0.5586906671524048
1981-12-21,0.5047689676284791
1981-12-22,0.4711792171001434
1981-12-23,0.4618135094642639
1981-12-24,0.5195672512054444
1981-12-25,0.5463510155677795
1981-12-26,0.5373809337615967
1981-12-27,0.4940486252307892
1981-12-28,0.4596754908561706
1981-12-29,0.3962205946445465
1981-12-30,0.3729777932167053
1981-12-31,0.36778461933136
1982-01-01,0.3712831735610962
1982-01-02,0.3786593675613403
1982-01-03,0.3796093463897705
1982-01-04,0.36811912059783936
1982-01-05,0.3104317784309388
1982-01-06,0.23044954240322116
1982-01-07,0.2955711781978608
1982-01-08,0.5103807449340819
1982-01-09,0.5835888385772705
1982-01-10,0.5226930379867554
1982-01-11,0.5745798349380493
1982-01-12,0.5630072355270386
1982-01-13,0.6087253093719482
1982-01-14,0.7180257439613343
1982-01-15,0.7043207287788392
1982-01-16,0.6041262745857239
1982-01-17,0.603758692741394
1982-01-18,0.5471659302711487
1982-01-19,0.4987562596797943
1982-01-20,0.5144692659378052
1982-01-21,0.4740180373191834
1982-01-22,0.43353602290153503
1982-01-23,0.6014354228973389
1982-01-24,0.7458628416061402
1982-01-25,0.6202147006988525
1982-01-26,0.6701587438583374
1982-01-27,0.6251629590988159
1982-01-28,0.6129721999168396
1982-01-29,0.6251628398895264
1982-01-30,0.7093824744224548
1982-01-31,0.65771484375
1982-02-01,0.6743756532669068
1982-02-02,0.6627636551856995
1982-02-03,0.6154319643974304
1982-02-04,0.439632922410965
1982-02-05,0.3652876019477844
1982-02-06,0.4196131229400634
1982-02-07,0.4239904284477234
1982-02-08,0.4639980792999268
1982-02-09,0.3951540291309357
1982-02-10,0.4004963934421539
1982-02-11,0.4600204229354858
1982-02-12,0.586838960647583
1982-02-13,0.8316381573677064
1982-02-14,0.9854146838188172
1982-02-15,0.9773831367492674
1982-02-16,0.9405751824378968
1982-02-17,0.8958668708801268
1982-02-18,0.726859152317047
1982-02-19,0.8161852955818176
1982-02-20,0.9452165961265566
1982-02-21,0.8190158009529114
1982-02-22,0.6048110127449036
1982-02-23,0.5615785121917725
1982-02-24,0.5502043962478637
1982-02-25,0.5887510776519775
1982-02-26,0.7016814351081848
1982-02-27,0.6773685216903688
1982-02-28,0.7312901616096497
1982-03-01,0.8583459854125975
1982-03-02,0.8114197850227356
1982-03-03,0.8115459084510803
1982-03-04,0.8113272786140442
1982-03-05,0.802681565284729
1982-03-06,0.75180184841156
1982-03-07,0.7870888113975525
1982-03-08,0.8658896684646606
1982-03-09,1.0151946544647217
1982-03-10,0.9808220267295836
1982-03-11,0.9214975237846375
1982-03-12,0.7327968478202819
1982-03-13,0.8025860786437988
1982-03-14,0.8319451808929444
1982-03-15,0.7266921997070312
1982-03-16,0.6895273327827453
1982-03-17,0.7961457371711731
1982-03-18,0.8007991313934326
1982-03-19,0.7751759290695192
1982-03-20,0.8205012679100036
1982-03-21,0.808048605918884
1982-03-22,0.939846694469452
1982-03-23,1.0200400352478027
1982-03-24,1.0218899250030515
1982-03-25,1.1072373390197754
1982-03-26,1.1517343521118164
1982-03-27,0.9048426151275634
1982-03-28,0.9130510687828066
1982-03-29,0.7997987270355223
1982-03-30,0.7665010094642638
1982-03-31,0.8155211210250854
1982-04-01,0.8330846428871154
1982-04-02,0.8871707320213318
1982-04-03,0.9107229709625244
1982-04-04,0.9289756417274476
1982-04-05,0.8672544956207277
1982-04-06,0.9173185825347902
1982-04-07,0.9874274134635924
1982-04-08,0.9150654673576356
1982-04-09,0.988408029079437
1982-04-10,1.1148611307144165
1982-04-11,1.2265275716781616
1982-04-12,1.1155507564544676
1982-04-13,1.0684369802474976
1982-04-14,0.8692863583564759
1982-04-15,0.8877114653587341
1982-04-16,0.940431833267212
1982-04-17,1.0378252267837524
1982-04-18,0.8674482703208923
1982-04-19,0.8890960812568665
1982-04-20,1.0727972984313965
1982-04-21,1.3565350770950317
1982-04-22,1.756694197654724
1982-04-23,1.7993310689926145
1982-04-24,1.1913707256317139
1982-04-25,1.1070785522460935
1982-04-26,1.2809630632400513
1982-04-27,1.3734697103500368
1982-04-28,1.4187731742858887
1982-04-29,1.0740689039230347
1982-04-30,1.23557710647583
1982-05-01,1.4080122709274294
1982-05-02,1.5630353689193726
1982-05-03,1.187291502952576
1982-05-04,1.095778226852417
1982-05-05,1.2272448539733887
1982-05-06,1.448966145515442
1982-05-07,1.5384243726730344
1982-05-08,1.208781599998474
1982-05-09,1.3401732444763184
1982-05-10,1.3614795207977295
1982-05-11,1.4472929239273071
1982-05-12,1.5539323091506956
1982-05-13,1.4168826341629028
1982-05-14,1.5165550708770752
1982-05-15,1.586337327957153
1982-05-16,1.8747291564941408
1982-05-17,1.925387263298035
1982-05-18,1.3547972440719604
1982-05-19,1.379380464553833
1982-05-20,1.7339472770690916
1982-05-21,1.8866645097732544
1982-05-22,2.0275948047637935
1982-05-23,1.5375062227249146
1982-05-24,1.9547581672668457
1982-05-25,2.2369968891143803
1982-05-26,1.5485987663269043
1982-05-27,1.3402642011642456
1982-05-28,1.5883042812347412
1982-05-29,1.8745206594467163
1982-05-30,2.127736568450928
1982-05-31,2.3069698810577393
1982-06-01,2.158932447433472
1982-06-02,1.5693448781967165
1982-06-03,1.5531260967254636
1982-06-04,1.574405908584595
1982-06-05,1.5512428283691404
1982-06-06,1.4643888473510744
1982-06-07,1.5475211143493652
1982-06-08,1.8280897140502927
1982-06-09,2.144148111343384
1982-06-10,2.5013515949249268
1982-06-11,2.705323219299317
1982-06-12,2.679153919219971
1982-06-13,1.9793444871902464
1982-06-14,1.887154459953308
1982-06-15,2.3642199039459233
1982-06-16,2.340524911880493
1982-06-17,2.6060633659362793
1982-06-18,3.171690225601196
1982-06-19,3.294219732284545
1982-06-20,3.306671142578125
1982-06-21,2.7912144660949707
1982-06-22,2.4949951171875
1982-06-23,2.380925416946411
1982-06-24,2.783467054367065
1982-06-25,2.9618334770202637
1982-06-26,2.5150516033172607
1982-06-27,2.169969081878662
1982-06-28,2.1800622940063485
1982-06-29,2.1441752910614014
1982-06-30,2.241765022277832
1982-07-01,1.8945673704147332
1982-07-02,1.9438618421554563
1982-07-03,1.9531831741333008
1982-07-04,1.7592864036560056
1982-07-05,2.0083658695220943
1982-07-06,2.19238829612732
1982-07-07,2.3206830024719234
1982-07-08,1.9858152866363523
1982-07-09,2.3558418750762935
1982-07-10,2.5883054733276367
1982-07-11,2.7632527351379395
1982-07-12,2.775598287582397
1982-07-13,2.760108232498169
1982-07-14,1.863343358039856
1982-07-15,1.6083385944366457
1982-07-16,2.0572252273559566
1982-07-17,2.293509244918823
1982-07-18,2.5948007106781006
1982-07-19,2.469321489334106
1982-07-20,2.3665862083435054
1982-07-21,1.9964563846588133
1982-07-22,1.7656809091567993
1982-07-23,2.0176665782928462
1982-07-24,2.4235048294067383
1982-07-25,3.0451290607452393
1982-07-26,3.208335876464844
1982-07-27,3.362704277038574
1982-07-28,3.4852142333984366
1982-07-29,2.8476059436798096
1982-07-30,2.585854768753052
1982-07-31,1.9594312906265257
1982-08-01,1.8629280328750608
1982-08-02,2.0288047790527344
1982-08-03,2.076457500457764
1982-08-04,2.1086459159851074
1982-08-05,2.216337919235229
1982-08-06,2.565452098846435
1982-08-07,3.081398725509643
1982-08-08,3.0760786533355717
1982-08-09,2.516946315765381
1982-08-10,2.0486123561859126
1982-08-11,1.9409570693969729
1982-08-12,1.861868023872376
1982-08-13,1.8660243749618528
1982-08-14,1.8727574348449711
1982-08-15,2.0167155265808105
1982-08-16,2.1772561073303223
1982-08-17,2.054589509963989
1982-08-18,2.094702959060669
1982-08-19,2.287758111953736
1982-08-20,2.7657022476196294
1982-08-21,2.822183847427368
1982-08-22,2.5046968460083003
1982-08-23,2.4638998508453374
1982-08-24,2.5646843910217285
1982-08-25,2.7693367004394527
1982-08-26,2.5847740173339844
1982-08-27,1.9006572961807249
1982-08-28,1.9449862241744995
1982-08-29,1.9486438035964964
1982-08-30,1.8549610376358032
1982-08-31,1.7850382328033445
1982-09-01,2.0717918872833248
1982-09-02,2.1907911300659175
1982-09-03,2.4277317523956294
1982-09-04,1.8350362777709956
1982-09-05,1.8190597295761104
1982-09-06,2.191087007522583
1982-09-07,2.3577280044555664
1982-09-08,2.101727247238159
1982-09-09,1.9545348882675169
1982-09-10,1.408722996711731
1982-09-11,1.335374593734741
1982-09-12,1.3716144561767578
1982-09-13,1.515705704689026
1982-09-14,1.494906187057495
1982-09-15,1.4930557012557981
1982-09-16,1.576321005821228
1982-09-17,1.8575960397720337
1982-09-18,2.01751160621643
1982-09-19,2.0217158794403076
1982-09-20,1.9046276807785036
1982-09-21,1.682550072669983
1982-09-22,1.716808199882507
1982-09-23,1.725930094718933
1982-09-24,1.9178506135940552
1982-09-25,1.4598668813705444
1982-09-26,1.2734577655792236
1982-09-27,1.186415672302246
1982-09-28,1.158115029335022
1982-09-29,1.0877916812896729
1982-09-30,1.2657362222671509
1982-10-01,1.294943928718567
1982-10-02,1.25467050075531
1982-10-03,1.0371692180633545
1982-10-04,1.0810382366180422
1982-10-05,1.0127992630004885
1982-10-06,1.1028534173965454
1982-10-07,1.024314045906067
1982-10-08,0.9857524633407592
1982-10-09,1.0780867338180542
1982-10-10,1.194664120674133
1982-10-11,1.416234254837036
1982-10-12,1.332886815071106
1982-10-13,1.4147464036941528
1982-10-14,1.5025833845138548
1982-10-15,1.469290256500244
1982-10-16,1.2241421937942505
1982-10-17,0.9627490639686584
1982-10-18,0.7747547626495361
1982-10-19,0.7707499265670776
1982-10-20,0.7618618607521057
1982-10-21,0.8368187546730042
1982-10-22,1.005325198173523
1982-10-23,1.0980199575424194
1982-10-24,1.0949903726577759
1982-10-25,1.0869252681732176
1982-10-26,1.0163462162017822
1982-10-27,0.8432097434997557
1982-10-28,0.8549445271492004
1982-10-29,0.8234928250312805
1982-10-30,0.7796825766563416
1982-10-31,0.8064768910408019
1982-11-01,0.8717173933982849
1982-11-02,0.6952064633369445
1982-11-03,0.7239910364151002
1982-11-04,0.8059404492378234
1982-11-05,0.7333293557167053
1982-11-06,0.7066233158111572
1982-11-07,0.670197606086731
1982-11-08,0.605218768119812
1982-11-09,0.5970456600189208
1982-11-10,0.5830844640731812
1982-11-11,0.5800917744636536
1982-11-12,0.5465677976608275
1982-11-13,0.5260502099990844
1982-11-14,0.4455421566963196
1982-11-15,0.5446962118148804
1982-11-16,0.5891261100769042
1982-11-17,0.6533079743385315
1982-11-18,0.6558138132095337
1982-11-19,0.6542890667915343
1982-11-20,0.5831291675567626
1982-11-21,0.4836826026439667
1982-11-22,0.41791072487831116
1982-11-23,0.3832286596298218
1982-11-24,0.38202041387557983
1982-11-25,0.3573961853981018
1982-11-26,0.41380622982978815
1982-11-27,0.4928505420684814
1982-11-28,0.5527102947235107
1982-11-29,0.6160918474197388
1982-11-30,0.6164119243621825
1982-12-01,0.6238270401954651
1982-12-02,0.610635757446289
1982-12-03,0.7802203297615052
1982-12-04,0.7116888165473938
1982-12-05,0.5163655877113343
1982-12-06,0.5213991403579711
1982-12-07,0.4365121424198151
1982-12-08,0.3906858861446381
1982-12-09,0.3982633054256439
1982-12-10,0.4255058467388153
1982-12-11,0.39524614810943604
1982-12-12,0.44815236330032343
1982-12-13,0.5359100103378297
1982-12-14,0.5604766607284545
1982-12-15,0.5470219254493713
1982-12-16,0.6435999870300293
1982-12-17,0.6355894207954408
1982-12-18,0.5655233860015869
1982-12-19,0.5438572764396667
1982-12-20,0.5171736478805542
1982-12-21,0.5293765068054199
1982-12-22,0.534586787223816
1982-12-23,0.4880574345588684
1982-12-24,0.4611202478408813
1982-12-25,0.4844505190849304
1982-12-26,0.4543864130973816
1982-12-27,0.3603654503822327
1982-12-28,0.33116868138313293
1982-12-29,0.3650483191013337
1982-12-30,0.31755650043487543
1982-12-31,0.3061091899871826
1983-01-01,0.3759568631649017
1983-01-02,0.42201507091522217
1983-01-03,0.484249234199524
1983-01-04,0.6042653918266296
1983-01-05,0.7269029021263121
1983-01-06,0.6642106771469116
1983-01-07,0.721161425113678
1983-01-08,0.7640399932861327
1983-01-09,0.6045324206352233
1983-01-10,0.7098600268363953
1983-01-11,0.8253272175788878
1983-01-12,0.7890965938568115
1983-01-13,0.7970441579818724
1983-01-14,0.5994963049888611
1983-01-15,0.5581133365631104
1983-01-16,0.5566957592964172
1983-01-17,0.5820434093475342
1983-01-18,0.6385607123374939
1983-01-19,0.668110728263855
1983-01-20,0.6274807453155516
1983-01-21,0.5421375036239624
1983-01-22,0.5625566244125366
1983-01-23,0.5982410907745361
1983-01-24,0.7287584543228148
1983-01-25,0.7002755999565125
1983-01-26,0.6920034289360046
1983-01-27,0.750675916671753
1983-01-28,0.5891594290733339
1983-01-29,0.5891251564025879
1983-01-30,0.7160062193870543
1983-01-31,0.6826097369194031
1983-02-01,0.6450085639953613
1983-02-02,0.6367245316505432
1983-02-03,0.5905032157897948
1983-02-04,0.5367417335510253
1983-02-05,0.5287931561470032
1983-02-06,0.5496128201484679
1983-02-07,0.6216697096824645
1983-02-08,0.5784220099449157
1983-02-09,0.5925934314727784
1983-02-10,0.6789362430572509
1983-02-11,0.7917936444282532
1983-02-12,0.8462514281272888
1983-02-13,0.8462349772453309
1983-02-14,0.7532498836517335
1983-02-15,0.6978858113288879
1983-02-16,0.7852924466133117
1983-02-17,0.8192250132560731
1983-02-18,0.8299962878227236
1983-02-19,0.7829001545906067
1983-02-20,0.8142914175987244
1983-02-21,0.7270528078079223
1983-02-22,0.889573037624359
1983-02-23,1.051599621772766
1983-02-24,1.0359841585159297
1983-02-25,0.8361480832099915
1983-02-26,0.8388574123382568
1983-02-27,0.7887146472930908
1983-02-28,0.7750744223594666
1983-03-01,0.807339370250702
1983-03-02,0.8563646674156191
