date,et
1980-10-01,-8.456865815603995e-20
1980-10-02,-1.8453242705670178e-19
1980-10-03,-3.179737333863361e-19
1980-10-04,-4.560983424737897e-19
1980-10-05,-5.754005342707816e-19
1980-10-06,-7.797383923030847e-19
1980-10-07,-8.931535396805365e-19
1980-10-08,0.0034571832511574026
1980-10-09,0.0020918031223118305
1980-10-10,0.0023035423364490275
1980-10-11,0.0024488384369760756
1980-10-12,0.02140194736421108
1980-10-13,0.03691010922193527
1980-10-14,0.03313657641410828
1980-10-15,0.031155986711382862
1980-10-16,0.03118380531668663
1980-10-17,0.03565290570259094
1980-10-18,0.036377627402544015
1980-10-19,0.039400923997163766
1980-10-20,0.046807486563920975
1980-10-21,0.035300418734550476
1980-10-22,0.02767911180853844
1980-10-23,0.029907491058111194
1980-10-24,0.04399167373776436
1980-10-25,0.051715966314077384
1980-10-26,0.05412554368376732
1980-10-27,0.056393411010503776
1980-10-28,0.0639471784234047
1980-10-29,0.06976906955242157
1980-10-30,0.0613422729074955
1980-10-31,0.06109023839235305
1980-11-01,0.10942494869232176
1980-11-02,0.11712437123060228
1980-11-03,0.14503389596939084
1980-11-04,0.15991927683353424
1980-11-05,0.18078722059726718
1980-11-06,0.23116354644298556
1980-11-07,0.3589533865451813
1980-11-08,0.3267350494861602
1980-11-09,0.3339154422283173
1980-11-10,0.2917081415653229
1980-11-11,0.2929644584655762
1980-11-12,0.23993001878261566
1980-11-13,0.2422779202461242
1980-11-14,0.2585617899894714
1980-11-15,0.26689827442169184
1980-11-16,0.28429317474365234
1980-11-17,0.30135154724121094
1980-11-18,0.3637477457523346
1980-11-19,0.4182101488113403
1980-11-20,0.385782241821289
1980-11-21,0.4842621684074402
1980-11-22,0.40625426173210144
1980-11-23,0.36095210909843445
1980-11-24,0.3334840536117554
1980-11-25,0.3608185946941376
1980-11-26,0.41841867566108704
1980-11-27,0.4733343720436096
1980-11-28,0.5041615962982177
1980-11-29,0.5235680937767028
1980-11-30,0.43014025688171387
1980-12-01,0.41847449541091913
1980-12-02,0.5209234952926636
1980-12-03,0.6814061403274536
1980-12-04,0.5749884843826294
1980-12-05,0.518401026725769
1980-12-06,0.4637579619884491
1980-12-07,0.37623450160026556
1980-12-08,0.3603608906269074
1980-12-09,0.4673364758491516
1980-12-10,0.508401095867157
1980-12-11,0.6375465989112855
1980-12-12,0.7525856494903564
1980-12-13,0.6317754983901978
1980-12-14,0.668986678123474
1980-12-15,0.6806734204292297
1980-12-16,0.842709243297577
1980-12-17,0.7686033248901366
1980-12-18,0.5360113382339478
1980-12-19,0.423202246427536
1980-12-20,0.5634524822235107
1980-12-21,0.7324861288070679
1980-12-22,0.8519830107688902
1980-12-23,0.7388055324554444
1980-12-24,0.7740107774734497
1980-12-25,1.000622510910034
1980-12-26,1.0322260856628418
