date,et
1980-10-01,-9.385200277314597e-20
1980-10-02,-2.1665955336159022e-19
1980-10-03,-2.8554042100783235e-19
1980-10-04,-3.4151762006506807e-19
1980-10-05,-3.772149354419178e-19
1980-10-06,-5.715933838027178e-19
1980-10-07,-6.56486568177517e-19
1980-10-08,-7.597836940010086e-19
1980-10-09,-6.779457529174622e-19
1980-10-10,-7.257505884684331e-19
1980-10-11,-7.050429490137808e-19
1980-10-12,0.016314651817083355
1980-10-13,0.03319220989942551
1980-10-14,0.04247212782502175
1980-10-15,0.05249837413430214
1980-10-16,0.0455697923898697
1980-10-17,0.045446205884218216
1980-10-18,0.04827357828617095
1980-10-19,0.05331374704837799
1980-10-20,0.061331391334533684
1980-10-21,0.0483144037425518
1980-10-22,0.04390144348144531
1980-10-23,0.04458288475871086
1980-10-24,0.060205288231372826
1980-10-25,0.054513394832611084
1980-10-26,0.07229411602020262
1980-10-27,0.08127152919769286
1980-10-28,0.08186821639537811
1980-10-29,0.09685389697551729
1980-10-30,0.09404292702674864
1980-10-31,0.12622016668319702
1980-11-01,0.15993285179138184
1980-11-02,0.18990924954414368
1980-11-03,0.2271835505962372
1980-11-04,0.2556011080741882
1980-11-05,0.30987784266471863
1980-11-06,0.2815618813037872
1980-11-07,0.4190528988838196
1980-11-08,0.397312343120575
1980-11-09,0.3632413446903229
1980-11-10,0.3305504024028778
1980-11-11,0.3673600852489472
1980-11-12,0.2980361878871918
1980-11-13,0.31394973397254944
1980-11-14,0.3571688830852508
1980-11-15,0.3096973896026612
1980-11-16,0.355344831943512
1980-11-17,0.36200362443923956
1980-11-18,0.3910969197750092
1980-11-19,0.4170145094394684
1980-11-20,0.4339240789413452
1980-11-21,0.4632347822189331
1980-11-22,0.4329102635383606
1980-11-23,0.4085708856582642
1980-11-24,0.38190907239913935
1980-11-25,0.4381093680858612
1980-11-26,0.5288630723953247
1980-11-27,0.628070592880249
1980-11-28,0.5135896205902098
1980-11-29,0.5355840921401978
1980-11-30,0.4677644371986389
1980-12-01,0.44895368814468384
1980-12-02,0.6039554476737976
1980-12-03,0.7042034268379213
1980-12-04,0.5236226916313171
1980-12-05,0.4724215269088746
1980-12-06,0.4869006276130676
1980-12-07,0.4086729884147644
1980-12-08,0.44961845874786377
1980-12-09,0.4728566110134125
1980-12-10,0.5559937953948975
1980-12-11,0.6240476369857788
1980-12-12,0.7381424903869631
1980-12-13,0.672191858291626
1980-12-14,0.6725587248802185
1980-12-15,0.8191840052604675
1980-12-16,0.903989553451538
1980-12-17,0.7264231443405151
1980-12-18,0.6109094619750977
1980-12-19,0.6664364337921143
1980-12-20,0.7272338271141053
1980-12-21,0.856575608253479
1980-12-22,0.921300411224365
1980-12-23,0.8276808261871337
1980-12-24,0.8525436520576476
1980-12-25,1.0700002908706665
1980-12-26,1.2337112426757812
1980-12-27,1.0049360990524294
1980-12-28,0.8965895175933837
1980-12-29,0.7175294160842896
1980-12-30,0.769007682800293
1980-12-31,0.7504855394363404
1981-01-01,0.8155571222305299
1981-01-02,0.7578389644622802
1981-01-03,0.7450989484786988
1981-01-04,0.6943789124488831
1981-01-05,0.7537913918495178
1981-01-06,0.9638568758964537
1981-01-07,0.8508570194244384
1981-01-08,0.8512693643569946
1981-01-09,0.8288570642471313
1981-01-10,0.7452463507652282
1981-01-11,0.7402098774909972
1981-01-12,0.7177267074584961
