date,et
1980-10-01,-3.460438683664272e-20
1980-10-02,-5.482636464297575e-20
1980-10-03,-7.505132482315796e-20
1980-10-04,-1.0541948386719508e-19
1980-10-05,-1.3426621219550285e-19
1980-10-06,-1.5575277144384473e-19
1980-10-07,-2.072909186685117e-19
1980-10-08,-2.5489467178244974e-19
1980-10-09,-2.5724401981846524e-19
1980-10-10,-2.5443369953671047e-19
1980-10-11,-2.7838866913048716e-19
1980-10-12,-3.004118101024345e-19
1980-10-13,0.0008548352052457631
1980-10-14,0.0007254431257024408
1980-10-15,0.009345741011202337
1980-10-16,0.006326982751488686
1980-10-17,0.005085720680654048
1980-10-18,0.0049103591591119775
1980-10-19,0.006752299144864082
1980-10-20,0.0068714958615601045
1980-10-21,0.007443486712872983
1980-10-22,0.007217418868094681
1980-10-23,0.0051160529255867
1980-10-24,0.0037963078357279296
1980-10-25,0.005876987706869841
1980-10-26,0.007993276230990887
1980-10-27,0.005500671919435263
1980-10-28,0.0036101543810218564
1980-10-29,0.0037601126823574305
1980-10-30,0.006326698698103428
1980-10-31,0.008245800621807575
1980-11-01,0.007804603781551122
1980-11-02,0.011674406938254833
1980-11-03,0.009739326313138008
1980-11-04,0.009410325437784195
1980-11-05,0.009021115489304064
1980-11-06,0.01252711471170187
1980-11-07,0.01874461397528648
1980-11-08,0.021475000306963917
1980-11-09,0.024497415870428085
1980-11-10,0.029806459322571758
1980-11-11,0.04194772616028786
1980-11-12,0.04631594195961952
1980-11-13,0.04186039417982101
1980-11-14,0.026998743414878845
1980-11-15,0.014754998497664928
1980-11-16,0.014345705509185791
1980-11-17,0.011748176999390127
1980-11-18,0.01842862740159035
1980-11-19,0.021489853039383888
1980-11-20,0.021058836951851845
1980-11-21,0.0234843622893095
1980-11-22,0.022593755275011066
1980-11-23,0.02052599750459194
1980-11-24,0.02108663134276867
1980-11-25,0.018373684957623482
1980-11-26,0.017940908670425415
1980-11-27,0.015018066391348837
1980-11-28,0.020212866365909576
1980-11-29,0.031163437291979786
1980-11-30,0.03918128833174706
1980-12-01,0.035312626510858536
1980-12-02,0.02569042518734932
1980-12-03,0.04120732471346855
1980-12-04,0.04033277928829193
1980-12-05,0.03451334312558174
1980-12-06,0.0268152579665184
1980-12-07,0.024515373632311818
1980-12-08,0.021295608952641487
1980-12-09,0.01794801466166973
1980-12-10,0.015202955342829231
1980-12-11,0.020997077226638797
1980-12-12,0.02547259442508221
1980-12-13,0.029085665941238407
1980-12-14,0.027574162930250168
1980-12-15,0.027778077870607376
1980-12-16,0.028963759541511532
1980-12-17,0.032422963529825204
1980-12-18,0.03536181896924972
1980-12-19,0.03168811276555061
1980-12-20,0.028631487861275676
1980-12-21,0.028390128165483475
1980-12-22,0.026679309085011482
1980-12-23,0.02679052948951721
1980-12-24,0.019868360832333565
1980-12-25,0.029839787632226944
1980-12-26,0.032573938369750984
1980-12-27,0.0348346121609211
1980-12-28,0.04125063121318817
1980-12-29,0.027929751202464104
1980-12-30,0.028511071577668193
1980-12-31,0.028199864551424977
1981-01-01,0.029874609783291813
1981-01-02,0.03275904059410095
1981-01-03,0.024591373279690746
1981-01-04,0.029673758894205093
1981-01-05,0.028923146426677707
1981-01-06,0.020135765895247456
1981-01-07,0.020900808274745938
1981-01-08,0.027844194322824478
1981-01-09,0.027161210775375366
1981-01-10,0.02522636577486992
1981-01-11,0.02222154289484024
1981-01-12,0.02297900430858135
1981-01-13,0.024420464411377903
1981-01-14,0.024301664903759967
1981-01-15,0.02421562187373638
1981-01-16,0.02123628556728363
1981-01-17,0.021973541006445885
1981-01-18,0.021403374150395393
1981-01-19,0.019603304564952847
1981-01-20,0.020698750391602523
1981-01-21,0.018431216478347775
1981-01-22,0.02698963694274425
1981-01-23,0.0316682904958725
1981-01-24,0.03222579136490822
1981-01-25,0.024777043610811234
1981-01-26,0.013395825400948526
1981-01-27,0.016132507473230362
1981-01-28,0.023338520899415016
1981-01-29,0.0252239927649498
1981-01-30,0.021958760917186737
1981-01-31,0.019066726788878437
1981-02-01,0.013127786107361315
1981-02-02,0.010986479930579662
1981-02-03,0.014033792540431023
1981-02-04,0.0203050933778286
1981-02-05,0.017574297264218327
1981-02-06,0.019119668751955036
1981-02-07,0.01751864142715931
1981-02-08,0.018353899940848354
1981-02-09,0.01880006305873394
1981-02-10,0.017122190445661545
1981-02-11,0.008139646612107754
1981-02-12,0.021030867472290993
1981-02-13,0.018741801381111145
1981-02-14,0.028920320793986314
1981-02-15,0.03485732525587082
1981-02-16,0.026765653863549232
1981-02-17,0.034478172659873955
1981-02-18,0.029236335307359695
1981-02-19,0.0328092873096466
1981-02-20,0.04061288014054298
1981-02-21,0.0259984452277422
1981-02-22,0.01802454702556133
1981-02-23,0.02295495197176933
1981-02-24,0.03183222934603691
1981-02-25,0.035266917198896415
1981-02-26,0.03455836698412895
1981-02-27,0.025926405563950535
1981-02-28,0.02732931450009346
1981-03-01,0.030657015740871433
1981-03-02,0.027201872318983075
1981-03-03,0.030145455151796337
1981-03-04,0.02566187269985676
1981-03-05,0.022659718990325924
1981-03-06,0.03237900510430336
1981-03-07,0.029447682201862332
1981-03-08,0.02562030777335167
1981-03-09,0.021835949271917343
1981-03-10,0.02431180328130722
1981-03-11,0.02679766528308392
1981-03-12,0.02702091075479984
1981-03-13,0.02801382541656494
1981-03-14,0.025706160813570023
1981-03-15,0.028662431985139843
1981-03-16,0.029421586543321606
1981-03-17,0.034405920654535294
1981-03-18,0.02245290949940681
1981-03-19,0.02459625527262688
1981-03-20,0.040269359946250916
1981-03-21,0.03547325357794762
1981-03-22,0.027666751295328144
1981-03-23,0.031919077038764954
1981-03-24,0.03425288200378418
1981-03-25,0.025240857154130936
1981-03-26,0.032296225428581245
1981-03-27,0.0515923984348774
1981-03-28,0.02798506245017052
1981-03-29,0.024045290425419807
1981-03-30,0.030907502397894856
1981-03-31,0.02470138110220432
1981-04-01,0.025293933227658272
1981-04-02,0.047370020300149925
1981-04-03,0.05600472167134285
1981-04-04,0.02932315319776535
1981-04-05,0.023289037868380543
1981-04-06,0.04749838635325432
1981-04-07,0.05184619501233101
1981-04-08,0.045878052711486816
1981-04-09,0.044070828706026084
1981-04-10,0.07469437271356583
1981-04-11,0.07996741682291031
1981-04-12,0.07429298758506776
1981-04-13,0.07232220470905304
1981-04-14,0.07167170941829681
1981-04-15,0.07517044991254807
1981-04-16,0.08059732615947723
1981-04-17,0.07881661504507065
1981-04-18,0.09773655980825424
1981-04-19,0.1003781110048294
1981-04-20,0.08286403864622116
1981-04-21,0.08933217823505402
1981-04-22,0.08350345492362976
1981-04-23,0.07051274925470351
1981-04-24,0.10622532665729521
1981-04-25,0.1342528611421585
1981-04-26,0.16708166897296903
1981-04-27,0.18689344823360446
1981-04-28,0.17378261685371396
1981-04-29,0.17298370599746704
