date,et
1981-03-05,0.3834347724914551
1981-03-06,0.4688391685485841
1981-03-07,0.5641534924507141
1981-03-08,0.5790035128593445
1981-03-09,0.7409939765930175
1981-03-10,0.7346258759498596
1981-03-11,0.7445957064628602
1981-03-12,0.6361228823661804
1981-03-13,0.4965643882751466
1981-03-14,0.4767094254493713
1981-03-15,0.630682110786438
1981-03-16,0.8567104935646057
1981-03-17,0.8489007353782653
1981-03-18,0.6444569230079651
1981-03-19,0.7512009739875793
1981-03-20,0.7318068146705627
1981-03-21,0.6986602544784545
1981-03-22,0.7573894858360289
1981-03-23,0.8601883053779602
1981-03-24,0.8471980094909669
1981-03-25,0.7611632347106932
1981-03-26,0.6364288330078125
1981-03-27,0.5883066058158875
1981-03-28,0.7200537919998168
1981-03-29,0.7567360997200013
1981-03-30,0.6169469952583313
1981-03-31,0.7474254965782164
1981-04-01,0.7344456911087037
1981-04-02,0.5384613275527955
1981-04-03,0.5973462462425231
1981-04-04,0.6764309406280516
1981-04-05,1.0126607418060303
1981-04-06,0.8671093583106994
1981-04-07,0.7823206782341005
1981-04-08,0.8717286586761473
1981-04-09,0.8668024539947508
1981-04-10,0.8457622528076173
1981-04-11,0.7710716128349304
1981-04-12,0.7103658318519592
1981-04-13,0.7983868122100831
1981-04-14,0.8060620427131651
1981-04-15,0.9994620084762572
1981-04-16,0.9470056891441344
1981-04-17,1.0768818855285645
1981-04-18,0.7111910581588745
1981-04-19,0.6751496195793152
1981-04-20,0.7575634717941284
1981-04-21,1.0391559600830078
1981-04-22,1.2310563325881958
1981-04-23,1.405353307723999
1981-04-24,1.193162441253662
1981-04-25,1.1598238945007324
1981-04-26,0.9313637018203736
1981-04-27,0.8915221095085144
1981-04-28,1.409398674964905
1981-04-29,1.4604716300964353
1981-04-30,1.4406819343566895
1981-05-01,1.3162472248077393
1981-05-02,1.170482873916626
1981-05-03,0.8328372240066528
1981-05-04,0.9570332169532776
1981-05-05,0.8946242332458496
1981-05-06,0.850490152835846
1981-05-07,0.9774701595306396
1981-05-08,1.3189736604690552
1981-05-09,1.5163878202438354
1981-05-10,1.2831259965896606
1981-05-11,1.364124417304993
1981-05-12,1.3509373664855957
1981-05-13,1.1934034824371338
1981-05-14,1.0585359334945679
1981-05-15,0.9121299386024476
1981-05-16,0.8696808815002443
1981-05-17,1.2476087808609009
1981-05-18,1.0859758853912351
1981-05-19,1.0610909461975095
1981-05-20,0.7385689020156861
1981-05-21,0.9147394299507138
1981-05-22,1.015201449394226
1981-05-23,1.188449144363403
1981-05-24,1.36612331867218
1981-05-25,1.397889256477356
1981-05-26,1.1293033361434937
1981-05-27,1.0455597639083865
1981-05-28,1.2298766374588013
1981-05-29,1.2107585668563843
1981-05-30,1.2610028982162478
1981-05-31,1.3258363008499143
1981-06-01,1.2643408775329588
1981-06-02,1.2714661359786987
1981-06-03,1.295257329940796
1981-06-04,1.6671384572982786
1981-06-05,1.9371526241302488
1981-06-06,1.6808015108108518
1981-06-07,1.4408775568008423
1981-06-08,1.558444261550903
1981-06-09,1.498718500137329
1981-06-10,1.4302089214324951
1981-06-11,1.286125898361206
1981-06-12,1.1268433332443235
1981-06-13,1.1696263551712036
1981-06-14,1.2894287109375
1981-06-15,1.4699609279632568
1981-06-16,1.7391432523727417
1981-06-17,1.6049749851226807
1981-06-18,1.7069798707962036
1981-06-19,1.678807020187378
1981-06-20,1.87054181098938
1981-06-21,1.7891709804534912
1981-06-22,1.7956044673919678
1981-06-23,1.6505542993545534
1981-06-24,1.5439372062683105
1981-06-25,1.454824924468994
1981-06-26,1.4006866216659546
1981-06-27,1.448440432548523
1981-06-28,1.3222957849502563
1981-06-29,1.336611270904541
1981-06-30,1.3489775657653809
1981-07-01,1.3316859006881712
1981-07-02,1.3259212970733643
1981-07-03,1.3571337461471553
1981-07-04,1.7161874771118162
1981-07-05,1.5878052711486819
1981-07-06,1.6387668848037722
1981-07-07,1.3781116008758545
1981-07-08,1.435381293296814
1981-07-09,1.415745496749878
1981-07-10,1.3088788986206055
1981-07-11,1.246890425682068
1981-07-12,1.2551859617233279
1981-07-13,1.1929081678390503
1981-07-14,1.4215737581253054
1981-07-15,1.393986105918884
1981-07-16,1.3523896932601929
1981-07-17,1.1850203275680542
1981-07-18,1.2461148500442507
1981-07-19,1.3379896879196167
1981-07-20,1.365303754806518
1981-07-21,1.2717401981353758
1981-07-22,1.132474422454834
1981-07-23,1.223001480102539
1981-07-24,1.2287523746490479
1981-07-25,1.12298846244812
1981-07-26,1.0345818996429441
1981-07-27,1.1088294982910156
1981-07-28,1.2303565740585327
1981-07-29,1.2124176025390623
1981-07-30,1.150303840637207
1981-07-31,1.1170922517776487
1981-08-01,1.11050808429718
1981-08-02,1.0987747907638548
1981-08-03,1.0394669771194458
1981-08-04,1.0763449668884275
1981-08-05,1.0824724435806274
1981-08-06,1.2082172632217407
1981-08-07,1.095510482788086
1981-08-08,1.2012053728103633
1981-08-09,1.232621192932129
1981-08-10,1.1090734004974363
1981-08-11,1.1186376810073855
1981-08-12,1.062827229499817
1981-08-13,1.076183557510376
1981-08-14,1.0980033874511719
1981-08-15,1.1961607933044431
1981-08-16,1.0956432819366455
1981-08-17,1.1179068088531494
1981-08-18,1.018701195716858
1981-08-19,0.9699249863624574
1981-08-20,1.0095218420028687
1981-08-21,1.0703051090240479
1981-08-22,0.9988126158714294
1981-08-23,1.021368384361267
1981-08-24,0.985138952732086
1981-08-25,1.178739309310913
1981-08-26,1.264993906021118
1981-08-27,1.2023046016693117
1981-08-28,1.1801775693893433
1981-08-29,1.0624711513519287
1981-08-30,0.9579280614852902
1981-08-31,0.9327651262283326
1981-09-01,0.8631018996238707
1981-09-02,0.8810830116271972
1981-09-03,0.8261697292327882
1981-09-04,0.8540404438972474
1981-09-05,0.8889591693878172
1981-09-06,0.9018754363059996
1981-09-07,0.9148642420768736
1981-09-08,0.9374658465385434
1981-09-09,0.8212258815765379
1981-09-10,0.8617278933525084
1981-09-11,0.8766008615493774
1981-09-12,0.8685279488563538
1981-09-13,0.851581871509552
1981-09-14,0.8453847169876098
1981-09-15,0.8955057859420776
1981-09-16,0.8854705691337585
1981-09-17,0.9557663202285765
1981-09-18,0.9323973655700684
1981-09-19,0.952962100505829
1981-09-20,0.8529455065727235
1981-09-21,0.7644251585006714
1981-09-22,0.7390195727348327
1981-09-23,0.6281291842460632
1981-09-24,0.680595874786377
1981-09-25,0.5670079588890076
1981-09-26,0.684798002243042
1981-09-27,0.6621776223182679
1981-09-28,0.6919344067573548
1981-09-29,0.6011860966682433
1981-09-30,0.4968560636043549
1981-10-01,0.6644321680068969
1981-10-02,0.516560733318329
1981-10-03,0.523540735244751
1981-10-04,0.4796009063720703
1981-10-05,0.4429953992366791
1981-10-06,0.6664289832115173
1981-10-07,0.5702139139175415
1981-10-08,0.5270335674285889
1981-10-09,0.5104575753211974
1981-10-10,0.44639778137207037
1981-10-11,0.4366371035575866
1981-10-12,0.31856417655944824
1981-10-13,0.3528116047382355
1981-10-14,0.3442373871803284
1981-10-15,0.3586428761482239
1981-10-16,0.3926916718482971
1981-10-17,0.44535264372825617
1981-10-18,0.539431631565094
1981-10-19,0.6277167797088623
1981-10-20,0.5226432085037231
1981-10-21,0.5594998598098755
1981-10-22,0.550212800502777
1981-10-23,0.6169447302818298
1981-10-24,0.4457895755767822
1981-10-25,0.5487262606620787
1981-10-26,0.4196023643016816
1981-10-27,0.4232389032840729
1981-10-28,0.3981599807739257
1981-10-29,0.3184465169906617
1981-10-30,0.34938451647758484
1981-10-31,0.4678232967853546
1981-11-01,0.5299016237258912
1981-11-02,0.5899879932403564
1981-11-03,0.5203251242637633
1981-11-04,0.4874912798404694
1981-11-05,0.4242248833179474
1981-11-06,0.3635540306568146
1981-11-07,0.419160932302475
1981-11-08,0.5406858921051025
1981-11-09,0.5163776278495789
1981-11-10,0.4451454281806945
1981-11-11,0.471477836370468
1981-11-12,0.4863745570182801
1981-11-13,0.44512715935707087
1981-11-14,0.44432207942008967
1981-11-15,0.464922159910202
1981-11-16,0.5022213459014893
1981-11-17,0.4143359065055847
1981-11-18,0.3842675089836121
1981-11-19,0.4326731562614441
1981-11-20,0.4424329102039337
1981-11-21,0.4541322886943817
1981-11-22,0.44100716710090637
1981-11-23,0.4221007525920868
1981-11-24,0.3997465670108795
1981-11-25,0.33026060461997986
1981-11-26,0.25677424669265747
1981-11-27,0.282120943069458
1981-11-28,0.27863639593124384
1981-11-29,0.2854489982128144
1981-11-30,0.3279610574245453
1981-12-01,0.39902800321578974
1981-12-02,0.4909085929393768
1981-12-03,0.5068446993827821
1981-12-04,0.5528044104576111
1981-12-05,0.5262810587882996
1981-12-06,0.4928042590618134
1981-12-07,0.4711518883705139
1981-12-08,0.5471231937408447
1981-12-09,0.5724523663520813
1981-12-10,0.4608922004699707
1981-12-11,0.41551715135574335
1981-12-12,0.4212155044078826
1981-12-13,0.4564873576164246
1981-12-14,0.4744240045547485
1981-12-15,0.5108216404914856
1981-12-16,0.4524575769901276
1981-12-17,0.5140376687049865
1981-12-18,0.5009202361106874
1981-12-19,0.5247799754142761
1981-12-20,0.4910475015640259
1981-12-21,0.36281546950340277
1981-12-22,0.31773221492767334
1981-12-23,0.28468301892280573
1981-12-24,0.3270952105522156
1981-12-25,0.41388994455337524
1981-12-26,0.41461324691772466
1981-12-27,0.3885624408721924
1981-12-28,0.38953644037246704
1981-12-29,0.40382009744644165
1981-12-30,0.4455169141292572
1981-12-31,0.36928394436836237
1982-01-01,0.3302631378173828
1982-01-02,0.2543144822120666
1982-01-03,0.25562387704849243
1982-01-04,0.31731459498405457
1982-01-05,0.39923906326293945
1982-01-06,0.2889358103275299
1982-01-07,0.2478680312633514
1982-01-08,0.3078731596469879
1982-01-09,0.4235391616821289
1982-01-10,0.5701687932014465
1982-01-11,0.5801520943641663
1982-01-12,0.4262956380844116
1982-01-13,0.4548811018466949
1982-01-14,0.5338461399078368
1982-01-15,0.494753897190094
1982-01-16,0.5296916365623474
1982-01-17,0.5253226161003112
1982-01-18,0.4821037054061889
1982-01-19,0.36176598072052
1982-01-20,0.3691762089729309
1982-01-21,0.31770846247673035
1982-01-22,0.2885110676288605
1982-01-23,0.38591310381889343
1982-01-24,0.605797529220581
1982-01-25,0.7164201736450195
1982-01-26,0.5642600059509277
1982-01-27,0.4264154434204102
1982-01-28,0.36265477538108826
1982-01-29,0.37662979960441595
1982-01-30,0.5517582893371583
1982-01-31,0.5800134539604187
1982-02-01,0.569623589515686
1982-02-02,0.5180708169937133
1982-02-03,0.5685757994651793
1982-02-04,0.4764578640460968
1982-02-05,0.4637557268142701
1982-02-06,0.42941164970397944
1982-02-07,0.5204083323478698
1982-02-08,0.4702287614345552
1982-02-09,0.39267072081565857
1982-02-10,0.4242495000362396
1982-02-11,0.5145466327667236
1982-02-12,0.5772079229354857
1982-02-13,0.5563392043113708
1982-02-14,0.6787676811218262
1982-02-15,0.8158316016197203
1982-02-16,0.8226101398468018
1982-02-17,0.6534712910652161
1982-02-18,0.6852896809577942
1982-02-19,0.7917117476463319
1982-02-20,0.9871805906295774
1982-02-21,0.9432142972946168
1982-02-22,0.6029924750328064
1982-02-23,0.6700022220611572
1982-02-24,0.5771687030792236
1982-02-25,0.6407642364501953
1982-02-26,0.634695053100586
1982-02-27,0.6003037095069885
1982-02-28,0.7060080170631409
1982-03-01,0.6767401099205016
1982-03-02,0.6155642867088317
1982-03-03,0.4619511961936951
1982-03-04,0.5014315843582153
1982-03-05,0.5543854832649231
1982-03-06,0.581384539604187
1982-03-07,0.7249179482460022
1982-03-08,0.6916722059249878
1982-03-09,0.6511195302009583
1982-03-10,0.8474918603897094
1982-03-11,0.7342196702957153
1982-03-12,0.6786215305328369
1982-03-13,0.7359735965728758
1982-03-14,0.7065795063972472
1982-03-15,0.5540663003921509
1982-03-16,0.5255046486854552
1982-03-17,0.5788579583168029
1982-03-18,0.5786773562431335
1982-03-19,0.5247142910957336
1982-03-20,0.5715159773826599
1982-03-21,0.6279080510139465
1982-03-22,0.7085437774658203
1982-03-23,0.7694795727729797
1982-03-24,0.9079250693321228
1982-03-25,0.817878007888794
1982-03-26,0.8132933378219603
1982-03-27,0.9388090968132018
1982-03-28,0.8023164868354797
1982-03-29,0.6125277280807496
1982-03-30,0.6568755507469176
1982-03-31,0.7669013142585754
1982-04-01,0.7310628890991212
1982-04-02,0.7563164830207822
1982-04-03,0.8855937123298644
1982-04-04,0.9316325187683105
1982-04-05,0.892461895942688
1982-04-06,0.7761011123657225
1982-04-07,0.721397578716278
1982-04-08,0.919788181781769
1982-04-09,1.1548660993576048
1982-04-10,1.4726512432098386
1982-04-11,1.415676474571228
1982-04-12,1.163403868675232
1982-04-13,1.0408183336257935
1982-04-14,1.1349329948425293
1982-04-15,0.9773711562156674
1982-04-16,0.9795853495597838
1982-04-17,1.14240825176239
1982-04-18,1.3434594869613647
1982-04-19,1.4887015819549563
1982-04-20,1.4841361045837402
1982-04-21,1.215850830078125
1982-04-22,1.479129433631897
1982-04-23,1.3370572328567505
1982-04-24,1.331567883491516
1982-04-25,1.4458887577056885
1982-04-26,1.4014263153076172
1982-04-27,1.4282717704772947
1982-04-28,1.3921548128128052
1982-04-29,1.4219818115234375
1982-04-30,1.5014959573745728
1982-05-01,1.3763326406478877
1982-05-02,1.53276789188385
1982-05-03,1.658984899520874
1982-05-04,1.5282222032546997
1982-05-05,1.559600949287414
1982-05-06,1.7287850379943845
1982-05-07,1.6677087545394895
1982-05-08,1.3746541738510132
1982-05-09,0.963862895965576
1982-05-10,1.0641343593597412
1982-05-11,1.0977004766464231
1982-05-12,1.33349871635437
1982-05-13,1.4838005304336548
1982-05-14,1.4535884857177734
1982-05-15,1.4390772581100464
1982-05-16,1.7971888780593872
1982-05-17,1.8990398645401
1982-05-18,1.2009886503219604
1982-05-19,1.488111734390259
1982-05-20,1.4681223630905151
1982-05-21,1.6422073841094968
1982-05-22,1.5029050111770625
1982-05-23,1.8687360286712649
1982-05-24,1.8788355588912964
1982-05-25,1.821284770965576
1982-05-26,1.676768064498901
1982-05-27,1.4762386083602905
1982-05-28,1.3905625343322754
1982-05-29,1.2325317859649658
1982-05-30,1.3787577152252195
1982-05-31,1.4305553436279297
1982-06-01,1.2700031995773313
1982-06-02,1.344045042991638
1982-06-03,1.3826124668121338
1982-06-04,1.3306070566177368
1982-06-05,1.2158982753753662
1982-06-06,1.4815183877944949
1982-06-07,1.2481082677841187
1982-06-08,1.3817019462585447
1982-06-09,1.5527552366256712
1982-06-10,1.5674287080764773
1982-06-11,1.7311333417892454
1982-06-12,1.7715353965759277
1982-06-13,1.5756008625030515
1982-06-14,1.5565036535263057
1982-06-15,1.9274493455886843
1982-06-16,1.7534836530685425
1982-06-17,1.499394655227661
1982-06-18,1.4428720474243164
1982-06-19,1.5403758287429807
1982-06-20,2.0339462757110596
1982-06-21,1.7743132114410398
1982-06-22,1.933526873588562
1982-06-23,1.6724114418029785
1982-06-24,1.7279868125915525
1982-06-25,1.677470803260803
1982-06-26,1.9967032670974725
1982-06-27,2.056121826171875
1982-06-28,1.5939233303070068
1982-06-29,1.429905414581299
1982-06-30,1.3116037845611572
1982-07-01,1.8325159549713133
1982-07-02,1.7965914011001587
1982-07-03,1.8354909420013428
1982-07-04,1.6198947429656985
1982-07-05,1.6100165843963623
1982-07-06,1.6301591396331787
1982-07-07,1.776696801185608
1982-07-08,1.8432772159576416
1982-07-09,1.8554255962371824
1982-07-10,2.0165231227874756
1982-07-11,1.909791588783264
1982-07-12,1.8545341491699217
1982-07-13,2.072216033935547
1982-07-14,1.7542098760604856
1982-07-15,1.801416039466858
1982-07-16,1.6733791828155518
1982-07-17,1.7281789779663084
1982-07-18,1.7182991504669185
1982-07-19,1.873380303382873
1982-07-20,1.838630437850952
1982-07-21,1.9881789684295652
1982-07-22,1.980543732643128
1982-07-23,1.8026804924011233
1982-07-24,1.9618748426437376
1982-07-25,1.7328528165817263
1982-07-26,1.90236759185791
1982-07-27,1.926724910736084
1982-07-28,1.9852067232131965
1982-07-29,2.2033467292785645
1982-07-30,1.851674437522888
1982-07-31,1.6831562519073484
1982-08-01,1.868050456047058
1982-08-02,1.5200934410095213
1982-08-03,1.462075114250183
1982-08-04,1.5804049968719482
1982-08-05,1.6543928384780882
1982-08-06,1.924848198890686
1982-08-07,1.7056435346603391
1982-08-08,1.5042701959609983
1982-08-09,1.5383166074752805
1982-08-10,1.4821696281433103
1982-08-11,1.4761364459991455
1982-08-12,1.4145560264587402
1982-08-13,1.3985358476638794
1982-08-14,1.490182161331177
1982-08-15,1.4643112421035767
1982-08-16,1.553986668586731
1982-08-17,1.5555111169815066
1982-08-18,1.6085743904113765
1982-08-19,1.7969501018524165
1982-08-20,1.758463144302368
1982-08-21,1.9824239015579224
1982-08-22,1.5887819528579712
1982-08-23,1.6676454544067383
1982-08-24,1.6333968639373777
1982-08-25,1.5163819789886475
1982-08-26,1.4276870489120483
1982-08-27,1.4981236457824707
1982-08-28,1.4794343709945676
1982-08-29,1.4107086658477783
1982-08-30,1.4147070646286009
1982-08-31,1.4461687803268433
1982-09-01,1.7456365823745728
1982-09-02,1.6162190437316892
1982-09-03,1.6944475173950195
1982-09-04,1.2238781452178955
1982-09-05,1.5626747608184812
1982-09-06,1.4473553895950315
1982-09-07,1.440151572227478
1982-09-08,1.3282450437545776
1982-09-09,1.5270507335662842
1982-09-10,1.2864906787872312
1982-09-11,1.1050568819046018
1982-09-12,1.1243717670440672
1982-09-13,1.0840623378753662
1982-09-14,0.9820634126663206
1982-09-15,0.863828957080841
1982-09-16,1.006080985069275
1982-09-17,0.9116839170455934
1982-09-18,1.0619056224823
1982-09-19,1.027235984802246
1982-09-20,1.0435051918029783
1982-09-21,1.1847330331802368
1982-09-22,1.3849647045135498
1982-09-23,1.4859262704849243
1982-09-24,1.4555977582931519
1982-09-25,1.3540854454040527
1982-09-26,1.0852903127670288
1982-09-27,0.9409769773483276
1982-09-28,0.8525749444961549
1982-09-29,0.7795265316963197
1982-09-30,0.7482720017433167
1982-10-01,0.8484938144683837
1982-10-02,1.0272072553634644
1982-10-03,1.0179603099823
1982-10-04,1.0006135702133179
1982-10-05,0.8367111086845399
1982-10-06,1.0619245767593384
1982-10-07,0.8454859256744384
1982-10-08,0.8058507442474365
1982-10-09,1.1085458993911743
1982-10-10,0.9097754955291748
1982-10-11,0.8576955795288087
1982-10-12,0.9339359998703004
1982-10-13,0.9802676439285278
1982-10-14,0.8295329213142395
1982-10-15,0.9890771508216856
1982-10-16,0.9718507528305051
1982-10-17,0.8655478954315186
1982-10-18,0.912873327732086
1982-10-19,0.8920917510986328
1982-10-20,0.78008896112442
1982-10-21,0.9607247710227966
1982-10-22,1.147659420967102
1982-10-23,1.1287484169006348
1982-10-24,0.9904945492744446
1982-10-25,0.93875390291214
1982-10-26,0.7868231534957885
1982-10-27,0.6671333909034729
1982-10-28,0.6789926886558533
1982-10-29,0.9164965748786926
1982-10-30,0.9748302698135378
1982-10-31,0.6948769092559814
1982-11-01,0.8100235462188721
1982-11-02,0.7911843657493591
1982-11-03,0.745485782623291
1982-11-04,0.8056942820549011
1982-11-05,0.8070641160011292
1982-11-06,0.8392827510833741
1982-11-07,0.6213746666908264
1982-11-08,0.57535320520401
1982-11-09,0.5061715841293334
1982-11-10,0.5056805610656737
1982-11-11,0.540304958820343
1982-11-12,0.6965370774269105
1982-11-13,0.7608333230018614
1982-11-14,0.7670738101005554
1982-11-15,0.8039616942405698
1982-11-16,0.9021902084350586
1982-11-17,0.7578982114791871
1982-11-18,0.760238528251648
1982-11-19,0.6988925933837891
1982-11-20,0.5766524672508239
1982-11-21,0.6174169778823853
1982-11-22,0.6329447031021119
1982-11-23,0.6600401401519775
1982-11-24,0.6921313405036927
1982-11-25,0.711662232875824
1982-11-26,0.8494683504104614
1982-11-27,0.7670366764068604
1982-11-28,0.7720565199851988
1982-11-29,0.7589710354804992
1982-11-30,0.7571173310279846
1982-12-01,0.6351035237312317
1982-12-02,0.5554074048995972
1982-12-03,0.7582845687866212
1982-12-04,0.7756982445716859
1982-12-05,1.0601332187652588
1982-12-06,0.9819952249526976
1982-12-07,0.6513113379478455
1982-12-08,0.6161537766456604
1982-12-09,0.8113882541656494
1982-12-10,0.8583267331123352
1982-12-11,0.8144785165786742
1982-12-12,0.8893997073173523
1982-12-13,0.7990679740905761
1982-12-14,0.6738755702972412
1982-12-15,0.7343031167984008
1982-12-16,0.735973834991455
1982-12-17,0.7455964684486388
1982-12-18,0.8287408947944641
1982-12-19,0.8949640989303588
1982-12-20,1.0176293849945068
1982-12-21,0.7261713147163391
1982-12-22,0.7607296705245971
1982-12-23,0.7079408168792723
1982-12-24,0.5343604683876038
1982-12-25,0.6220648884773254
1982-12-26,0.7927333116531373
1982-12-27,0.8478155732154847
1982-12-28,0.7806218266487122
1982-12-29,0.7858052849769592
1982-12-30,0.730965495109558
1982-12-31,0.7200325131416321
1983-01-01,0.8024385571479796
1983-01-02,0.8021920323371886
1983-01-03,0.9664462208747864
1983-01-04,0.9880335927009584
1983-01-05,1.2144057750701904
1983-01-06,1.1805418729782104
1983-01-07,1.1432915925979614
1983-01-08,1.2331278324127195
1983-01-09,1.0806326866149902
1983-01-10,1.168468952178955
1983-01-11,1.2776706218719482
1983-01-12,1.327608108520508
1983-01-13,1.3046534061431885
1983-01-14,1.3921045064926145
1983-01-15,1.4152647256851199
1983-01-16,1.2459747791290285
1983-01-17,0.8083633184432983
1983-01-18,0.9312286972999572
1983-01-19,0.833668053150177
1983-01-20,0.5748462677001952
1983-01-21,0.6332870721817015
1983-01-22,0.8070154786109924
1983-01-23,1.241509199142456
1983-01-24,1.2494540214538576
1983-01-25,0.97829008102417
1983-01-26,1.0837666988372803
1983-01-27,1.2952855825424194
1983-01-28,0.8659834265708923
1983-01-29,0.986506462097168
1983-01-30,0.9525685310363768
1983-01-31,0.9351375699043274
1983-02-01,0.9505910277366638
1983-02-02,0.9467363357543944
1983-02-03,0.839706242084503
1983-02-04,0.8541322350502015
1983-02-05,0.8235000371932982
1983-02-06,0.9917319416999816
1983-02-07,1.0344616174697876
1983-02-08,1.0018352270126343
1983-02-09,1.1050145626068115
1983-02-10,1.1282057762145996
1983-02-11,1.3061612844467163
1983-02-12,1.1551027297973633
1983-02-13,1.1993367671966553
1983-02-14,1.1759871244430544
1983-02-15,1.33492374420166
