date,et
1981-02-11,0.003292115172371268
1981-02-12,0.005706264637410641
1981-02-13,0.012378880754113199
1981-02-14,0.018728567287325856
1981-02-15,0.025545425713062286
1981-02-16,0.03924946486949921
1981-02-17,0.045748211443424225
1981-02-18,0.0474184863269329
1981-02-19,0.048493459820747375
1981-02-20,0.04015921801328659
1981-02-21,0.043552055954933167
1981-02-22,0.03359589725732804
1981-02-23,0.03341201692819595
1981-02-24,0.03418459370732308
1981-02-25,0.028981737792491906
1981-02-26,0.02857494354248047
1981-02-27,0.04539153352379799
1981-02-28,0.037817876785993576
1981-03-01,0.03693424537777901
1981-03-02,0.026612406596541405
1981-03-03,0.04127921909093857
1981-03-04,0.04377510398626329
1981-03-05,0.036131206899881356
1981-03-06,0.03234637901186944
1981-03-07,0.03202179819345474
1981-03-08,0.0388731062412262
1981-03-09,0.04504822939634324
1981-03-10,0.04262600094079971
1981-03-11,0.05460641533136368
1981-03-12,0.06672941148281099
1981-03-13,0.05095580220222473
1981-03-14,0.06936652213335037
1981-03-15,0.0776490867137909
1981-03-16,0.05712347105145455
1981-03-17,0.0613141618669033
1981-03-18,0.03983499109745025
1981-03-19,0.04291931912302971
1981-03-20,0.04137719050049782
1981-03-21,0.05569300800561904
1981-03-22,0.061073824763298035
1981-03-23,0.07038374245166779
1981-03-24,0.0781644731760025
1981-03-25,0.08637763559818269
1981-03-26,0.06957009434700011
1981-03-27,0.06884511560201645
1981-03-28,0.10506712645292281
1981-03-29,0.13044477999210355
1981-03-30,0.11324386298656465
1981-03-31,0.11775290220975874
1981-04-01,0.1306639611721039
1981-04-02,0.1721712350845337
1981-04-03,0.1791665703058243
1981-04-04,0.11093626916408537
1981-04-05,0.10897836089134216
1981-04-06,0.16531336307525635
1981-04-07,0.18474258482456207
1981-04-08,0.1772254854440689
1981-04-09,0.1842450350522995
1981-04-10,0.23438410460948944
1981-04-11,0.17068566381931302
1981-04-12,0.196783185005188
1981-04-13,0.22829361259937286
1981-04-14,0.11704033613204957
1981-04-15,0.1781652867794037
1981-04-16,0.2844524085521698
1981-04-17,0.29717585444450373
1981-04-18,0.1671067625284195
1981-04-19,0.1826920807361603
1981-04-20,0.14568680524826047
1981-04-21,0.2312179803848266
1981-04-22,0.249256044626236
1981-04-23,0.17424076795578003
1981-04-24,0.1939897537231445
1981-04-25,0.2768064141273498
1981-04-26,0.3074281215667725
1981-04-27,0.3497384190559387
1981-04-28,0.2829480767250061
1981-04-29,0.2691582143306732
1981-04-30,0.2422649115324021
1981-05-01,0.2268846184015274
1981-05-02,0.337547242641449
1981-05-03,0.43038010597229
1981-05-04,0.27226096391677856
1981-05-05,0.21734607219696045
1981-05-06,0.22049131989479065
1981-05-07,0.2263568341732025
1981-05-08,0.27256277203559875
1981-05-09,0.20825038850307462
1981-05-10,0.15357495844364166
1981-05-11,0.21175448596477509
1981-05-12,0.2293774634599686
1981-05-13,0.22168503701686856
1981-05-14,0.2728833556175232
1981-05-15,0.3044383227825165
1981-05-16,0.3643278181552887
1981-05-17,0.2983551919460297
1981-05-18,0.24464200437068934
1981-05-19,0.25720506906509405
1981-05-20,0.3288768529891968
1981-05-21,0.37382519245147705
1981-05-22,0.43150651454925537
1981-05-23,0.4647113978862762
1981-05-24,0.31808316707611084
1981-05-25,0.29360324144363403
1981-05-26,0.3602842092514038
1981-05-27,0.4129393994808197
1981-05-28,0.511476993560791
1981-05-29,0.5001651048660278
1981-05-30,0.43957838416099543
1981-05-31,0.5251454710960388
1981-06-01,0.6464599370956421
1981-06-02,0.6473743915557861
1981-06-03,0.5971879363059996
1981-06-04,0.6361044049263
1981-06-05,0.700736939907074
1981-06-06,0.6131897568702697
1981-06-07,0.7531511187553405
1981-06-08,0.6689332127571105
1981-06-09,0.6527532339096069
1981-06-10,0.6062454581260681
1981-06-11,0.6515052914619446
1981-06-12,0.610611855983734
1981-06-13,0.9015662670135498
1981-06-14,0.9410032629966736
1981-06-15,0.7386531829833984
1981-06-16,0.8087390661239624
1981-06-17,0.9257072806358336
1981-06-18,0.82772159576416
1981-06-19,0.787253499031067
1981-06-20,0.7142013907432556
1981-06-21,0.8541241884231566
1981-06-22,0.8349947929382323
1981-06-23,0.9523314833641052
1981-06-24,1.022465705871582
1981-06-25,1.025204062461853
1981-06-26,1.0037304162979124
1981-06-27,1.209468960762024
1981-06-28,1.284909725189209
1981-06-29,1.095715284347534
1981-06-30,1.0163578987121582
1981-07-01,1.1306276321411135
1981-07-02,1.1826996803283691
1981-07-03,1.240661382675171
1981-07-04,1.118414521217346
1981-07-05,1.2062277793884275
1981-07-06,1.3930367231369016
1981-07-07,1.4784791469573977
1981-07-08,1.3968491554260254
1981-07-09,0.94723242521286
1981-07-10,1.2626128196716309
1981-07-11,1.4403380155563354
1981-07-12,1.4642003774642944
1981-07-13,1.4651030302047727
1981-07-14,1.408318281173706
1981-07-15,1.2989590167999268
1981-07-16,1.2528475522994995
1981-07-17,1.3606234788894653
1981-07-18,1.292885661125183
1981-07-19,1.2509936094284055
1981-07-20,1.3290400505065918
1981-07-21,1.3384456634521484
1981-07-22,1.311944365501404
1981-07-23,1.4326215982437132
1981-07-24,1.6269611120224
1981-07-25,1.3860619068145754
1981-07-26,1.1947603225708008
1981-07-27,1.0989383459091187
1981-07-28,0.9610114097595216
1981-07-29,1.156143307685852
1981-07-30,1.4780553579330444
1981-07-31,1.7832874059677122
1981-08-01,1.754320740699768
1981-08-02,1.6575992107391357
1981-08-03,1.6805354356765747
1981-08-04,1.492321968078613
1981-08-05,1.644484877586365
1981-08-06,1.5202276706695554
1981-08-07,1.3844090700149534
1981-08-08,1.3872878551483154
1981-08-09,1.239829421043396
1981-08-10,1.122007369995117
1981-08-11,1.4290692806243896
1981-08-12,1.6092236042022705
1981-08-13,1.7022217512130735
1981-08-14,1.5691829919815066
1981-08-15,1.2853684425354004
1981-08-16,1.1070092916488647
1981-08-17,0.9192857146263121
1981-08-18,1.0427923202514648
1981-08-19,1.151793360710144
1981-08-20,1.3464897871017456
1981-08-21,1.5419455766677859
1981-08-22,1.5144834518432615
1981-08-23,1.3735955953598025
1981-08-24,1.3146609067916872
1981-08-25,1.309293270111084
1981-08-26,1.2155908346176147
1981-08-27,1.2090961933135984
1981-08-28,1.001997113227844
1981-08-29,1.1776735782623293
1981-08-30,1.3206856250762942
1981-08-31,1.3328142166137698
1981-09-01,0.9146884679794312
1981-09-02,0.9443657398223876
1981-09-03,1.0292588472366333
1981-09-04,0.8160031437873841
1981-09-05,0.9894739389419558
1981-09-06,1.3065211772918701
1981-09-07,1.1458176374435425
1981-09-08,1.0230361223220823
1981-09-09,1.328846454620361
1981-09-10,1.3236461877822878
1981-09-11,1.3541938066482544
1981-09-12,1.1229510307312012
1981-09-13,1.2025058269500735
1981-09-14,0.9122154712677002
1981-09-15,0.718679428100586
1981-09-16,0.6027527451515197
1981-09-17,0.5534572005271912
1981-09-18,0.7422620058059693
1981-09-19,0.8893417119979858
1981-09-20,0.8227916955947877
1981-09-21,0.7969762086868287
1981-09-22,0.7269716262817382
1981-09-23,0.7095139622688293
1981-09-24,0.6937152147293091
1981-09-25,0.7990487217903137
1981-09-26,0.7791948914527892
1981-09-27,0.617659866809845
1981-09-28,0.5453958511352539
1981-09-29,0.6633571982383729
1981-09-30,0.6566491127014159
1981-10-01,0.43277150392532343
1981-10-02,0.4026651680469513
1981-10-03,0.5906172394752502
1981-10-04,0.5805922150611877
1981-10-05,0.5761204957962036
1981-10-06,0.4982734024524689
1981-10-07,0.489982634782791
1981-10-08,0.6360902786254883
1981-10-09,0.6775284409523009
1981-10-10,0.5976135730743409
1981-10-11,0.7242810130119323
1981-10-12,0.6959902644157409
1981-10-13,0.5940845608711242
1981-10-14,0.4642243683338164
1981-10-15,0.4790181517601012
1981-10-16,0.577163815498352
1981-10-17,0.6247279644012452
1981-10-18,0.4181342720985413
1981-10-19,0.4691232144832611
1981-10-20,0.5476125478744506
1981-10-21,0.364528089761734
1981-10-22,0.2525992691516876
1981-10-23,0.2331386506557465
1981-10-24,0.30469599366188044
1981-10-25,0.30492088198661804
1981-10-26,0.3790987432003021
1981-10-27,0.490470141172409
1981-10-28,0.6041688919067383
1981-10-29,0.6323642730712891
1981-10-30,0.647409439086914
1981-10-31,0.4988166093826294
1981-11-01,0.4649944305419921
1981-11-02,0.4545539915561676
1981-11-03,0.4632847011089325
1981-11-04,0.5529413819313048
1981-11-05,0.4761813282966614
1981-11-06,0.44971841573715204
1981-11-07,0.4629559516906738
1981-11-08,0.37869507074356085
1981-11-09,0.22978371381759646
1981-11-10,0.36127340793609614
1981-11-11,0.34040001034736633
1981-11-12,0.4711473286151886
1981-11-13,0.5298249125480652
1981-11-14,0.5046425461769105
1981-11-15,0.5201559662818909
1981-11-16,0.4134555757045746
1981-11-17,0.311057299375534
1981-11-18,0.2919525504112244
1981-11-19,0.21888552606105804
1981-11-20,0.1582252234220505
1981-11-21,0.1373744904994965
1981-11-22,0.17796576023101804
1981-11-23,0.2197953164577484
1981-11-24,0.2384190112352371
1981-11-25,0.25447422266006464
1981-11-26,0.23023872077465055
1981-11-27,0.18163664638996124
1981-11-28,0.16984607279300687
1981-11-29,0.20936918258666992
1981-11-30,0.20613253116607666
1981-12-01,0.20108206570148468
1981-12-02,0.1384507268667221
1981-12-03,0.17402230203151703
1981-12-04,0.1646609753370285
1981-12-05,0.11338835209608078
1981-12-06,0.18849848210811612
1981-12-07,0.2410627454519272
1981-12-08,0.16962334513664243
1981-12-09,0.1327870786190033
1981-12-10,0.12400414794683455
1981-12-11,0.16938532888889313
1981-12-12,0.20868629217147827
1981-12-13,0.1723821312189102
1981-12-14,0.09154986590147018
1981-12-15,0.07205080986022949
1981-12-16,0.05163901299238204
1981-12-17,0.04868470504879952
1981-12-18,0.0441911518573761
1981-12-19,0.04949115589261055
1981-12-20,0.11393200606107713
1981-12-21,0.17283964157104492
1981-12-22,0.16187213361263278
1981-12-23,0.11330503225326538
1981-12-24,0.11896617710590363
1981-12-25,0.1171882078051567
1981-12-26,0.12919262051582334
1981-12-27,0.12894976139068606
1981-12-28,0.06939003616571425
1981-12-29,0.05383663624525071
1981-12-30,0.05094611272215843
1981-12-31,0.06803460419178009
1982-01-01,0.04806321486830711
1982-01-02,0.0944196805357933
1982-01-03,0.057023730129003525
1982-01-04,0.055577579885721214
1982-01-05,0.07246439158916473
1982-01-06,0.04413650557398796
1982-01-07,0.04471563547849655
1982-01-08,0.0662010759115219
1982-01-09,0.03198160231113434
1982-01-10,0.025486759841442108
1982-01-11,0.0416085459291935
1982-01-12,0.047604534775018685
1982-01-13,0.04486788809299469
1982-01-14,0.039616797119379044
1982-01-15,0.06472530215978622
1982-01-16,0.0293708648532629
1982-01-17,0.0524633191525936
1982-01-18,0.07005079090595245
1982-01-19,0.08444198220968245
1982-01-20,0.053591053932905204
1982-01-21,0.06453143060207368
1982-01-22,0.07979753613471985
1982-01-23,0.07668859511613847
1982-01-24,0.036681994795799255
1982-01-25,0.042653784155845635
1982-01-26,0.06942679733037949
1982-01-27,0.19287925958633426
1982-01-28,0.1257808804512024
1982-01-29,0.12265695631504055
1982-01-30,0.08249022811651227
1982-01-31,0.03951027616858482
1982-02-01,0.07417555898427963
1982-02-02,0.06364230811595918
1982-02-03,0.03429819270968437
1982-02-04,0.03978114575147629
1982-02-05,0.03261501714587212
1982-02-06,0.06246198341250421
1982-02-07,0.11697360873222352
1982-02-08,0.07873029261827469
1982-02-09,0.050200622528791435
1982-02-10,0.06354213505983353
1982-02-11,0.09309124201536179
1982-02-12,0.09710461646318436
1982-02-13,0.12877620756626126
1982-02-14,0.17944271862506866
1982-02-15,0.20345865190029144
1982-02-16,0.21479837596416476
1982-02-17,0.2804769277572632
1982-02-18,0.27868881821632385
1982-02-19,0.2835915386676788
1982-02-20,0.3490736484527588
1982-02-21,0.3398618996143341
1982-02-22,0.328593909740448
1982-02-23,0.1978195756673813
1982-02-24,0.16597919166088101
1982-02-25,0.1317802518606186
1982-02-26,0.19096858799457553
1982-02-27,0.26340076327323914
1982-02-28,0.30903241038322443
1982-03-01,0.2235685884952545
1982-03-02,0.1576949805021286
1982-03-03,0.1539362370967865
1982-03-04,0.16640427708625793
1982-03-05,0.13722389936447146
1982-03-06,0.14837546646595
1982-03-07,0.12860003113746643
1982-03-08,0.14739246666431427
1982-03-09,0.13976018130779266
1982-03-10,0.334527850151062
1982-03-11,0.2865929901599884
1982-03-12,0.3491162955760956
1982-03-13,0.3882369995117188
1982-03-14,0.4212575256824493
1982-03-15,0.4510495364665985
1982-03-16,0.3647929131984711
1982-03-17,0.3719087541103363
1982-03-18,0.3429951071739197
1982-03-19,0.3070328831672668
1982-03-20,0.29491409659385676
1982-03-21,0.27892714738845825
1982-03-22,0.2642318308353424
1982-03-23,0.3339509665966034
1982-03-24,0.37008997797966003
1982-03-25,0.2879975438117981
1982-03-26,0.26339325308799744
1982-03-27,0.2857135534286499
1982-03-28,0.4207126796245575
1982-03-29,0.4980057775974273
1982-03-30,0.5749877691268922
1982-03-31,0.5319046378135681
1982-04-01,0.5023530721664429
1982-04-02,0.6531333923339844
1982-04-03,0.3091483414173127
1982-04-04,0.2424555718898773
1982-04-05,0.2979055941104889
1982-04-06,0.26802802085876465
1982-04-07,0.3363507390022278
1982-04-08,0.357413500547409
1982-04-09,0.4009213149547577
1982-04-10,0.4396509230136871
1982-04-11,0.5116691589355469
1982-04-12,0.7416528463363647
1982-04-13,0.7246049046516417
1982-04-14,1.1135517358779905
1982-04-15,1.346474528312683
1982-04-16,1.1294132471084595
1982-04-17,0.754057288169861
1982-04-18,0.860701858997345
1982-04-19,0.7759030461311341
1982-04-20,0.5438535809516906
1982-04-21,0.6575184464454651
1982-04-22,0.7754726409912109
1982-04-23,1.1640527248382568
1982-04-24,1.429934740066528
1982-04-25,1.221965670585632
1982-04-26,0.761062204837799
1982-04-27,0.7550147175788878
1982-04-28,0.9064447283744812
1982-04-29,0.8709425926208497
1982-04-30,1.001630783081055
1982-05-01,1.147963523864746
1982-05-02,1.322649598121643
1982-05-03,1.8588812351226809
1982-05-04,2.0230157375335693
1982-05-05,1.2542431354522705
1982-05-06,0.9940170049667358
1982-05-07,0.7816578149795533
1982-05-08,0.973265051841736
1982-05-09,1.4351682662963867
1982-05-10,1.556974768638611
1982-05-11,1.2583613395690916
1982-05-12,1.0204249620437622
1982-05-13,1.1542460918426511
1982-05-14,1.4473869800567627
1982-05-15,1.5483151674270628
1982-05-16,1.6193714141845703
1982-05-17,1.6419243812561035
1982-05-18,1.5581316947937012
1982-05-19,1.391763091087341
1982-05-20,1.406511306762695
1982-05-21,1.138063073158264
1982-05-22,1.3092721700668335
1982-05-23,1.428936839103699
1982-05-24,1.5484746694564817
1982-05-25,1.523897647857666
1982-05-26,1.5013072490692136
1982-05-27,1.6394628286361692
1982-05-28,1.6799840927124023
1982-05-29,1.7437890768051147
1982-05-30,1.5294064283370972
1982-05-31,1.1070392131805422
1982-06-01,1.2885091304779055
1982-06-02,1.2214964628219602
1982-06-03,1.335273265838623
1982-06-04,1.53199577331543
1982-06-05,1.6944469213485716
1982-06-06,2.021620035171509
1982-06-07,1.7736613750457764
1982-06-08,1.4356797933578493
1982-06-09,1.4354939460754395
1982-06-10,1.4954818487167358
1982-06-11,1.6590174436569214
1982-06-12,1.6312310695648191
1982-06-13,1.8110008239746096
1982-06-14,2.034193754196167
1982-06-15,1.7345635890960691
1982-06-16,1.8458739519119265
1982-06-17,1.9070129394531248
1982-06-18,1.5057425498962405
1982-06-19,1.4640134572982786
1982-06-20,1.5844537019729612
1982-06-21,1.6058864593505857
1982-06-22,1.5780309438705444
1982-06-23,2.1778867244720455
1982-06-24,2.3781108856201167
1982-06-25,1.531638741493225
1982-06-26,1.6964541673660278
1982-06-27,2.2141382694244385
1982-06-28,2.537610292434693
1982-06-29,1.885691165924072
1982-06-30,1.7191343307495115
1982-07-01,1.964546084403992
1982-07-02,2.3364133834838863
1982-07-03,2.512766599655152
1982-07-04,2.8247485160827646
1982-07-05,3.4505803585052486
1982-07-06,2.640024185180664
1982-07-07,2.046610355377197
1982-07-08,2.3427879810333243
1982-07-09,2.5126028060913086
1982-07-10,2.0604331493377686
1982-07-11,2.020575046539306
1982-07-12,2.336980104446411
1982-07-13,2.4793188571929927
1982-07-14,2.4261622428894043
1982-07-15,2.585139274597168
1982-07-16,2.9334359169006348
1982-07-17,2.503437995910645
1982-07-18,2.103231191635132
1982-07-19,2.36108946800232
1982-07-20,2.7999725341796875
1982-07-21,2.700849771499634
1982-07-22,2.445016860961914
1982-07-23,2.686789512634277
1982-07-24,2.9461278915405273
1982-07-25,2.4276256561279292
1982-07-26,2.2019228935241695
1982-07-27,2.1489210128784175
1982-07-28,2.373454332351685
1982-07-29,2.266652584075928
1982-07-30,2.0682625770568848
1982-07-31,2.453024864196778
1982-08-01,2.699388980865479
1982-08-02,3.137662887573242
1982-08-03,2.981189489364624
1982-08-04,2.5608794689178462
1982-08-05,2.804625272750854
1982-08-06,2.5275206565856934
1982-08-07,2.5489647388458243
1982-08-08,2.063213348388672
1982-08-09,1.5726481676101685
1982-08-10,1.369550585746765
1982-08-11,1.4820525646209717
1982-08-12,1.717065930366516
1982-08-13,2.0696709156036377
1982-08-14,2.1879594326019287
1982-08-15,2.1824750900268555
1982-08-16,2.187103509902954
1982-08-17,2.445654392242432
1982-08-18,2.585847854614258
1982-08-19,2.5551054477691646
1982-08-20,1.9617514610290527
1982-08-21,2.0457513332366943
1982-08-22,2.0444741249084473
1982-08-23,1.6885581016540527
1982-08-24,1.68913197517395
1982-08-25,1.65563702583313
1982-08-26,1.6138278245925903
1982-08-27,1.0878696441650393
1982-08-28,1.262182474136352
1982-08-29,1.7659814357757568
1982-08-30,1.4600831270217893
1982-08-31,1.8750019073486333
1982-09-01,1.8410836458206177
1982-09-02,1.6047264337539675
1982-09-03,1.5007674694061282
1982-09-04,1.8065093755722044
1982-09-05,1.7764071226119997
1982-09-06,1.287928819656372
1982-09-07,1.471871256828308
1982-09-08,1.767021656036377
1982-09-09,1.8853071928024288
1982-09-10,1.9360662698745728
1982-09-11,1.8421045541763303
1982-09-12,1.2295049428939822
1982-09-13,1.033412218093872
1982-09-14,1.0286717414855957
1982-09-15,0.9438055753707884
1982-09-16,0.906287372112274
1982-09-17,1.1216144561767578
1982-09-18,1.0907094478607176
1982-09-19,1.1776889562606812
1982-09-20,0.8827915787696838
1982-09-21,0.8953581452369691
1982-09-22,1.1694287061691284
1982-09-23,1.3525614738464355
1982-09-24,1.1475310325622559
1982-09-25,0.7944912314414977
1982-09-26,1.1560962200164795
1982-09-27,1.335050106048584
1982-09-28,1.520318627357483
1982-09-29,1.194093346595764
1982-09-30,0.8361046314239502
1982-10-01,0.8263841867446899
1982-10-02,0.8638947606086732
1982-10-03,0.9868823289871216
1982-10-04,1.2593971490859983
1982-10-05,0.9690033197402954
1982-10-06,0.8926133513450623
1982-10-07,0.6872653961181641
1982-10-08,0.7483316659927368
1982-10-09,0.9359772205352784
1982-10-10,0.8702616095542907
1982-10-11,0.7535071372985841
1982-10-12,0.7500388026237486
1982-10-13,0.8189250826835633
1982-10-14,1.02012038230896
1982-10-15,1.0780634880065918
1982-10-16,0.7601572275161742
1982-10-17,1.0512279272079468
1982-10-18,1.1824535131454466
1982-10-19,0.6743426322937012
1982-10-20,0.460753083229065
1982-10-21,0.4832845628261567
1982-10-22,0.6535471677780151
1982-10-23,0.7670370936393738
1982-10-24,0.9139211773872375
1982-10-25,0.9768357276916506
1982-10-26,1.0977293252944946
1982-10-27,1.0187466144561768
1982-10-28,0.7971664667129517
1982-10-29,0.7231850624084472
1982-10-30,0.6005744338035583
1982-10-31,0.5872792005538942
1982-11-01,0.6094881892204285
1982-11-02,0.6587121486663818
1982-11-03,0.4100735783576965
1982-11-04,0.3133690655231476
1982-11-05,0.3092589974403381
1982-11-06,0.4481425583362579
1982-11-07,0.5286557078361511
1982-11-08,0.4567851126194
1982-11-09,0.4218489527702332
1982-11-10,0.4561848044395447
1982-11-11,0.4566235244274139
1982-11-12,0.270620733499527
1982-11-13,0.18066698312759397
1982-11-14,0.21223904192447665
1982-11-15,0.32627832889556885
1982-11-16,0.3581205308437348
1982-11-17,0.40499466657638555
1982-11-18,0.4712255895137786
1982-11-19,0.5870171785354614
1982-11-20,0.5016711950302124
1982-11-21,0.2823395729064941
1982-11-22,0.21713441610336304
1982-11-23,0.16529466211795804
1982-11-24,0.22960402071475985
1982-11-25,0.26775017380714417
1982-11-26,0.1718335598707199
1982-11-27,0.2626718580722809
1982-11-28,0.3826537132263184
1982-11-29,0.4061805605888367
1982-11-30,0.439931035041809
1982-12-01,0.503009796142578
1982-12-02,0.6440954804420471
1982-12-03,0.4794481694698333
1982-12-04,0.43337404727935797
1982-12-05,0.4157648682594299
1982-12-06,0.308128148317337
1982-12-07,0.22062572836875918
1982-12-08,0.15134114027023315
1982-12-09,0.17817987501621246
1982-12-10,0.21432968974113464
1982-12-11,0.14036656916141513
1982-12-12,0.19819246232509613
1982-12-13,0.2976856827735901
1982-12-14,0.282418817281723
1982-12-15,0.2174987494945526
1982-12-16,0.22428919374942777
1982-12-17,0.3554227650165558
1982-12-18,0.42730087041854853
1982-12-19,0.360768049955368
1982-12-20,0.2938178777694702
1982-12-21,0.33700650930404663
1982-12-22,0.35152691602706904
1982-12-23,0.369395911693573
1982-12-24,0.3324599266052246
1982-12-25,0.22079625725746158
1982-12-26,0.23830235004425054
1982-12-27,0.26582780480384827
1982-12-28,0.1804814040660858
1982-12-29,0.1609528809785843
1982-12-30,0.16771194338798523
1982-12-31,0.27756980061531067
1983-01-01,0.31133177876472473
1983-01-02,0.24354335665702814
1983-01-03,0.2074684798717499
1983-01-04,0.31571421027183527
1983-01-05,0.2995963394641876
1983-01-06,0.372131884098053
1983-01-07,0.2889394462108612
1983-01-08,0.2730966508388519
1983-01-09,0.39312013983726496
1983-01-10,0.30857861042022705
1983-01-11,0.2218557298183441
1983-01-12,0.26758354902267456
1983-01-13,0.3284848034381866
1983-01-14,0.30707049369812006
1983-01-15,0.18418243527412412
1983-01-16,0.21829423308372495
1983-01-17,0.16800835728645325
1983-01-18,0.14730341732501984
1983-01-19,0.20459008216857913
1983-01-20,0.262449711561203
1983-01-21,0.3064830303192138
1983-01-22,0.24594226479530334
1983-01-23,0.26523974537849426
1983-01-24,0.2984268665313721
1983-01-25,0.16084413230419156
1983-01-26,0.10140006989240646
1983-01-27,0.14043225347995758
1983-01-28,0.3451617658138275
1983-01-29,0.3579666018486023
1983-01-30,0.20873399078845978
1983-01-31,0.1728569120168686
1983-02-01,0.18991221487522125
1983-02-02,0.21284419298172
1983-02-03,0.13111349940299985
1983-02-04,0.128648579120636
1983-02-05,0.15638667345046994
1983-02-06,0.13626885414123535
1983-02-07,0.20529706776142118
1983-02-08,0.23308703303337094
1983-02-09,0.2467395812273025
1983-02-10,0.31288906931877136
1983-02-11,0.36546277999877924
1983-02-12,0.29614034295082087
1983-02-13,0.5478816628456116
1983-02-14,0.5709134936332704
1983-02-15,0.4932078123092652
1983-02-16,0.5175942778587341
1983-02-17,0.4593966901302337
1983-02-18,0.5231910943984985
1983-02-19,0.5300900936126708
1983-02-20,0.40131685137748724
1983-02-21,0.3995909988880157
1983-02-22,0.5503332018852233
1983-02-23,0.5389087200164794
1983-02-24,0.4002252221107482
1983-02-25,0.3417336046695709
