date,et
1980-10-01,-5.024193258657654e-20
1980-10-02,-9.555755226100232e-20
1980-10-03,-1.381758296619464e-19
1980-10-04,-1.8773105693726193e-19
1980-10-05,-2.1073995163012814e-19
1980-10-06,-2.788460741598348e-19
1980-10-07,-3.359772160209762e-19
1980-10-08,-3.979208429871628e-19
1980-10-09,-3.968765533132088e-19
1980-10-10,-4.017221514921503e-19
1980-10-11,-4.682414572636448e-19
1980-10-12,0.03735483810305595
1980-10-13,0.02369162999093533
1980-10-14,0.03187020868062973
1980-10-15,0.027122503146529198
1980-10-16,0.017455775290727615
1980-10-17,0.018571265041828156
1980-10-18,0.02317916415631771
1980-10-19,0.027762925252318382
1980-10-20,0.028722906485199932
1980-10-21,0.026184462010860447
1980-10-22,0.0260754507035017
1980-10-23,0.019847616553306576
1980-10-24,0.023464700207114216
1980-10-25,0.024020269513130188
1980-10-26,0.04066510498523712
1980-10-27,0.023529812693595886
1980-10-28,0.022526975721120834
1980-10-29,0.02779821865260601
1980-10-30,0.039448447525501244
1980-10-31,0.039059702306985855
1980-11-01,0.03643616288900375
1980-11-02,0.044325020164251334
1980-11-03,0.036462269723415375
1980-11-04,0.04767371714115143
1980-11-05,0.046255670487880714
1980-11-06,0.04262908920645714
1980-11-07,0.043389275670051575
1980-11-08,0.04357845336198807
1980-11-09,0.04612155631184577
1980-11-10,0.046925857663154595
1980-11-11,0.04315323755145072
1980-11-12,0.04571744054555892
1980-11-13,0.03099060989916325
1980-11-14,0.01513609569519758
1980-11-15,0.016541242599487305
1980-11-16,0.017108425498008728
1980-11-17,0.021779995411634445
1980-11-18,0.02135223709046841
1980-11-19,0.02239573746919632
1980-11-20,0.026780134066939357
1980-11-21,0.026687707751989358
1980-11-22,0.027476605027914047
1980-11-23,0.018815767019987103
1980-11-24,0.020210921764373776
1980-11-25,0.01649254746735096
1980-11-26,0.016696911305189133
1980-11-27,0.019059967249631878
1980-11-28,0.0201105959713459
1980-11-29,0.02356301061809063
1980-11-30,0.06659074127674103
1980-12-01,0.03165058419108391
1980-12-02,0.038190316408872604
1980-12-03,0.05255716666579247
1980-12-04,0.04025697335600852
1980-12-05,0.03453169018030166
1980-12-06,0.024755438789725307
1980-12-07,0.025145089253783226
1980-12-08,0.024032047018408772
1980-12-09,0.01600382663309574
1980-12-10,0.020503176376223564
1980-12-11,0.03545377776026726
1980-12-12,0.04020242393016816
1980-12-13,0.04351712018251419
