date,et
1980-10-01,-7.240947150537699e-20
1980-10-02,-1.1128264990889603e-19
1980-10-03,-1.963446696015356e-19
1980-10-04,-2.9868889628406314e-19
1980-10-05,-4.3222689227248664e-19
1980-10-06,-5.464499883132498e-19
1980-10-07,-6.42279224169036e-19
1980-10-08,-7.263018526479114e-19
1980-10-09,-7.312068268851978e-19
1980-10-10,-5.601637639899781e-19
1980-10-11,-4.687148630679663e-19
1980-10-12,-5.327120176036041e-19
1980-10-13,-6.0694548052079735e-19
1980-10-14,-6.206221881663258e-19
1980-10-15,0.017605738714337345
1980-10-16,0.03349347785115243
1980-10-17,0.0396590232849121
1980-10-18,0.03952938690781593
1980-10-19,0.06305102258920668
1980-10-20,0.06894002854824065
1980-10-21,0.0642666444182396
1980-10-22,0.06969160586595535
1980-10-23,0.06533486396074295
1980-10-24,0.06165818497538569
1980-10-25,0.054547898471355445
1980-10-26,0.0513140857219696
1980-10-27,0.05554706230759621
1980-10-28,0.05654731765389441
1980-10-29,0.07230440527200697
1980-10-30,0.0834469124674797
1980-10-31,0.07835240662097931
1980-11-01,0.09134967625141145
1980-11-02,0.10331761837005617
1980-11-03,0.09585368633270264
1980-11-04,0.08262998610734938
1980-11-05,0.09758722037076951
1980-11-06,0.1151663661003113
1980-11-07,0.09903788566589357
1980-11-08,0.10289987176656724
1980-11-09,0.0739355757832527
1980-11-10,0.058704227209091187
1980-11-11,0.06360711157321931
1980-11-12,0.06374790519475937
1980-11-13,0.05296233668923377
1980-11-14,0.04348016902804375
1980-11-15,0.04465889930725098
1980-11-16,0.04730921238660812
1980-11-17,0.05179689079523087
1980-11-18,0.061064429581165314
1980-11-19,0.06316670775413513
1980-11-20,0.06107079982757569
1980-11-21,0.07644916325807571
1980-11-22,0.07319306582212448
1980-11-23,0.047344624996185296
1980-11-24,0.04582798480987549
1980-11-25,0.04710134863853455
1980-11-26,0.05437455326318741
1980-11-27,0.0486133061349392
1980-11-28,0.06443163007497787
1980-11-29,0.05196445062756538
1980-11-30,0.04896118119359016
1980-12-01,0.02248518727719784
1980-12-02,0.016866330057382584
1980-12-03,0.028739513829350468
1980-12-04,0.03797431290149689
1980-12-05,0.030518162995576855
1980-12-06,0.018360208719968796
1980-12-07,0.016141386702656742
1980-12-08,0.023547584190964695
1980-12-09,0.023477356880903244
1980-12-10,0.01692732609808445
1980-12-11,0.03455439954996109
1980-12-12,0.059440515935420976
1980-12-13,0.04652494937181473
1980-12-14,0.04556144773960114
1980-12-15,0.05761655420064926
1980-12-16,0.08165139704942702
1980-12-17,0.06918863952159883
1980-12-18,0.02859697677195072
1980-12-19,0.01313616801053286
1980-12-20,0.01498469337821007
1980-12-21,0.023686051368713375
1980-12-22,0.029607150703668594
1980-12-23,0.020858459174633026
1980-12-24,0.008414956741034985
1980-12-25,0.017553454264998436
1980-12-26,0.03593781590461731
1980-12-27,0.07522945106029512
1980-12-28,0.08468021452426912
1980-12-29,0.0730072483420372
1980-12-30,0.07778649032115936
1980-12-31,0.07528065145015717
1981-01-01,0.04990540444850921
1981-01-02,0.03949856385588646
1981-01-03,0.03202591836452484
1981-01-04,0.036902986466884606
1981-01-05,0.04460409283638
1981-01-06,0.0456400029361248
1981-01-07,0.03936985880136489
1981-01-08,0.040381073951721184
1981-01-09,0.03170686960220337
1981-01-10,0.03344420716166496
1981-01-11,0.04627621173858643
1981-01-12,0.0614512600004673
1981-01-13,0.06106977909803391
1981-01-14,0.05420142039656639
1981-01-15,0.04256626218557358
1981-01-16,0.03382631391286849
1981-01-17,0.047634400427341454
1981-01-18,0.0585075281560421
1981-01-19,0.058936044573783875
1981-01-20,0.046332616358995445
1981-01-21,0.06247885152697564
1981-01-22,0.08237304538488387
1981-01-23,0.0990803688764572
1981-01-24,0.08924803882837294
1981-01-25,0.07935709506273268
1981-01-26,0.05790798366069792
1981-01-27,0.03801163285970688
1981-01-28,0.034504134207963943
1981-01-29,0.025377538055181507
1981-01-30,0.03862888365983963
1981-01-31,0.04121965542435646
1981-02-01,0.02718926593661308
1981-02-02,0.01994157023727894
1981-02-03,0.02557047829031944
1981-02-04,0.03063783794641495
1981-02-05,0.04468770697712897
1981-02-06,0.039454467594623566
1981-02-07,0.025057148188352585
1981-02-08,0.017315929755568508
1981-02-09,0.016584867611527443
1981-02-10,0.011598591692745682
1981-02-11,0.013970288448035714
1981-02-12,0.02227503433823585
1981-02-13,0.050208307802677155
1981-02-14,0.09499058127403262
1981-02-15,0.10696001350879668
1981-02-16,0.11621907353401185
1981-02-17,0.1286642849445343
1981-02-18,0.11472516506910323
1981-02-19,0.11216482520103455
1981-02-20,0.11288274824619292
1981-02-21,0.09678251296281815
1981-02-22,0.0964195132255554
1981-02-23,0.10536665469408035
1981-02-24,0.09071166813373566
1981-02-25,0.07583960145711897
1981-02-26,0.09276146441698074
1981-02-27,0.08853407949209212
1981-02-28,0.073921799659729
1981-03-01,0.07329419255256653
1981-03-02,0.06922785192728043
1981-03-03,0.08944136649370193
1981-03-04,0.09871388971805571
1981-03-05,0.09188604354858398
1981-03-06,0.06289617717266083
1981-03-07,0.07180310785770416
1981-03-08,0.08480444550514221
1981-03-09,0.0847833752632141
1981-03-10,0.09173307567834856
1981-03-11,0.1094930022954941
1981-03-12,0.10777445882558823
1981-03-13,0.09395917505025864
1981-03-14,0.1189868524670601
1981-03-15,0.11812454462051393
1981-03-16,0.13369029760360718
1981-03-17,0.1292262226343155
1981-03-18,0.07765710353851318
1981-03-19,0.08397158980369568
1981-03-20,0.08786632865667343
1981-03-21,0.07708649337291716
1981-03-22,0.08786059916019437
1981-03-23,0.12762294709682462
1981-03-24,0.1425834447145462
1981-03-25,0.12613773345947266
1981-03-26,0.10915584862232207
1981-03-27,0.11890352517366408
1981-03-28,0.12505127489566803
1981-03-29,0.11591338366270065
1981-03-30,0.14865823090076444
1981-03-31,0.1281975209712982
1981-04-01,0.1368449330329895
1981-04-02,0.17565760016441345
1981-04-03,0.12387198209762572
1981-04-04,0.1130484789609909
1981-04-05,0.13380607962608335
1981-04-06,0.1667739301919937
1981-04-07,0.1314150094985962
1981-04-08,0.12814536690711978
1981-04-09,0.15530914068222046
1981-04-10,0.1598856449127197
1981-04-11,0.1593872457742691
1981-04-12,0.1759457588195801
1981-04-13,0.14814898371696472
1981-04-14,0.1280404031276703
1981-04-15,0.24315205216407776
1981-04-16,0.309321254491806
1981-04-17,0.2383634448051453
1981-04-18,0.22274531424045563
1981-04-19,0.18251916766166687
1981-04-20,0.19452813267707825
1981-04-21,0.25233882665634155
1981-04-22,0.24293330311775205
1981-04-23,0.24537433683872226
1981-04-24,0.3500518202781677
1981-04-25,0.370467185974121
1981-04-26,0.28572142124176025
1981-04-27,0.3161574602127075
1981-04-28,0.26224058866500854
1981-04-29,0.2830864489078522
1981-04-30,0.27228283882141113
1981-05-01,0.2925027906894684
1981-05-02,0.40171790122985845
1981-05-03,0.31019097566604614
1981-05-04,0.27316081523895264
1981-05-05,0.2982460558414459
1981-05-06,0.3216503858566284
1981-05-07,0.29139190912246704
1981-05-08,0.23198994994163516
1981-05-09,0.16076737642288208
1981-05-10,0.2327835857868195
1981-05-11,0.2414570152759552
1981-05-12,0.2837814092636108
1981-05-13,0.28530883789062494
1981-05-14,0.29909637570381165
1981-05-15,0.3565393090248108
1981-05-16,0.32841208577156067
1981-05-17,0.338618129491806
1981-05-18,0.3121585547924042
1981-05-19,0.34067451953887934
1981-05-20,0.4280254542827607
1981-05-21,0.4667758643627168
1981-05-22,0.4321078062057495
1981-05-23,0.30192193388938904
1981-05-24,0.23644408583641044
1981-05-25,0.31171414256095886
1981-05-26,0.35829257965087885
1981-05-27,0.3558948338031769
1981-05-28,0.43691468238830566
1981-05-29,0.4684743285179137
1981-05-30,0.43806192278862005
1981-05-31,0.4917450547218323
1981-06-01,0.5101835727691649
1981-06-02,0.44056200981140137
1981-06-03,0.4586533010005951
1981-06-04,0.584742307662964
1981-06-05,0.5451281070709229
1981-06-06,0.5733336210250854
1981-06-07,0.6040946841239928
1981-06-08,0.567779779434204
1981-06-09,0.5183510184288024
1981-06-10,0.5135411620140076
1981-06-11,0.5320050120353699
1981-06-12,0.5553592443466187
1981-06-13,0.6327207684516906
1981-06-14,0.5195120573043823
1981-06-15,0.4641899168491364
1981-06-16,0.6046664714813234
1981-06-17,0.6801509261131287
1981-06-18,0.5130825638771057
1981-06-19,0.5678411722183228
1981-06-20,0.6303597688674927
1981-06-21,0.696587085723877
1981-06-22,0.7015284299850464
1981-06-23,0.780253529548645
1981-06-24,0.7172777056694031
1981-06-25,0.7320737242698669
1981-06-26,0.9035927057266238
1981-06-27,1.1184579133987427
1981-06-28,0.9253067970275878
1981-06-29,0.6960607767105103
1981-06-30,1.000062584877014
1981-07-01,1.3768917322158811
1981-07-02,1.1588855981826782
1981-07-03,0.9705756902694704
1981-07-04,1.2249757051467896
1981-07-05,1.3317236900329588
1981-07-06,1.6110231876373293
1981-07-07,1.6434884071350095
1981-07-08,1.161004066467285
1981-07-09,0.9217259883880616
1981-07-10,1.1204302310943604
1981-07-11,1.1615855693817136
1981-07-12,1.1955126523971555
1981-07-13,1.1406149864196775
1981-07-14,1.0214235782623293
1981-07-15,1.08506441116333
1981-07-16,0.9816350936889648
1981-07-17,0.9943062663078308
1981-07-18,1.0215641260147097
1981-07-19,1.0194345712661743
1981-07-20,1.1155908107757568
1981-07-21,1.2140636444091797
1981-07-22,1.0837106704711912
1981-07-23,1.1271225214004517
1981-07-24,1.0896046161651611
1981-07-25,0.8159628510475159
1981-07-26,0.7938400506973265
1981-07-27,0.8531574606895447
1981-07-28,0.9388737678527832
1981-07-29,1.187968611717224
1981-07-30,1.3409446477890015
1981-07-31,1.0699772834777832
1981-08-01,1.0908045768737793
1981-08-02,1.1544203758239746
1981-08-03,1.1557490825653074
1981-08-04,1.2417019605636597
1981-08-05,1.2089502811431885
1981-08-06,1.1032503843307495
1981-08-07,1.164898633956909
1981-08-08,1.2259008884429932
1981-08-09,1.0094087123870847
1981-08-10,1.061907410621643
1981-08-11,1.2825303077697754
1981-08-12,1.39244282245636
1981-08-13,1.4064307212829588
1981-08-14,1.279205560684204
1981-08-15,1.2183336019515991
1981-08-16,1.0877084732055664
1981-08-17,1.105017066001892
1981-08-18,1.2606049776077273
1981-08-19,1.304019808769226
1981-08-20,1.397684335708618
1981-08-21,1.4086520671844482
1981-08-22,1.3233232498168943
1981-08-23,1.1131083965301511
1981-08-24,1.0886722803115843
1981-08-25,1.0726672410964964
1981-08-26,1.0393295288085935
1981-08-27,1.0378075838088987
1981-08-28,1.0014028549194338
1981-08-29,1.1490988731384275
1981-08-30,1.3367741107940672
1981-08-31,1.0314842462539675
1981-09-01,0.6952180266380311
1981-09-02,0.8475484848022463
1981-09-03,0.6619431972503662
1981-09-04,0.808337390422821
1981-09-05,0.9844894409179686
1981-09-06,0.9461072087287904
1981-09-07,0.9022423028945922
