date,et
1981-03-19,0.20873554050922397
1981-03-20,0.25802707672119135
1981-03-21,0.3196016550064087
1981-03-22,0.35938444733619684
1981-03-23,0.32303896546363836
1981-03-24,0.42137092351913447
1981-03-25,0.4587056636810303
1981-03-26,0.41939249634742737
1981-03-27,0.5082526803016663
1981-03-28,0.401095986366272
1981-03-29,0.7178135514259338
1981-03-30,1.057352066040039
1981-03-31,0.9754629135131838
1981-04-01,0.747386395931244
1981-04-02,0.8368075489997862
1981-04-03,0.7354211211204529
1981-04-04,1.2179981470108032
1981-04-05,1.2524763345718384
1981-04-06,0.7747152447700499
1981-04-07,0.5960307121276855
1981-04-08,0.8545620441436766
1981-04-09,1.2067885398864744
1981-04-10,0.8803073167800902
1981-04-11,0.937441110610962
1981-04-12,0.7149843573570251
1981-04-13,0.6177348494529724
1981-04-14,0.7682287096977235
1981-04-15,0.562219262123108
1981-04-16,0.5046724677085876
1981-04-17,0.7834270596504211
1981-04-18,1.0300482511520384
1981-04-19,0.8179473280906676
1981-04-20,0.7237267494201661
1981-04-21,0.4811263382434845
1981-04-22,0.4754339456558227
1981-04-23,0.652001976966858
1981-04-24,0.89669930934906
1981-04-25,0.914304256439209
1981-04-26,0.8537954688072205
1981-04-27,1.007970690727234
1981-04-28,1.098241686820984
1981-04-29,1.3309036493301392
1981-04-30,1.2959606647491455
1981-05-01,1.0768572092056274
1981-05-02,1.0987387895584104
1981-05-03,0.9577003717422484
1981-05-04,1.1984740495681763
1981-05-05,1.5992085933685303
1981-05-06,1.4454108476638792
1981-05-07,0.882056713104248
1981-05-08,0.9444637298583984
1981-05-09,1.1943205595016477
1981-05-10,1.3539814949035647
1981-05-11,1.664872169494629
1981-05-12,1.6603922843933103
1981-05-13,1.4063031673431396
1981-05-14,1.356195330619812
1981-05-15,1.6794035434722898
1981-05-16,1.920183539390564
1981-05-17,1.2899236679077148
1981-05-18,0.904952943325043
1981-05-19,1.0576649904251099
1981-05-20,1.29489266872406
1981-05-21,1.5416851043701172
1981-05-22,1.8352020978927612
1981-05-23,1.5437313318252563
1981-05-24,1.5657839775085447
1981-05-25,2.1963427066802974
1981-05-26,2.546825647354125
1981-05-27,2.406156778335571
1981-05-28,2.651355266571045
1981-05-29,2.290231466293335
1981-05-30,2.285850763320923
1981-05-31,2.3076815605163574
1981-06-01,1.5246639251708984
1981-06-02,1.6900479793548582
1981-06-03,1.748034358024597
1981-06-04,2.132582187652588
1981-06-05,2.4083328247070312
1981-06-06,2.6171941757202144
1981-06-07,2.1783664226531982
1981-06-08,1.562276840209961
1981-06-09,2.15238618850708
1981-06-10,1.8783003091812132
1981-06-11,2.0149142742156982
1981-06-12,2.0711207389831547
1981-06-13,2.2700231075286865
1981-06-14,2.365756750106811
1981-06-15,2.5327737331390385
1981-06-16,3.1543712615966797
1981-06-17,3.404757022857666
1981-06-18,2.3417181968688965
1981-06-19,2.680694580078125
1981-06-20,2.997612953186035
1981-06-21,2.4605846405029297
1981-06-22,2.3438050746917725
1981-06-23,2.433238744735718
1981-06-24,1.8592257499694824
1981-06-25,2.2263622283935542
1981-06-26,2.262893915176392
1981-06-27,1.8442163467407229
1981-06-28,2.263246536254883
1981-06-29,2.4146888256073
1981-06-30,2.690720558166504
1981-07-01,2.916960000991821
1981-07-02,3.143728256225586
1981-07-03,3.0
1981-07-04,2.9642622470855713
1981-07-05,2.8624932765960693
1981-07-06,3.0214817523956294
1981-07-07,3.2081806659698486
1981-07-08,3.1814050674438477
1981-07-09,3.761926412582397
1981-07-10,3.295209169387817
1981-07-11,2.9291779994964604
1981-07-12,2.920107841491699
1981-07-13,3.0901486873626705
1981-07-14,2.606581211090088
1981-07-15,2.210432529449463
1981-07-16,2.40351676940918
1981-07-17,2.6659836769104004
1981-07-18,2.6333491802215576
1981-07-19,2.8080096244812007
1981-07-20,2.916924476623535
1981-07-21,2.954153537750244
1981-07-22,2.741923809051514
1981-07-23,2.0324556827545166
1981-07-24,2.0627987384796143
1981-07-25,2.378341197967529
1981-07-26,2.7059154510498047
1981-07-27,2.714144706726074
1981-07-28,2.19940185546875
1981-07-29,2.3237133026123047
1981-07-30,2.1444427967071538
1981-07-31,2.3719539642333984
1981-08-01,2.693811178207397
1981-08-02,2.8463292121887207
1981-08-03,2.9081270694732666
1981-08-04,3.0833489894866943
1981-08-05,3.04846978187561
1981-08-06,2.747936964035034
1981-08-07,2.169319391250611
1981-08-08,2.2257843017578125
1981-08-09,2.719674587249756
1981-08-10,2.986952543258667
1981-08-11,3.007314443588257
1981-08-12,2.9690558910369873
1981-08-13,2.482213020324707
1981-08-14,1.9383535385131836
1981-08-15,2.240153789520264
1981-08-16,2.60275387763977
1981-08-17,2.158102512359619
1981-08-18,1.699269652366638
1981-08-19,2.0993165969848633
1981-08-20,2.3523225784301762
1981-08-21,2.4584448337554927
1981-08-22,2.6260988712310787
1981-08-23,2.577741384506225
1981-08-24,2.4849507808685307
1981-08-25,2.214200019836426
1981-08-26,1.8665549755096436
1981-08-27,2.067602157592773
1981-08-28,2.036543369293213
1981-08-29,2.1034450531005855
1981-08-30,2.257752895355225
1981-08-31,2.468700408935547
1981-09-01,2.2940993309021
1981-09-02,2.300950288772583
1981-09-03,2.2562270164489746
1981-09-04,2.0826163291931152
1981-09-05,2.0474424362182617
1981-09-06,2.231465578079224
1981-09-07,2.222383499145508
1981-09-08,2.3546082973480225
1981-09-09,2.0008699893951416
1981-09-10,1.3462735414505007
1981-09-11,1.6768360137939453
1981-09-12,1.7926785945892332
1981-09-13,2.0069451332092285
1981-09-14,2.1558611392974854
1981-09-15,2.094939708709717
1981-09-16,1.8075588941574097
1981-09-17,1.655379772186279
1981-09-18,1.6569247245788572
1981-09-19,1.6747934818267822
1981-09-20,1.4107868671417236
1981-09-21,1.2897335290908811
1981-09-22,1.3393180370330808
1981-09-23,1.3702169656753538
1981-09-24,1.2931882143020625
1981-09-25,1.3891307115554807
1981-09-26,1.5173380374908445
1981-09-27,1.813461184501648
1981-09-28,1.7808398008346558
1981-09-29,1.112223982810974
1981-09-30,0.9421288371086118
1981-10-01,0.8772037029266356
1981-10-02,1.028666853904724
1981-10-03,1.2251352071762085
1981-10-04,1.1061956882476807
1981-10-05,1.1444689035415647
1981-10-06,1.0790635347366333
1981-10-07,1.1544325351715088
1981-10-08,1.0336295366287231
1981-10-09,0.99859356880188
1981-10-10,0.8851379156112672
1981-10-11,0.8023604154586792
1981-10-12,0.7994595766067505
1981-10-13,0.8875876665115356
1981-10-14,1.0321005582809448
1981-10-15,1.1537894010543823
1981-10-16,1.1957560777664185
1981-10-17,0.9646761417388916
1981-10-18,0.8326621651649475
1981-10-19,0.9367057085037231
1981-10-20,0.7616970539093018
1981-10-21,0.9532792568206786
1981-10-22,1.0461255311965942
1981-10-23,1.1764191389083865
1981-10-24,0.8933740854263306
1981-10-25,0.6360686421394348
1981-10-26,0.8559386134147645
1981-10-27,1.2231614589691162
1981-10-28,1.2638332843780515
1981-10-29,0.7430756688117983
1981-10-30,0.7183977365493774
1981-10-31,0.7226902842521667
1981-11-01,0.871400475502014
1981-11-02,0.9495869874954224
1981-11-03,0.9183621406555176
1981-11-04,0.7706435322761535
1981-11-05,0.8027167916297911
1981-11-06,0.950460970401764
1981-11-07,0.7760266065597535
1981-11-08,0.5872986912727356
1981-11-09,0.7141558527946472
1981-11-10,0.5464239716529846
1981-11-11,0.5908573865890504
1981-11-12,0.5674291849136353
1981-11-13,0.4744255840778351
1981-11-14,0.6376408338546753
1981-11-15,0.7609809041023256
1981-11-16,0.9256554245948792
1981-11-17,1.00155246257782
1981-11-18,0.8277729749679565
1981-11-19,0.6693546175956726
1981-11-20,0.6408646702766418
1981-11-21,0.6553854942321777
1981-11-22,0.5763903856277465
1981-11-23,0.4774619042873383
1981-11-24,0.3813813328742981
1981-11-25,0.3780811131000519
1981-11-26,0.42870053648948664
1981-11-27,0.5142570734024047
1981-11-28,0.6019604206085204
1981-11-29,0.4834590554237366
1981-11-30,0.3943997919559479
1981-12-01,0.3356497287750244
1981-12-02,0.4729712307453155
1981-12-03,0.6004745364189148
1981-12-04,0.5449031591415405
1981-12-05,0.457099974155426
1981-12-06,0.4099458456039429
1981-12-07,0.36598485708236683
1981-12-08,0.3506513833999634
1981-12-09,0.3710884153842926
1981-12-10,0.325854629278183
1981-12-11,0.3503575623035431
1981-12-12,0.4052288830280304
1981-12-13,0.33419522643089294
1981-12-14,0.314140647649765
1981-12-15,0.4229302108287811
1981-12-16,0.4553335607051849
1981-12-17,0.32433861494064326
1981-12-18,0.3356843292713165
1981-12-19,0.25287309288978577
1981-12-20,0.19823032617568967
1981-12-21,0.16817407310009003
1981-12-22,0.26856014132499695
1981-12-23,0.3729116022586823
1981-12-24,0.5205084681510924
1981-12-25,0.4667278230190276
1981-12-26,0.39318510890007013
1981-12-27,0.32170039415359497
1981-12-28,0.420137584209442
1981-12-29,0.457158088684082
1981-12-30,0.27004662156105047
1981-12-31,0.2675115466117859
1982-01-01,0.35868164896965027
1982-01-02,0.32264178991317743
1982-01-03,0.18575456738471985
1982-01-04,0.35022926330566406
1982-01-05,0.5212674140930176
1982-01-06,0.27173206210136414
1982-01-07,0.3419038951396942
1982-01-08,0.2373637557029724
1982-01-09,0.1982986778020859
1982-01-10,0.1510259807109833
1982-01-11,0.1160975620150566
1982-01-12,0.1008860096335411
1982-01-13,0.112615667283535
1982-01-14,0.1765225380659103
1982-01-15,0.22130338847637177
1982-01-16,0.16867586970329282
1982-01-17,0.17236602306365964
1982-01-18,0.0864819586277008
1982-01-19,0.11498452723026276
1982-01-20,0.1666863113641739
1982-01-21,0.1675349622964859
1982-01-22,0.10325706750154497
1982-01-23,0.1282018572092056
1982-01-24,0.2678902745246887
1982-01-25,0.1762017458677292
1982-01-26,0.1194373667240143
1982-01-27,0.11104535311460496
1982-01-28,0.17906318604946136
1982-01-29,0.30977541208267206
1982-01-30,0.28069001436233515
1982-01-31,0.4067957401275635
1982-02-01,0.3976042866706848
1982-02-02,0.27650517225265503
1982-02-03,0.4128845036029816
1982-02-04,0.6559641361236572
1982-02-05,0.31064426898956293
1982-02-06,0.36243817210197443
1982-02-07,0.286194622516632
1982-02-08,0.3272975981235504
1982-02-09,0.37455421686172485
1982-02-10,0.34943103790283203
1982-02-11,0.21722485125064847
1982-02-12,0.237869530916214
1982-02-13,0.30310398340225214
1982-02-14,0.2781694829463959
1982-02-15,0.3312164545059204
1982-02-16,0.6160861849784851
1982-02-17,0.3748013079166412
1982-02-18,0.2942773401737213
1982-02-19,0.35230159759521484
1982-02-20,0.51357102394104
1982-02-21,0.5839574337005615
1982-02-22,0.5470854043960571
1982-02-23,0.3915311992168426
1982-02-24,0.326294720172882
1982-02-25,0.2357301712036133
1982-02-26,0.238210916519165
1982-02-27,0.31929272413253784
1982-02-28,0.286734014749527
1982-03-01,0.2163064479827881
1982-03-02,0.3980938792228698
1982-03-03,0.28915369510650635
1982-03-04,0.2044164687395096
1982-03-05,0.4760507345199584
1982-03-06,0.460679829120636
1982-03-07,0.5727340579032897
1982-03-08,0.5104092359542847
1982-03-09,0.27147576212882996
1982-03-10,0.3582342267036438
1982-03-11,0.5806812644004822
1982-03-12,0.8761625885963441
1982-03-13,0.8399385809898376
1982-03-14,0.7832323312759398
1982-03-15,0.6106173396110536
1982-03-16,0.5235010385513306
1982-03-17,0.6927029490470886
1982-03-18,0.6471266150474548
1982-03-19,0.8576970100402831
1982-03-20,0.7646121382713318
1982-03-21,0.7032091617584229
1982-03-22,0.755949378013611
1982-03-23,0.7798205018043519
1982-03-24,0.6811094284057617
1982-03-25,0.9422984719276428
1982-03-26,1.0640623569488523
1982-03-27,0.5593079328536987
1982-03-28,0.3637242317199707
1982-03-29,0.5147680640220641
1982-03-30,0.8148236870765686
1982-03-31,1.1256190538406372
1982-04-01,1.0974825620651243
1982-04-02,0.7557548284530639
1982-04-03,0.6827402710914612
1982-04-04,0.7613765597343443
1982-04-05,0.4903837740421295
1982-04-06,0.4864356815814972
1982-04-07,0.3453229069709778
1982-04-08,0.4168842136859894
1982-04-09,0.5828523635864257
1982-04-10,0.7550790309906007
1982-04-11,0.863191843032837
1982-04-12,0.9652270078659057
1982-04-13,0.8884716629981994
1982-04-14,1.061403751373291
1982-04-15,0.9756566286087038
1982-04-16,1.3385158777236938
1982-04-17,1.829955577850342
1982-04-18,1.672435998916626
1982-04-19,1.1153278350830078
1982-04-20,1.63852059841156
1982-04-21,1.8042080402374268
1982-04-22,1.0440027713775635
1982-04-23,1.0050506591796875
1982-04-24,1.7373859882354736
1982-04-25,1.99628746509552
1982-04-26,2.3383984565734863
1982-04-27,2.1359500885009766
1982-04-28,1.5751270055770874
1982-04-29,1.22775399684906
1982-04-30,1.3791881799697876
1982-05-01,1.667081356048584
1982-05-02,1.6624295711517332
1982-05-03,1.6508058309555051
1982-05-04,1.5801928043365479
1982-05-05,1.427861571311951
1982-05-06,1.863577961921692
1982-05-07,2.383619546890259
1982-05-08,2.671727418899536
1982-05-09,2.516915798187256
1982-05-10,1.699825882911682
1982-05-11,1.5453658103942873
1982-05-12,1.7083929777145381
1982-05-13,2.1127398014068604
1982-05-14,1.7755907773971555
1982-05-15,1.747355818748474
1982-05-16,2.004747152328491
1982-05-17,2.100771427154541
1982-05-18,1.9238054752349851
1982-05-19,2.4881260395050044
1982-05-20,2.9182090759277344
1982-05-21,2.0150628089904785
1982-05-22,1.5988007783889768
1982-05-23,2.0060746669769287
1982-05-24,1.5215084552764893
1982-05-25,1.8708333969116209
1982-05-26,2.228535890579224
1982-05-27,2.736281156539917
1982-05-28,2.8944852352142334
1982-05-29,2.816014528274536
1982-05-30,2.4910895824432373
1982-05-31,2.8918271064758296
1982-06-01,2.8564014434814453
1982-06-02,2.832041025161743
1982-06-03,2.0316483974456783
1982-06-04,1.879831314086914
1982-06-05,2.0997231006622314
1982-06-06,2.0096352100372314
1982-06-07,2.0485162734985347
1982-06-08,2.260335683822632
1982-06-09,2.570575237274169
1982-06-10,2.599555253982544
1982-06-11,2.752865076065064
1982-06-12,2.3117763996124268
1982-06-13,2.208065032958984
1982-06-14,1.8272137641906736
1982-06-15,2.304711103439331
1982-06-16,2.850044012069702
1982-06-17,2.8216497898101807
1982-06-18,2.5703532695770264
1982-06-19,2.750055313110352
1982-06-20,2.729270696640014
1982-06-21,2.130009174346924
1982-06-22,2.250643014907837
1982-06-23,2.610381603240967
1982-06-24,2.1696152687072754
1982-06-25,2.4042687416076656
1982-06-26,2.771163940429688
1982-06-27,2.2870662212371826
1982-06-28,2.963430881500244
1982-06-29,3.4075615406036377
1982-06-30,2.9138145446777344
1982-07-01,2.246931552886963
1982-07-02,2.21569299697876
1982-07-03,2.4897303581237793
1982-07-04,2.05582070350647
1982-07-05,2.2779836654663086
1982-07-06,2.83394193649292
1982-07-07,3.4850850105285645
1982-07-08,4.192051887512207
1982-07-09,3.487621307373047
1982-07-10,3.1516113281249996
1982-07-11,3.135895490646362
1982-07-12,3.5746517181396484
1982-07-13,3.1543076038360596
1982-07-14,2.9610188007354736
1982-07-15,3.20463490486145
1982-07-16,3.599198341369629
1982-07-17,3.7768833637237544
1982-07-18,4.216038227081299
1982-07-19,4.126737594604492
1982-07-20,3.4974267482757573
1982-07-21,2.1282145977020264
1982-07-22,2.5913164615631104
1982-07-23,2.918328285217285
1982-07-24,2.439311265945434
1982-07-25,2.7486088275909424
1982-07-26,3.2563073635101314
1982-07-27,2.6201095581054688
1982-07-28,2.7234036922454834
1982-07-29,2.449123859405517
1982-07-30,2.443120956420899
1982-07-31,2.70208191871643
1982-08-01,2.8321070671081543
1982-08-02,2.783178329467773
1982-08-03,2.4191570281982417
1982-08-04,2.621254205703736
1982-08-05,3.054012060165405
1982-08-06,2.3771147727966304
1982-08-07,2.53802752494812
1982-08-08,2.962683916091919
1982-08-09,3.2268099784851074
1982-08-10,2.969874143600464
1982-08-11,2.365578651428222
1982-08-12,2.130020141601562
1982-08-13,2.1919808387756348
1982-08-14,2.1539926528930664
1982-08-15,2.323030710220337
1982-08-16,2.4985358715057373
1982-08-17,2.879727363586426
1982-08-18,2.249053955078125
1982-08-19,2.1033637523651123
1982-08-20,2.615556478500366
1982-08-21,1.8633223772048952
1982-08-22,1.4695720672607422
1982-08-23,1.959851026535034
1982-08-24,2.4602272510528564
1982-08-25,2.3522152900695805
1982-08-26,1.975134253501892
1982-08-27,2.4132225513458248
1982-08-28,1.9397708177566528
1982-08-29,1.3192049264907837
1982-08-30,1.4860957860946657
1982-08-31,1.9888701438903809
1982-09-01,2.0017492771148677
1982-09-02,2.1184401512146
1982-09-03,2.5152304172515874
1982-09-04,2.0794193744659424
1982-09-05,1.7193325757980344
1982-09-06,1.9955435991287231
1982-09-07,1.7958688735961912
1982-09-08,1.546854257583618
1982-09-09,1.6963894367218018
1982-09-10,2.0121824741363525
1982-09-11,2.367830276489258
1982-09-12,2.4334115982055664
1982-09-13,2.4471292495727535
1982-09-14,2.4751188755035396
1982-09-15,2.303452968597412
1982-09-16,1.88116192817688
1982-09-17,1.5601046085357668
1982-09-18,1.2728945016860962
1982-09-19,1.245288372039795
1982-09-20,1.2240629196166992
1982-09-21,1.434131383895874
1982-09-22,1.6244318485260005
1982-09-23,1.5730700492858887
1982-09-24,1.5117462873458862
1982-09-25,1.6887075901031496
1982-09-26,1.6346300840377808
1982-09-27,1.6687597036361692
1982-09-28,1.6728200912475584
1982-09-29,1.6962143182754514
1982-09-30,1.6011967658996582
1982-10-01,1.640128254890442
1982-10-02,1.4955052137374876
1982-10-03,1.1583532094955444
1982-10-04,1.4433361291885376
1982-10-05,1.2746065855026243
1982-10-06,1.444884896278381
1982-10-07,1.458304524421692
1982-10-08,1.453093886375427
1982-10-09,1.404452919960022
1982-10-10,1.0257023572921753
1982-10-11,0.9177109003067015
1982-10-12,1.054417848587036
1982-10-13,1.2117992639541626
1982-10-14,1.1679290533065798
1982-10-15,1.1801815032958984
1982-10-16,0.9331089854240416
1982-10-17,0.7989879846572877
1982-10-18,0.6901435256004333
1982-10-19,0.8708524107933043
1982-10-20,1.1353093385696411
1982-10-21,1.210378050804138
1982-10-22,0.8808385133743286
1982-10-23,0.606685221195221
1982-10-24,0.6842624545097352
1982-10-25,0.7001864314079284
1982-10-26,0.8157674074172973
1982-10-27,0.8615268468856812
1982-10-28,0.8761802911758423
1982-10-29,1.0476175546646118
1982-10-30,1.2826896905899048
1982-10-31,1.1878927946090698
1982-11-01,1.2711528539657593
1982-11-02,1.313847780227661
1982-11-03,1.4926068782806399
1982-11-04,1.6890342235565183
1982-11-05,1.3565814495086672
1982-11-06,0.7100323438644408
1982-11-07,0.6879596710205079
1982-11-08,0.790923237800598
1982-11-09,0.8580744862556458
1982-11-10,0.5706254243850708
1982-11-11,0.5372642874717714
1982-11-12,0.8931002020835876
1982-11-13,1.0711184740066528
1982-11-14,0.4992693364620208
1982-11-15,0.5453662872314452
1982-11-16,0.4624337255954742
1982-11-17,0.5465394258499146
1982-11-18,0.5712571144104004
1982-11-19,0.6115821003913879
1982-11-20,0.6381461024284362
1982-11-21,0.7650911211967469
1982-11-22,0.9639843702316286
1982-11-23,1.0082442760467527
1982-11-24,0.9074653983116148
1982-11-25,0.5182064771652221
1982-11-26,0.5048173069953918
1982-11-27,0.37650319933891296
1982-11-28,0.2620132863521576
1982-11-29,0.4500437378883361
1982-11-30,0.6815731525421143
1982-12-01,0.7398927211761473
1982-12-02,0.8151684403419494
1982-12-03,0.8827404975891113
1982-12-04,1.091687560081482
1982-12-05,0.7740830779075621
1982-12-06,0.9298945665359496
1982-12-07,0.7860416769981384
1982-12-08,0.5089706182479858
1982-12-09,0.33366304636001587
1982-12-10,0.1649417281150818
1982-12-11,0.2594262361526489
1982-12-12,0.2799383997917175
1982-12-13,0.1552671492099762
1982-12-14,0.1957810372114181
1982-12-15,0.3884011805057526
1982-12-16,0.68580424785614
1982-12-17,0.4909158647060394
1982-12-18,0.2361230403184891
1982-12-19,0.27753782272338867
1982-12-20,0.3872855603694916
1982-12-21,0.3997754454612732
1982-12-22,0.30192700028419495
1982-12-23,0.2950451374053955
1982-12-24,0.4146728217601776
1982-12-25,0.6743901968002319
1982-12-26,0.811039388179779
1982-12-27,0.5011765956878662
1982-12-28,0.5698356032371521
1982-12-29,0.9016360640525818
1982-12-30,0.4896087646484376
1982-12-31,0.3258843421936035
1983-01-01,0.3738482594490051
1983-01-02,0.4793775975704193
1983-01-03,0.3509134352207184
1983-01-04,0.1887284815311432
1983-01-05,0.2336943000555038
1983-01-06,0.4310379922389984
1983-01-07,0.4924597144126892
1983-01-08,0.4767832756042479
1983-01-09,0.26165327429771423
1983-01-10,0.2746182978153229
1983-01-11,0.6344456076622008
1983-01-12,0.5970792770385742
1983-01-13,0.32692164182662964
1983-01-14,0.2466308921575546
1983-01-15,0.30966275930404663
1983-01-16,0.33931067585945124
1983-01-17,0.267246276140213
1983-01-18,0.1865954250097275
1983-01-19,0.11197759211063384
1983-01-20,0.12957186996936798
1983-01-21,0.18129391968250275
1983-01-22,0.29448744654655457
1983-01-23,0.3801387548446655
1983-01-24,0.5715447068214417
1983-01-25,0.6335340142250061
1983-01-26,0.3992368876934052
1983-01-27,0.2689361870288849
1983-01-28,0.2692568898200989
1983-01-29,0.3317380547523498
1983-01-30,0.41251903772354126
1983-01-31,0.5036585330963135
1983-02-01,0.5232720971107483
1983-02-02,0.429827094078064
1983-02-03,0.6210603713989258
1983-02-04,0.653067111968994
1983-02-05,0.3042318224906921
1983-02-06,0.22142568230628967
1983-02-07,0.27402567863464355
1983-02-08,0.32487836480140686
1983-02-09,0.28319552540779114
1983-02-10,0.16230152547359464
1983-02-11,0.14193798601627344
1983-02-12,0.2148850858211517
1983-02-13,0.2354266792535782
1983-02-14,0.34902670979499817
1983-02-15,0.4788428544998168
1983-02-16,0.4844243228435516
1983-02-17,0.5522580742836
1983-02-18,0.5979470014572145
1983-02-19,0.43469965457916254
1983-02-20,0.4874311685562134
1983-02-21,0.6236671209335327
1983-02-22,0.6753011941909791
1983-02-23,0.5951499342918396
1983-02-24,0.5933790802955629
1983-02-25,0.4715357422828673
1983-02-26,0.3930050432682036
1983-02-27,0.376261442899704
1983-02-28,0.6057238578796387
1983-03-01,0.824046552181244
1983-03-02,0.8070395588874816
1983-03-03,0.6626315712928772
1983-03-04,0.5713517069816588
1983-03-05,0.5504581332206726
