date,et
1980-10-01,-3.791301558280108e-20
1980-10-02,-7.971440689240932e-20
1980-10-03,-1.095602530784075e-19
1980-10-04,-1.4574003447222587e-19
1980-10-05,-1.693182362216817e-19
1980-10-06,-1.9047212669210948e-19
1980-10-07,-2.406395580935937e-19
1980-10-08,-3.212546418884511e-19
1980-10-09,-3.1260269457266443e-19
1980-10-10,-3.4021871385881254e-19
1980-10-11,-3.185934984602915e-19
1980-10-12,-1.4140441635390744e-05
1980-10-13,0.007039883639663458
1980-10-14,0.013694294728338718
1980-10-15,0.01002357713878155
1980-10-16,0.0069987387396395215
1980-10-17,0.0065545286051929
1980-10-18,0.007508179172873497
1980-10-19,0.00942154508084059
1980-10-20,0.010829440318048
1980-10-21,0.011790862306952477
1980-10-22,0.011546041816473009
1980-10-23,0.010080447420477869
1980-10-24,0.009671487845480442
1980-10-25,0.015409643761813637
1980-10-26,0.011887189000844955
1980-10-27,0.006672483868896961
1980-10-28,0.008897359482944012
1980-10-29,0.01050616055727005
1980-10-30,0.014042828232049944
1980-10-31,0.018765775486826897
1980-11-01,0.025695201009511948
1980-11-02,0.02545475028455257
1980-11-03,0.02582706324756145
1980-11-04,0.04384073242545127
1980-11-05,0.052727758884429925
1980-11-06,0.05369624868035317
1980-11-07,0.05870135128498076
1980-11-08,0.05013401806354522
1980-11-09,0.05970054492354392
1980-11-10,0.0743386074900627
1980-11-11,0.06251102685928345
1980-11-12,0.047938358038663864
1980-11-13,0.03589994087815285
1980-11-14,0.041086025536060326
1980-11-15,0.024803193286061287
1980-11-16,0.0309650469571352
1980-11-17,0.020756181329488758
1980-11-18,0.025599135085940358
1980-11-19,0.03048111870884895
1980-11-20,0.02918136306107044
1980-11-21,0.028393626213073724
1980-11-22,0.025313755497336388
1980-11-23,0.030761195346713063
1980-11-24,0.038173913955688484
1980-11-25,0.02420680224895477
1980-11-26,0.027485417202115055
1980-11-27,0.029359817504882812
1980-11-28,0.045382320880889886
1980-11-29,0.04368634149432182
1980-11-30,0.04278489574790001
1980-12-01,0.03577476367354393
1980-12-02,0.0394972451031208
1980-12-03,0.05131404846906662
1980-12-04,0.03794468939304352
1980-12-05,0.042177241295576096
1980-12-06,0.02906335145235062
1980-12-07,0.0302240140736103
1980-12-08,0.015963179990649223
1980-12-09,0.013608068227767944
1980-12-10,0.01876553520560264
1980-12-11,0.03300778567790985
1980-12-12,0.03630592301487923
1980-12-13,0.037655197083950036
1980-12-14,0.025740614160895344
1980-12-15,0.03780764341354369
1980-12-16,0.05133724212646484
1980-12-17,0.04780980572104454
1980-12-18,0.038053300231695175
1980-12-19,0.038995206356048584
1980-12-20,0.029427075758576393
1980-12-21,0.03139471635222435
1980-12-22,0.03726999834179878
1980-12-23,0.03641391173005104
1980-12-24,0.02763159573078155
1980-12-25,0.04610886797308922
1980-12-26,0.048971787095069885
1980-12-27,0.05433303117752075
1980-12-28,0.04554685205221176
1980-12-29,0.040356338024139404
1980-12-30,0.03336888179183007
1980-12-31,0.036679618060588844
1981-01-01,0.040858421474695206
1981-01-02,0.03703346848487855
1981-01-03,0.03082739375531673
1981-01-04,0.035021807998418815
1981-01-05,0.031504616141319275
1981-01-06,0.020760303363204
1981-01-07,0.021091982722282406
1981-01-08,0.028622321784496307
1981-01-09,0.03253532201051712
1981-01-10,0.03433467447757721
1981-01-11,0.034528542309999466
1981-01-12,0.028533054515719414
1981-01-13,0.023493064567446705
1981-01-14,0.02833532728254795
1981-01-15,0.0228569395840168
1981-01-16,0.024008071050047878
1981-01-17,0.022151587530970573
1981-01-18,0.025111915543675423
1981-01-19,0.0281931571662426
1981-01-20,0.03571585938334464
1981-01-21,0.027561541646718975
1981-01-22,0.03829412534832953
1981-01-23,0.03538673743605614
1981-01-24,0.030503459274768826
1981-01-25,0.02266774326562881
1981-01-26,0.0190439373254776
1981-01-27,0.02430312894284725
1981-01-28,0.044265087693929665
1981-01-29,0.026210395619273186
1981-01-30,0.020860850811004642
1981-01-31,0.011710350401699543
1981-02-01,0.011220044456422329
1981-02-02,0.014591451734304432
1981-02-03,0.026205245405435555
1981-02-04,0.024990333244204518
1981-02-05,0.01960078068077564
1981-02-06,0.021338047459721565
1981-02-07,0.021271521225571632
1981-02-08,0.020201450213789936
1981-02-09,0.03429296240210533
1981-02-10,0.02199053019285202
1981-02-11,0.0134264025837183
1981-02-12,0.028005806729197506
1981-02-13,0.025335656479001042
1981-02-14,0.04430969059467316
1981-02-15,0.044023681432008736
1981-02-16,0.04455399513244629
1981-02-17,0.05220073461532592
1981-02-18,0.04805945977568626
1981-02-19,0.05225703492760658
1981-02-20,0.057634606957435615
1981-02-21,0.02822678536176681
1981-02-22,0.03021826408803463
1981-02-23,0.046310629695653915
1981-02-24,0.053638037294149406
1981-02-25,0.037646494805812836
1981-02-26,0.03876199573278427
1981-02-27,0.02128790877759457
1981-02-28,0.029250130057334893
1981-03-01,0.02781671099364757
1981-03-02,0.031518053263425834
1981-03-03,0.02905268594622612
1981-03-04,0.023562991991639137
1981-03-05,0.024367468431591988
1981-03-06,0.03844977542757988
1981-03-07,0.02137262560427189
1981-03-08,0.023970114067196846
1981-03-09,0.023831628262996674
1981-03-10,0.024708403274416927
1981-03-11,0.033260013908147805
1981-03-12,0.03091088309884072
1981-03-13,0.024394081905484196
1981-03-14,0.02431209571659565
1981-03-15,0.028464592993259426
1981-03-16,0.03063632361590862
1981-03-17,0.03731221705675125
1981-03-18,0.01848758943378925
1981-03-19,0.029085712507367124
1981-03-20,0.045482106506824486
1981-03-21,0.0259880255907774
1981-03-22,0.02421518601477146
1981-03-23,0.03759947791695594
1981-03-24,0.03949323296546936
1981-03-25,0.02685310877859592
1981-03-26,0.04710071161389351
1981-03-27,0.03924153372645377
1981-03-28,0.02604226022958755
1981-03-29,0.026875006034970287
1981-03-30,0.040131546556949615
1981-03-31,0.02770547568798065
1981-04-01,0.0346265584230423
1981-04-02,0.04871424660086631
1981-04-03,0.046492420136928565
1981-04-04,0.025419831275939938
1981-04-05,0.03213177621364593
1981-04-06,0.05110585317015648
1981-04-07,0.041343066841363914
1981-04-08,0.054224394261837006
1981-04-09,0.0513385497033596
1981-04-10,0.05151458829641343
1981-04-11,0.0519682765007019
1981-04-12,0.04765420779585838
1981-04-13,0.058888558298349374
1981-04-14,0.053665906190872185
1981-04-15,0.05030974000692368
1981-04-16,0.05364569649100304
1981-04-17,0.0629049614071846
1981-04-18,0.0859246850013733
1981-04-19,0.06950396299362184
1981-04-20,0.0607771836221218
1981-04-21,0.06990247219800949
1981-04-22,0.07658961415290831
1981-04-23,0.07754023373126982
1981-04-24,0.10797660797834396
1981-04-25,0.0988949164748192
1981-04-26,0.09857938438653946
1981-04-27,0.10610102117061616
1981-04-28,0.133684366941452
1981-04-29,0.16129468381404877
1981-04-30,0.1694648265838623
1981-05-01,0.18500588834285736
1981-05-02,0.17439574003219602
1981-05-03,0.19338001310825348
1981-05-04,0.17650243639945984
1981-05-05,0.20618388056755066
1981-05-06,0.20511043071746823
1981-05-07,0.1800791472196579
1981-05-08,0.14610180258750916
1981-05-09,0.1693929135799408
1981-05-10,0.20616094768047327
1981-05-11,0.18762940168380735
1981-05-12,0.17748428881168365
1981-05-13,0.20319682359695437
1981-05-14,0.2440321892499924
1981-05-15,0.31948763132095337
1981-05-16,0.20503130555152893
1981-05-17,0.18661728501319885
1981-05-18,0.2281147092580795
1981-05-19,0.25506410002708435
1981-05-20,0.3035491108894348
1981-05-21,0.20016366243362424
1981-05-22,0.21934859454631805
1981-05-23,0.248809814453125
1981-05-24,0.3202748000621796
1981-05-25,0.31168800592422485
1981-05-26,0.3658763468265533
1981-05-27,0.4000157415866852
1981-05-28,0.43883585929870605
1981-05-29,0.3941114246845245
1981-05-30,0.4627595543861389
1981-05-31,0.3597185015678406
1981-06-01,0.4583175182342529
1981-06-02,0.4735590517520905
1981-06-03,0.5082210302352905
1981-06-04,0.487543523311615
1981-06-05,0.6470897793769838
1981-06-06,0.8249451518058778
1981-06-07,0.7877116203308105
1981-06-08,0.8734595775604248
1981-06-09,0.879455268383026
1981-06-10,0.9033134579658508
1981-06-11,0.9244767427444456
1981-06-12,0.7961794137954712
1981-06-13,0.8448970913887025
1981-06-14,0.7273515462875366
1981-06-15,0.574493944644928
1981-06-16,0.7540355920791628
1981-06-17,0.8186043500900269
1981-06-18,0.9281702637672424
1981-06-19,0.9862714409828186
1981-06-20,1.171862244606018
1981-06-21,1.233904480934143
1981-06-22,1.2671278715133667
1981-06-23,1.1876678466796875
1981-06-24,1.1263799667358398
1981-06-25,1.1710106134414673
1981-06-26,1.1029906272888184
1981-06-27,1.111949801445007
1981-06-28,1.0131243467330933
1981-06-29,0.9460245370864868
1981-06-30,1.1410707235336304
1981-07-01,1.090982675552368
1981-07-02,1.2618721723556519
1981-07-03,1.1291772127151487
1981-07-04,1.087604284286499
1981-07-05,1.2165836095809937
1981-07-06,1.319519281387329
1981-07-07,1.2710068225860596
1981-07-08,1.1466008424758911
1981-07-09,0.9880185723304749
1981-07-10,1.1058658361434937
1981-07-11,1.3244082927703855
1981-07-12,1.2390263080596926
1981-07-13,1.2174875736236572
1981-07-14,1.2049412727355957
1981-07-15,1.3061305284500122
1981-07-16,1.1450480222702026
1981-07-17,1.2582448720932007
1981-07-18,1.2561522722244263
1981-07-19,1.2898452281951902
1981-07-20,1.3366966247558592
1981-07-21,1.3227317333221438
1981-07-22,1.5646967887878416
1981-07-23,1.4222625494003298
1981-07-24,1.1644252538681032
1981-07-25,1.207497477531433
1981-07-26,1.202038288116455
1981-07-27,1.1280797719955444
1981-07-28,1.2022321224212646
1981-07-29,1.3893299102783203
1981-07-30,1.229976773262024
1981-07-31,1.2629382610321045
1981-08-01,1.347015142440796
1981-08-02,1.3966737985610962
1981-08-03,1.3524152040481565
1981-08-04,1.3465576171875
1981-08-05,1.5738285779953
1981-08-06,1.5164114236831665
1981-08-07,1.4698531627655027
1981-08-08,1.2801538705825803
1981-08-09,1.227286219596863
1981-08-10,0.9433390498161318
1981-08-11,1.1180529594421387
1981-08-12,1.0981204509735105
1981-08-13,1.0703392028808592
1981-08-14,1.1626605987548828
1981-08-15,1.4124964475631714
1981-08-16,1.2472003698349
1981-08-17,1.2570892572402954
1981-08-18,1.2084935903549194
1981-08-19,1.1012041568756104
1981-08-20,1.2282079458236697
1981-08-21,1.3313052654266355
1981-08-22,1.3203712701797483
1981-08-23,1.0444269180297854
1981-08-24,1.2610670328140259
1981-08-25,1.231434941291809
1981-08-26,1.1613484621047971
1981-08-27,1.085805058479309
1981-08-28,0.9593459963798524
1981-08-29,1.213542699813843
1981-08-30,1.0287774801254272
1981-08-31,1.2116166353225708
1981-09-01,1.0579228401184082
1981-09-02,1.130947470664978
1981-09-03,1.2906270027160642
1981-09-04,1.0046104192733762
1981-09-05,1.143362045288086
1981-09-06,0.846109390258789
1981-09-07,1.256516456604004
1981-09-08,1.0512346029281616
1981-09-09,1.0768823623657227
1981-09-10,0.8615707159042358
1981-09-11,1.009529709815979
1981-09-12,0.96530544757843
1981-09-13,0.8967307806015014
1981-09-14,1.0269989967346191
1981-09-15,1.0585176944732666
1981-09-16,0.9611127376556396
1981-09-17,1.034011483192444
1981-09-18,1.1308792829513548
1981-09-19,1.0555928945541377
1981-09-20,0.9199542999267578
1981-09-21,0.9332594275474548
1981-09-22,1.0413495302200317
1981-09-23,0.9903778433799744
1981-09-24,1.0291762351989746
1981-09-25,0.8426693677902221
1981-09-26,0.8208428025245665
1981-09-27,0.9658638238906861
