date,et
1981-01-18,0.05748309567570688
1981-01-19,0.0827304869890213
1981-01-20,0.11934545636177064
1981-01-21,0.08904922008514404
1981-01-22,0.085642546415329
1981-01-23,0.10997167974710463
1981-01-24,0.1171162873506546
1981-01-25,0.10071346908807753
1981-01-26,0.12630346417427066
1981-01-27,0.18451590836048126
1981-01-28,0.1325011700391769
1981-01-29,0.11641427874565123
1981-01-30,0.07709830254316331
1981-01-31,0.06215867027640343
1981-02-01,0.07872678339481354
1981-02-02,0.1581697165966034
1981-02-03,0.10762757062911987
1981-02-04,0.06021139770746231
1981-02-05,0.056205164641141885
1981-02-06,0.06592740863561632
1981-02-07,0.1014881432056427
1981-02-08,0.13463477790355682
1981-02-09,0.11072351783514023
1981-02-10,0.09743233770132063
1981-02-11,0.21286724507808685
1981-02-12,0.1621129661798477
1981-02-13,0.08122611790895462
1981-02-14,0.11376234143972397
1981-02-15,0.1768541783094406
1981-02-16,0.2255762666463852
1981-02-17,0.2801050543785095
1981-02-18,0.370570182800293
1981-02-19,0.4449527561664581
1981-02-20,0.5430194735527039
1981-02-21,0.4735236465930938
1981-02-22,0.4590745568275452
1981-02-23,0.5002845525741577
1981-02-24,0.4195761680603027
1981-02-25,0.3791987597942352
1981-02-26,0.3141975700855255
1981-02-27,0.30951824784278864
1981-02-28,0.3373016119003296
1981-03-01,0.3909429609775543
1981-03-02,0.3573280870914459
1981-03-03,0.2614184319972992
1981-03-04,0.20297828316688538
1981-03-05,0.25913751125335693
1981-03-06,0.24842922389507294
1981-03-07,0.26209479570388794
1981-03-08,0.2810614705085754
1981-03-09,0.3476732075214386
1981-03-10,0.34506213665008545
1981-03-11,0.3374764323234558
1981-03-12,0.31134957075119013
1981-03-13,0.35627681016921997
1981-03-14,0.32657113671302795
1981-03-15,0.2567196488380432
1981-03-16,0.44013935327529913
1981-03-17,0.2340787351131439
1981-03-18,0.18760107457637784
1981-03-19,0.19418016076087952
1981-03-20,0.19843828678131106
1981-03-21,0.2220959663391113
1981-03-22,0.26900556683540344
1981-03-23,0.3480848968029023
1981-03-24,0.38859581947326655
1981-03-25,0.4136019945144653
1981-03-26,0.3968158066272736
1981-03-27,0.4955307543277741
1981-03-28,0.4316762983798981
1981-03-29,0.664402186870575
1981-03-30,0.8858310580253601
1981-03-31,0.71138995885849
1981-04-01,0.8363207578659058
1981-04-02,0.8042005896568297
1981-04-03,0.6961590051651
1981-04-04,1.1275149583816528
1981-04-05,1.1907930374145508
1981-04-06,0.651739239692688
1981-04-07,0.4495833814144135
1981-04-08,0.6967322230339049
1981-04-09,1.0347071886062622
1981-04-10,0.6857944130897522
1981-04-11,0.8633445501327514
1981-04-12,0.9861655831336976
1981-04-13,0.6788067817687988
1981-04-14,0.597878873348236
1981-04-15,0.5457670092582703
1981-04-16,0.4827010035514832
1981-04-17,0.7600777149200438
1981-04-18,0.944580078125
1981-04-19,0.7731119394302368
1981-04-20,0.6682890057563781
1981-04-21,0.4375402629375458
1981-04-22,0.4786063730716705
1981-04-23,0.7507832646369934
1981-04-24,0.8207795619964598
1981-04-25,0.6516550183296204
1981-04-26,0.5871943831443786
1981-04-27,0.819338023662567
1981-04-28,0.9833276271820066
1981-04-29,1.0841703414916992
1981-04-30,1.0936636924743652
1981-05-01,0.9422504305839537
1981-05-02,0.8944151997566222
1981-05-03,0.7545530796051027
1981-05-04,0.9494137167930606
1981-05-05,1.291649580001831
1981-05-06,1.451115846633911
1981-05-07,0.7821826338768005
1981-05-08,0.830950379371643
1981-05-09,0.9906256198883058
1981-05-10,1.1517803668975832
1981-05-11,1.4147647619247437
1981-05-12,1.4241482019424438
1981-05-13,0.9062076210975648
1981-05-14,1.0756118297576904
1981-05-15,1.41824209690094
1981-05-16,1.3784775733947752
1981-05-17,0.9654453396797182
1981-05-18,0.8981181979179382
1981-05-19,0.9463514685630798
1981-05-20,1.001221776008606
1981-05-21,1.2047113180160522
1981-05-22,1.4831643104553223
1981-05-23,1.5140964984893799
1981-05-24,1.4904085397720337
1981-05-25,1.7618029117584229
1981-05-26,1.9826910495758057
1981-05-27,1.9101321697235107
1981-05-28,1.9283512830734248
1981-05-29,1.8066964149475095
1981-05-30,1.8433735370635984
1981-05-31,1.7987242937088013
1981-06-01,1.2722433805465698
1981-06-02,1.468284249305725
1981-06-03,1.454970836639404
1981-06-04,1.6359440088272093
1981-06-05,1.9272676706314087
1981-06-06,2.016148090362549
1981-06-07,1.8831572532653809
1981-06-08,1.5241936445236204
1981-06-09,1.8059113025665283
1981-06-10,1.8624211549758911
1981-06-11,1.6420550346374512
1981-06-12,1.7753440141677854
1981-06-13,1.8945747613906865
1981-06-14,2.0583887100219727
1981-06-15,2.369307518005371
1981-06-16,2.84137511253357
1981-06-17,2.6910471916198726
1981-06-18,1.8038229942321775
1981-06-19,2.058533191680908
1981-06-20,2.4206204414367676
1981-06-21,2.0255801677703857
1981-06-22,2.3307878971099854
1981-06-23,2.16717267036438
1981-06-24,1.9159220457077024
1981-06-25,2.32793641090393
1981-06-26,1.9326397180557249
1981-06-27,1.6243319511413576
1981-06-28,1.8676090240478516
1981-06-29,2.103798151016236
1981-06-30,2.4843552112579346
1981-07-01,2.614072561264038
1981-07-02,2.409193277359009
1981-07-03,2.3819329738616943
1981-07-04,2.4555132389068604
1981-07-05,2.286775588989258
1981-07-06,2.348086357116699
1981-07-07,2.6293046474456783
1981-07-08,2.9336369037628174
1981-07-09,3.1358368396759038
1981-07-10,3.1454646587371826
1981-07-11,2.524138927459717
1981-07-12,2.79878568649292
1981-07-13,2.797208547592163
1981-07-14,2.6843407154083248
1981-07-15,2.12833023071289
1981-07-16,2.083515167236328
1981-07-17,2.193328857421875
1981-07-18,2.3570742607116695
1981-07-19,2.5530731678009038
1981-07-20,2.7955422401428223
1981-07-21,2.7237002849578857
1981-07-22,2.3557333946228027
1981-07-23,1.7078804969787595
1981-07-24,1.7780406475067139
1981-07-25,1.9984446763992307
1981-07-26,2.041090965270996
1981-07-27,2.2449934482574463
1981-07-28,2.1786949634552
1981-07-29,2.0201661586761475
1981-07-30,1.748614549636841
1981-07-31,2.012742280960083
1981-08-01,2.3275268077850337
1981-08-02,2.3349034786224365
1981-08-03,2.313644409179688
1981-08-04,2.396037578582764
1981-08-05,2.3944854736328125
1981-08-06,2.217250108718872
1981-08-07,2.1539015769958496
1981-08-08,2.302558898925781
1981-08-09,2.2931129932403564
1981-08-10,2.304597854614258
1981-08-11,2.354358196258545
1981-08-12,2.4053657054901123
1981-08-13,2.0468511581420894
1981-08-14,2.1445026397705083
1981-08-15,2.4370083808898926
1981-08-16,2.1392595767974854
1981-08-17,1.6737898588180542
1981-08-18,1.5101840496063232
1981-08-19,1.7009745836257932
1981-08-20,1.8222079277038572
1981-08-21,1.801026463508606
1981-08-22,2.008430480957031
1981-08-23,1.7326204776763916
1981-08-24,1.8809548616409295
1981-08-25,1.826951026916504
1981-08-26,1.6145889759063718
1981-08-27,1.7841241359710691
1981-08-28,2.045624017715454
1981-08-29,2.03914737701416
1981-08-30,2.1553544998168945
1981-08-31,2.0474112033843994
1981-09-01,1.8398630619049072
1981-09-02,1.8729819059371953
1981-09-03,1.7098013162612915
1981-09-04,1.6296980381011963
1981-09-05,1.5214582681655884
1981-09-06,1.651730418205261
1981-09-07,1.8902876377105713
1981-09-08,1.9352377653121948
1981-09-09,1.3985283374786377
1981-09-10,1.2799452543258667
1981-09-11,1.5009037256240845
1981-09-12,1.9348776340484612
1981-09-13,1.7271486520767212
1981-09-14,1.8536689281463623
1981-09-15,2.0103030204772945
1981-09-16,1.4203670024871826
1981-09-17,1.4648792743682861
1981-09-18,1.2702612876892088
1981-09-19,1.29024600982666
1981-09-20,1.2076722383499143
1981-09-21,1.0642725229263303
1981-09-22,1.079668879508972
1981-09-23,1.067266821861267
1981-09-24,0.941413462162018
1981-09-25,1.0586854219436643
1981-09-26,1.2530202865600586
1981-09-27,1.5671383142471311
1981-09-28,1.4643346071243288
1981-09-29,0.8953091502189635
1981-09-30,0.8080965280532837
1981-10-01,0.826083779335022
1981-10-02,0.9702857732772826
1981-10-03,0.8480810523033142
1981-10-04,0.7685431838035583
1981-10-05,0.9758061170578004
1981-10-06,1.311884641647339
1981-10-07,1.2105619907379153
1981-10-08,0.895545184612274
1981-10-09,0.8342193961143493
1981-10-10,0.7410588264465331
1981-10-11,0.8572131991386412
1981-10-12,0.838344097137451
1981-10-13,0.8050552606582642
1981-10-14,0.9065248370170592
1981-10-15,1.0124506950378418
1981-10-16,1.122689008712768
1981-10-17,0.8154432773590086
1981-10-18,0.869624674320221
1981-10-19,0.7670265436172485
1981-10-20,0.6305949687957764
1981-10-21,0.8143997192382812
1981-10-22,1.0489338636398315
1981-10-23,1.1819169521331787
1981-10-24,0.7154183983802797
1981-10-25,0.5769612789154053
1981-10-26,0.744780123233795
1981-10-27,1.2310189008712769
1981-10-28,1.319310784339905
1981-10-29,0.8665424585342406
1981-10-30,0.8401706814765929
1981-10-31,0.8456879258155822
1981-11-01,0.8423784971237183
1981-11-02,1.038738012313843
1981-11-03,1.0326327085494995
1981-11-04,0.9120386242866516
1981-11-05,1.0015705823898315
1981-11-06,1.09893000125885
1981-11-07,0.7364585399627686
1981-11-08,0.6616851091384888
1981-11-09,0.8138057589530944
1981-11-10,0.5691270828247071
1981-11-11,0.5387348532676697
1981-11-12,0.6118281483650208
1981-11-13,0.4953597784042359
1981-11-14,0.6421874165534973
1981-11-15,0.7789972424507141
1981-11-16,0.819328486919403
1981-11-17,0.7623761296272279
1981-11-18,0.8222200870513917
1981-11-19,0.7986186742782592
1981-11-20,0.8553462028503419
1981-11-21,0.7608401775360109
1981-11-22,0.5655930042266845
1981-11-23,0.5082330107688904
1981-11-24,0.43461650609970087
1981-11-25,0.4693914949893951
1981-11-26,0.4539175629615784
1981-11-27,0.5218067169189453
1981-11-28,0.7404871582984924
1981-11-29,0.5572019815444946
1981-11-30,0.4646475911140442
1981-12-01,0.44352850317955017
1981-12-02,0.548779845237732
1981-12-03,0.6605038046836852
1981-12-04,0.5254250168800353
1981-12-05,0.5520693659782409
1981-12-06,0.45083287358284
1981-12-07,0.4209749102592468
1981-12-08,0.5319890975952148
1981-12-09,0.43803223967552185
1981-12-10,0.34490349888801575
1981-12-11,0.33156806230545044
1981-12-12,0.38432249426841736
1981-12-13,0.4021357893943786
1981-12-14,0.380528062582016
1981-12-15,0.4214235842227936
1981-12-16,0.4695665836334228
1981-12-17,0.44194525480270397
1981-12-18,0.3759319186210632
1981-12-19,0.25352102518081665
1981-12-20,0.25643900036811823
1981-12-21,0.24672070145606995
1981-12-22,0.28660154342651367
1981-12-23,0.5150316953659058
1981-12-24,0.6479964852333069
1981-12-25,0.5105288624763488
1981-12-26,0.4745981693267823
1981-12-27,0.4712476134300232
1981-12-28,0.4699406027793884
1981-12-29,0.5166195034980774
1981-12-30,0.42927077412605286
1981-12-31,0.40493628382682806
1982-01-01,0.4686744213104249
1982-01-02,0.439117819070816
1982-01-03,0.34075111150741577
1982-01-04,0.5589075684547424
1982-01-05,0.6097277402877809
1982-01-06,0.4507380425930023
1982-01-07,0.5386843681335448
1982-01-08,0.33545544743537903
1982-01-09,0.2840884923934936
1982-01-10,0.19125410914421082
1982-01-11,0.1250029355287552
1982-01-12,0.13780511915683746
1982-01-13,0.1803670972585678
1982-01-14,0.24732789397239685
1982-01-15,0.2892952263355255
1982-01-16,0.23821233212947845
1982-01-17,0.18195492029190066
1982-01-18,0.11383093893527985
1982-01-19,0.16162301599979398
1982-01-20,0.25398367643356323
1982-01-21,0.3282349109649658
1982-01-22,0.17574124038219452
1982-01-23,0.2196558564901352
1982-01-24,0.3658829629421234
1982-01-25,0.20955583453178403
1982-01-26,0.20449954271316528
1982-01-27,0.232783317565918
1982-01-28,0.28309640288352966
1982-01-29,0.39532071352005005
1982-01-30,0.40858241915702814
1982-01-31,0.5395927429199219
1982-02-01,0.6914653778076172
1982-02-02,0.37833017110824574
1982-02-03,0.4532158374786377
1982-02-04,0.6633729338645935
1982-02-05,0.39784443378448486
1982-02-06,0.41323885321617126
1982-02-07,0.2996354103088379
1982-02-08,0.34294173121452326
1982-02-09,0.4917100667953491
1982-02-10,0.36155325174331676
1982-02-11,0.283862441778183
1982-02-12,0.3176969587802887
1982-02-13,0.33093124628067017
1982-02-14,0.3561376631259918
1982-02-15,0.5078930258750916
1982-02-16,0.8011800646781921
1982-02-17,0.6352603435516357
1982-02-18,0.5178338289260863
1982-02-19,0.5621495842933656
1982-02-20,0.5897594690322876
1982-02-21,0.6861097812652588
1982-02-22,0.6143431067466737
1982-02-23,0.6068037152290344
1982-02-24,0.6264953017234802
1982-02-25,0.30501878261566157
1982-02-26,0.28376141190528864
1982-02-27,0.38360515236854553
1982-02-28,0.4689327180385589
1982-03-01,0.4225716888904572
1982-03-02,0.5422126650810241
1982-03-03,0.4305262565612793
1982-03-04,0.30464342236518854
1982-03-05,0.4731177985668182
1982-03-06,0.5190523862838745
1982-03-07,0.5237839818000793
1982-03-08,0.40233248472213756
1982-03-09,0.3554585278034211
1982-03-10,0.4151260256767273
1982-03-11,0.5275282859802246
1982-03-12,0.9662184119224548
1982-03-13,0.9587599039077758
1982-03-14,1.0646244287490845
1982-03-15,0.8437308669090272
1982-03-16,0.7914112210273742
1982-03-17,0.7885748744010925
1982-03-18,0.8066755533218382
1982-03-19,0.8618347644805907
1982-03-20,0.7689060568809509
1982-03-21,0.9383893609046936
1982-03-22,0.9394662380218508
1982-03-23,0.789443850517273
1982-03-24,0.8804160356521606
1982-03-25,1.0245617628097534
1982-03-26,1.1669729948043823
1982-03-27,0.6145551204681396
1982-03-28,0.4859685003757477
1982-03-29,0.6511533260345458
1982-03-30,1.042408466339111
1982-03-31,1.5997333526611328
1982-04-01,1.43096125125885
1982-04-02,1.002661108970642
1982-04-03,1.0352953672409055
1982-04-04,0.985866904258728
1982-04-05,0.5847760438919067
1982-04-06,0.7285645604133606
1982-04-07,0.4377780556678772
1982-04-08,0.48350328207016
1982-04-09,0.6730034351348877
1982-04-10,0.6950718164443969
1982-04-11,0.8603910207748413
1982-04-12,0.8798825740814209
1982-04-13,1.1082253456115723
1982-04-14,1.2233872413635254
1982-04-15,1.1214655637741089
1982-04-16,1.5253510475158691
1982-04-17,2.119530200958252
1982-04-18,1.933921337127685
1982-04-19,1.3764512538909912
1982-04-20,1.8047127723693848
1982-04-21,1.8601390123367307
1982-04-22,1.0655552148818968
1982-04-23,1.0747834444046018
1982-04-24,1.634110927581787
1982-04-25,1.8651614189147951
1982-04-26,2.1779978275299072
1982-04-27,1.8239202499389648
1982-04-28,1.4220582246780396
1982-04-29,1.1891385316848757
1982-04-30,1.4815261363983157
1982-05-01,1.7215996980667112
1982-05-02,1.6595889329910278
1982-05-03,1.7339773178100581
1982-05-04,1.62849235534668
1982-05-05,1.5990253686904907
1982-05-06,1.8888070583343504
1982-05-07,2.533412456512451
1982-05-08,2.782688617706299
1982-05-09,1.6810706853866575
1982-05-10,1.6115425825119016
1982-05-11,1.655095934867859
1982-05-12,2.069355010986328
1982-05-13,2.68679141998291
1982-05-14,2.204032182693481
1982-05-15,1.9304643869400024
1982-05-16,2.0710809230804443
1982-05-17,2.5510525703430176
1982-05-18,2.4711174964904785
1982-05-19,2.8231263160705566
1982-05-20,2.7153544425964355
1982-05-21,2.56516695022583
1982-05-22,2.332934856414795
1982-05-23,1.7793331146240232
1982-05-24,1.5988085269927976
1982-05-25,1.9911227226257329
1982-05-26,2.296741247177124
1982-05-27,2.623807907104492
1982-05-28,2.81986665725708
1982-05-29,2.537389039993286
1982-05-30,2.951304674148559
1982-05-31,3.273496389389038
1982-06-01,3.339817523956299
1982-06-02,2.4691760540008545
1982-06-03,2.24426794052124
1982-06-04,2.194535493850708
1982-06-05,2.5003731250762935
1982-06-06,2.364965438842773
1982-06-07,2.3620800971984863
1982-06-08,2.6433141231536865
1982-06-09,2.5470054149627686
1982-06-10,2.8138148784637442
1982-06-11,2.3433151245117188
1982-06-12,2.4217453002929688
1982-06-13,2.1460437774658203
1982-06-14,2.057508945465088
1982-06-15,2.53794264793396
1982-06-16,2.935557842254638
1982-06-17,2.9762215614318848
1982-06-18,2.606350898742676
1982-06-19,2.895698547363281
1982-06-20,2.524721384048461
1982-06-21,2.4274492263793945
1982-06-22,2.330459356307984
1982-06-23,2.4943485260009766
1982-06-24,2.1636705398559566
1982-06-25,2.290466785430908
1982-06-26,2.7389500141143803
1982-06-27,3.0807652473449707
1982-06-28,3.338112831115722
1982-06-29,3.6922729015350337
1982-06-30,3.2203335762023926
1982-07-01,2.5466547012329106
1982-07-02,2.1635007858276367
1982-07-03,2.431778907775879
1982-07-04,2.2725896835327153
1982-07-05,2.427002191543579
1982-07-06,2.9272620677948
1982-07-07,3.263325452804565
1982-07-08,3.7639589309692383
1982-07-09,3.4618241786956787
1982-07-10,3.0868039131164546
1982-07-11,3.3543789386749263
1982-07-12,3.448179006576538
1982-07-13,3.1253209114074703
1982-07-14,3.2398777008056636
1982-07-15,3.4482226371765137
1982-07-16,3.632126569747925
1982-07-17,3.843715906143189
1982-07-18,3.935466289520264
1982-07-19,3.904402017593384
1982-07-20,3.6552159786224374
1982-07-21,2.555831909179688
1982-07-22,2.6340539455413814
1982-07-23,3.006266593933105
1982-07-24,2.704854011535645
1982-07-25,2.837843418121338
1982-07-26,3.35341739654541
1982-07-27,3.090651273727417
1982-07-28,2.96889853477478
1982-07-29,2.6905176639556885
1982-07-30,2.622546672821045
1982-07-31,2.803128242492676
1982-08-01,2.909811735153198
1982-08-02,2.7855782508850098
1982-08-03,2.890877962112427
1982-08-04,2.740147590637207
1982-08-05,3.351280212402344
1982-08-06,2.805997848510742
1982-08-07,2.717176914215088
1982-08-08,2.9667792320251465
1982-08-09,3.003760814666748
1982-08-10,2.9587607383728023
1982-08-11,2.4161550998687744
1982-08-12,1.9731210470199585
1982-08-13,1.893635869026184
1982-08-14,2.013922214508057
1982-08-15,2.236210823059082
1982-08-16,2.4683537483215328
1982-08-17,2.652238607406616
1982-08-18,2.2162690162658687
1982-08-19,2.147069215774536
1982-08-20,2.369345426559448
1982-08-21,2.098493337631225
1982-08-22,1.4486353397369383
1982-08-23,1.664013385772705
1982-08-24,2.268343448638916
1982-08-25,2.5851833820343018
1982-08-26,2.045493125915528
1982-08-27,2.296698570251465
1982-08-28,1.8865054845809937
1982-08-29,1.3270919322967527
1982-08-30,1.5439516305923457
1982-08-31,2.001311779022217
1982-09-01,2.551992177963257
1982-09-02,2.5923702716827393
1982-09-03,2.507965326309204
1982-09-04,1.8149833679199217
1982-09-05,1.5554171800613403
1982-09-06,1.7904303073883057
1982-09-07,2.0478527545928955
1982-09-08,1.568220257759094
1982-09-09,1.8069515228271484
1982-09-10,2.0835535526275635
1982-09-11,2.092562675476074
1982-09-12,2.3617823123931885
1982-09-13,2.4647252559661865
1982-09-14,2.4636795520782466
1982-09-15,2.5902957916259766
1982-09-16,2.2484393119812007
1982-09-17,1.8365746736526487
1982-09-18,1.4814432859420774
1982-09-19,1.3380715847015379
1982-09-20,1.349212884902954
1982-09-21,1.6045435667037964
1982-09-22,1.6228522062301634
1982-09-23,1.3487925529479983
1982-09-24,1.279595136642456
1982-09-25,1.5343134403228762
1982-09-26,1.5434043407440183
1982-09-27,1.5217230319976807
1982-09-28,1.4890309572219849
1982-09-29,1.6362569332122805
1982-09-30,1.6563632488250732
1982-10-01,1.5732121467590334
1982-10-02,1.715275406837463
1982-10-03,1.340592384338379
1982-10-04,1.5865045785903928
1982-10-05,1.3540683984756468
1982-10-06,1.525025725364685
1982-10-07,1.8069931268692017
1982-10-08,1.9084756374359129
1982-10-09,1.6756339073181155
1982-10-10,1.3371630907058716
1982-10-11,0.94353848695755
1982-10-12,0.9930536746978758
1982-10-13,1.2548320293426511
1982-10-14,1.0423901081085205
1982-10-15,1.1232776641845703
1982-10-16,0.8929886817932129
1982-10-17,0.77606064081192
1982-10-18,0.6678322553634644
1982-10-19,0.8340508937835693
1982-10-20,1.1895643472671509
1982-10-21,1.2196333408355713
1982-10-22,0.887423038482666
1982-10-23,0.6326073408126831
1982-10-24,0.6564037799835205
1982-10-25,0.7037076354026793
1982-10-26,0.6988843679428101
1982-10-27,0.8936914801597595
1982-10-28,0.8752687573432922
1982-10-29,1.0494145154953003
1982-10-30,1.2055199146270754
1982-10-31,1.25684916973114
1982-11-01,1.4478274583816528
1982-11-02,1.6003332138061521
1982-11-03,1.853055238723755
1982-11-04,1.6348373889923098
1982-11-05,0.9177079200744628
1982-11-06,0.5918617248535156
1982-11-07,0.6015731692314148
1982-11-08,0.8044679164886473
1982-11-09,0.9543733596801758
1982-11-10,0.7029649019241332
1982-11-11,0.7075921893119812
1982-11-12,0.8893617391586303
1982-11-13,1.0110948085784912
1982-11-14,0.5751516222953796
1982-11-15,0.5612108707427979
1982-11-16,0.4638254344463348
1982-11-17,0.526656150817871
1982-11-18,0.7141422033309937
1982-11-19,0.7630497813224792
1982-11-20,0.8224317431449889
1982-11-21,0.8802667260169984
1982-11-22,1.0416572093963623
1982-11-23,1.0757001638412478
1982-11-24,0.9504422545433044
1982-11-25,0.5388717651367188
1982-11-26,0.5377683639526367
1982-11-27,0.4947692453861236
1982-11-28,0.352741152048111
1982-11-29,0.4938979446887969
1982-11-30,0.7255910038948059
1982-12-01,0.7598557472229005
1982-12-02,0.9480735063552856
1982-12-03,1.1422507762908936
1982-12-04,1.1861889362335205
1982-12-05,1.2774442434310913
1982-12-06,1.3185286521911619
1982-12-07,0.7645343542098998
1982-12-08,0.640648365020752
1982-12-09,0.5285374522209169
1982-12-10,0.2507951855659485
1982-12-11,0.32420945167541504
1982-12-12,0.38333505392074574
1982-12-13,0.26126131415367126
1982-12-14,0.30236345529556274
1982-12-15,0.5349424481391907
1982-12-16,0.7451059222221375
1982-12-17,0.5966286063194275
1982-12-18,0.2785348296165466
1982-12-19,0.34485626220703125
1982-12-20,0.4234226644039154
1982-12-21,0.5088785886764525
1982-12-22,0.4592948853969574
1982-12-23,0.4685699939727783
1982-12-24,0.5968700051307679
1982-12-25,0.7786964178085326
1982-12-26,0.9629620909690856
1982-12-27,0.6222269535064696
1982-12-28,0.6428824663162231
1982-12-29,0.936001241207123
1982-12-30,0.5207359194755553
1982-12-31,0.3678841292858124
1983-01-01,0.4162960350513458
1983-01-02,0.4650755524635314
1983-01-03,0.4571417272090912
1983-01-04,0.38628336787223816
1983-01-05,0.39753404259681696
1983-01-06,0.4920046627521514
1983-01-07,0.5124223828315735
1983-01-08,0.5376745462417603
1983-01-09,0.40842947363853455
1983-01-10,0.4529235363006592
1983-01-11,0.6635645031929016
1983-01-12,0.5661909580230714
1983-01-13,0.3489521741867065
1983-01-14,0.3517867624759674
1983-01-15,0.47594153881073
1983-01-16,0.41994461417198176
1983-01-17,0.2816698551177978
1983-01-18,0.2608356475830078
1983-01-19,0.20388409495353696
1983-01-20,0.21307069063186643
1983-01-21,0.21796241402626043
1983-01-22,0.3101370632648468
1983-01-23,0.4005550146102905
1983-01-24,0.6263867020606994
1983-01-25,0.5829102993011473
1983-01-26,0.4293741881847382
1983-01-27,0.38571828603744507
1983-01-28,0.40486481785774237
1983-01-29,0.4435881674289703
1983-01-30,0.532441258430481
1983-01-31,0.5940258502960205
1983-02-01,0.5619085431098938
1983-02-02,0.5940333604812622
1983-02-03,0.8938880562782286
1983-02-04,0.6135207414627075
1983-02-05,0.3585510849952698
1983-02-06,0.35095110535621643
1983-02-07,0.38671174645423884
1983-02-08,0.4445379674434662
1983-02-09,0.3864336609840393
1983-02-10,0.27506017684936523
1983-02-11,0.2506667673587799
1983-02-12,0.2918611168861389
1983-02-13,0.3227711915969849
1983-02-14,0.4141635596752167
1983-02-15,0.5668097138404845
1983-02-16,0.616601824760437
1983-02-17,0.719157874584198
1983-02-18,0.7369571924209594
1983-02-19,0.6378316283226012
1983-02-20,0.7247196435928344
1983-02-21,0.821391224861145
1983-02-22,0.9186021089553832
1983-02-23,0.8477067351341246
1983-02-24,0.7111495733261108
1983-02-25,0.6286360025405884
1983-02-26,0.4559712111949921
1983-02-27,0.4361146688461304
1983-02-28,0.6567260026931762
1983-03-01,0.8252496123313905
1983-03-02,0.9573462009429932
1983-03-03,0.9557197690010072
