date,et
1981-01-28,0.04249183088541031
1981-01-29,0.043499991297721856
1981-01-30,0.04220468923449516
1981-01-31,0.025857619941234592
1981-02-01,0.011456376872956751
1981-02-02,0.026758685708045956
1981-02-03,0.03194661065936088
1981-02-04,0.036053892225027084
1981-02-05,0.030198095366358757
1981-02-06,0.02663857862353325
1981-02-07,0.015971189364790916
1981-02-08,0.02560248225927353
1981-02-09,0.01825389079749584
1981-02-10,0.007454916834831238
1981-02-11,0.018414804711937904
1981-02-12,0.04365606606006622
1981-02-13,0.07051225751638414
1981-02-14,0.07951694726943968
1981-02-15,0.04741011187434197
1981-02-16,0.09182927012443544
1981-02-17,0.09684474766254424
1981-02-18,0.0885477364063263
1981-02-19,0.09678424149751665
1981-02-20,0.07573499530553818
1981-02-21,0.03213051706552505
1981-02-22,0.04851393774151802
1981-02-23,0.07383733242750168
1981-02-24,0.0940435752272606
1981-02-25,0.0650496780872345
1981-02-26,0.09533096849918364
1981-02-27,0.08088357001543045
1981-02-28,0.080280601978302
1981-03-01,0.06286605447530746
1981-03-02,0.07617582380771636
1981-03-03,0.07239729166030884
1981-03-04,0.0863884389400482
1981-03-05,0.10899878293275833
1981-03-06,0.06921700388193129
1981-03-07,0.0678739845752716
1981-03-08,0.0658181980252266
1981-03-09,0.059707444161176675
1981-03-10,0.08742520958185196
1981-03-11,0.09585873037576675
1981-03-12,0.09263604134321214
1981-03-13,0.09830254316329955
1981-03-14,0.1087755411863327
1981-03-15,0.10640192031860353
1981-03-16,0.08432111144065857
1981-03-17,0.10814676433801651
1981-03-18,0.06008088961243629
1981-03-19,0.08573293685913087
1981-03-20,0.11593380570411682
1981-03-21,0.04483016952872276
1981-03-22,0.15441659092903134
1981-03-23,0.08288665860891341
1981-03-24,0.1238894984126091
1981-03-25,0.14095373451709747
1981-03-26,0.1779966652393341
1981-03-27,0.08968238532543181
1981-03-28,0.09940635412931442
1981-03-29,0.1517965942621231
1981-03-30,0.1077161654829979
1981-03-31,0.07069353014230728
1981-04-01,0.19905260205268857
1981-04-02,0.09521552920341492
1981-04-03,0.07696925848722458
1981-04-04,0.08570687472820283
1981-04-05,0.1504048705101013
1981-04-06,0.08416076004505157
1981-04-07,0.08039770275354387
1981-04-08,0.11032525449991225
1981-04-09,0.1890210807323456
1981-04-10,0.13064686954021454
1981-04-11,0.13266392052173615
1981-04-12,0.14346687495708466
1981-04-13,0.13398775458335874
1981-04-14,0.26579770445823664
1981-04-15,0.3874472975730896
1981-04-16,0.32992222905159
1981-04-17,0.23755450546741486
1981-04-18,0.3477700650691986
1981-04-19,0.31352040171623224
1981-04-20,0.2991419732570649
1981-04-21,0.16361564397811887
1981-04-22,0.17891496419906616
1981-04-23,0.3890112042427063
1981-04-24,0.35591647028923035
1981-04-25,0.335745096206665
1981-04-26,0.4033927321434021
1981-04-27,0.30827429890632624
1981-04-28,0.2158544510602951
1981-04-29,0.24701488018035886
1981-04-30,0.3334529101848602
1981-05-01,0.4023725390434265
1981-05-02,0.41672515869140636
1981-05-03,0.12388183176517488
1981-05-04,0.19923098385334012
1981-05-05,0.3179035484790802
1981-05-06,0.2650684118270874
1981-05-07,0.11677821725606917
1981-05-08,0.12342937290668488
1981-05-09,0.1738211065530777
1981-05-10,0.3500597178936005
1981-05-11,0.18489354848861692
1981-05-12,0.1789159923791885
1981-05-13,0.12202081829309462
1981-05-14,0.35735902190208435
1981-05-15,0.7181983590126038
1981-05-16,0.4279252588748932
1981-05-17,0.2231258302927017
1981-05-18,0.21904246509075165
1981-05-19,0.5115230679512024
1981-05-20,0.626646101474762
1981-05-21,0.48685023188591
1981-05-22,0.5207961201667786
1981-05-23,0.3181921541690826
1981-05-24,0.4740068316459655
1981-05-25,0.8490319252014159
1981-05-26,0.4747202694416046
1981-05-27,0.5084262490272521
1981-05-28,0.6403170228004456
1981-05-29,0.5991479158401489
1981-05-30,0.6170496940612792
1981-05-31,0.6054490804672241
1981-06-01,0.5525788664817809
1981-06-02,0.4944722950458528
1981-06-03,0.7925059795379638
1981-06-04,1.1216492652893066
1981-06-05,1.012486696243286
1981-06-06,0.6631588339805604
1981-06-07,0.4896690249443053
1981-06-08,0.4524505436420441
1981-06-09,0.4165849983692169
1981-06-10,0.7483811974525452
1981-06-11,0.6468069553375244
1981-06-12,1.0147266387939453
1981-06-13,0.4585691094398499
1981-06-14,0.43604940176010126
1981-06-15,0.28451070189476013
1981-06-16,0.8237566351890565
1981-06-17,0.708551824092865
1981-06-18,0.7407670021057129
1981-06-19,0.6259930729866028
1981-06-20,0.724808394908905
1981-06-21,0.5612387657165527
1981-06-22,0.6843403577804564
1981-06-23,0.7902746796607972
1981-06-24,0.8843610286712646
1981-06-25,1.6689947843551636
1981-06-26,1.2641448974609377
1981-06-27,0.8787565231323241
1981-06-28,0.5849077105522156
1981-06-29,1.0207480192184448
1981-06-30,1.3098841905593872
1981-07-01,1.2701481580734253
1981-07-02,0.8884789943695068
1981-07-03,0.8082327246665953
1981-07-04,1.0726168155670168
1981-07-05,1.4379234313964846
1981-07-06,1.0236637592315674
1981-07-07,1.8028689622879028
1981-07-08,0.7028141617774963
1981-07-09,1.3502907752990723
1981-07-10,1.2551226615905762
1981-07-11,1.213832974433899
1981-07-12,0.6693342924118042
1981-07-13,1.2612004280090332
1981-07-14,0.9954504966735838
1981-07-15,1.2053102254867554
1981-07-16,1.2990763187408447
1981-07-17,1.2141737937927248
1981-07-18,0.793933391571045
1981-07-19,0.921606719493866
1981-07-20,1.3046002388000488
1981-07-21,1.259607434272766
1981-07-22,1.2110364437103271
1981-07-23,1.38296377658844
1981-07-24,0.9041041135787966
1981-07-25,0.9616284370422364
1981-07-26,0.6268830895423889
1981-07-27,0.4619783461093903
1981-07-28,1.291749119758606
1981-07-29,1.4404343366622925
1981-07-30,1.2506128549575806
1981-07-31,1.2447504997253416
1981-08-01,1.1931848526000977
1981-08-02,1.306070566177368
1981-08-03,1.145571231842041
1981-08-04,0.7723599672317504
1981-08-05,0.6405682563781737
1981-08-06,0.8147633075714111
1981-08-07,0.9572352170944212
1981-08-08,1.095883011817932
1981-08-09,0.7844293117523194
1981-08-10,0.8629353642463683
1981-08-11,1.1389822959899902
1981-08-12,1.1809537410736084
1981-08-13,1.0185480117797852
1981-08-14,0.850149929523468
1981-08-15,1.0962960720062256
1981-08-16,0.750062584877014
1981-08-17,1.0375123023986816
1981-08-18,1.2688002586364746
1981-08-19,1.2465646266937256
1981-08-20,1.3849419355392456
1981-08-21,1.032106637954712
1981-08-22,0.8807803988456727
1981-08-23,1.2003905773162842
1981-08-24,1.117841362953186
1981-08-25,1.007081627845764
1981-08-26,1.1014550924301147
1981-08-27,1.1589459180831907
1981-08-28,1.226276516914368
1981-08-29,1.2580178976058962
1981-08-30,1.4894212484359741
1981-08-31,0.5542746186256408
1981-09-01,1.01817786693573
1981-09-02,0.9597784280776974
1981-09-03,0.6554304361343384
1981-09-04,1.115123987197876
1981-09-05,0.7595605850219725
1981-09-06,0.3554447293281555
1981-09-07,0.6677238345146179
1981-09-08,0.79152911901474
1981-09-09,0.9094250202178956
1981-09-10,0.6917983889579773
1981-09-11,0.9242093563079834
1981-09-12,0.8576892018318176
1981-09-13,0.8389760255813599
1981-09-14,0.7769535779953004
1981-09-15,0.3533080220222473
1981-09-16,0.593569040298462
1981-09-17,0.6438081860542296
1981-09-18,0.7037725448608398
1981-09-19,0.8570435643196108
1981-09-20,0.6140085458755493
1981-09-21,0.6825003623962401
1981-09-22,0.4412154257297516
1981-09-23,0.5186483263969421
1981-09-24,0.6257129907608032
1981-09-25,0.7133574485778807
1981-09-26,0.21477389335632321
1981-09-27,0.3897267282009125
1981-09-28,0.5415688157081604
1981-09-29,0.4907230436801911
1981-09-30,0.2971658408641815
1981-10-01,0.4697299897670746
1981-10-02,0.519072949886322
1981-10-03,0.4875621795654296
1981-10-04,0.24578742682933805
1981-10-05,0.2333897948265076
1981-10-06,0.4607118368148804
1981-10-07,0.42719146609306335
1981-10-08,0.37875062227249146
1981-10-09,0.4206390082836151
1981-10-10,0.4175084829330444
1981-10-11,0.3370285630226135
1981-10-12,0.1711520105600357
1981-10-13,0.1518938988447189
1981-10-14,0.1614299714565277
1981-10-15,0.29181006550788874
1981-10-16,0.14937466382980344
1981-10-17,0.23248334228992465
1981-10-18,0.2549533843994141
1981-10-19,0.5729957222938538
1981-10-20,0.37316700816154486
1981-10-21,0.11297933012247086
1981-10-22,0.12569382786750793
1981-10-23,0.15479274094104764
1981-10-24,0.2500999867916107
1981-10-25,0.271646112203598
1981-10-26,0.3173276484012604
1981-10-27,0.4697450697422028
1981-10-28,0.4333880245685577
1981-10-29,0.40606814622879034
1981-10-30,0.23023223876953125
1981-10-31,0.34475558996200567
1981-11-01,0.4894120395183564
1981-11-02,0.4584730863571167
1981-11-03,0.43238601088523854
1981-11-04,0.3848418295383453
1981-11-05,0.26890894770622253
1981-11-06,0.3988475203514099
1981-11-07,0.3467188775539398
1981-11-08,0.2252068817615509
1981-11-09,0.3291074633598329
1981-11-10,0.3277934193611145
1981-11-11,0.253934770822525
1981-11-12,0.4729023277759551
1981-11-13,0.41847339272499084
1981-11-14,0.37548792362213135
1981-11-15,0.3320767879486084
1981-11-16,0.2414831966161728
1981-11-17,0.43819427490234375
1981-11-18,0.1914036273956299
1981-11-19,0.17971214652061462
1981-11-20,0.26624795794487
1981-11-21,0.260121375322342
1981-11-22,0.36861389875411993
1981-11-23,0.28441384434700007
1981-11-24,0.3165225684642792
1981-11-25,0.10551622509956361
1981-11-26,0.13366004824638367
1981-11-27,0.1717538684606552
1981-11-28,0.12663221359252927
1981-11-29,0.20799510180950162
1981-11-30,0.16296197474002838
1981-12-01,0.2035089582204819
1981-12-02,0.24862003326416016
1981-12-03,0.11777129769325255
1981-12-04,0.2453586012125015
1981-12-05,0.3267914950847626
1981-12-06,0.4666410088539124
1981-12-07,0.4065839052200317
1981-12-08,0.3370673656463623
1981-12-09,0.34520718455314636
1981-12-10,0.4739903807640076
1981-12-11,0.3301346600055694
1981-12-12,0.2396144717931747
1981-12-13,0.22028785943984985
1981-12-14,0.2295636981725693
1981-12-15,0.2527758777141571
1981-12-16,0.2289666086435318
1981-12-17,0.13970905542373654
1981-12-18,0.14507965743541715
1981-12-19,0.2339634746313095
1981-12-20,0.35332340002059937
1981-12-21,0.20568598806858066
1981-12-22,0.12844246625900269
1981-12-23,0.11987461894750595
1981-12-24,0.16696968674659726
1981-12-25,0.1632872074842453
1981-12-26,0.1503061205148697
1981-12-27,0.1507515162229538
1981-12-28,0.1345887780189514
1981-12-29,0.1295880228281021
1981-12-30,0.15945488214492798
1981-12-31,0.13643258810043335
1982-01-01,0.12164516001939772
1982-01-02,0.11712154000997545
1982-01-03,0.1369956433773041
1982-01-04,0.12895701825618744
1982-01-05,0.09750962257385253
1982-01-06,0.08475590497255324
1982-01-07,0.08030513674020766
1982-01-08,0.1817408502101898
1982-01-09,0.1647197902202606
1982-01-10,0.09740834683179857
1982-01-11,0.10172072798013687
1982-01-12,0.11708837747573853
1982-01-13,0.1847632974386215
1982-01-14,0.2256557196378708
1982-01-15,0.15158015489578247
1982-01-16,0.06992416828870772
1982-01-17,0.21404828131198883
1982-01-18,0.24171781539916995
1982-01-19,0.16119942069053647
1982-01-20,0.12858904898166654
1982-01-21,0.09737190604209901
1982-01-22,0.026639765128493306
1982-01-23,0.07465700060129166
1982-01-24,0.2471940070390701
1982-01-25,0.243178054690361
1982-01-26,0.2871103882789612
1982-01-27,0.36495387554168707
1982-01-28,0.2153092175722122
1982-01-29,0.24389255046844474
1982-01-30,0.2639600038528442
1982-01-31,0.27928102016448975
1982-02-01,0.15781964361667633
1982-02-02,0.13151538372039795
1982-02-03,0.051029384136199944
1982-02-04,0.03613734245300293
1982-02-05,0.05562915280461311
1982-02-06,0.11765039712190628
1982-02-07,0.13367068767547607
1982-02-08,0.06438396871089935
1982-02-09,0.07019539922475816
1982-02-10,0.1143074482679367
1982-02-11,0.16265051066875455
1982-02-12,0.20424579083919522
1982-02-13,0.3278129994869232
1982-02-14,0.4477704465389252
1982-02-15,0.5247688889503479
1982-02-16,0.5647315979003905
1982-02-17,0.4964688122272492
1982-02-18,0.498349756002426
1982-02-19,0.5835686922073364
1982-02-20,0.6499935388565063
1982-02-21,0.6792486906051636
1982-02-22,0.6502545475959777
1982-02-23,0.25209102034568787
1982-02-24,0.21946489810943604
1982-02-25,0.2320855408906937
1982-02-26,0.4610998630523681
1982-02-27,0.5447516441345215
1982-02-28,0.3840206563472748
1982-03-01,0.5273274183273315
1982-03-02,0.4778597056865692
1982-03-03,0.3475991189479828
1982-03-04,0.10774961858987807
1982-03-05,0.2062126249074936
1982-03-06,0.28182712197303766
1982-03-07,0.2857050597667694
1982-03-08,0.3539162278175354
1982-03-09,0.4891493916511536
1982-03-10,0.4074142575263977
1982-03-11,0.5947476625442505
1982-03-12,0.1584879159927368
1982-03-13,0.322284460067749
1982-03-14,0.5510920286178589
1982-03-15,0.6583819389343261
1982-03-16,0.2524162530899048
1982-03-17,0.295822411775589
1982-03-18,0.3894273340702057
1982-03-19,0.21088096499443051
1982-03-20,0.10341015458106993
1982-03-21,0.32780888676643366
1982-03-22,0.3883627653121948
1982-03-23,0.3763865828514099
1982-03-24,0.20419324934482572
1982-03-25,0.21270744502544403
1982-03-26,0.5097569823265076
1982-03-27,0.7506240606307982
1982-03-28,0.6847028136253357
1982-03-29,0.5587498545646667
1982-03-30,0.3661015629768372
1982-03-31,0.6696058511734008
1982-04-01,0.7385983467102049
1982-04-02,0.5682325959205627
1982-04-03,0.5077316761016845
1982-04-04,0.274713933467865
1982-04-05,0.5353015065193176
1982-04-06,0.6116155385971069
1982-04-07,0.1839954257011413
1982-04-08,0.355169415473938
1982-04-09,0.4922234117984772
1982-04-10,0.5245580673217773
1982-04-11,0.8155162930488586
1982-04-12,0.8741114735603331
1982-04-13,0.813015580177307
1982-04-14,0.8885395526885985
1982-04-15,0.7477995753288269
1982-04-16,0.5186485648155214
1982-04-17,0.5895735025405884
1982-04-18,0.559112012386322
1982-04-19,0.30543151497840887
1982-04-20,0.3805970251560211
1982-04-21,0.7065351009368896
1982-04-22,0.9205588698387146
1982-04-23,1.0167568922042847
1982-04-24,1.0444518327713013
1982-04-25,0.891012966632843
1982-04-26,0.7212119698524475
1982-04-27,1.0982401371002195
1982-04-28,1.1153062582015991
1982-04-29,0.7379041910171507
1982-04-30,1.1694747209548952
1982-05-01,1.550950050354004
1982-05-02,1.722805142402649
1982-05-03,1.5052992105484007
1982-05-04,0.7510040402412415
1982-05-05,0.7519568800926208
1982-05-06,0.952131748199463
1982-05-07,0.8711372017860413
1982-05-08,0.7633619904518126
1982-05-09,0.5888320207595825
1982-05-10,0.29377537965774536
1982-05-11,0.4926491975784301
1982-05-12,0.8586835861206054
1982-05-13,0.9985671043395996
1982-05-14,0.8756681680679322
1982-05-15,0.9557263851165774
1982-05-16,0.7760655283927917
1982-05-17,1.560380220413208
1982-05-18,1.7202601432800293
1982-05-19,1.6488629579544065
1982-05-20,0.7506863474845887
1982-05-21,0.873758554458618
1982-05-22,1.6546841859817503
1982-05-23,0.9330251812934878
1982-05-24,1.0310252904891968
1982-05-25,0.879574477672577
1982-05-26,1.5046439170837402
1982-05-27,1.086854577064514
1982-05-28,1.0725047588348389
1982-05-29,0.7973073124885558
1982-05-30,0.4609591066837311
1982-05-31,1.1536766290664675
1982-06-01,1.2073763608932495
1982-06-02,0.5920662879943848
1982-06-03,1.1041531562805176
1982-06-04,1.7258086204528806
1982-06-05,1.671939253807068
1982-06-06,0.6605168581008911
1982-06-07,1.0348851680755615
1982-06-08,1.2659807205200193
1982-06-09,1.2214269638061521
1982-06-10,1.9071559906005855
1982-06-11,1.7553993463516235
1982-06-12,2.0543529987335205
1982-06-13,1.8885637521743772
1982-06-14,1.862279057502746
1982-06-15,1.6832113265991209
1982-06-16,1.5100201368331907
1982-06-17,1.0216559171676636
1982-06-18,1.4351128339767454
1982-06-19,1.8119764328002927
1982-06-20,2.18133544921875
1982-06-21,2.889477014541625
1982-06-22,2.6345577239990234
1982-06-23,2.4510166645050053
1982-06-24,1.1744552850723267
1982-06-25,2.3392221927642822
1982-06-26,2.239186286926269
1982-06-27,3.053532361984253
1982-06-28,2.973111629486084
1982-06-29,2.4548273086547843
1982-06-30,2.49072813987732
1982-07-01,3.227360486984253
1982-07-02,2.3053746223449707
1982-07-03,3.0564253330230713
1982-07-04,2.787247657775879
1982-07-05,1.4807208776474
1982-07-06,1.537542104721069
1982-07-07,2.675993680953979
1982-07-08,2.2951827049255367
1982-07-09,1.2121778726577759
1982-07-10,1.5918579101562498
1982-07-11,1.9129012823104856
1982-07-12,2.1785857677459717
1982-07-13,2.8889572620391846
1982-07-14,2.468719959259033
1982-07-15,2.4045193195343013
1982-07-16,1.8816131353378291
1982-07-17,1.6275534629821775
1982-07-18,1.5669941902160642
1982-07-19,1.976624608039856
1982-07-20,2.1448915004730225
1982-07-21,2.24810528755188
1982-07-22,2.872189998626709
1982-07-23,2.4745805263519287
1982-07-24,2.078079462051392
1982-07-25,1.9911330938339236
1982-07-26,2.0162978172302246
1982-07-27,1.7881048917770384
1982-07-28,1.7084830999374387
1982-07-29,1.7155108451843262
1982-07-30,2.610642194747925
1982-07-31,2.476200819015503
1982-08-01,2.767210006713867
1982-08-02,2.885495662689209
1982-08-03,2.7238838672637935
1982-08-04,2.3628349304199214
1982-08-05,2.0653388500213627
1982-08-06,2.459364414215088
1982-08-07,2.490210771560669
1982-08-08,2.236235380172729
1982-08-09,2.379350423812866
1982-08-10,2.1315872669219966
1982-08-11,2.201782464981079
1982-08-12,2.0510716438293457
1982-08-13,2.412374258041382
1982-08-14,2.242997884750366
1982-08-15,2.389254570007324
1982-08-16,2.7255940437316895
1982-08-17,2.6717894077301025
1982-08-18,2.9873650074005123
1982-08-19,1.85312819480896
1982-08-20,2.129401922225952
1982-08-21,2.222052335739136
1982-08-22,1.739577293395996
1982-08-23,1.0493183135986328
1982-08-24,0.781462013721466
1982-08-25,1.7994121313095093
1982-08-26,1.3519660234451294
1982-08-27,1.412523865699768
1982-08-28,1.3216620683670046
1982-08-29,1.1959878206253054
1982-08-30,1.3005994558334353
1982-08-31,1.4010924100875857
1982-09-01,1.22042179107666
1982-09-02,1.5816830396652222
1982-09-03,2.0730106830596924
1982-09-04,1.6852580308914182
1982-09-05,1.242836833000183
1982-09-06,1.9122164249420164
1982-09-07,1.7036280632019043
1982-09-08,1.7020310163497923
1982-09-09,1.9671045541763303
1982-09-10,1.686739802360535
1982-09-11,0.7629573345184326
1982-09-12,0.8671906590461732
1982-09-13,0.5173631310462952
1982-09-14,0.5789451003074646
1982-09-15,0.5293532609939575
1982-09-16,0.6476978659629821
1982-09-17,0.6808382272720337
1982-09-18,0.5543208122253418
1982-09-19,0.929622232913971
1982-09-20,0.7404326796531676
1982-09-21,0.9135723114013672
1982-09-22,0.9700558185577391
1982-09-23,0.931243062019348
1982-09-24,1.1520895957946775
1982-09-25,1.295702576637268
1982-09-26,1.273739576339722
1982-09-27,0.4736956357955933
1982-09-28,0.30327898263931274
1982-09-29,0.2536866068840027
1982-09-30,0.2970257699489593
1982-10-01,0.36674246191978443
1982-10-02,0.4884256720542908
1982-10-03,0.6391391754150391
1982-10-04,0.6119965314865112
1982-10-05,0.4947636425495149
1982-10-06,0.30028048157691956
1982-10-07,1.0151830911636353
1982-10-08,0.6857551336288452
1982-10-09,0.2819036245346069
1982-10-10,0.3823392987251282
1982-10-11,0.3947151899337769
1982-10-12,0.4301904141902924
1982-10-13,0.5430049300193786
1982-10-14,0.7804290056228635
1982-10-15,1.0091583728790283
1982-10-16,0.7889811992645261
1982-10-17,0.7527859807014465
1982-10-18,0.38294094800949097
1982-10-19,0.17101983726024628
1982-10-20,0.6157073378562927
1982-10-21,0.5444928407669068
1982-10-22,0.9091920852661132
1982-10-23,0.8647555112838746
1982-10-24,0.6874842047691345
1982-10-25,0.8699932694435119
1982-10-26,0.7744543552398682
1982-10-27,0.43848273158073436
1982-10-28,0.5303685069084167
1982-10-29,0.3075864911079407
1982-10-30,0.5969845056533812
1982-10-31,0.504734992980957
1982-11-01,0.2802079916000367
1982-11-02,0.2539104223251343
1982-11-03,0.327348530292511
1982-11-04,0.2768954038619995
1982-11-05,0.6035346984863281
1982-11-06,0.44535481929779047
1982-11-07,0.35107356309890747
1982-11-08,0.2653216719627381
1982-11-09,0.24955525994300834
1982-11-10,0.3091701567173004
1982-11-11,0.2944558262825012
1982-11-12,0.16280558705329895
1982-11-13,0.2736670672893524
1982-11-14,0.21609365940093997
1982-11-15,0.3866313099861145
1982-11-16,0.4707715511322021
1982-11-17,0.5125362277030945
1982-11-18,0.5527717471122741
1982-11-19,0.32974809408187866
1982-11-20,0.2744836211204528
1982-11-21,0.2383629530668258
1982-11-22,0.16000741720199585
1982-11-23,0.20642295479774478
1982-11-24,0.3498559296131134
1982-11-25,0.2481748461723328
1982-11-26,0.40802279114723206
1982-11-27,0.5403197407722474
1982-11-28,0.4892883598804474
1982-11-29,0.5398992300033569
1982-11-30,0.5235285758972168
1982-12-01,0.3887134790420532
1982-12-02,0.2929366528987884
1982-12-03,0.3846522867679596
1982-12-04,0.4941016137599945
1982-12-05,0.455624520778656
1982-12-06,0.35316470265388483
1982-12-07,0.24389709532260895
1982-12-08,0.18884117901325223
1982-12-09,0.2356306910514832
1982-12-10,0.2363353073596954
1982-12-11,0.2146712839603424
1982-12-12,0.3060917556285858
1982-12-13,0.37772536277771
1982-12-14,0.3662865459918976
1982-12-15,0.328243613243103
1982-12-16,0.4766158759593965
1982-12-17,0.41866827011108404
1982-12-18,0.3922165632247924
1982-12-19,0.4337933957576752
1982-12-20,0.4384796619415283
1982-12-21,0.5348183512687684
1982-12-22,0.5417436361312865
1982-12-23,0.5139654278755188
1982-12-24,0.4165286123752594
1982-12-25,0.29147940874099726
1982-12-26,0.3078111708164215
1982-12-27,0.3002529442310333
1982-12-28,0.15648752450942993
1982-12-29,0.18040320277214048
1982-12-30,0.24563153088092804
1982-12-31,0.315215528011322
1983-01-01,0.29726916551589966
1983-01-02,0.28793889284133917
1983-01-03,0.36094880104064947
1983-01-04,0.3534693419933319
1983-01-05,0.5292274951934814
1983-01-06,0.5844013094902039
1983-01-07,0.4922423064708709
1983-01-08,0.6040055155754089
1983-01-09,0.39846798777580256
1983-01-10,0.4154052436351776
1983-01-11,0.5251664519309996
1983-01-12,0.6669831275939941
1983-01-13,0.6746817827224731
1983-01-14,0.32125958800315857
1983-01-15,0.4918206930160521
1983-01-16,0.44374543428421026
1983-01-17,0.4462025165557861
1983-01-18,0.4662595987319945
1983-01-19,0.35392680764198303
1983-01-20,0.4259820282459259
1983-01-21,0.29133391380310053
1983-01-22,0.3161379396915436
1983-01-23,0.31420853734016413
1983-01-24,0.2458834797143936
1983-01-25,0.29563024640083313
1983-01-26,0.3792854547500609
1983-01-27,0.6570701003074646
1983-01-28,0.6812447309494019
1983-01-29,0.3435763716697693
1983-01-30,0.24592822790145874
1983-01-31,0.43437081575393677
1983-02-01,0.29429000616073603
1983-02-02,0.17171572148799896
1983-02-03,0.2417995929718017
1983-02-04,0.3676250874996185
1983-02-05,0.29908543825149536
1983-02-06,0.3363754153251648
1983-02-07,0.4599033296108246
1983-02-08,0.334544837474823
1983-02-09,0.5644251108169556
1983-02-10,0.4531591832637786
1983-02-11,0.42220303416252136
1983-02-12,0.613345742225647
1983-02-13,0.7593030333518982
1983-02-14,0.5933921933174132
1983-02-15,0.5398989915847777
1983-02-16,0.5578907728195192
1983-02-17,0.6196321249008178
1983-02-18,0.8229606747627258
1983-02-19,0.6371159553527832
1983-02-20,0.3681955039501191
1983-02-21,0.6531710624694824
1983-02-22,0.61399906873703
1983-02-23,0.5925222635269165
1983-02-24,0.6963743567466737
