date,et
1981-09-11,0.9472429752349852
1981-09-12,0.8893123865127563
1981-09-13,0.8765295147895813
1981-09-14,0.8390023112297057
1981-09-15,0.8223358988761901
1981-09-16,0.8646413087844849
1981-09-17,0.8637127876281738
1981-09-18,0.8082900643348695
1981-09-19,0.8859384059906007
1981-09-20,0.568589210510254
1981-09-21,0.5846565961837769
1981-09-22,0.5724940896034241
1981-09-23,0.6153683662414551
1981-09-24,0.632225513458252
1981-09-25,0.5549488663673402
1981-09-26,0.3274771869182586
1981-09-27,0.649019181728363
1981-09-28,0.7064656615257263
1981-09-29,0.5934283733367921
1981-09-30,0.4372947216033936
1981-10-01,0.5163048505783081
1981-10-02,0.5758229494094849
1981-10-03,0.5107617974281311
1981-10-04,0.3853582143783568
1981-10-05,0.37620946764945984
1981-10-06,0.4696905314922333
1981-10-07,0.487016499042511
1981-10-08,0.4042572379112244
1981-10-09,0.3832069039344788
1981-10-10,0.4398316144943237
1981-10-11,0.43757414817810053
1981-10-12,0.38502728939056396
1981-10-13,0.289189875125885
1981-10-14,0.25010219216346735
1981-10-15,0.27657306194305414
1981-10-16,0.36069273948669434
1981-10-17,0.4786460697650909
1981-10-18,0.44538232684135437
1981-10-19,0.4480166435241699
1981-10-20,0.41162931919097906
1981-10-21,0.344913899898529
1981-10-22,0.3210560381412506
1981-10-23,0.3626693189144135
1981-10-24,0.3715817630290985
1981-10-25,0.30636775493621826
1981-10-26,0.4320583641529083
1981-10-27,0.4850016534328461
1981-10-28,0.43758887052536005
1981-10-29,0.4161988198757172
1981-10-30,0.28063565492630005
1981-10-31,0.2703106105327607
1981-11-01,0.42884698510169983
1981-11-02,0.4699575901031494
1981-11-03,0.44005337357521057
1981-11-04,0.4171481132507324
1981-11-05,0.42112350463867193
1981-11-06,0.38619583845138555
1981-11-07,0.364991545677185
1981-11-08,0.3468001186847687
1981-11-09,0.3176671266555786
1981-11-10,0.3311453163623809
1981-11-11,0.3463358581066132
1981-11-12,0.37413576245307917
1981-11-13,0.35023012757301325
1981-11-14,0.325748085975647
1981-11-15,0.26195722818374634
1981-11-16,0.4139250218868256
1981-11-17,0.3720886409282684
1981-11-18,0.25088596343994146
1981-11-19,0.1983074843883514
1981-11-20,0.21593929827213287
1981-11-21,0.2787853181362152
1981-11-22,0.2698881924152374
1981-11-23,0.19591745734214785
1981-11-24,0.32267463207244873
1981-11-25,0.25462657213211054
1981-11-26,0.12206588685512543
1981-11-27,0.14748616516590118
1981-11-28,0.14671459794044492
1981-11-29,0.12567228078842163
1981-11-30,0.14574186503887174
1981-12-01,0.1511838883161545
1981-12-02,0.20706264674663544
1981-12-03,0.18249809741973883
1981-12-04,0.1769215613603592
1981-12-05,0.1972285509109497
1981-12-06,0.31357726454734797
1981-12-07,0.3853913843631744
1981-12-08,0.31075057387351984
1981-12-09,0.3013817369937897
1981-12-10,0.3146017789840698
1981-12-11,0.21361032128334045
1981-12-12,0.1732346564531326
1981-12-13,0.2353844791650772
1981-12-14,0.28547087311744684
1981-12-15,0.22470551729202273
1981-12-16,0.20912767946720126
1981-12-17,0.10412149131298064
1981-12-18,0.1403612196445465
1981-12-19,0.1938890367746353
1981-12-20,0.2496753036975861
1981-12-21,0.2108709216117859
1981-12-22,0.12750546634197235
1981-12-23,0.09695146977901457
1981-12-24,0.1160786598920822
1981-12-25,0.12543348968029022
1981-12-26,0.12788666784763336
1981-12-27,0.13274604082107544
1981-12-28,0.1224423348903656
1981-12-29,0.152196004986763
1981-12-30,0.19917954504489896
1981-12-31,0.0875152051448822
1982-01-01,0.13918529450893402
1982-01-02,0.06854308396577835
1982-01-03,0.08865201473236085
1982-01-04,0.1557208299636841
1982-01-05,0.18299183249473566
1982-01-06,0.06654893606901169
1982-01-07,0.05445514246821404
1982-01-08,0.09244292229413986
1982-01-09,0.14612291753292084
1982-01-10,0.15277273952960968
1982-01-11,0.14841042459011075
1982-01-12,0.14311477541923523
1982-01-13,0.1713586002588272
1982-01-14,0.21002180874347687
1982-01-15,0.22314688563346866
1982-01-16,0.22857047617435455
1982-01-17,0.21898984909057614
1982-01-18,0.1960791051387787
1982-01-19,0.12877348065376276
1982-01-20,0.0939221233129501
1982-01-21,0.13337700068950653
1982-01-22,0.12506316602230072
1982-01-23,0.15184976160526276
1982-01-24,0.2051790952682495
1982-01-25,0.166069895029068
1982-01-26,0.2247822135686874
1982-01-27,0.23920249938964844
1982-01-28,0.1614864319562912
1982-01-29,0.15496282279491425
1982-01-30,0.16381214559078214
1982-01-31,0.2126239091157913
1982-02-01,0.12117791920900348
1982-02-02,0.11145029962062836
1982-02-03,0.09377885609865187
1982-02-04,0.03636611625552178
1982-02-05,0.03813391923904419
1982-02-06,0.05197119712829589
1982-02-07,0.10767266154289246
1982-02-08,0.08058676123619078
1982-02-09,0.07984682917594908
1982-02-10,0.08181647211313246
1982-02-11,0.07856834679841997
1982-02-12,0.11416196078062055
1982-02-13,0.18366406857967374
1982-02-14,0.29184603691101074
1982-02-15,0.3664089441299438
1982-02-16,0.33883732557296753
1982-02-17,0.2793266177177429
1982-02-18,0.3511219918727875
1982-02-19,0.28282481431961054
1982-02-20,0.315445750951767
1982-02-21,0.3894649147987366
1982-02-22,0.3252429664134979
1982-02-23,0.2487500458955765
1982-02-24,0.1285471320152283
1982-02-25,0.18677668273448944
1982-02-26,0.2488587945699692
1982-02-27,0.2799384295940399
1982-02-28,0.2416049540042877
1982-03-01,0.2865109443664551
1982-03-02,0.3723888993263245
1982-03-03,0.21951892971992487
1982-03-04,0.2031341642141342
1982-03-05,0.2136392146348953
1982-03-06,0.20875321328639984
1982-03-07,0.2634365558624267
1982-03-08,0.26388135552406317
1982-03-09,0.3732104003429413
1982-03-10,0.37526541948318476
1982-03-11,0.3727716505527495
1982-03-12,0.2010977417230606
1982-03-13,0.2628639042377472
1982-03-14,0.28377240896224976
1982-03-15,0.3611356019973754
1982-03-16,0.2868517637252809
1982-03-17,0.35042464733123774
1982-03-18,0.2894210517406464
1982-03-19,0.2890228629112244
1982-03-20,0.2644278109073639
1982-03-21,0.18505975604057312
1982-03-22,0.185186505317688
1982-03-23,0.203311026096344
1982-03-24,0.29943329095840454
1982-03-25,0.3134315311908722
1982-03-26,0.357960820198059
1982-03-27,0.36422547698020935
1982-03-28,0.36431518197059637
1982-03-29,0.3166734576225281
1982-03-30,0.22352692484855646
1982-03-31,0.276624321937561
1982-04-01,0.31225037574768066
1982-04-02,0.2795104384422302
1982-04-03,0.3369300067424774
1982-04-04,0.2856294810771942
1982-04-05,0.2212114334106445
1982-04-06,0.2739107608795166
1982-04-07,0.21295344829559326
1982-04-08,0.22961170971393585
1982-04-09,0.23625731468200686
1982-04-10,0.2843735218048096
1982-04-11,0.4814615249633789
1982-04-12,0.4717525243759155
1982-04-13,0.4786254465579987
1982-04-14,0.4768254160881041
1982-04-15,0.354598730802536
1982-04-16,0.26592573523521423
1982-04-17,0.3125923573970794
1982-04-18,0.3237816393375397
1982-04-19,0.2074597626924515
1982-04-20,0.24809518456459045
1982-04-21,0.32011440396308893
1982-04-22,0.5575682520866394
1982-04-23,0.6112924814224243
1982-04-24,0.578449547290802
1982-04-25,0.594763457775116
1982-04-26,0.5946421027183533
1982-04-27,0.5853166580200195
1982-04-28,0.6843363046646118
1982-04-29,0.5279660820961
1982-04-30,0.6005223989486694
1982-05-01,0.6839863657951355
1982-05-02,0.8983641266822816
1982-05-03,0.7333572506904602
1982-05-04,0.530881404876709
1982-05-05,0.5299819707870483
1982-05-06,0.630903422832489
1982-05-07,0.5895434021949768
1982-05-08,0.6683141589164733
1982-05-09,0.7094120383262633
1982-05-10,0.6063286662101746
1982-05-11,0.6230131983757019
1982-05-12,0.5728690028190612
1982-05-13,0.6898328065872192
1982-05-14,0.7928125262260436
1982-05-15,0.8129834532737733
1982-05-16,0.8817507028579712
1982-05-17,0.9304695129394532
1982-05-18,0.9918524622917178
1982-05-19,0.8627434372901917
1982-05-20,0.8796056509017944
1982-05-21,1.1038693189620972
1982-05-22,1.222103714942932
1982-05-23,1.1641565561294556
1982-05-24,1.0697087049484253
1982-05-25,1.151607632637024
1982-05-26,1.409731388092041
1982-05-27,1.44095242023468
1982-05-28,1.1080479621887207
1982-05-29,0.7501032948493958
1982-05-30,0.9397284984588624
1982-05-31,1.1799527406692507
1982-06-01,1.2174694538116455
1982-06-02,1.363163590431213
1982-06-03,1.1628339290618896
1982-06-04,1.2746798992156982
1982-06-05,1.07351016998291
1982-06-06,1.0177738666534426
1982-06-07,1.259149432182312
1982-06-08,0.9778562188148499
1982-06-09,1.207669377326965
1982-06-10,1.4260213375091555
1982-06-11,1.6830676794052124
1982-06-12,1.8019208908081052
1982-06-13,1.8044086694717407
1982-06-14,1.7393672466278078
1982-06-15,1.6347250938415525
1982-06-16,1.8148921728134155
1982-06-17,1.8858158588409424
1982-06-18,1.7558580636978147
1982-06-19,1.8100486993789673
1982-06-20,2.0329337120056152
1982-06-21,2.233590602874756
1982-06-22,2.2075653076171875
1982-06-23,2.265848398208618
1982-06-24,2.1284282207489014
1982-06-25,2.082992553710937
1982-06-26,2.047811508178711
1982-06-27,2.1993408203124996
1982-06-28,2.3559257984161377
1982-06-29,2.289045572280884
1982-06-30,2.0675699710845947
1982-07-01,1.8633904457092283
1982-07-02,1.6265190839767454
1982-07-03,1.8232091665267944
1982-07-04,1.7339566946029665
1982-07-05,1.3430986404418943
1982-07-06,1.506348490715027
1982-07-07,1.9615360498428345
1982-07-08,1.8548917770385744
1982-07-09,1.6700141429901123
1982-07-10,1.897549271583557
1982-07-11,1.85529887676239
1982-07-12,2.213274478912353
1982-07-13,2.2291975021362305
1982-07-14,2.0967252254486084
1982-07-15,1.9768800735473633
1982-07-16,1.839948296546936
1982-07-17,1.9142849445343015
1982-07-18,1.9038242101669312
1982-07-19,2.054720163345337
1982-07-20,2.104928731918335
1982-07-21,2.3889429569244385
1982-07-22,2.1957147121429443
1982-07-23,2.2752184867858887
1982-07-24,2.11174201965332
1982-07-25,2.273183584213257
1982-07-26,2.1808762550354
1982-07-27,2.178431510925293
1982-07-28,1.9154238700866693
1982-07-29,1.7586638927459715
1982-07-30,2.1031105518341064
1982-07-31,2.169978380203247
1982-08-01,2.250566244125366
1982-08-02,1.8686883449554443
1982-08-03,1.8656489849090576
1982-08-04,1.9235885143280027
1982-08-05,2.151052236557007
1982-08-06,2.098921298980713
1982-08-07,2.223137378692627
1982-08-08,2.137112140655517
1982-08-09,1.7670629024505615
1982-08-10,2.0455796718597408
1982-08-11,1.9017255306243896
1982-08-12,1.7453922033309937
1982-08-13,1.7297465801239011
1982-08-14,1.7039517164230347
1982-08-15,1.840415358543396
1982-08-16,1.95500111579895
1982-08-17,2.0766224861145015
1982-08-18,1.940544366836548
1982-08-19,2.25447678565979
1982-08-20,2.068450689315796
1982-08-21,1.9583117961883545
1982-08-22,2.0085358619689937
1982-08-23,1.87770676612854
1982-08-24,1.8227573633193968
1982-08-25,1.781718373298645
1982-08-26,1.8496872186660769
1982-08-27,1.6727495193481443
1982-08-28,1.595262050628662
1982-08-29,1.575194239616394
1982-08-30,1.5304254293441772
1982-08-31,1.564582824707031
1982-09-01,1.364188313484192
1982-09-02,1.5738090276718142
1982-09-03,1.724615931510925
1982-09-04,1.723212718963623
1982-09-05,1.2377743721008303
1982-09-06,1.37501859664917
1982-09-07,1.494071364402771
1982-09-08,1.5067539215087893
1982-09-09,1.5567206144332881
1982-09-10,1.3587453365325928
1982-09-11,1.0884695053100584
1982-09-12,0.917053997516632
1982-09-13,0.7974060773849486
1982-09-14,0.754287302494049
1982-09-15,0.8009546995162963
1982-09-16,1.196155667304993
1982-09-17,1.2767528295516968
1982-09-18,1.2092798948287964
1982-09-19,1.2774969339370728
1982-09-20,1.3829077482223513
1982-09-21,1.2802832126617432
1982-09-22,1.364368557929993
1982-09-23,1.2463606595993042
1982-09-24,1.0886949300765991
1982-09-25,1.2853229045867922
1982-09-26,1.2703022956848145
1982-09-27,1.045028567314148
1982-09-28,0.8338009119033812
1982-09-29,0.7428654432296754
1982-09-30,0.7377812266349792
1982-10-01,0.7395214438438414
1982-10-02,0.8934882283210753
1982-10-03,0.9737252593040466
1982-10-04,0.9060433506965634
1982-10-05,0.7146093845367432
1982-10-06,0.6350361108779907
1982-10-07,0.7617563009262085
1982-10-08,0.4875016808509827
1982-10-09,0.544911801815033
1982-10-10,0.6151296496391296
1982-10-11,0.6598808169364929
1982-10-12,0.7414053082466125
1982-10-13,0.8944636583328246
1982-10-14,1.0202924013137815
1982-10-15,0.975850582122803
1982-10-16,0.8979486227035521
1982-10-17,0.77088862657547
1982-10-18,0.5892788171768188
1982-10-19,0.4358306229114533
1982-10-20,0.4510665833950042
1982-10-21,0.6300249695777893
1982-10-22,0.7456585764884947
1982-10-23,0.7665846347808838
1982-10-24,0.7681301832199096
1982-10-25,0.8096350431442259
1982-10-26,0.7648801803588867
1982-10-27,0.5456841588020325
1982-10-28,0.4509745538234711
1982-10-29,0.4464818239212036
1982-10-30,0.6056928634643555
1982-10-31,0.5939717888832092
1982-11-01,0.4939896464347839
1982-11-02,0.37615895271301275
1982-11-03,0.36237597465515137
1982-11-04,0.4683110415935517
1982-11-05,0.5482160449028015
1982-11-06,0.6046401262283325
1982-11-07,0.4772328734397889
1982-11-08,0.498630553483963
1982-11-09,0.4516326785087585
1982-11-10,0.32905095815658564
1982-11-11,0.3653544783592224
1982-11-12,0.2703749537467956
1982-11-13,0.31118389964103693
1982-11-14,0.2297503650188446
1982-11-15,0.277608335018158
1982-11-16,0.3079086244106293
1982-11-17,0.40836748480796803
1982-11-18,0.42388275265693665
1982-11-19,0.3914413750171661
1982-11-20,0.30189394950866694
1982-11-21,0.21850503981113437
1982-11-22,0.1770409196615219
1982-11-23,0.14055921137332916
1982-11-24,0.16727006435394287
1982-11-25,0.2276814579963684
1982-11-26,0.2219149619340897
1982-11-27,0.253317654132843
1982-11-28,0.300211101770401
1982-11-29,0.3042118847370148
1982-11-30,0.28719836473464966
1982-12-01,0.3924073874950409
1982-12-02,0.31305262446403503
1982-12-03,0.3246065080165863
1982-12-04,0.303822547197342
1982-12-05,0.3345540165901184
1982-12-06,0.3635982871055603
1982-12-07,0.26691439747810364
1982-12-08,0.1663668006658554
1982-12-09,0.20487636327743527
1982-12-10,0.21090221405029294
1982-12-11,0.20278370380401609
1982-12-12,0.2104715555906296
1982-12-13,0.227262020111084
1982-12-14,0.25803798437118525
1982-12-15,0.3273006081581116
1982-12-16,0.3554193377494812
1982-12-17,0.3314177989959717
1982-12-18,0.2520518898963928
1982-12-19,0.2740152180194855
1982-12-20,0.25087612867355347
1982-12-21,0.3826369643211365
1982-12-22,0.3335708677768707
1982-12-23,0.31447446346282953
1982-12-24,0.27194687724113464
1982-12-25,0.1459990292787552
1982-12-26,0.16042925417423248
1982-12-27,0.1701855361461639
1982-12-28,0.11679418385028842
1982-12-29,0.1086108386516571
1982-12-30,0.10815427452325822
1982-12-31,0.13352495431900024
1983-01-01,0.1378096640110016
1983-01-02,0.1564269959926605
1983-01-03,0.2141914814710617
1983-01-04,0.27117213606834406
1983-01-05,0.44157785177230835
1983-01-06,0.43883675336837763
1983-01-07,0.4410512745380402
1983-01-08,0.37175059318542475
1983-01-09,0.2885083556175232
1983-01-10,0.2699347734451293
1983-01-11,0.3151463568210601
1983-01-12,0.2762238085269928
1983-01-13,0.2664392292499542
1983-01-14,0.25081369280815125
1983-01-15,0.2553311586380005
1983-01-16,0.23533576726913444
1983-01-17,0.29478392004966736
1983-01-18,0.35217285156249994
1983-01-19,0.33650702238082886
1983-01-20,0.3456384539604187
1983-01-21,0.3210136592388153
1983-01-22,0.32245346903800964
1983-01-23,0.3252252042293548
1983-01-24,0.28780674934387207
1983-01-25,0.3121144473552704
1983-01-26,0.3621576130390167
1983-01-27,0.3762577176094055
1983-01-28,0.3633421659469605
1983-01-29,0.2689485847949982
1983-01-30,0.3127412796020508
1983-01-31,0.29295521974563593
1983-02-01,0.26471662521362305
1983-02-02,0.23895470798015594
1983-02-03,0.156962588429451
1983-02-04,0.142290323972702
1983-02-05,0.16038742661476135
1983-02-06,0.13574288785457614
1983-02-07,0.2617393136024475
1983-02-08,0.2754267156124115
1983-02-09,0.3651116490364074
1983-02-10,0.3407023549079895
1983-02-11,0.3002590239048004
1983-02-12,0.3585258722305298
1983-02-13,0.38030576705932617
1983-02-14,0.4781142175197601
1983-02-15,0.3538857996463776
1983-02-16,0.3763742148876191
1983-02-17,0.3648958802223206
1983-02-18,0.44802725315094005
1983-02-19,0.3987781405448914
1983-02-20,0.3217758238315582
1983-02-21,0.3816847205162048
1983-02-22,0.4034247696399689
1983-02-23,0.439672201871872
1983-02-24,0.4357183277606964
1983-02-25,0.4656084179878234
