date,et
1980-10-01,0.10640828311443327
1980-10-02,0.15473167598247528
1980-10-03,0.166616290807724
1980-10-04,0.15130233764648435
1980-10-05,0.1429348737001419
1980-10-06,0.1386210173368454
1980-10-07,0.14791157841682434
1980-10-08,0.14736326038837433
1980-10-09,0.1502784639596939
1980-10-10,0.1543211191892624
1980-10-11,0.15058985352516172
1980-10-12,0.1402855962514877
1980-10-13,0.1199447438120842
1980-10-14,0.13155017793178558
1980-10-15,0.1427033841609955
1980-10-16,0.1490560919046402
1980-10-17,0.1539665013551712
1980-10-18,0.1552284210920334
1980-10-19,0.1597767621278763
1980-10-20,0.1463114023208618
1980-10-21,0.14520917832851407
1980-10-22,0.1430320292711258
1980-10-23,0.16310296952724454
1980-10-24,0.15977951884269714
1980-10-25,0.14556317031383512
1980-10-26,0.10680772364139555
1980-10-27,0.12309931963682172
1980-10-28,0.157262921333313
1980-10-29,0.16014179587364194
1980-10-30,0.16999566555023193
1980-10-31,0.1607484221458435
1980-11-01,0.12142955511808398
1980-11-02,0.12418368458747862
1980-11-03,0.1373549401760101
1980-11-04,0.14186577498912814
1980-11-05,0.12792393565177917
1980-11-06,0.09455332905054094
1980-11-07,0.09860444813966751
1980-11-08,0.11622817814350128
1980-11-09,0.1388335227966309
1980-11-10,0.1427263617515564
1980-11-11,0.12578041851520538
1980-11-12,0.11364397406578065
1980-11-13,0.10902068763971327
1980-11-14,0.117316335439682
1980-11-15,0.20660024881362915
1980-11-16,0.23288863897323614
1980-11-17,0.28633403778076166
1980-11-18,0.2851860821247101
1980-11-19,0.19233959913253784
1980-11-20,0.17552484571933746
1980-11-21,0.1650085747241974
1980-11-22,0.175181970000267
1980-11-23,0.24181774258613584
1980-11-24,0.30867859721183777
1980-11-25,0.2787468135356903
1980-11-26,0.2644586265087128
1980-11-27,0.29897299408912653
1980-11-28,0.28105792403221125
1980-11-29,0.22708153724670405
1980-11-30,0.22236996889114374
1980-12-01,0.2913376986980438
1980-12-02,0.3324578106403351
1980-12-03,0.34334620833396917
1980-12-04,0.3147502541542053
1980-12-05,0.3278864622116089
1980-12-06,0.31169813871383667
1980-12-07,0.32002827525138855
1980-12-08,0.34281560778617853
1980-12-09,0.34592100977897644
1980-12-10,0.3425599634647369
1980-12-11,0.3433360457420349
1980-12-12,0.2465265095233917
1980-12-13,0.26498121023178095
1980-12-14,0.2608539760112762
1980-12-15,0.23381833732128146
1980-12-16,0.2677290141582489
1980-12-17,0.30016171932220453
1980-12-18,0.22028405964374545
1980-12-19,0.26855501532554626
1980-12-20,0.3116770982742309
1980-12-21,0.2837914228439331
1980-12-22,0.3109171390533447
1980-12-23,0.35108774900436407
1980-12-24,0.3144197463989257
1980-12-25,0.2875126302242279
1980-12-26,0.2278828322887421
1980-12-27,0.2546159327030182
1980-12-28,0.19943045079708094
1980-12-29,0.20204274356365204
1980-12-30,0.2467305064201355
1980-12-31,0.22284358739852902
1981-01-01,0.2365487962961197
1981-01-02,0.24298249185085294
1981-01-03,0.21114569902420044
1981-01-04,0.2298719584941864
1981-01-05,0.23958803713321686
1981-01-06,0.26022592186927795
1981-01-07,0.30254459381103516
1981-01-08,0.24481076002120966
1981-01-09,0.2174104452133179
1981-01-10,0.21512508392333984
1981-01-11,0.20107071101665497
1981-01-12,0.168821781873703
1981-01-13,0.13987138867378232
1981-01-14,0.16616317629814148
1981-01-15,0.2755416631698608
1981-01-16,0.34546670317649847
1981-01-17,0.2626940906047821
1981-01-18,0.1663028597831726
1981-01-19,0.18256455659866333
1981-01-20,0.22565549612045285
1981-01-21,0.3148888349533081
1981-01-22,0.2442039102315903
1981-01-23,0.2361788004636765
1981-01-24,0.28197821974754333
1981-01-25,0.25709778070449824
1981-01-26,0.2828317284584045
1981-01-27,0.2920616567134857
1981-01-28,0.3156686723232269
1981-01-29,0.29956272244453436
1981-01-30,0.3065916895866394
1981-01-31,0.3457423150539398
1981-02-01,0.40841174125671387
1981-02-02,0.4628297984600067
1981-02-03,0.27271863818168635
1981-02-04,0.2292889356613159
1981-02-05,0.27088391780853277
1981-02-06,0.34689855575561523
1981-02-07,0.4711355566978456
1981-02-08,0.6946243047714232
1981-02-09,0.5508313775062561
1981-02-10,0.6826366782188416
1981-02-11,0.8054392933845519
1981-02-12,0.4709996581077576
1981-02-13,0.5139595866203308
1981-02-14,0.6221289038658143
1981-02-15,0.6704798936843872
1981-02-16,0.7520574927330017
1981-02-17,0.8142386078834533
1981-02-18,0.8391838669776915
1981-02-19,0.7738679647445678
1981-02-20,0.6981952190399169
1981-02-21,0.6402091383934021
1981-02-22,0.6199496388435364
1981-02-23,0.62916761636734
1981-02-24,0.5027778148651123
1981-02-25,0.5199494957923889
1981-02-26,0.5863784551620483
1981-02-27,0.5997334718704224
1981-02-28,0.6272203326225281
1981-03-01,0.6473543643951416
1981-03-02,0.6940423846244812
1981-03-03,0.6566199064254761
1981-03-04,0.6854671239852905
1981-03-05,0.8293020725250243
1981-03-06,0.6567729711532593
1981-03-07,0.5667840242385864
1981-03-08,0.6840390563011169
1981-03-09,0.755209505558014
1981-03-10,0.7137875556945801
1981-03-11,0.6077374219894409
1981-03-12,0.589817762374878
1981-03-13,0.6241112947463988
1981-03-14,0.6292056441307068
1981-03-15,0.6299283504486084
1981-03-16,0.6857168078422546
1981-03-17,0.5448693037033081
1981-03-18,0.6607018709182739
1981-03-19,0.7088215351104736
1981-03-20,0.5172141790390015
1981-03-21,0.5120030045509337
1981-03-22,0.6544352769851685
1981-03-23,0.7249879240989684
1981-03-24,0.5603488683700562
1981-03-25,0.5804183483123779
1981-03-26,0.6979591846466063
1981-03-27,0.7962188124656677
1981-03-28,0.8469904065132141
1981-03-29,0.896414816379547
1981-03-30,0.9614131450653076
1981-03-31,1.121637940406799
1981-04-01,1.1058436632156372
1981-04-02,1.0588783025741575
1981-04-03,0.8743104338645934
1981-04-04,1.025017738342285
1981-04-05,0.9861522316932678
1981-04-06,0.921950101852417
1981-04-07,0.7817162275314331
1981-04-08,0.8329433798789978
1981-04-09,0.9202877283096312
1981-04-10,0.9201121926307678
1981-04-11,0.9571402072906494
1981-04-12,0.9458758234977722
1981-04-13,0.9339658021926878
1981-04-14,0.9518221616744998
1981-04-15,1.0001813173294067
1981-04-16,1.0606679916381838
1981-04-17,0.9910826086997983
1981-04-18,0.9559579491615297
1981-04-19,1.000898003578186
1981-04-20,0.965005278587341
1981-04-21,0.9552760720252992
1981-04-22,1.008457899093628
1981-04-23,1.0012695789337158
1981-04-24,0.9530808329582215
1981-04-25,0.9814698696136473
1981-04-26,1.002737522125244
1981-04-27,0.963698387145996
1981-04-28,0.962626516819
1981-04-29,0.9593545198440552
1981-04-30,0.9666993618011473
1981-05-01,1.007218599319458
1981-05-02,1.0612272024154663
1981-05-03,0.8655229210853576
1981-05-04,0.862093448638916
1981-05-05,0.891066074371338
1981-05-06,0.991920292377472
1981-05-07,1.1126425266265867
1981-05-08,1.001888990402222
1981-05-09,0.8943852782249448
1981-05-10,0.9970109462738036
1981-05-11,0.959175944328308
1981-05-12,0.8782278299331666
1981-05-13,0.8599765896797181
1981-05-14,0.9935442805290222
1981-05-15,1.0068672895431519
1981-05-16,0.9768266081809998
1981-05-17,1.08467698097229
1981-05-18,1.0976678133010864
1981-05-19,1.0608416795730593
1981-05-20,1.0946496725082395
1981-05-21,1.021418809890747
1981-05-22,0.83964204788208
1981-05-23,0.8771654367446899
1981-05-24,0.93428897857666
1981-05-25,0.9611210227012632
1981-05-26,1.2988321781158447
1981-05-27,1.4846287965774536
1981-05-28,1.6164608001708984
1981-05-29,1.4263801574707031
1981-05-30,1.5125595331192017
1981-05-31,1.564302682876587
1981-06-01,1.6245077848434448
1981-06-02,1.6106882095336914
1981-06-03,1.784514546394348
1981-06-04,1.8512010574340816
1981-06-05,2.0626251697540283
1981-06-06,2.2679805755615234
1981-06-07,2.247349500656128
1981-06-08,2.364843606948853
1981-06-09,2.331494331359863
1981-06-10,2.4164586067199707
1981-06-11,2.431699991226196
1981-06-12,2.4077193737030034
1981-06-13,2.3742954730987553
1981-06-14,2.3787527084350586
1981-06-15,2.362394094467163
1981-06-16,2.387998580932617
1981-06-17,2.5316040515899654
1981-06-18,2.510731458663941
1981-06-19,2.5555264949798584
1981-06-20,2.539345979690552
1981-06-21,2.501828432083129
1981-06-22,2.516087770462036
1981-06-23,2.6673331260681157
1981-06-24,2.770896673202514
1981-06-25,2.8314006328582764
1981-06-26,2.8606128692626958
1981-06-27,2.848918199539184
1981-06-28,2.941961765289306
1981-06-29,2.952471971511841
1981-06-30,2.807492971420288
1981-07-01,2.6061620712280273
1981-07-02,2.819184064865112
1981-07-03,2.9595205783843994
1981-07-04,2.9218635559082036
1981-07-05,2.9421663284301762
1981-07-06,3.0434210300445566
1981-07-07,3.1032602787017822
1981-07-08,3.0872979164123535
1981-07-09,2.9270329475402828
1981-07-10,2.965750217437744
1981-07-11,2.9978995323181152
1981-07-12,2.937734603881836
1981-07-13,3.025828838348389
1981-07-14,3.1026759147644034
1981-07-15,3.2625231742858882
1981-07-16,3.294180393218994
1981-07-17,3.258302450180054
1981-07-18,3.297363758087158
1981-07-19,3.2684953212738046
1981-07-20,3.209597110748291
1981-07-21,3.0519216060638423
1981-07-22,3.15878701210022
1981-07-23,3.3311786651611333
1981-07-24,3.2644186019897456
1981-07-25,3.487483024597168
1981-07-26,3.5842001438140874
1981-07-27,3.5318908691406246
1981-07-28,3.577467918395996
1981-07-29,3.626842737197876
1981-07-30,3.3630976676940922
1981-07-31,3.4327607154846196
1981-08-01,3.5004217624664307
1981-08-02,3.542619466781616
1981-08-03,3.5206973552703857
1981-08-04,3.592125415802002
1981-08-05,3.850464105606079
1981-08-06,3.9877221584320073
1981-08-07,3.908483028411865
1981-08-08,3.9069247245788574
1981-08-09,3.9617857933044434
1981-08-10,3.724629640579225
1981-08-11,3.7834975719451904
1981-08-12,3.712644577026367
1981-08-13,3.776677131652832
1981-08-14,3.902767181396484
1981-08-15,3.944047927856445
1981-08-16,3.8558602333068848
1981-08-17,3.83228063583374
1981-08-18,3.74164605140686
1981-08-19,3.5720617771148677
1981-08-20,3.7150406837463374
1981-08-21,3.750685691833497
