date,et
1982-05-20,1.7306756973266597
1982-05-21,1.9331970214843752
1982-05-22,1.8820215463638303
1982-05-23,1.633848309516907
1982-05-24,2.1260673999786373
1982-05-25,2.324713468551636
1982-05-26,1.6712197065353391
1982-05-27,1.1678948402404783
1982-05-28,1.3534299135208128
1982-05-29,1.671094298362732
1982-05-30,1.7099772691726685
1982-05-31,1.9752534627914429
1982-06-01,1.6258938312530513
1982-06-02,1.5405629873275757
1982-06-03,1.4949043989181516
1982-06-04,1.4784412384033203
1982-06-05,1.309743881225586
1982-06-06,1.3924850225448606
1982-06-07,1.4339480400085447
1982-06-08,1.5747214555740354
1982-06-09,2.0581631660461426
1982-06-10,2.3829655647277828
1982-06-11,2.4975399971008305
1982-06-12,2.049534320831299
1982-06-13,1.5829710960388186
1982-06-14,1.7189919948577883
1982-06-15,2.173121452331543
1982-06-16,2.506508588790893
1982-06-17,2.6456594467163086
1982-06-18,3.07463788986206
1982-06-19,3.3742928504943848
1982-06-20,2.973140001296997
1982-06-21,2.757112264633179
1982-06-22,2.374314069747925
1982-06-23,2.4906651973724365
1982-06-24,2.602023124694824
1982-06-25,2.431982040405273
1982-06-26,2.478170871734619
1982-06-27,2.0717310905456543
1982-06-28,1.9827278852462769
1982-06-29,2.0571579933166504
1982-06-30,2.087353467941284
1982-07-01,2.0554451942443848
1982-07-02,2.079948663711548
1982-07-03,1.8118519783020015
1982-07-04,1.791467070579529
1982-07-05,2.0236973762512207
1982-07-06,2.032328128814697
1982-07-07,2.362559556961059
1982-07-08,2.093237400054932
1982-07-09,2.209381103515625
1982-07-10,2.4030468463897705
1982-07-11,2.7471969127655025
1982-07-12,2.676953077316284
1982-07-13,2.816157817840576
1982-07-14,2.1160812377929688
1982-07-15,1.6460354328155518
1982-07-16,1.8016958236694331
1982-07-17,2.273461580276489
1982-07-18,2.6919510364532475
1982-07-19,2.6655721664428706
1982-07-20,2.7539660930633545
1982-07-21,2.512807130813598
1982-07-22,1.8542933464050289
1982-07-23,2.1236739158630367
1982-07-24,2.500212430953979
1982-07-25,2.7169542312622075
1982-07-26,2.749697208404541
1982-07-27,3.1082196235656734
1982-07-28,2.779033899307251
1982-07-29,2.591718912124634
1982-07-30,2.624374151229859
1982-07-31,2.114393711090088
1982-08-01,2.089071273803711
1982-08-02,1.676509141921997
1982-08-03,1.7308666706085203
1982-08-04,1.849098801612854
1982-08-05,1.8909600973129272
1982-08-06,2.2283277511596675
1982-08-07,2.7962038516998287
1982-08-08,2.7648725509643555
1982-08-09,2.414571762084961
1982-08-10,2.0421042442321777
1982-08-11,1.9972510337829583
1982-08-12,1.7891249656677246
1982-08-13,1.903989672660828
1982-08-14,1.836287021636963
1982-08-15,1.6923960447311397
1982-08-16,1.7701129913330076
1982-08-17,1.9142770767211916
1982-08-18,2.0557007789611816
1982-08-19,2.3896858692169185
1982-08-20,2.5373454093933105
1982-08-21,2.4702193737030034
1982-08-22,2.3231606483459473
1982-08-23,2.4004538059234615
1982-08-24,2.566519021987915
1982-08-25,2.363570690155029
1982-08-26,2.127614498138428
1982-08-27,1.723769187927246
1982-08-28,1.6409358978271487
1982-08-29,1.711809515953064
1982-08-30,1.6064321994781494
1982-08-31,1.4923862218856812
1982-09-01,1.7678890228271487
1982-09-02,2.19457483291626
1982-09-03,2.0724661350250244
1982-09-04,1.6084018945693968
1982-09-05,1.5301077365875246
1982-09-06,1.7046627998352053
1982-09-07,1.676991581916809
1982-09-08,1.8627442121505735
1982-09-09,1.6696443557739258
1982-09-10,1.289392948150635
1982-09-11,1.0975500345230105
1982-09-12,1.3238068819046018
1982-09-13,1.2068206071853633
1982-09-14,1.3244051933288574
1982-09-15,1.2055360078811646
1982-09-16,1.2906256914138792
1982-09-17,1.4641669988632202
1982-09-18,1.474467873573303
1982-09-19,1.4685349464416506
1982-09-20,1.277777075767517
1982-09-21,1.1917730569839475
1982-09-22,1.5371289253234863
1982-09-23,1.744716286659241
1982-09-24,1.7556540966033936
1982-09-25,1.471648931503296
1982-09-26,1.2452940940856931
1982-09-27,1.130832314491272
1982-09-28,1.1231029033660889
1982-09-29,0.9330815076828004
1982-09-30,1.0827726125717163
1982-10-01,1.1113077402114868
1982-10-02,1.2206783294677734
1982-10-03,1.0561445951461794
1982-10-04,1.0718730688095093
1982-10-05,0.9628614783287048
1982-10-06,1.169677495956421
1982-10-07,1.0288472175598145
1982-10-08,0.9747274518013
1982-10-09,1.1817615032196047
1982-10-10,1.3109068870544431
1982-10-11,1.3367388248443601
1982-10-12,1.4676313400268555
1982-10-13,1.5237457752227783
1982-10-14,1.4441398382186885
1982-10-15,1.4497255086898804
1982-10-16,1.367417335510254
1982-10-17,1.0869358777999878
1982-10-18,0.7874465584754944
1982-10-19,0.9040277600288392
1982-10-20,0.9303104281425474
1982-10-21,1.1066644191741943
1982-10-22,1.3646619319915774
1982-10-23,1.308281660079956
1982-10-24,1.1003227233886719
1982-10-25,1.252457141876221
1982-10-26,1.1320483684539795
1982-10-27,0.864098072052002
1982-10-28,0.8517851233482362
1982-10-29,0.923548936843872
1982-10-30,0.8839260935783386
1982-10-31,0.8361305594444275
1982-11-01,0.8321386575698853
1982-11-02,0.8447774052619935
1982-11-03,0.9260079264640806
1982-11-04,1.0530743598937986
1982-11-05,0.8165338635444641
1982-11-06,0.758207619190216
1982-11-07,0.602075695991516
1982-11-08,0.6361343264579773
1982-11-09,0.6009477972984314
1982-11-10,0.5841983556747437
1982-11-11,0.5577160716056824
1982-11-12,0.6488209366798401
1982-11-13,0.643676221370697
1982-11-14,0.6287968158721924
1982-11-15,0.6325541734695433
1982-11-16,0.7212867140769958
1982-11-17,0.8049636483192445
1982-11-18,0.8502088785171507
1982-11-19,0.701318085193634
1982-11-20,0.6480782628059387
1982-11-21,0.5719113349914551
1982-11-22,0.5495797991752625
1982-11-23,0.5168647766113281
1982-11-24,0.4732931554317474
1982-11-25,0.5172449350357055
1982-11-26,0.5512816309928895
1982-11-27,0.6658096909523009
1982-11-28,0.7361261844635009
1982-11-29,0.7447845935821532
1982-11-30,0.6606936454772948
1982-12-01,0.6324527859687805
1982-12-02,0.6912842988967896
1982-12-03,0.7950523495674132
1982-12-04,0.8289406895637512
1982-12-05,0.7816689610481262
1982-12-06,0.7705569267272948
1982-12-07,0.5518577694892883
1982-12-08,0.4807760417461395
1982-12-09,0.4873234033584595
1982-12-10,0.4953259825706482
1982-12-11,0.5546276569366455
1982-12-12,0.5986984372138977
1982-12-13,0.64439457654953
1982-12-14,0.6435797810554504
1982-12-15,0.7220458388328552
1982-12-16,0.8215792775154113
1982-12-17,0.6670314073562623
1982-12-18,0.5810687541961669
1982-12-19,0.6062193512916564
1982-12-20,0.6225934028625487
1982-12-21,0.6612756252288818
1982-12-22,0.6047738194465637
1982-12-23,0.5457472205162047
1982-12-24,0.4540447294712067
1982-12-25,0.4759179949760436
1982-12-26,0.5628902316093445
1982-12-27,0.5150682926177979
1982-12-28,0.4196060597896576
1982-12-29,0.3742339611053466
1982-12-30,0.3951232731342316
1982-12-31,0.47890305519104
1983-01-01,0.4252995550632477
1983-01-02,0.4382100701332092
1983-01-03,0.6113010644912719
1983-01-04,0.680971086025238
1983-01-05,0.8068190217018126
1983-01-06,0.8361015319824218
1983-01-07,0.8348462581634521
1983-01-08,0.7470648884773254
1983-01-09,0.5786327719688416
1983-01-10,0.6072942018508911
1983-01-11,0.6409928202629089
1983-01-12,0.6982390284538268
1983-01-13,0.6566559076309204
1983-01-14,0.6413953304290771
1983-01-15,0.6183654665946959
1983-01-16,0.6323032379150391
1983-01-17,0.7187901735305786
1983-01-18,0.8023281097412109
1983-01-19,0.6996304988861084
1983-01-20,0.5937303304672241
1983-01-21,0.5292633771896362
1983-01-22,0.577065408229828
1983-01-23,0.6837512254714966
1983-01-24,0.7990303635597229
1983-01-25,0.8079708218574525
1983-01-26,0.8951181769371032
1983-01-27,0.8362056016921997
1983-01-28,0.6361221075057983
1983-01-29,0.7205781340599059
1983-01-30,0.6888751983642578
1983-01-31,0.7090829014778136
1983-02-01,0.7227791547775269
1983-02-02,0.6705245971679688
1983-02-03,0.661597728729248
1983-02-04,0.6049230098724365
1983-02-05,0.63922381401062
1983-02-06,0.6700730323791503
1983-02-07,0.6766944527626038
1983-02-08,0.7118322849273682
1983-02-09,0.7113864421844481
1983-02-10,0.7237316966056822
1983-02-11,0.8758845329284669
1983-02-12,0.9633811712265014
1983-02-13,0.8252240419387817
1983-02-14,0.775051474571228
1983-02-15,0.7460040450096129
1983-02-16,0.9074171781539918
1983-02-17,0.9683929681777954
1983-02-18,0.890052616596222
1983-02-19,0.831242024898529
1983-02-20,0.8753973245620726
1983-02-21,0.9546417593955993
1983-02-22,1.106007933616638
1983-02-23,1.1422398090362549
1983-02-24,0.9771031141281128
1983-02-25,0.8781414628028869
1983-02-26,0.8244267702102661
1983-02-27,0.8867158889770509
1983-02-28,0.9726898074150082
1983-03-01,0.9965524077415464
1983-03-02,1.004736065864563
1983-03-03,1.0669147968292236
