date,et
1981-02-25,0.3219946324825287
1981-02-26,0.34613299369812006
1981-02-27,0.3335661590099335
1981-02-28,0.4225198328495026
1981-03-01,0.4479204118251801
1981-03-02,0.32868897914886475
1981-03-03,0.2905431091785431
1981-03-04,0.28816962242126465
1981-03-05,0.3187181353569031
1981-03-06,0.3015746772289276
1981-03-07,0.2792815864086151
1981-03-08,0.28831958770751953
1981-03-09,0.320386528968811
1981-03-10,0.37632900476455683
1981-03-11,0.39037507772445684
1981-03-12,0.3914308547973632
1981-03-13,0.4709292352199553
1981-03-14,0.376605361700058
1981-03-15,0.38630849123001093
1981-03-16,0.4562788009643555
1981-03-17,0.32895237207412725
1981-03-18,0.37374827265739446
1981-03-19,0.26946902275085444
1981-03-20,0.27586665749549866
1981-03-21,0.3473281264305115
1981-03-22,0.4201531410217285
1981-03-23,0.44830879569053644
1981-03-24,0.4610734879970551
1981-03-25,0.4662262797355652
1981-03-26,0.50919246673584
1981-03-27,0.64290189743042
1981-03-28,0.6020885705947876
1981-03-29,0.8235518932342529
1981-03-30,0.968523383140564
1981-03-31,0.8340728878974913
1981-04-01,1.024765133857727
1981-04-02,0.7835363149642944
1981-04-03,0.8717729449272155
1981-04-04,1.0587178468704224
1981-04-05,0.9571483731269836
1981-04-06,0.5952011346817015
1981-04-07,0.5740050673484801
1981-04-08,0.8708575963973998
1981-04-09,1.1364277601242063
1981-04-10,0.8870348930358886
1981-04-11,1.172116756439209
1981-04-12,1.4383174180984497
1981-04-13,1.3729331493377683
1981-04-14,1.3173400163650513
1981-04-15,0.7799333333969116
1981-04-16,0.7078217267990112
1981-04-17,1.065910816192627
1981-04-18,1.3796979188919067
1981-04-19,1.0904680490493774
1981-04-20,0.9295846819877625
1981-04-21,0.6781729459762573
1981-04-22,0.8817301988601683
1981-04-23,1.2207458019256592
1981-04-24,1.0024149417877195
1981-04-25,0.8499756455421446
1981-04-26,0.9987463355064392
1981-04-27,1.343284010887146
1981-04-28,1.678308606147766
1981-04-29,1.6794623136520384
1981-04-30,1.2310276031494143
1981-05-01,1.140944480895996
1981-05-02,0.9298121929168702
1981-05-03,0.939025580883026
1981-05-04,1.153256177902222
1981-05-05,1.413541316986084
1981-05-06,1.3611818552017214
1981-05-07,0.8929573297500609
1981-05-08,1.0409468412399294
1981-05-09,1.2779748439788818
1981-05-10,1.5828849077224731
1981-05-11,1.4444319009780884
1981-05-12,1.0626853704452515
1981-05-13,1.1451970338821411
1981-05-14,1.4085984230041506
1981-05-15,1.371791124343872
1981-05-16,1.0771261453628542
1981-05-17,1.3184319734573364
1981-05-18,1.3916181325912476
1981-05-19,1.082990288734436
1981-05-20,1.1656079292297363
1981-05-21,1.3368571996688843
1981-05-22,1.5562138557434084
1981-05-23,1.733792781829834
1981-05-24,1.9403429031372073
1981-05-25,2.022411346435547
1981-05-26,2.2116353511810303
1981-05-27,2.2076137065887447
1981-05-28,1.948891520500183
1981-05-29,1.9236968755722044
1981-05-30,2.1291985511779785
1981-05-31,2.210024833679199
1981-06-01,1.8523217439651487
1981-06-02,2.0375969409942623
1981-06-03,2.62727689743042
1981-06-04,2.674607038497925
1981-06-05,2.7315366268157955
1981-06-06,2.7517838478088374
1981-06-07,2.2195806503295894
1981-06-08,2.3803164958953857
1981-06-09,2.8163437843322754
1981-06-10,3.1005599498748775
1981-06-11,2.459108114242554
1981-06-12,2.7397890090942383
1981-06-13,3.2118310928344727
1981-06-14,3.5949981212615967
1981-06-15,3.743077993392944
1981-06-16,3.5648829936981197
1981-06-17,2.8843948841094966
1981-06-18,2.452507257461548
1981-06-19,2.647023200988769
1981-06-20,2.92385482788086
1981-06-21,3.044574499130249
1981-06-22,3.2505300045013428
1981-06-23,2.7821640968322754
1981-06-24,2.697162151336669
1981-06-25,2.951172351837158
1981-06-26,2.675221443176269
1981-06-27,2.1654086112976074
1981-06-28,2.337758302688598
1981-06-29,2.857430458068848
1981-06-30,2.9701004028320312
1981-07-01,3.1805992126464844
1981-07-02,2.777791261672973
1981-07-03,2.7204952239990234
1981-07-04,2.8786120414733882
1981-07-05,3.01275086402893
1981-07-06,3.1637916564941406
1981-07-07,3.4196472167968754
1981-07-08,3.713602066040039
1981-07-09,3.862082242965698
1981-07-10,3.8580377101898193
1981-07-11,3.0221729278564458
1981-07-12,2.995141744613647
1981-07-13,3.454644918441772
1981-07-14,3.8419463634490976
1981-07-15,2.9394211769104004
1981-07-16,3.0162653923034672
1981-07-17,3.027134895324707
1981-07-18,3.0587191581726074
1981-07-19,3.1908509731292725
1981-07-20,3.426781177520752
1981-07-21,3.2528445720672607
1981-07-22,2.862648725509643
1981-07-23,2.516225576400757
1981-07-24,2.815625429153443
1981-07-25,3.065667390823364
1981-07-26,3.3465683460235596
1981-07-27,3.4448935985565186
1981-07-28,3.298665761947632
1981-07-29,2.816777229309082
1981-07-30,2.20233964920044
1981-07-31,2.499697685241699
1981-08-01,2.710377216339112
1981-08-02,2.8743240833282466
1981-08-03,3.0159568786621094
1981-08-04,3.3002834320068355
1981-08-05,3.4260702133178715
1981-08-06,3.4183828830718994
1981-08-07,2.9230880737304688
1981-08-08,2.7973721027374268
1981-08-09,2.811871528625488
1981-08-10,3.009707450866699
1981-08-11,3.11689829826355
1981-08-12,2.5928425788879395
1981-08-13,2.627681732177735
1981-08-14,2.72313928604126
1981-08-15,2.9172585010528564
1981-08-16,2.9231789112091064
1981-08-17,2.398172378540039
1981-08-18,2.215223789215088
1981-08-19,2.31332802772522
1981-08-20,2.287777662277222
1981-08-21,2.307313919067383
1981-08-22,2.3367278575897217
1981-08-23,2.4227097034454346
1981-08-24,2.5878667831420894
1981-08-25,2.520911931991577
1981-08-26,2.3742706775665283
1981-08-27,2.516262292861939
1981-08-28,2.733371496200561
1981-08-29,2.7387266159057617
1981-08-30,2.657830715179444
1981-08-31,2.808493137359619
1981-09-01,2.889063596725464
1981-09-02,2.7792887687683105
1981-09-03,2.6736602783203125
1981-09-04,2.7069120407104488
1981-09-05,2.5047595500946045
1981-09-06,2.4002742767333984
1981-09-07,2.284140348434448
1981-09-08,2.43440318107605
1981-09-09,1.8973469734191892
1981-09-10,1.842207431793213
1981-09-11,2.141066789627075
1981-09-12,2.3526499271392822
1981-09-13,2.3978271484375
1981-09-14,2.474392414093017
1981-09-15,2.5054380893707275
1981-09-16,1.6778475046157837
1981-09-17,1.5282332897186277
1981-09-18,1.2260102033615112
1981-09-19,1.3276747465133667
1981-09-20,1.6561908721923828
1981-09-21,1.818182349205017
1981-09-22,1.8599423170089724
1981-09-23,1.305357813835144
1981-09-24,1.2315672636032104
1981-09-25,1.4200516939163208
1981-09-26,1.8023768663406368
1981-09-27,2.173872947692871
1981-09-28,1.5827343463897703
1981-09-29,1.27108097076416
1981-09-30,1.5909045934677122
1981-10-01,2.003493309020996
1981-10-02,1.4241974353790283
1981-10-03,0.9295597672462462
1981-10-04,1.1129462718963623
1981-10-05,1.6708520650863645
1981-10-06,2.0343897342681885
1981-10-07,1.2985529899597168
1981-10-08,1.0240188837051392
1981-10-09,1.0699721574783323
1981-10-10,1.2474857568740845
1981-10-11,1.4471621513366701
1981-10-12,1.3058283329010008
1981-10-13,1.2668111324310303
1981-10-14,1.1815603971481323
1981-10-15,1.227577567100525
1981-10-16,1.3734076023101807
1981-10-17,1.2028489112854006
1981-10-18,1.3157514333724976
1981-10-19,0.9720601439476012
1981-10-20,0.84637314081192
1981-10-21,1.077022671699524
1981-10-22,1.2344192266464231
1981-10-23,1.0886774063110352
1981-10-24,0.6162647008895873
1981-10-25,0.6753286123275757
1981-10-26,1.0130045413970945
1981-10-27,1.3158046007156372
1981-10-28,1.0984765291213987
1981-10-29,1.1495468616485596
1981-10-30,1.2557326555252075
1981-10-31,1.3206572532653809
1981-11-01,1.2849419116973877
1981-11-02,1.308167815208435
1981-11-03,1.4323290586471553
1981-11-04,1.4433882236480713
1981-11-05,1.4868199825286863
1981-11-06,1.1690706014633179
1981-11-07,0.6873769760131836
1981-11-08,0.7820640802383424
1981-11-09,0.93205064535141
1981-11-10,0.7066911458969116
1981-11-11,0.720029890537262
1981-11-12,0.6847301125526428
1981-11-13,0.6735671758651732
1981-11-14,0.7229858040809631
1981-11-15,0.7598754167556762
1981-11-16,0.7437176704406738
1981-11-17,0.7563138008117676
1981-11-18,0.7169284820556641
1981-11-19,0.8314111828804017
1981-11-20,0.9513845443725586
1981-11-21,0.5075210928916932
1981-11-22,0.4676277935504913
1981-11-23,0.43780553340911865
1981-11-24,0.5690903663635253
1981-11-25,0.5209732055664062
1981-11-26,0.6641973853111268
1981-11-27,0.97665673494339
1981-11-28,0.5854756832122802
1981-11-29,0.5186812281608582
1981-11-30,0.471973180770874
1981-12-01,0.655429482460022
1981-12-02,0.9007101655006408
1981-12-03,0.636262595653534
1981-12-04,0.6805320382118225
1981-12-05,0.5309381484985352
1981-12-06,0.4176448583602905
1981-12-07,0.5223699808120728
1981-12-08,0.7432391047477722
1981-12-09,0.4694403111934662
1981-12-10,0.40160715579986567
1981-12-11,0.35144189000129694
1981-12-12,0.36893856525421137
1981-12-13,0.4394510090351105
1981-12-14,0.4552494585514068
1981-12-15,0.4671290218830109
1981-12-16,0.38604891300201416
1981-12-17,0.4188573658466339
1981-12-18,0.3652013540267943
1981-12-19,0.2306317538022995
1981-12-20,0.2023234516382217
1981-12-21,0.24234235286712644
1981-12-22,0.4498701393604279
1981-12-23,0.8161685466766356
1981-12-24,0.5105488300323487
1981-12-25,0.489684671163559
1981-12-26,0.544398844242096
1981-12-27,0.6084349155426025
1981-12-28,0.5772924423217773
1981-12-29,0.546638011932373
1981-12-30,0.38036531209945673
1981-12-31,0.4650816023349761
1982-01-01,0.5861795544624329
1982-01-02,0.5082690119743347
1982-01-03,0.6805890798568726
1982-01-04,0.9995551705360411
1982-01-05,0.6532965898513793
1982-01-06,0.6683545708656311
1982-01-07,0.7261536121368408
1982-01-08,0.35349076986312866
1982-01-09,0.33057916164398193
1982-01-10,0.1657126098871231
1982-01-11,0.12256819754838942
1982-01-12,0.19755773246288294
1982-01-13,0.32958608865737915
1982-01-14,0.34010460972785944
1982-01-15,0.2987119555473328
1982-01-16,0.35387167334556574
1982-01-17,0.1477212756872177
1982-01-18,0.18265500664711
1982-01-19,0.4037094712257385
1982-01-20,0.5918300151824951
1982-01-21,0.6022834181785585
1982-01-22,0.6173402667045592
1982-01-23,0.8259766697883607
1982-01-24,0.5805838108062744
1982-01-25,0.3799728453159332
1982-01-26,0.3207422196865081
1982-01-27,0.30632334947586054
1982-01-28,0.5763070583343505
1982-01-29,0.5871764421463013
1982-01-30,0.7858821153640748
1982-01-31,1.0692709684371948
1982-02-01,0.8465003967285156
1982-02-02,0.559211015701294
1982-02-03,0.688181459903717
1982-02-04,0.6836685538291931
1982-02-05,0.6100309491157532
1982-02-06,0.5430163145065308
1982-02-07,0.3519141972064972
1982-02-08,0.4353732168674469
1982-02-09,0.5356479287147521
1982-02-10,0.30161842703819275
1982-02-11,0.34178450703620916
1982-02-12,0.44629442691802973
1982-02-13,0.4826166033744812
1982-02-14,0.5217216610908508
1982-02-15,0.7630377411842345
1982-02-16,1.0527120828628542
1982-02-17,1.151207447052002
1982-02-18,1.0176039934158323
1982-02-19,0.9123820662498472
1982-02-20,0.9183422327041626
1982-02-21,1.0778876543045044
1982-02-22,0.822005033493042
1982-02-23,0.8954652547836301
1982-02-24,1.2279603481292725
1982-02-25,0.8606740832328796
1982-02-26,0.5507252216339111
1982-02-27,0.66981840133667
1982-02-28,0.8246538639068604
1982-03-01,0.9863926172256468
1982-03-02,1.0814507007598877
1982-03-03,0.9800329208374025
1982-03-04,0.7561740875244141
1982-03-05,1.1270577907562256
1982-03-06,0.6876105666160583
1982-03-07,0.6547841429710388
1982-03-08,0.6016920804977417
1982-03-09,0.7239047884941101
1982-03-10,0.9248225092887878
1982-03-11,1.3400923013687132
1982-03-12,1.3091554641723633
1982-03-13,1.5644148588180542
1982-03-14,1.217360019683838
1982-03-15,1.2077624797821045
1982-03-16,1.370804309844971
1982-03-17,1.9611968994140625
1982-03-18,1.6210814714431765
1982-03-19,1.7994067668914793
1982-03-20,1.5438928604125979
1982-03-21,1.9012218713760372
1982-03-22,1.257733941078186
1982-03-23,0.9733171463012696
1982-03-24,1.1903901100158691
1982-03-25,1.4500998258590696
1982-03-26,1.079313278198242
1982-03-27,0.7076257467269897
1982-03-28,0.6606009602546692
1982-03-29,0.9462896585464476
1982-03-30,1.55158805847168
1982-03-31,2.0938928127288814
1982-04-01,1.5184468030929563
1982-04-02,1.7343121767044067
1982-04-03,1.9786152839660645
1982-04-04,1.3028528690338137
1982-04-05,1.0209579467773438
1982-04-06,0.8674846291542053
1982-04-07,0.6743808388710021
1982-04-08,0.8454456329345702
1982-04-09,0.9295485615730285
1982-04-10,0.9582276940345764
1982-04-11,1.0733290910720823
1982-04-12,1.376378536224365
1982-04-13,2.00303554534912
1982-04-14,1.6492048501968384
1982-04-15,1.7798354625701904
1982-04-16,2.4832897186279297
1982-04-17,2.4793837070465083
1982-04-18,1.6251147985458376
1982-04-19,1.7298539876937866
1982-04-20,2.0259430408477783
1982-04-21,1.419058918952942
1982-04-22,1.3766906261444094
1982-04-23,1.3084800243377683
1982-04-24,1.5763537883758545
1982-04-25,1.7909624576568604
1982-04-26,2.069120168685913
1982-04-27,1.8632155656814573
1982-04-28,1.4008190631866455
1982-04-29,1.6619797945022585
1982-04-30,1.9321657419204712
1982-05-01,2.138710260391236
1982-05-02,2.2090206146240234
1982-05-03,2.0256264209747314
1982-05-04,2.133819818496704
1982-05-05,2.405282020568848
1982-05-06,2.5999631881713867
1982-05-07,2.8759655952453613
1982-05-08,2.370619297027588
1982-05-09,2.1306819915771484
1982-05-10,2.1614716053009038
1982-05-11,2.473950147628784
1982-05-12,2.75710391998291
1982-05-13,2.982890844345093
1982-05-14,3.0678503513336177
1982-05-15,3.1739957332611084
1982-05-16,3.124563217163085
1982-05-17,3.10850429534912
1982-05-18,3.007650136947632
1982-05-19,3.128905057907105
1982-05-20,3.017898797988892
1982-05-21,2.953636884689331
1982-05-22,3.19014310836792
1982-05-23,3.197990655899048
1982-05-24,3.128064393997192
1982-05-25,2.849905490875244
1982-05-26,2.9245812892913814
1982-05-27,3.1439521312713623
1982-05-28,3.327202558517456
1982-05-29,3.53682017326355
1982-05-30,3.760917186737061
1982-05-31,3.6427738666534406
1982-06-01,3.6745445728302
1982-06-02,2.6638486385345455
1982-06-03,2.86214017868042
1982-06-04,2.901592969894409
1982-06-05,2.8802037239074707
1982-06-06,2.68386459350586
1982-06-07,2.807832956314087
1982-06-08,3.3094580173492427
1982-06-09,3.4723196029663086
1982-06-10,3.71740198135376
1982-06-11,2.901757001876831
1982-06-12,3.003272533416748
1982-06-13,3.2331938743591313
1982-06-14,2.8483755588531494
1982-06-15,3.06819224357605
1982-06-16,3.54226303100586
1982-06-17,3.2585232257843018
1982-06-18,3.0719268321990967
1982-06-19,3.190439939498901
1982-06-20,2.6217916011810303
1982-06-21,2.9667260646820073
1982-06-22,2.887814044952392
1982-06-23,2.775766372680664
1982-06-24,2.592376708984375
1982-06-25,2.808375597000122
1982-06-26,3.3196637630462646
1982-06-27,3.643222093582153
1982-06-28,3.7313749790191646
1982-06-29,3.898013591766357
1982-06-30,3.6730158329010014
1982-07-01,2.734334707260132
1982-07-02,2.8761577606201167
1982-07-03,3.401501893997192
1982-07-04,3.866996049880981
1982-07-05,3.7491555213928223
1982-07-06,3.9786105155944815
1982-07-07,4.267161846160889
1982-07-08,4.214122772216797
1982-07-09,4.048103332519531
1982-07-10,3.885347366333008
1982-07-11,3.804328680038452
1982-07-12,3.5216107368469243
1982-07-13,3.29776382446289
1982-07-14,3.452457427978516
1982-07-15,3.695323944091797
1982-07-16,3.8648059368133536
1982-07-17,4.129863739013672
1982-07-18,4.155001163482666
1982-07-19,4.073511600494385
1982-07-20,3.872313499450685
1982-07-21,3.3002655506134038
1982-07-22,3.398498058319092
1982-07-23,3.527281522750854
1982-07-24,3.603981256484985
1982-07-25,3.6100687980651855
1982-07-26,3.839464902877808
1982-07-27,3.8313353061676025
1982-07-28,3.824451208114624
1982-07-29,3.1227483749389644
1982-07-30,3.1436984539031987
1982-07-31,3.160593748092652
1982-08-01,3.0934977531433105
1982-08-02,3.0212535858154297
1982-08-03,3.3952014446258545
1982-08-04,3.740954637527466
1982-08-05,3.893932819366455
1982-08-06,3.7963604927062984
1982-08-07,3.9148535728454585
1982-08-08,3.6911139488220206
1982-08-09,3.538096666336059
1982-08-10,2.9905805587768555
1982-08-11,2.7862277030944824
1982-08-12,2.3053457736968994
1982-08-13,2.363615512847901
1982-08-14,2.5741541385650635
1982-08-15,2.7775065898895264
1982-08-16,3.050581932067871
1982-08-17,3.4491097927093506
1982-08-18,3.089174509048461
1982-08-19,2.8067567348480225
1982-08-20,2.872653245925904
1982-08-21,2.94066858291626
1982-08-22,2.318586587905884
1982-08-23,2.763537168502808
1982-08-24,3.1301381587982178
1982-08-25,3.1840376853942876
1982-08-26,2.609036684036255
1982-08-27,2.8604302406311035
1982-08-28,2.8382081985473633
1982-08-29,2.2275452613830566
1982-08-30,2.435334444046021
1982-08-31,3.064797878265381
1982-09-01,3.483067989349365
1982-09-02,3.253090381622314
1982-09-03,2.699319839477539
1982-09-04,2.208319664001465
1982-09-05,2.2320644855499268
1982-09-06,2.3927981853485107
1982-09-07,2.6176390647888184
1982-09-08,2.672195434570312
1982-09-09,2.568243741989136
1982-09-10,2.808793783187866
1982-09-11,2.918174505233765
1982-09-12,2.9600727558135986
1982-09-13,3.033485651016236
1982-09-14,3.323896646499634
1982-09-15,3.1596200466156006
1982-09-16,2.8335955142974854
1982-09-17,2.0571658611297607
1982-09-18,2.186610460281372
1982-09-19,1.8576594591140747
1982-09-20,1.877017378807068
1982-09-21,1.7806000709533694
1982-09-22,1.4117463827133179
1982-09-23,1.435385823249817
1982-09-24,1.5753982067108152
1982-09-25,1.821384072303772
1982-09-26,1.8976833820343015
1982-09-27,1.7581855058670044
1982-09-28,1.8650511503219604
1982-09-29,1.8700526952743528
1982-09-30,1.950236558914184
1982-10-01,2.093059778213501
1982-10-02,2.237328052520752
1982-10-03,2.3236579895019522
1982-10-04,2.341262817382813
1982-10-05,2.38663101196289
1982-10-06,2.416414260864258
1982-10-07,2.5686881542205806
1982-10-08,2.402665376663208
1982-10-09,2.476401805877685
1982-10-10,2.468436717987061
1982-10-11,2.033974409103393
1982-10-12,1.61643123626709
1982-10-13,1.439774990081787
1982-10-14,1.4490039348602295
1982-10-15,1.38434100151062
1982-10-16,1.291517734527588
1982-10-17,0.9039794206619262
1982-10-18,1.1000316143035889
1982-10-19,1.3980348110198975
1982-10-20,1.4734047651290891
1982-10-21,1.1363492012023924
1982-10-22,0.8766473531723022
1982-10-23,0.7983828186988831
1982-10-24,0.8370335102081299
1982-10-25,0.962548494338989
1982-10-26,0.920485496520996
1982-10-27,1.055378794670105
1982-10-28,1.2197710275650024
1982-10-29,1.281814217567444
1982-10-30,1.402357816696167
1982-10-31,1.6827453374862669
1982-11-01,2.002070188522339
1982-11-02,1.9628218412399288
1982-11-03,1.818976163864136
1982-11-04,0.9585315585136412
1982-11-05,0.661630928516388
1982-11-06,0.5950450897216796
1982-11-07,0.7425925731658934
1982-11-08,0.9607640504837036
1982-11-09,1.1406229734420776
1982-11-10,1.2032802104949951
1982-11-11,1.3929033279418943
1982-11-12,1.4603339433670044
1982-11-13,0.9146658182144164
1982-11-14,0.5412122011184692
1982-11-15,0.6031827330589294
1982-11-16,0.5848184823989868
1982-11-17,0.7641752362251282
1982-11-18,1.005877375602722
1982-11-19,1.138610601425171
1982-11-20,1.3663783073425295
1982-11-21,1.4743127822875977
1982-11-22,1.4846471548080447
1982-11-23,1.4486945867538452
1982-11-24,1.0190304517745972
1982-11-25,0.5289475917816161
1982-11-26,0.6365211009979249
1982-11-27,0.7296721935272216
1982-11-28,0.8363166451454161
1982-11-29,1.1786789894104006
1982-11-30,1.0536077022552488
1982-12-01,1.361358880996704
1982-12-02,1.6650480031967165
1982-12-03,1.9579677581787107
1982-12-04,1.8727722167968752
1982-12-05,1.668192982673645
1982-12-06,1.2110564708709715
1982-12-07,0.7621049880981445
1982-12-08,0.7826996445655822
1982-12-09,0.7607510089874266
1982-12-10,0.4939682483673096
1982-12-11,0.5885724425315857
1982-12-12,0.451403945684433
1982-12-13,0.38795831799507136
1982-12-14,0.5298426151275635
1982-12-15,0.7492766976356506
1982-12-16,0.8428431749343872
1982-12-17,0.5743324160575866
1982-12-18,0.5218586921691895
1982-12-19,0.7049768567085266
1982-12-20,0.7227203845977782
1982-12-21,0.5849608778953551
1982-12-22,0.5560480356216431
1982-12-23,0.8038750290870667
1982-12-24,1.1525191068649294
1982-12-25,1.4363380670547483
1982-12-26,1.4467381238937373
1982-12-27,1.2672072649002075
1982-12-28,1.4875614643096924
1982-12-29,0.9939937591552734
1982-12-30,0.5229146480560303
1982-12-31,0.5256549715995789
1983-01-01,0.5632914304733276
1983-01-02,0.563422679901123
1983-01-03,0.5902205109596252
1983-01-04,0.5037743449211121
1983-01-05,0.5870218276977539
1983-01-06,0.6845635175704956
1983-01-07,0.811339259147644
1983-01-08,0.6145519614219666
1983-01-09,0.5614684820175171
1983-01-10,0.8239824771881102
1983-01-11,0.8410912156105042
1983-01-12,0.5866674780845642
1983-01-13,0.5402622818946838
1983-01-14,0.6314563751220703
1983-01-15,0.6908506751060485
1983-01-16,0.4197642803192138
1983-01-17,0.4087407886981964
1983-01-18,0.2972343266010284
1983-01-19,0.25897264480590815
1983-01-20,0.3040223717689514
1983-01-21,0.41976991295814514
1983-01-22,0.6434844136238098
1983-01-23,0.762317180633545
1983-01-24,0.6862872838973999
1983-01-25,0.650036096572876
1983-01-26,0.6152986884117126
1983-01-27,0.5926401019096375
1983-01-28,0.6122240424156188
1983-01-29,0.6074435114860535
1983-01-30,0.8129872679710387
1983-01-31,0.7562111616134644
1983-02-01,0.7230809330940247
1983-02-02,0.9999764561653136
1983-02-03,0.9536862969398499
1983-02-04,0.474064439535141
1983-02-05,0.4175584018230438
1983-02-06,0.5256205797195433
1983-02-07,0.5968839526176453
1983-02-08,0.5486885905265809
1983-02-09,0.5994665622711182
1983-02-10,0.7131612300872803
1983-02-11,0.6610106229782104
1983-02-12,0.532969057559967
1983-02-13,0.5415933132171631
1983-02-14,0.5636102557182312
1983-02-15,0.6269167065620422
1983-02-16,0.7720742225646973
1983-02-17,0.9153247475624084
1983-02-18,0.873997449874878
1983-02-19,0.8461155891418458
1983-02-20,1.0797138214111328
1983-02-21,1.2334353923797607
1983-02-22,1.3000317811965942
1983-02-23,1.3067333698272705
1983-02-24,0.8316603899002075
1983-02-25,0.7540645003318786
1983-02-26,0.5430889129638673
1983-02-27,0.6644977331161499
1983-02-28,0.9295656085014344
1983-03-01,1.0930376052856445
1983-03-02,1.0607637166976929
1983-03-03,1.2587329149246218
1983-03-04,1.6167508363723753
1983-03-05,1.9739800691604612
1983-03-06,2.0207660198211665
1983-03-07,1.9796383380889888
