date,et
1980-10-01,-3.134091698205096e-20
1980-10-02,-6.34631900631892e-20
1980-10-03,-1.0836001400959304e-19
1980-10-04,-1.205243382273418e-19
1980-10-05,-1.4969455233629464e-19
1980-10-06,-2.1587272365329332e-19
1980-10-07,-2.856858496992768e-19
1980-10-08,-2.0749541322557132e-19
1980-10-09,-1.7837583807974323e-19
1980-10-10,-2.272492358857677e-19
1980-10-11,-3.1774889535608653e-19
1980-10-12,0.012685713358223438
1980-10-13,0.015740983188152317
1980-10-14,0.01399706117808819
1980-10-15,0.0223812647163868
1980-10-16,0.028596725314855576
1980-10-17,0.029769917950034138
1980-10-18,0.0259739588946104
1980-10-19,0.03480488806962967
1980-10-20,0.040742050856351845
1980-10-21,0.03335028886795044
1980-10-22,0.03385554626584052
1980-10-23,0.031892985105514526
1980-10-24,0.03677875548601151
1980-10-25,0.032821834087371826
1980-10-26,0.030801173299551007
1980-10-27,0.02450793422758579
1980-10-28,0.03277065232396125
1980-10-29,0.032195691019296646
1980-10-30,0.03107525780797005
1980-10-31,0.04499133676290512
1980-11-01,0.04655208811163903
1980-11-02,0.04245983064174653
1980-11-03,0.037805438041687005
1980-11-04,0.052936073392629616
1980-11-05,0.05137784034013748
1980-11-06,0.05377236753702164
1980-11-07,0.06995990872383119
1980-11-08,0.06053076311945914
1980-11-09,0.048450831323862076
1980-11-10,0.05209055170416833
1980-11-11,0.04275801405310631
1980-11-12,0.0350409485399723
1980-11-13,0.03183952718973159
1980-11-14,0.03182534128427505
1980-11-15,0.039589207619428635
1980-11-16,0.02552966773509979
1980-11-17,0.0486670434474945
1980-11-18,0.05349186807870864
1980-11-19,0.044076390564441674
1980-11-20,0.042637135833501816
1980-11-21,0.040007159113883965
1980-11-22,0.039200749248266234
1980-11-23,0.029667954891920086
1980-11-24,0.02866788022220135
1980-11-25,0.026631237939000126
1980-11-26,0.03175336867570877
1980-11-27,0.04270749166607857
1980-11-28,0.04576610028743744
1980-11-29,0.043002475053071976
1980-11-30,0.02995197102427482
1980-12-01,0.02002568356692791
1980-12-02,0.05606495961546897
1980-12-03,0.11648999154567717
1980-12-04,0.05341349542140961
1980-12-05,0.043765921145677567
1980-12-06,0.03680436685681344
1980-12-07,0.0328928641974926
1980-12-08,0.02449147030711174
1980-12-09,0.027173155918717384
1980-12-10,0.035642046481370926
1980-12-11,0.04198924452066422
1980-12-12,0.03343618288636207
1980-12-13,0.035058531910181046
1980-12-14,0.0419255755841732
1980-12-15,0.057548712939023965
1980-12-16,0.06253137439489363
1980-12-17,0.05912216380238532
1980-12-18,0.05247090756893157
1980-12-19,0.051021222025156014
1980-12-20,0.05131199210882186
1980-12-21,0.07224331796169281
1980-12-22,0.13229966163635254
1980-12-23,0.1059008091688156
1980-12-24,0.09077355265617369
1980-12-25,0.17467524111270905
1980-12-26,0.20868676900863647
1980-12-27,0.1933439671993256
1980-12-28,0.1855562478303909
1980-12-29,0.10508286952972412
1980-12-30,0.15683113038539884
1980-12-31,0.1285732537508011
1981-01-01,0.10450430214405058
1981-01-02,0.1182699576020241
1981-01-03,0.12819550931453705
1981-01-04,0.10960543900728224
1981-01-05,0.09684142470359801
1981-01-06,0.11006250977516174
1981-01-07,0.07997255772352217
1981-01-08,0.10582726448774336
1981-01-09,0.11182112246751784
1981-01-10,0.07868023961782454
1981-01-11,0.10439722985029219
1981-01-12,0.10180750489234924
1981-01-13,0.09618276357650755
1981-01-14,0.08284206688404082
1981-01-15,0.0748610496520996
1981-01-16,0.0950705111026764
1981-01-17,0.10476607084274292
1981-01-18,0.11514917761087415
1981-01-19,0.1562495231628418
1981-01-20,0.14824232459068298
1981-01-21,0.1747583299875259
1981-01-22,0.16296100616455078
1981-01-23,0.15376323461532593
1981-01-24,0.12072888761758803
1981-01-25,0.1146465986967087
1981-01-26,0.08579984307289124
1981-01-27,0.10988747328519821
1981-01-28,0.20523829758167264
1981-01-29,0.12579596042633057
1981-01-30,0.11300379782915118
1981-01-31,0.11130746454000473
1981-02-01,0.09527249634265901
1981-02-02,0.09488584846258163
1981-02-03,0.09366913139820097
1981-02-04,0.08612275123596191
1981-02-05,0.09159699082374573
1981-02-06,0.10903500020503996
1981-02-07,0.11436196416616443
1981-02-08,0.10288690030574799
1981-02-09,0.09260754287242888
1981-02-10,0.06299229711294176
1981-02-11,0.10839016735553741
1981-02-12,0.14708015322685242
1981-02-13,0.1258197724819183
1981-02-14,0.21408784389495847
1981-02-15,0.1533684283494949
1981-02-16,0.19561393558979037
1981-02-17,0.18566124141216284
1981-02-18,0.1704091876745224
1981-02-19,0.18556658923625946
1981-02-20,0.15902866423130035
1981-02-21,0.19986215233802798
1981-02-22,0.21303160488605496
1981-02-23,0.23861321806907654
1981-02-24,0.17848366498947144
1981-02-25,0.1623980700969696
1981-02-26,0.177839532494545
1981-02-27,0.1782396286725998
1981-02-28,0.18751795589923856
1981-03-01,0.23049740493297574
1981-03-02,0.22458767890930173
1981-03-03,0.21048365533351898
1981-03-04,0.2471417784690857
1981-03-05,0.16726496815681455
1981-03-06,0.1610024720430374
1981-03-07,0.18615566194057465
1981-03-08,0.25640791654586786
1981-03-09,0.25401175022125244
1981-03-10,0.2584262192249298
1981-03-11,0.2754145860671997
1981-03-12,0.2994137704372406
1981-03-13,0.2902692258358002
1981-03-14,0.2742635607719421
1981-03-15,0.30410808324813837
1981-03-16,0.2954411506652832
1981-03-17,0.20206257700920102
1981-03-18,0.18532900512218478
1981-03-19,0.2576761841773987
1981-03-20,0.2885790169239044
1981-03-21,0.276350200176239
1981-03-22,0.25080171227455134
1981-03-23,0.21145582199096677
1981-03-24,0.2776318192481994
1981-03-25,0.3142642676830292
1981-03-26,0.2799699306488037
1981-03-27,0.3632752597332001
1981-03-28,0.3203559219837189
1981-03-29,0.25424546003341675
1981-03-30,0.23493190109729764
1981-03-31,0.27637428045272827
1981-04-01,0.2602593004703522
1981-04-02,0.22458651661872864
1981-04-03,0.22564552724361414
1981-04-04,0.28886216878890997
1981-04-05,0.3910194635391235
1981-04-06,0.2564651072025299
1981-04-07,0.2550831437110901
1981-04-08,0.24259069561958305
1981-04-09,0.278974711894989
1981-04-10,0.29669308662414556
1981-04-11,0.3035280704498291
1981-04-12,0.24678136408329004
1981-04-13,0.2529677748680115
1981-04-14,0.4269621074199677
1981-04-15,0.5480828881263732
1981-04-16,0.38688275218009943
1981-04-17,0.4664061963558196
1981-04-18,0.5642625689506531
1981-04-19,0.5553853511810303
1981-04-20,0.61661297082901
1981-04-21,0.4696143269538879
1981-04-22,0.6629132628440856
1981-04-23,0.7699097990989684
1981-04-24,0.7339957952499389
1981-04-25,0.585581362247467
1981-04-26,0.5017998218536378
1981-04-27,0.6032087206840515
1981-04-28,0.7296867370605468
1981-04-29,0.9893600344657896
1981-04-30,1.3112707138061521
1981-05-01,1.1289511919021606
1981-05-02,0.6128055453300476
1981-05-03,0.6142404079437256
1981-05-04,0.6965166330337524
1981-05-05,0.4901757538318634
1981-05-06,0.536716103553772
1981-05-07,0.5642641186714172
1981-05-08,0.6756258010864257
1981-05-09,0.7983762025833129
1981-05-10,0.6861063838005066
1981-05-11,0.5733051300048828
1981-05-12,0.7561861276626587
1981-05-13,0.7456387877464294
1981-05-14,0.935102581977844
1981-05-15,0.8816045522689819
1981-05-16,0.7972067594528198
1981-05-17,0.9926419258117676
1981-05-18,1.1733769178390503
1981-05-19,1.1750593185424805
1981-05-20,1.3314639329910278
1981-05-21,1.2917360067367551
1981-05-22,0.875246524810791
1981-05-23,1.447392106056213
1981-05-24,1.3410241603851318
1981-05-25,1.5379676818847654
1981-05-26,1.3163467645645137
1981-05-27,1.2714883089065552
1981-05-28,1.2439463138580322
1981-05-29,1.603034734725952
1981-05-30,1.355260252952576
1981-05-31,1.3209208250045776
1981-06-01,1.2564344406127927
1981-06-02,1.3148058652877808
1981-06-03,1.161218523979187
1981-06-04,1.4090470075607298
1981-06-05,1.7383811473846436
1981-06-06,1.6287528276443481
1981-06-07,1.0761786699295046
1981-06-08,1.582470893859863
1981-06-09,1.3028032779693604
1981-06-10,1.3128536939620972
1981-06-11,1.5252535343170166
1981-06-12,1.288997530937195
1981-06-13,1.1592388153076172
1981-06-14,1.4500546455383299
1981-06-15,1.5867841243743899
1981-06-16,1.4727044105529783
1981-06-17,1.3400382995605469
1981-06-18,1.5618981122970579
1981-06-19,2.1376798152923584
1981-06-20,1.6136034727096555
1981-06-21,1.654084920883179
1981-06-22,2.094870805740357
1981-06-23,1.4526214599609375
1981-06-24,1.6561547517776487
1981-06-25,2.1275458335876465
1981-06-26,1.855286717414856
1981-06-27,1.3431504964828491
1981-06-28,1.3586099147796633
1981-06-29,1.772302269935608
1981-06-30,2.071441650390625
1981-07-01,1.4025123119354248
1981-07-02,1.8447872400283811
1981-07-03,2.1396141052246094
1981-07-04,2.3585007190704346
1981-07-05,2.312669277191162
1981-07-06,1.6786816120147705
1981-07-07,1.1001414060592651
1981-07-08,1.259857654571533
1981-07-09,1.8169488906860352
1981-07-10,1.3707613945007324
1981-07-11,1.378036856651306
1981-07-12,1.7585103511810303
1981-07-13,1.3892847299575806
1981-07-14,1.5340487957000732
1981-07-15,1.806806683540344
1981-07-16,1.8684781789779663
1981-07-17,2.0339908599853516
