date,et
1980-10-01,-8.521188155517942e-20
1980-10-02,-1.9814589415946104e-19
1980-10-03,-3.301578194659067e-19
1980-10-04,-4.607427031193335e-19
1980-10-05,-5.842410787662302e-19
1980-10-06,-7.434963526434745e-19
1980-10-07,-8.476368408002523e-19
1980-10-08,0.004542961716651917
1980-10-09,0.0029164594598114486
1980-10-10,0.0033334644977003336
1980-10-11,0.0032680861186236147
1980-10-12,0.020223870873451233
1980-10-13,0.03415485471487045
1980-10-14,0.0287244375795126
1980-10-15,0.027727697044610974
1980-10-16,0.027244966477155682
1980-10-17,0.030473770573735237
1980-10-18,0.031696539372205734
1980-10-19,0.03434533625841141
1980-10-20,0.039653852581977844
1980-10-21,0.03145122900605202
1980-10-22,0.024802988395094875
1980-10-23,0.02826380543410778
1980-10-24,0.039631955325603485
1980-10-25,0.04900704324245452
1980-10-26,0.0540563054382801
1980-10-27,0.0596177689731121
1980-10-28,0.06724929809570314
1980-10-29,0.07289251685142516
1980-10-30,0.06282241642475128
1980-10-31,0.07239609956741333
1980-11-01,0.1146767809987068
1980-11-02,0.1192301735281944
1980-11-03,0.1422046422958374
1980-11-04,0.1560908406972885
1980-11-05,0.1656275987625122
1980-11-06,0.21716938912868494
1980-11-07,0.31593421101570124
1980-11-08,0.2917638123035431
1980-11-09,0.29380202293396
1980-11-10,0.25692120194435114
1980-11-11,0.2549519836902618
1980-11-12,0.21702781319618225
1980-11-13,0.2203182429075241
1980-11-14,0.22593095898628235
1980-11-15,0.2420734316110611
1980-11-16,0.25815692543983454
1980-11-17,0.26668113470077515
1980-11-18,0.3197905123233795
1980-11-19,0.35806953907012934
1980-11-20,0.3315863907337189
1980-11-21,0.4233720004558563
1980-11-22,0.35072848200798035
1980-11-23,0.3216811120510101
1980-11-24,0.30173155665397644
1980-11-25,0.3256974518299102
1980-11-26,0.36984056234359747
1980-11-27,0.4261396825313568
1980-11-28,0.43453714251518244
1980-11-29,0.4639154076576234
1980-11-30,0.3736711144447328
1980-12-01,0.3684364557266235
1980-12-02,0.4708865880966186
1980-12-03,0.6003268957138062
1980-12-04,0.4947030544281005
1980-12-05,0.4657253623008728
1980-12-06,0.4273395240306854
1980-12-07,0.3549096882343292
1980-12-08,0.34675338864326477
1980-12-09,0.4285218715667725
1980-12-10,0.4821417927742004
1980-12-11,0.5842325091362
1980-12-12,0.671461284160614
1980-12-13,0.5857803821563721
1980-12-14,0.63388991355896
1980-12-15,0.6477680206298828
1980-12-16,0.7699390053749084
1980-12-17,0.6958794593811035
1980-12-18,0.51150381565094
1980-12-19,0.42807307839393616
1980-12-20,0.5628718733787537
1980-12-21,0.7441979050636292
1980-12-22,0.8752756714820861
1980-12-23,0.7780157327651978
1980-12-24,0.8279032707214355
1980-12-25,1.0540446043014526
1980-12-26,1.100154161453247
1980-12-27,1.063927412033081
1980-12-28,0.753027856349945
1980-12-29,0.7469772100448608
