date,et
1980-10-01,-7.649461928274373e-20
1980-10-02,-1.5869182170842806e-19
1980-10-03,-2.501799749354448e-19
1980-10-04,-3.156093927017181e-19
1980-10-05,-4.128777160281936e-19
1980-10-06,-5.073416127347786e-19
1980-10-07,-5.760302255120874e-19
1980-10-08,0.0051443236880004415
1980-10-09,0.005153953097760677
1980-10-10,0.004563483409583569
1980-10-11,0.021307364106178284
1980-10-12,0.06230009347200394
1980-10-13,0.09303101152181625
1980-10-14,0.1070329174399376
1980-10-15,0.11118923872709274
1980-10-16,0.10055943578481674
1980-10-17,0.10301701724529265
1980-10-18,0.11260831356048585
1980-10-19,0.12906399369239807
1980-10-20,0.11745568364858627
1980-10-21,0.0990971401333809
1980-10-22,0.08289776742458342
1980-10-23,0.08989784866571426
1980-10-24,0.14033043384552002
1980-10-25,0.1467258334159851
1980-10-26,0.172018826007843
1980-10-27,0.14537625014781952
1980-10-28,0.15046288073062894
1980-10-29,0.17815198004245758
1980-10-30,0.17183645069599152
1980-10-31,0.2325243949890137
1980-11-01,0.27341544628143316
1980-11-02,0.3151901960372925
1980-11-03,0.3556993305683136
1980-11-04,0.4808017015457153
1980-11-05,0.6001009345054625
1980-11-06,0.5724660754203795
1980-11-07,0.6860333681106568
1980-11-08,0.6239950656890868
1980-11-09,0.5628811120986938
1980-11-10,0.4419417381286621
1980-11-11,0.4242996871471405
1980-11-12,0.4580791592597962
1980-11-13,0.3953367471694946
1980-11-14,0.4932092428207397
1980-11-15,0.4149594306945801
1980-11-16,0.5076442360877991
1980-11-17,0.481830894947052
1980-11-18,0.5802799463272095
1980-11-19,0.6482846736907959
1980-11-20,0.7300990819931031
1980-11-21,0.9593505859375
1980-11-22,0.7447893619537354
1980-11-23,0.5818179845809937
1980-11-24,0.5562697649002075
1980-11-25,0.5878726243972777
1980-11-26,0.6240584850311279
1980-11-27,0.741127848625183
1980-11-28,0.70266592502594
1980-11-29,0.6741974353790284
1980-11-30,0.576422095298767
1980-12-01,0.6122918128967284
1980-12-02,0.5865114927291871
1980-12-03,0.4807111322879791
1980-12-04,0.5832036137580872
1980-12-05,0.59248286485672
1980-12-06,0.4893895983695983
1980-12-07,0.34072148799896246
1980-12-08,0.3791958689689636
1980-12-09,0.4500353932380676
1980-12-10,0.5884953737258911
1980-12-11,0.6333593130111694
1980-12-12,0.6125074625015259
1980-12-13,0.6653312444686889
1980-12-14,0.7328612208366394
1980-12-15,0.7886229157447816
1980-12-16,0.8486645817756653
1980-12-17,0.7045775055885315
1980-12-18,0.5925064086914062
1980-12-19,0.51740300655365
1980-12-20,0.610741913318634
1980-12-21,0.7465158700942994
1980-12-22,0.868540048599243
1980-12-23,0.6724269986152649
1980-12-24,0.7350639104843139
1980-12-25,0.901244819164276
1980-12-26,1.0650391578674316
1980-12-27,1.0123392343521118
1980-12-28,0.876149833202362
1980-12-29,0.8352110385894774
1980-12-30,0.975857138633728
1980-12-31,0.9044888615608216
1981-01-01,0.7245198488235474
1981-01-02,0.6993066668510437
1981-01-03,0.6581414937973022
1981-01-04,0.6017405390739441
1981-01-05,0.7038752436637878
1981-01-06,0.5884255170822144
1981-01-07,0.6144606471061707
1981-01-08,0.6382584571838378
1981-01-09,0.6533756852149964
1981-01-10,0.6723515987396239
1981-01-11,0.661775529384613
1981-01-12,0.574891984462738
1981-01-13,0.6753721833229065
1981-01-14,0.6606965661048888
1981-01-15,0.6046436429023743
1981-01-16,0.6263205409049988
1981-01-17,0.6318642497062683
1981-01-18,0.8127729296684265
1981-01-19,1.023060321807861
1981-01-20,0.9641382694244386
1981-01-21,0.9031395912170408
1981-01-22,1.0807991027832031
1981-01-23,0.8869779706001281
1981-01-24,0.7099572420120239
1981-01-25,0.7468266487121582
1981-01-26,0.6288163661956787
1981-01-27,0.6241136193275452
1981-01-28,0.5862675905227661
1981-01-29,0.6669581532478333
1981-01-30,0.7380402088165284
1981-01-31,0.5885148048400879
1981-02-01,0.6479080319404602
1981-02-02,0.6233983635902405
1981-02-03,0.6902510523796082
1981-02-04,0.6733918190002443
1981-02-05,0.5652819871902465
1981-02-06,0.7310243844985964
1981-02-07,0.614189624786377
1981-02-08,0.5319541692733766
1981-02-09,0.5704885721206665
1981-02-10,0.597643554210663
1981-02-11,0.5263274908065796
1981-02-12,0.6855977773666382
1981-02-13,0.888038158416748
1981-02-14,0.9389953017234804
1981-02-15,0.9026560187339782
1981-02-16,1.009122371673584
1981-02-17,1.0393691062927246
1981-02-18,0.9252372980117795
1981-02-19,0.8824118375778199
1981-02-20,0.8048498034477235
1981-02-21,0.8788614869117737
1981-02-22,0.9623286128044128
1981-02-23,0.9611628651618956
1981-02-24,0.7975143194198607
1981-02-25,0.8568788170814514
1981-02-26,0.8217681050300598
1981-02-27,1.0236767530441282
1981-02-28,1.0465271472930908
1981-03-01,1.1312747001647947
1981-03-02,0.9301538467407224
1981-03-03,1.0016516447067263
1981-03-04,0.8136080503463745
1981-03-05,0.809496521949768
1981-03-06,0.8053801059722899
1981-03-07,0.9906143546104432
1981-03-08,0.9112833142280578
1981-03-09,0.9509114027023317
1981-03-10,1.1713043451309204
1981-03-11,1.0997250080108643
1981-03-12,1.2000516653060913
1981-03-13,1.1799591779708862
1981-03-14,1.229976177215576
1981-03-15,1.1173629760742188
1981-03-16,0.9754139780998228
1981-03-17,0.9350560307502745
1981-03-18,0.9250158667564392
1981-03-19,1.0317320823669431
1981-03-20,1.3159393072128296
1981-03-21,1.1922899484634397
1981-03-22,1.2161380052566528
1981-03-23,1.2508777379989624
1981-03-24,1.041263461112976
1981-03-25,1.269912838935852
1981-03-26,1.013620376586914
1981-03-27,1.287503361701965
1981-03-28,1.0963013172149658
1981-03-29,1.106284737586975
1981-03-30,0.9766821861267088
1981-03-31,1.0676473379135132
1981-04-01,1.0480670928955078
1981-04-02,1.1130748987197876
1981-04-03,0.9772173166275024
1981-04-04,1.1449065208435059
1981-04-05,1.0710724592208862
1981-04-06,1.0169520378112793
1981-04-07,1.2762874364852903
1981-04-08,1.0404541492462158
1981-04-09,1.1987007856369019
1981-04-10,1.009638428688049
1981-04-11,0.9452760219573976
1981-04-12,0.966964840888977
1981-04-13,1.1375602483749387
1981-04-14,1.2727367877960205
1981-04-15,1.5524357557296753
1981-04-16,1.4066380262374878
1981-04-17,1.3394373655319214
1981-04-18,1.5210497379302979
1981-04-19,1.7144852876663206
1981-04-20,1.4345349073410032
1981-04-21,1.4676702022552488
1981-04-22,1.3889338970184326
1981-04-23,1.3968771696090698
1981-04-24,1.5115960836410522
1981-04-25,1.1323989629745483
1981-04-26,1.460657000541687
1981-04-27,1.4027509689331055
1981-04-28,1.387426018714905
1981-04-29,1.8357572555541992
1981-04-30,2.1703200340271
1981-05-01,1.6323006153106687
1981-05-02,1.5191609859466553
1981-05-03,1.33928382396698
1981-05-04,1.0673906803131104
1981-05-05,1.182888388633728
1981-05-06,1.5147831439971922
1981-05-07,1.2146035432815552
1981-05-08,1.3543465137481687
1981-05-09,1.499106526374817
1981-05-10,1.5220910310745241
1981-05-11,1.4759069681167605
1981-05-12,1.5567359924316406
1981-05-13,2.0422592163085938
1981-05-14,2.2103054523468018
1981-05-15,1.51946759223938
1981-05-16,1.6849764585494993
1981-05-17,1.6733769178390503
1981-05-18,1.5775959491729736
1981-05-19,1.4913352727890012
1981-05-20,1.6698092222213743
1981-05-21,1.6401591300964353
1981-05-22,1.745340347290039
1981-05-23,1.850319862365722
1981-05-24,2.1129746437072754
1981-05-25,1.8009949922561643
1981-05-26,1.6321923732757568
1981-05-27,1.691513180732727
1981-05-28,2.298417329788208
1981-05-29,2.646536350250244
1981-05-30,1.7928129434585571
1981-05-31,1.915107607841492
1981-06-01,2.0535285472869877
1981-06-02,2.086499691009521
1981-06-03,1.7373790740966797
1981-06-04,1.7367087602615359
1981-06-05,1.8785414695739744
1981-06-06,1.7878745794296265
1981-06-07,1.9056830406188965
1981-06-08,1.677115797996521
1981-06-09,1.7971328496932986
1981-06-10,1.8649272918701167
1981-06-11,1.8996345996856687
1981-06-12,1.8950037956237793
1981-06-13,1.8879017829895015
1981-06-14,1.7874200344085693
1981-06-15,2.0101654529571533
1981-06-16,2.011063814163208
1981-06-17,2.003390312194824
1981-06-18,1.6790840625762942
1981-06-19,1.7806570529937744
1981-06-20,2.0086824893951416
1981-06-21,1.738736867904663
1981-06-22,1.84961450099945
1981-06-23,2.1376578807830806
1981-06-24,1.9223146438598633
1981-06-25,2.5559940338134766
1981-06-26,2.3385388851165767
1981-06-27,2.1737430095672607
