date,et
1980-12-30,0.03951136395335197
1980-12-31,0.03977927938103676
1981-01-01,0.037625722587108605
1981-01-02,0.038324654102325446
1981-01-03,0.035035494714975364
1981-01-04,0.03353878855705261
1981-01-05,0.03362272307276726
1981-01-06,0.03288769721984863
1981-01-07,0.0340874157845974
1981-01-08,0.027483966201543808
1981-01-09,0.02904640138149261
1981-01-10,0.032753873616456985
1981-01-11,0.03578811138868332
1981-01-12,0.04746176674962044
1981-01-13,0.05140299722552301
1981-01-14,0.05581993982195854
1981-01-15,0.0527188666164875
1981-01-16,0.057971332222223275
1981-01-17,0.05118846148252487
1981-01-18,0.04720573127269744
1981-01-19,0.04521708562970162
1981-01-20,0.047948747873306274
1981-01-21,0.056888174265623086
1981-01-22,0.05187131464481354
1981-01-23,0.051387093961238854
1981-01-24,0.04992331564426423
1981-01-25,0.04536671191453934
1981-01-26,0.04182058572769165
1981-01-27,0.044147223234176636
1981-01-28,0.050079867243766785
1981-01-29,0.04765234887599945
1981-01-30,0.04609903693199158
1981-01-31,0.03676601871848106
1981-02-01,0.036517731845378876
1981-02-02,0.0423436351120472
1981-02-03,0.04774733632802964
1981-02-04,0.045910350978374474
1981-02-05,0.04623370990157127
1981-02-06,0.046758756041526794
1981-02-07,0.049671877175569534
1981-02-08,0.05007791519165039
1981-02-09,0.07828064262866972
1981-02-10,0.09182360768318176
1981-02-11,0.08941584080457687
1981-02-12,0.10692401230335236
1981-02-13,0.12188580632209775
1981-02-14,0.12354441732168195
1981-02-15,0.12723180651664734
1981-02-16,0.1363401561975479
1981-02-17,0.13898859918117526
1981-02-18,0.14780870079994202
1981-02-19,0.1492273807525635
1981-02-20,0.15566585958003998
1981-02-21,0.12711143493652344
1981-02-22,0.11972522735595705
1981-02-23,0.11762816458940505
1981-02-24,0.11841687560081482
1981-02-25,0.1266041398048401
1981-02-26,0.14893348515033722
1981-02-27,0.11811640113592145
1981-02-28,0.12529823184013367
1981-03-01,0.1419297605752945
1981-03-02,0.16143096983432767
1981-03-03,0.14021767675876615
1981-03-04,0.1596713364124298
1981-03-05,0.17843998968601224
1981-03-06,0.18508322536945346
1981-03-07,0.2063143253326416
1981-03-08,0.21736934781074524
1981-03-09,0.252072662115097
1981-03-10,0.27466708421707153
1981-03-11,0.2679294943809509
1981-03-12,0.2727793157100677
1981-03-13,0.25675344467163086
1981-03-14,0.2358404397964477
1981-03-15,0.2489947527647018
1981-03-16,0.2763107419013977
1981-03-17,0.2706622183322906
1981-03-18,0.27228072285652166
1981-03-19,0.293910950422287
1981-03-20,0.3420409560203552
1981-03-21,0.25088331103324885
1981-03-22,0.27727723121643066
1981-03-23,0.3153765499591828
1981-03-24,0.349652886390686
1981-03-25,0.34674954414367676
1981-03-26,0.3659306466579437
1981-03-27,0.3192532658576965
1981-03-28,0.26892116665840143
1981-03-29,0.2920594811439514
1981-03-30,0.2816710770130157
1981-03-31,0.2916772961616516
1981-04-01,0.3275582492351532
1981-04-02,0.3568103611469268
1981-04-03,0.2633294165134429
1981-04-04,0.2717592418193817
1981-04-05,0.34584125876426697
1981-04-06,0.4035365879535675
1981-04-07,0.4116202294826508
1981-04-08,0.39838716387748724
1981-04-09,0.4045142233371735
1981-04-10,0.4161289632320404
1981-04-11,0.40164378285408014
1981-04-12,0.4429481625556946
1981-04-13,0.4349918067455292
1981-04-14,0.4770162403583527
1981-04-15,0.5203811526298523
1981-04-16,0.5070084929466246
1981-04-17,0.5089787840843201
1981-04-18,0.5406157970428466
1981-04-19,0.4852227568626403
1981-04-20,0.376616358757019
1981-04-21,0.4289407134056091
1981-04-22,0.4474838078022003
1981-04-23,0.5127010941505432
1981-04-24,0.4812687933444977
1981-04-25,0.5220659375190735
1981-04-26,0.5398738384246826
1981-04-27,0.5248523354530334
1981-04-28,0.5793765783309937
1981-04-29,0.6602621674537659
1981-04-30,0.6312616467475891
1981-05-01,0.6130829453468323
1981-05-02,0.5283541083335876
1981-05-03,0.5414190888404847
1981-05-04,0.4889384210109711
1981-05-05,0.491561084985733
1981-05-06,0.4632317125797272
1981-05-07,0.4669648706912993
1981-05-08,0.4762135446071625
1981-05-09,0.504175066947937
1981-05-10,0.5186013579368591
1981-05-11,0.5453066229820251
1981-05-12,0.5595101714134216
1981-05-13,0.5642367005348204
1981-05-14,0.5261023640632628
1981-05-15,0.5214291214942932
1981-05-16,0.42485496401786804
1981-05-17,0.42606839537620544
1981-05-18,0.4447427093982697
1981-05-19,0.4980181753635406
1981-05-20,0.5373756885528564
1981-05-21,0.42030894756317133
1981-05-22,0.4302438497543335
1981-05-23,0.5270365476608275
1981-05-24,0.5351316928863525
1981-05-25,0.5736976265907288
1981-05-26,0.61938339471817
1981-05-27,0.5471736192703247
1981-05-28,0.5675535798072815
1981-05-29,0.5500312447547913
1981-05-30,0.6256037354469299
1981-05-31,0.7042350172996521
1981-06-01,0.7053735852241516
1981-06-02,0.6971064805984497
1981-06-03,0.7414624691009521
1981-06-04,0.7346042394638062
1981-06-05,0.808914244174957
1981-06-06,0.8395544290542603
1981-06-07,0.8739913702011108
1981-06-08,0.8733052015304564
1981-06-09,0.8524869680404662
1981-06-10,0.8535497188568115
1981-06-11,0.8228514194488525
1981-06-12,0.7543540000915526
1981-06-13,0.7322850227355956
1981-06-14,0.684647262096405
1981-06-15,0.6810852885246277
1981-06-16,0.7531490325927734
1981-06-17,0.7791141271591187
1981-06-18,0.8028607368469238
1981-06-19,0.8257254362106323
1981-06-20,0.8549299836158752
1981-06-21,0.8978797793388366
1981-06-22,0.9353430867195128
1981-06-23,0.9105168581008912
1981-06-24,0.9110110402107238
1981-06-25,0.9554741382598878
1981-06-26,0.9208409786224364
1981-06-27,0.8823272585868835
1981-06-28,0.7847028970718382
1981-06-29,0.7925162911415101
1981-06-30,0.7785001397132874
1981-07-01,0.752352476119995
1981-07-02,0.7281384468078612
1981-07-03,0.8392816185951233
1981-07-04,0.8820951581001281
1981-07-05,0.8760344386100769
1981-07-06,0.8964908719062804
1981-07-07,0.8274031281471251
1981-07-08,0.7903200984001157
1981-07-09,0.762824833393097
1981-07-10,0.8117725849151611
1981-07-11,0.7906305193901062
1981-07-12,0.8471212983131406
1981-07-13,0.8389196395874022
1981-07-14,0.8298215866088868
1981-07-15,0.9022844433784484
1981-07-16,0.9132853746414183
1981-07-17,0.8797736167907715
1981-07-18,0.9311403632164
1981-07-19,0.9779648184776308
1981-07-20,1.016060709953308
1981-07-21,1.0539679527282715
1981-07-22,0.9853145480155944
1981-07-23,1.0041561126708984
1981-07-24,0.9333989024162292
1981-07-25,0.9076786637306212
1981-07-26,0.8445962071418762
1981-07-27,0.8981648683547973
1981-07-28,0.9050528407096862
1981-07-29,0.897032618522644
1981-07-30,0.8447601199150085
1981-07-31,0.8465224504470825
1981-08-01,0.8484427928924559
1981-08-02,0.8538711071014403
1981-08-03,0.8331342339515686
1981-08-04,0.8508588671684265
1981-08-05,0.8869903683662415
1981-08-06,0.9477643966674804
1981-08-07,0.9000632166862487
1981-08-08,0.8751935958862304
1981-08-09,0.8540859222412109
1981-08-10,0.8902786374092102
1981-08-11,0.7329015731811523
1981-08-12,0.6955004334449768
1981-08-13,0.699647843837738
1981-08-14,0.7158324718475342
1981-08-15,0.7291529178619384
1981-08-16,0.7525693178176881
1981-08-17,0.7817416191101074
1981-08-18,0.80517840385437
1981-08-19,0.8226889967918397
1981-08-20,0.837351679801941
1981-08-21,0.8634786009788513
1981-08-22,0.8340737223625183
1981-08-23,0.8149820566177368
1981-08-24,0.8675794005393983
1981-08-25,0.882787048816681
1981-08-26,0.8668999075889587
1981-08-27,0.8729388117790222
1981-08-28,0.8535591363906861
1981-08-29,0.8489952683448792
1981-08-30,0.853752613067627
1981-08-31,0.7710341811180114
1981-09-01,0.7606393694877625
1981-09-02,0.7298648357391357
1981-09-03,0.7686499953269958
1981-09-04,0.7332386374473572
1981-09-05,0.670614004135132
1981-09-06,0.6370749473571777
1981-09-07,0.606231153011322
1981-09-08,0.6674305200576782
1981-09-09,0.6665034890174866
1981-09-10,0.6383002996444703
1981-09-11,0.6461339592933655
1981-09-12,0.6543098688125609
1981-09-13,0.6752228140830994
1981-09-14,0.6552718281745911
1981-09-15,0.6513811945915223
1981-09-16,0.6283275485038757
1981-09-17,0.6333134174346924
1981-09-18,0.6456790566444397
1981-09-19,0.5937380194664001
1981-09-20,0.5899366140365601
1981-09-21,0.6037681102752686
1981-09-22,0.5831026434898376
1981-09-23,0.6760333776473999
1981-09-24,0.6309334635734559
1981-09-25,0.5910894870758057
1981-09-26,0.5985881090164183
1981-09-27,0.6280262470245361
1981-09-28,0.6767027378082277
1981-09-29,0.6551027894020081
1981-09-30,0.5979594588279724
1981-10-01,0.6646496653556824
1981-10-02,0.65975421667099
1981-10-03,0.5961735248565673
1981-10-04,0.6232093572616577
1981-10-05,0.6821330189704895
1981-10-06,0.7145882248878479
1981-10-07,0.7550482749938963
1981-10-08,0.7350216507911681
1981-10-09,0.6278823018074036
1981-10-10,0.6646735668182373
1981-10-11,0.656424343585968
1981-10-12,0.6116591095924379
1981-10-13,0.4895091354846954
1981-10-14,0.4953981637954712
1981-10-15,0.4650967717170715
1981-10-16,0.39995524287223816
1981-10-17,0.443537175655365
1981-10-18,0.5244601964950562
1981-10-19,0.5939959287643433
1981-10-20,0.5711085200309755
1981-10-21,0.5404807925224303
1981-10-22,0.545985221862793
1981-10-23,0.5334955453872681
1981-10-24,0.4691621363162994
1981-10-25,0.4675343036651611
1981-10-26,0.4772414565086365
1981-10-27,0.4927405714988709
1981-10-28,0.5868242979049682
1981-10-29,0.5661563873291016
1981-10-30,0.3637487590312958
1981-10-31,0.4150814116001129
1981-11-01,0.44306531548500067
1981-11-02,0.4504962861537933
1981-11-03,0.45020535588264476
1981-11-04,0.4510636031627655
1981-11-05,0.473217099905014
1981-11-06,0.5140737295150757
1981-11-07,0.4450624287128448
1981-11-08,0.4078260660171508
1981-11-09,0.4494677484035492
1981-11-10,0.4337255954742432
1981-11-11,0.4092853963375092
1981-11-12,0.4171315729618073
1981-11-13,0.4211764633655548
1981-11-14,0.4313973486423493
1981-11-15,0.4498018026351929
1981-11-16,0.44497874379158014
1981-11-17,0.42602419853210444
1981-11-18,0.3785317242145538
1981-11-19,0.3698797821998596
1981-11-20,0.3365170359611511
1981-11-21,0.3429117500782013
1981-11-22,0.3578306436538696
1981-11-23,0.3610012531280518
1981-11-24,0.3727432191371918
1981-11-25,0.3737790882587433
1981-11-26,0.22537246346473694
1981-11-27,0.2466733604669571
1981-11-28,0.341073215007782
1981-11-29,0.33931130170822144
1981-11-30,0.3123188316822052
1981-12-01,0.3109170198440552
1981-12-02,0.34737569093704224
1981-12-03,0.4148130714893341
1981-12-04,0.4426920711994171
1981-12-05,0.5144669413566589
1981-12-06,0.434792160987854
1981-12-07,0.4650453925132752
1981-12-08,0.4627594351768493
1981-12-09,0.496163159608841
1981-12-10,0.4543100595474243
1981-12-11,0.5164604187011719
1981-12-12,0.4157164096832275
1981-12-13,0.3486877381801605
1981-12-14,0.35549557209014887
1981-12-15,0.3846952021121978
1981-12-16,0.3897585868835449
1981-12-17,0.3850880861282349
1981-12-18,0.355072408914566
1981-12-19,0.374462604522705
1981-12-20,0.4261868596076965
1981-12-21,0.3845451772212983
1981-12-22,0.29253852367401123
1981-12-23,0.25058072805404663
1981-12-24,0.2516948878765107
1981-12-25,0.2670237720012665
1981-12-26,0.287571907043457
1981-12-27,0.28726741671562195
1981-12-28,0.3089392483234405
1981-12-29,0.3326311111450196
1981-12-30,0.32565852999687195
1981-12-31,0.3636347353458405
1982-01-01,0.4094480574131012
1982-01-02,0.34324574470520014
1982-01-03,0.2501079142093658
1982-01-04,0.2716262936592102
1982-01-05,0.3713632822036743
1982-01-06,0.408357173204422
1982-01-07,0.3422144949436188
1982-01-08,0.37679252028465277
1982-01-09,0.3975653946399689
1982-01-10,0.4538214206695557
1982-01-11,0.5008364915847777
1982-01-12,0.4576212465763092
1982-01-13,0.3434663414955139
1982-01-14,0.3900884389877319
1982-01-15,0.424706757068634
1982-01-16,0.4367275238037108
1982-01-17,0.4796117544174194
1982-01-18,0.4795770943164826
1982-01-19,0.5268981456756591
1982-01-20,0.4241342246532441
1982-01-21,0.4431530237197876
1982-01-22,0.2974279224872589
1982-01-23,0.31303876638412476
1982-01-24,0.4439302086830139
1982-01-25,0.5744628906250001
1982-01-26,0.609607458114624
1982-01-27,0.5687708854675293
1982-01-28,0.5761458277702332
1982-01-29,0.4988583326339721
1982-01-30,0.4238015711307526
1982-01-31,0.404601126909256
1982-02-01,0.41719949245452875
1982-02-02,0.3757871091365815
1982-02-03,0.37466999888420094
1982-02-04,0.393276184797287
1982-02-05,0.4251346290111542
1982-02-06,0.440870076417923
1982-02-07,0.459144800901413
1982-02-08,0.4663873314857482
1982-02-09,0.4037338197231293
1982-02-10,0.5112078189849854
1982-02-11,0.6722365617752076
1982-02-12,0.6014105081558228
1982-02-13,0.6713803410530089
1982-02-14,0.6918843984603881
1982-02-15,0.6974892616271973
1982-02-16,0.7015677690505981
1982-02-17,0.7667970061302185
1982-02-18,0.8151154518127443
1982-02-19,0.7642129063606262
1982-02-20,0.8375374674797057
1982-02-21,0.8514216542243956
1982-02-22,0.9377388954162597
1982-02-23,0.9295133352279664
1982-02-24,0.8350562453269958
1982-02-25,0.7801126837730405
1982-02-26,0.7710698843002318
1982-02-27,0.7577255964279174
1982-02-28,0.8132522106170655
1982-03-01,0.7949792146682739
1982-03-02,0.9117061495780944
1982-03-03,0.7508506774902342
1982-03-04,0.6601177453994751
1982-03-05,0.6237491369247437
1982-03-06,0.6445713639259338
1982-03-07,0.6765355467796325
1982-03-08,0.8139531612396239
1982-03-09,0.875002086162567
1982-03-10,0.9591102004051208
1982-03-11,1.0342750549316406
1982-03-12,0.8987629413604736
1982-03-13,0.8559982776641843
1982-03-14,0.9183648824691774
1982-03-15,0.8180736303329467
1982-03-16,0.8785034418106079
1982-03-17,0.909787356853485
1982-03-18,0.9395319819450378
1982-03-19,0.7129094004631041
1982-03-20,0.725401520729065
1982-03-21,0.8240426182746886
1982-03-22,0.958797812461853
1982-03-23,0.9707142114639282
1982-03-24,0.9703695774078368
1982-03-25,1.0864614248275757
1982-03-26,1.2635679244995117
1982-03-27,1.1530762910842896
1982-03-28,1.156604528427124
1982-03-29,1.143032431602478
1982-03-30,0.9957630634307858
1982-03-31,1.0609073638916016
1982-04-01,1.1566241979599
1982-04-02,1.0746605396270754
1982-04-03,1.0950529575347903
1982-04-04,1.120177984237671
1982-04-05,1.1456961631774902
1982-04-06,1.3491010665893552
1982-04-07,1.334004044532776
1982-04-08,0.979248523712158
1982-04-09,1.3981342315673828
1982-04-10,1.2907168865203855
1982-04-11,1.495508313179016
1982-04-12,1.8066998720169067
1982-04-13,1.5462185144424438
1982-04-14,1.3168458938598633
1982-04-15,1.320717215538025
1982-04-16,1.3014907836914065
1982-04-17,1.3868328332901
1982-04-18,1.3994203805923462
1982-04-19,1.4249666929244993
1982-04-20,1.495006442070007
1982-04-21,1.2297600507736208
1982-04-22,1.0599647760391233
1982-04-23,1.2128195762634275
1982-04-24,1.2992165088653567
1982-04-25,1.4062868356704714
1982-04-26,1.5127313137054443
1982-04-27,1.6578770875930788
1982-04-28,1.7093702554702759
1982-04-29,1.7767727375030515
1982-04-30,1.813225626945496
1982-05-01,1.9558738470077517
1982-05-02,1.8551096916198728
1982-05-03,1.8554358482360835
1982-05-04,2.0045402050018306
1982-05-05,1.6206774711608887
1982-05-06,1.5185288190841675
1982-05-07,1.6605011224746704
1982-05-08,1.7831590175628662
1982-05-09,1.898231506347656
1982-05-10,1.5318988561630247
1982-05-11,1.461628079414368
1982-05-12,1.410974383354187
1982-05-13,1.3663586378097534
1982-05-14,1.6721626520156863
1982-05-15,1.7189549207687376
1982-05-16,1.7693846225738523
1982-05-17,2.030048370361328
1982-05-18,2.1637206077575684
1982-05-19,1.9704197645187376
1982-05-20,1.9167479276657104
1982-05-21,2.024621725082397
1982-05-22,2.165804624557495
1982-05-23,2.0279958248138428
1982-05-24,2.2415642738342285
1982-05-25,2.240128517150879
1982-05-26,2.1908481121063232
1982-05-27,2.159562110900879
1982-05-28,1.7765825986862183
1982-05-29,1.8383871316909792
1982-05-30,1.89246928691864
1982-05-31,1.9540579319000244
1982-06-01,2.0766813755035396
1982-06-02,1.87701416015625
1982-06-03,1.9072355031967163
1982-06-04,1.8916859626770015
1982-06-05,1.9836366176605225
1982-06-06,1.7734860181808474
1982-06-07,1.913140058517456
1982-06-08,1.8985160589218135
1982-06-09,1.909013748168945
1982-06-10,2.056350708007813
1982-06-11,2.1492395401000977
1982-06-12,2.137197494506836
1982-06-13,2.072078466415405
1982-06-14,2.0200681686401367
1982-06-15,2.1204092502593994
1982-06-16,2.33756947517395
1982-06-17,2.632821798324585
1982-06-18,2.2373228073120126
1982-06-19,2.171622037887573
1982-06-20,2.220014810562134
1982-06-21,2.1917412281036377
1982-06-22,2.124765396118164
1982-06-23,2.131187677383423
1982-06-24,2.113093614578247
1982-06-25,2.212934970855713
1982-06-26,2.333442449569702
1982-06-27,2.433478355407715
1982-06-28,2.401131629943848
1982-06-29,2.333126783370972
1982-06-30,2.3810234069824214
1982-07-01,1.960785269737244
1982-07-02,1.9368633031845088
1982-07-03,2.060288190841675
1982-07-04,2.1267435550689697
1982-07-05,2.09582781791687
1982-07-06,1.9528486728668208
1982-07-07,1.9550809860229488
1982-07-08,2.00222373008728
1982-07-09,2.272364616394043
1982-07-10,2.3928468227386475
1982-07-11,2.4573597908020015
1982-07-12,2.4252843856811523
1982-07-13,2.498237609863281
1982-07-14,2.564610719680786
1982-07-15,2.575627326965332
1982-07-16,2.6318407058715825
1982-07-17,2.3935132026672363
1982-07-18,2.3349359035491943
1982-07-19,2.3770704269409175
1982-07-20,2.535679578781128
1982-07-21,2.6675326824188232
1982-07-22,2.336759567260742
1982-07-23,2.4242224693298335
1982-07-24,2.355170488357544
1982-07-25,2.253498315811157
1982-07-26,2.1613128185272217
1982-07-27,2.025980234146118
1982-07-28,2.130307674407959
1982-07-29,2.176728487014771
1982-07-30,2.2160637378692623
1982-07-31,2.131329774856568
1982-08-01,2.275895118713379
1982-08-02,2.1492533683776847
1982-08-03,2.1672184467315674
1982-08-04,2.014922380447388
1982-08-05,2.1359062194824214
1982-08-06,2.1192831993103027
1982-08-07,2.188693761825561
1982-08-08,2.2044439315795894
1982-08-09,2.308301448822021
1982-08-10,2.242598056793213
1982-08-11,2.173369884490967
1982-08-12,1.9701329469680784
1982-08-13,1.802462339401245
1982-08-14,1.976833701133728
1982-08-15,2.105366468429565
1982-08-16,2.170619249343872
1982-08-17,2.349424362182617
1982-08-18,2.2177810668945312
1982-08-19,2.374030113220215
1982-08-20,2.5612397193908687
1982-08-21,2.352020263671875
1982-08-22,2.255096197128296
1982-08-23,2.147099018096924
1982-08-24,1.848925828933716
1982-08-25,1.826853275299072
1982-08-26,1.7817907333374023
1982-08-27,1.8875001668930051
1982-08-28,1.9476757049560545
1982-08-29,2.02309513092041
1982-08-30,2.038451910018921
1982-08-31,2.063392639160156
1982-09-01,2.109535217285156
1982-09-02,2.1990656852722172
1982-09-03,2.2416400909423824
1982-09-04,2.1195952892303462
1982-09-05,1.9288574457168577
1982-09-06,1.9556199312210083
1982-09-07,1.9550565481185915
1982-09-08,1.6108185052871706
1982-09-09,1.559845209121704
1982-09-10,1.556875228881836
1982-09-11,1.3646918535232546
1982-09-12,1.30768620967865
1982-09-13,1.2494839429855344
1982-09-14,1.4308048486709595
1982-09-15,1.4550586938858032
1982-09-16,1.4104360342025757
1982-09-17,1.3996580839157104
1982-09-18,1.4874606132507326
1982-09-19,1.573056697845459
1982-09-20,1.6685798168182373
1982-09-21,1.7988898754119873
1982-09-22,1.8891401290893557
1982-09-23,1.876710534095764
1982-09-24,1.8591830730438232
1982-09-25,1.815370202064514
1982-09-26,1.6515809297561646
1982-09-27,1.4979823827743528
1982-09-28,0.971390426158905
1982-09-29,1.0006299018859863
1982-09-30,1.1725639104843137
1982-10-01,0.8596814274787904
1982-10-02,1.014721155166626
1982-10-03,1.1117408275604248
1982-10-04,1.1243708133697508
1982-10-05,1.026900053024292
1982-10-06,1.0399371385574339
1982-10-07,1.032970905303955
1982-10-08,0.8915885686874389
1982-10-09,0.8633190989494323
1982-10-10,0.8246870040893554
1982-10-11,0.7759181857109069
1982-10-12,0.7632603645324708
1982-10-13,0.8129298686981202
1982-10-14,0.9495243430137634
1982-10-15,0.9907724261283875
1982-10-16,1.1344785690307615
1982-10-17,1.0283129215240479
1982-10-18,0.9810084104537964
1982-10-19,0.9399173259735106
1982-10-20,0.9143581390380862
1982-10-21,0.8733406066894531
1982-10-22,0.9684878587722776
1982-10-23,0.9846961498260498
1982-10-24,1.010725975036621
1982-10-25,0.9445446133613586
1982-10-26,0.9874024987220764
1982-10-27,0.8341954350471495
1982-10-28,0.6253333687782286
1982-10-29,0.6400890946388244
1982-10-30,0.7035549283027649
1982-10-31,0.7664840817451476
1982-11-01,0.677197813987732
1982-11-02,0.6641556024551392
1982-11-03,0.6302273869514465
1982-11-04,0.630863606929779
1982-11-05,0.6915642619132996
1982-11-06,0.6434069871902465
1982-11-07,0.6323164701461792
1982-11-08,0.6849135756492616
1982-11-09,0.7003285288810729
1982-11-10,0.7159396409988403
1982-11-11,0.5489612221717834
1982-11-12,0.553647220134735
1982-11-13,0.5995653867721558
1982-11-14,0.6490681171417236
1982-11-15,0.7056483030319214
1982-11-16,0.7582685351371764
1982-11-17,0.785710096359253
1982-11-18,0.834095299243927
1982-11-19,0.789980471134186
1982-11-20,0.8687196373939514
1982-11-21,0.7500877380371092
1982-11-22,0.7131179571151732
1982-11-23,0.7516518235206605
1982-11-24,0.7411408424377441
1982-11-25,0.6876226663589478
1982-11-26,0.676952064037323
1982-11-27,0.6372259259223937
1982-11-28,0.6254231929779053
1982-11-29,0.6869022250175476
1982-11-30,0.7676034569740294
1982-12-01,0.6724410057067871
1982-12-02,0.565966784954071
1982-12-03,0.5431964993476868
1982-12-04,0.6635826230049133
1982-12-05,0.7311253547668457
1982-12-06,0.7496094107627868
1982-12-07,0.7251697778701783
1982-12-08,0.7602652907371521
1982-12-09,0.9147353768348692
1982-12-10,0.8465252518653869
1982-12-11,0.8480574488639832
1982-12-12,0.807538092136383
1982-12-13,0.7565647363662719
1982-12-14,0.6849958896636963
1982-12-15,0.6736246943473816
1982-12-16,0.7846735715866089
1982-12-17,0.8475146889686584
1982-12-18,0.8666802048683167
1982-12-19,0.861167073249817
1982-12-20,0.8478357791900634
1982-12-21,0.8384804725646973
1982-12-22,0.9644284248352047
1982-12-23,0.9170690774917603
1982-12-24,0.6300464272499084
1982-12-25,0.591254472732544
1982-12-26,0.6647642254829407
1982-12-27,0.5922594666481018
1982-12-28,0.5691898465156556
1982-12-29,0.5208840966224672
1982-12-30,0.5987250804901123
1982-12-31,0.5852890610694885
1983-01-01,0.5939409732818604
1983-01-02,0.618169605731964
1983-01-03,0.6941366195678711
1983-01-04,0.7217414975166321
1983-01-05,0.8709828257560731
1983-01-06,0.907844066619873
1983-01-07,0.9224101901054382
1983-01-08,0.968399167060852
1983-01-09,0.9302372932434082
1983-01-10,0.9347874522209167
1983-01-11,0.9620901346206662
1983-01-12,1.1069772243499756
1983-01-13,1.0604369640350337
1983-01-14,1.0731019973754883
1983-01-15,1.122716188430786
1983-01-16,1.012804627418518
1983-01-17,1.031816005706787
1983-01-18,0.922323167324066
1983-01-19,0.8308929204940797
1983-01-20,0.7522107362747192
1983-01-21,0.5772713422775269
1983-01-22,0.6416049599647521
1983-01-23,0.7854904532432557
1983-01-24,0.8155625462532043
1983-01-25,0.890060305595398
1983-01-26,0.8673842549324035
1983-01-27,0.9609680771827696
1983-01-28,0.9739516973495485
1983-01-29,0.8115670680999757
1983-01-30,0.8885772824287415
1983-01-31,0.8152775168418883
1983-02-01,0.7912863492965697
1983-02-02,0.7179083228111268
1983-02-03,0.8110985159873961
1983-02-04,0.898047387599945
1983-02-05,0.9504413604736328
1983-02-06,0.9956473112106324
1983-02-07,1.065886974334717
1983-02-08,1.1457254886627197
1983-02-09,1.1204982995986938
1983-02-10,1.1262511014938354
1983-02-11,1.1649734973907473
1983-02-12,1.1738423109054563
1983-02-13,1.2521861791610716
1983-02-14,1.2401570081710818
1983-02-15,1.1827070713043213
1983-02-16,1.2004135847091675
1983-02-17,1.3086651563644407
1983-02-18,1.3652265071868899
1983-02-19,1.2873282432556152
1983-02-20,1.1989969015121462
1983-02-21,1.2990868091583252
1983-02-22,1.3591561317443848
1983-02-23,1.498756766319275
1983-02-24,1.5207489728927615
1983-02-25,1.3438345193862915
1983-02-26,1.1033371686935425
1983-02-27,1.1424895524978635
1983-02-28,1.3889391422271729
