date,et
1980-10-01,0.02083024196326733
1980-10-02,0.020764900371432304
1980-10-03,0.02001284807920456
1980-10-04,0.015082976780831809
1980-10-05,0.01568879745900631
1980-10-06,0.013776417821645737
1980-10-07,0.013940141536295414
1980-10-08,0.015170052647590634
1980-10-09,0.016929514706134796
1980-10-10,0.018945658579468727
1980-10-11,0.020430857315659523
1980-10-12,0.01646073721349239
1980-10-13,0.013128881342709064
1980-10-14,0.013746083714067938
1980-10-15,0.016346817836165428
1980-10-16,0.018793635070323944
1980-10-17,0.02045245468616485
1980-10-18,0.029955226927995682
1980-10-19,0.04329848662018776
1980-10-20,0.0550694391131401
1980-10-21,0.049925226718187325
1980-10-22,0.05826111510396004
1980-10-23,0.06587222963571548
1980-10-24,0.06383778154850007
1980-10-25,0.06228984147310256
1980-10-26,0.05411774292588234
1980-10-27,0.06793895363807678
1980-10-28,0.30844601988792414
1980-10-29,0.2909650504589081
1980-10-30,0.26214325428009033
1980-10-31,0.23266924917697904
1980-11-01,0.24322056770324704
1980-11-02,0.27780529856681824
1980-11-03,0.3472177982330322
1980-11-04,0.3854611217975616
1980-11-05,0.27251148223876953
1980-11-06,0.2370989471673965
1980-11-07,0.265046626329422
1980-11-08,0.30730146169662476
1980-11-09,0.31305113434791565
1980-11-10,0.3320232927799225
1980-11-11,0.3168911039829254
1980-11-12,0.26052349805831904
1980-11-13,0.24991755187511444
1980-11-14,0.2974014580249786
1980-11-15,0.38243305683136
1980-11-16,0.39009800553321844
1980-11-17,0.3553731441497803
1980-11-18,0.25371417403221125
1980-11-19,0.15111809968948364
1980-11-20,0.1597275584936142
1980-11-21,0.17307902872562408
1980-11-22,0.19297084212303162
1980-11-23,0.2527228593826294
1980-11-24,0.3668855428695679
1980-11-25,0.29892334342002863
1980-11-26,0.28362518548965454
1980-11-27,0.30019262433052063
1980-11-28,0.21467226743698117
1980-11-29,0.2497519999742508
1980-11-30,0.2915943264961242
1980-12-01,0.330913782119751
1980-12-02,0.4251661598682404
1980-12-03,0.36635488271713257
1980-12-04,0.2993488013744354
1980-12-05,0.3504589200019836
1980-12-06,0.40719678997993464
1980-12-07,0.4347775876522064
1980-12-08,0.4373359978199005
1980-12-09,0.5129072070121765
1980-12-10,0.5130249857902527
1980-12-11,0.2893691956996918
1980-12-12,0.28293490409851074
1980-12-13,0.31911370158195496
1980-12-14,0.332875370979309
1980-12-15,0.2847203612327576
1980-12-16,0.33518192172050487
1980-12-17,0.30732569098472595
