date,et
1980-10-01,-1.3717952938821754e-19
1980-10-02,-3.3198715523996184e-19
1980-10-03,-5.246770436272054e-19
1980-10-04,-5.772692386721153e-19
1980-10-05,-6.494595654763026e-19
1980-10-06,-7.527132126188468e-19
1980-10-07,-8.261065185276275e-19
1980-10-08,-9.85789082890044e-19
1980-10-09,-1.0875668330246403e-18
1980-10-10,-1.3183462948190255e-18
1980-10-11,0.011764081194996832
1980-10-12,0.049314774572849274
1980-10-13,0.06798166781663895
1980-10-14,0.09056773781776428
1980-10-15,0.08196757733821869
1980-10-16,0.07779623568058015
1980-10-17,0.07535583525896071
1980-10-18,0.0748591497540474
1980-10-19,0.07271888852119447
1980-10-20,0.07685455679893492
1980-10-21,0.09113799035549165
1980-10-22,0.08287598937749863
1980-10-23,0.08146481961011887
1980-10-24,0.09088793396949768
1980-10-25,0.10952892899513245
1980-10-26,0.09836091846227644
1980-10-27,0.11526653915643692
1980-10-28,0.11906710267066957
1980-10-29,0.1167701408267021
1980-10-30,0.1286327838897705
1980-10-31,0.144350066781044
1980-11-01,0.17810311913490298
1980-11-02,0.15905922651290894
1980-11-03,0.176081046462059
1980-11-04,0.16353946924209592
1980-11-05,0.17488373816013336
1980-11-06,0.20800347626209256
1980-11-07,0.23836928606033325
1980-11-08,0.21787989139556882
1980-11-09,0.19383668899536127
1980-11-10,0.15213902294635773
1980-11-11,0.13782882690429688
1980-11-12,0.13172389566898346
1980-11-13,0.12849338352680206
1980-11-14,0.15656568109989166
1980-11-15,0.14662154018878937
1980-11-16,0.15460731089115143
1980-11-17,0.16472154855728147
1980-11-18,0.15877056121826172
1980-11-19,0.1601935476064682
1980-11-20,0.16305553913116455
1980-11-21,0.17114584147930145
1980-11-22,0.2202063798904419
1980-11-23,0.2196810990571976
1980-11-24,0.16772612929344174
1980-11-25,0.17553769052028656
1980-11-26,0.17682865262031555
1980-11-27,0.18058638274669647
1980-11-28,0.19517257809638974
1980-11-29,0.23171131312847135
1980-11-30,0.2122205048799515
1980-12-01,0.1772797405719757
1980-12-02,0.35680910944938654
1980-12-03,0.4634672105312347
