date,et
1981-05-11,1.5908720493316648
1981-05-12,1.4956014156341553
1981-05-13,1.1187700033187866
1981-05-14,1.2561031579971311
1981-05-15,1.6362398862838745
1981-05-16,1.8105369806289668
1981-05-17,1.2185040712356567
1981-05-18,1.0451302528381348
1981-05-19,1.053494691848755
1981-05-20,1.225680947303772
1981-05-21,1.4073643684387207
1981-05-22,1.7937595844268799
1981-05-23,1.6412668228149414
1981-05-24,1.6793123483657837
1981-05-25,2.1720786094665527
1981-05-26,2.560646533966064
1981-05-27,2.4256024360656734
1981-05-28,2.5088605880737305
1981-05-29,2.1437029838562007
1981-05-30,2.1876077651977535
1981-05-31,2.284287214279175
1981-06-01,1.5615838766098022
1981-06-02,1.7557140588760376
1981-06-03,1.6483435630798338
1981-06-04,1.9629753828048704
1981-06-05,2.3696463108062744
1981-06-06,2.4208245277404785
1981-06-07,2.3344879150390625
1981-06-08,1.4762314558029175
1981-06-09,2.0892834663391118
1981-06-10,1.9667017459869385
1981-06-11,1.889633059501648
1981-06-12,1.8107895851135252
1981-06-13,2.2083992958068848
1981-06-14,2.379395008087158
1981-06-15,2.12925386428833
1981-06-16,2.948261260986328
1981-06-17,3.120084285736084
1981-06-18,1.9446775913238523
1981-06-19,2.4142198562622075
1981-06-20,2.64333724975586
1981-06-21,2.181678056716919
1981-06-22,2.4829540252685542
1981-06-23,2.169881820678711
1981-06-24,1.7768701314926145
1981-06-25,2.2859323024749756
1981-06-26,2.189491987228393
1981-06-27,1.6989064216613765
1981-06-28,1.9814885854721072
1981-06-29,2.146716833114624
1981-06-30,2.5379242897033687
1981-07-01,2.6674265861511226
1981-07-02,2.704399585723877
1981-07-03,2.5454087257385254
1981-07-04,2.6718070507049565
1981-07-05,2.5745089054107666
1981-07-06,2.7879552841186523
1981-07-07,3.0838487148284917
1981-07-08,3.362026691436767
1981-07-09,3.5436420440673833
1981-07-10,3.4979677200317383
1981-07-11,2.646353721618653
1981-07-12,3.0052452087402344
1981-07-13,3.1805291175842285
1981-07-14,2.974283695220947
1981-07-15,2.1514263153076167
1981-07-16,2.213013172149658
1981-07-17,2.364868640899658
1981-07-18,2.5504167079925537
1981-07-19,2.7606189250946045
1981-07-20,2.760754346847534
1981-07-21,2.7013859748840323
1981-07-22,2.6539473533630367
1981-07-23,1.9513516426086424
1981-07-24,2.108526468276977
1981-07-25,2.205296039581299
1981-07-26,2.360315561294556
1981-07-27,2.371725082397461
1981-07-28,2.1473534107208248
1981-07-29,2.0075249671936035
1981-07-30,1.9272149801254272
1981-07-31,2.2283992767333984
1981-08-01,2.390687942504883
1981-08-02,2.7007002830505367
1981-08-03,2.6247670650482178
1981-08-04,2.7220392227172847
1981-08-05,2.6469488143920894
1981-08-06,2.276134490966797
1981-08-07,2.29277777671814
1981-08-08,2.3887848854064946
1981-08-09,2.406337261199951
1981-08-10,2.65679669380188
1981-08-11,2.7706961631774902
1981-08-12,2.5760135650634766
1981-08-13,2.1334154605865474
1981-08-14,2.4852695465087886
1981-08-15,2.62118649482727
1981-08-16,2.4613256454467773
1981-08-17,1.7992730140686033
1981-08-18,1.648467183113098
1981-08-19,1.9790080785751345
1981-08-20,1.956117868423462
1981-08-21,2.02551817893982
1981-08-22,2.208338975906372
1981-08-23,1.8902581930160516
1981-08-24,2.0616989135742188
1981-08-25,1.8412488698959355
1981-08-26,1.9436446428298952
1981-08-27,1.9269981384277344
1981-08-28,2.073298215866089
1981-08-29,2.3563761711120605
1981-08-30,2.0458757877349854
1981-08-31,2.2552263736724854
1981-09-01,2.0150630474090576
1981-09-02,2.0085303783416752
1981-09-03,1.765298843383789
1981-09-04,1.7865105867385862
1981-09-05,1.6936243772506714
1981-09-06,1.8020335435867312
1981-09-07,1.8593075275421145
1981-09-08,1.9146846532821653
1981-09-09,1.703404426574707
1981-09-10,1.2614104747772217
1981-09-11,1.614232540130615
1981-09-12,1.829681634902954
1981-09-13,1.7683293819427492
1981-09-14,2.0919108390808105
1981-09-15,2.1934514045715328
1981-09-16,1.8619948625564573
1981-09-17,1.666253924369812
1981-09-18,1.466684341430664
1981-09-19,1.7008978128433228
1981-09-20,1.3786573410034177
1981-09-21,1.2239919900894163
1981-09-22,1.2457938194274905
1981-09-23,1.3020672798156738
1981-09-24,0.9748749732971193
1981-09-25,1.2440996170043943
1981-09-26,1.530885100364685
1981-09-27,1.732295036315918
1981-09-28,1.7328410148620605
1981-09-29,1.0604463815689087
1981-09-30,0.9992468953132628
1981-10-01,0.914154529571533
1981-10-02,0.9711193442344666
1981-10-03,1.1255005598068235
1981-10-04,1.0753967761993408
1981-10-05,1.1869213581085205
1981-10-06,1.3197598457336424
1981-10-07,1.399748682975769
1981-10-08,0.9650471210479736
1981-10-09,0.9634593725204468
1981-10-10,0.8598597049713134
1981-10-11,0.9514620900154112
1981-10-12,0.9570057988166808
1981-10-13,0.9459026455879213
1981-10-14,1.0690124034881594
1981-10-15,1.2172112464904783
1981-10-16,1.19235360622406
1981-10-17,1.0564217567443848
1981-10-18,1.0210462808609009
1981-10-19,0.8973018527030944
1981-10-20,0.8097940087318419
1981-10-21,1.0597140789031982
1981-10-22,1.2596182823181155
1981-10-23,1.2216159105300903
1981-10-24,0.9399089813232419
1981-10-25,0.6870798468589783
1981-10-26,0.8537445068359374
1981-10-27,1.1637649536132812
1981-10-28,1.446779251098633
1981-10-29,0.9559192061424254
1981-10-30,0.783418834209442
1981-10-31,0.76816064119339
1981-11-01,0.9693385362625122
1981-11-02,1.0558191537857056
1981-11-03,1.0788003206253054
1981-11-04,0.9242775440216064
1981-11-05,0.984579265117645
1981-11-06,1.1252130270004272
1981-11-07,0.735992193222046
1981-11-08,0.6243403553962708
1981-11-09,0.8485705852508545
1981-11-10,0.6472800970077514
1981-11-11,0.597916841506958
1981-11-12,0.5951215028762817
1981-11-13,0.5269256234169006
1981-11-14,0.7663485407829284
1981-11-15,0.8489688634872435
1981-11-16,0.9441359043121338
1981-11-17,0.8277456164360046
1981-11-18,0.7941020131111145
1981-11-19,0.6922138929367067
1981-11-20,0.8247184157371521
1981-11-21,0.6742436289787292
1981-11-22,0.4907343089580536
1981-11-23,0.4795592427253723
1981-11-24,0.5055155754089355
1981-11-25,0.3901388049125671
1981-11-26,0.385626882314682
1981-11-27,0.5299397110939025
1981-11-28,0.5612866282463073
1981-11-29,0.4802842140197754
1981-11-30,0.40444052219390875
1981-12-01,0.3732412457466125
1981-12-02,0.5106937289237976
1981-12-03,0.6671544909477234
1981-12-04,0.5288898944854736
1981-12-05,0.5158331990242004
1981-12-06,0.4285285174846649
1981-12-07,0.38187816739082336
1981-12-08,0.4766541719436645
1981-12-09,0.4192836582660675
1981-12-10,0.29519060254096985
1981-12-11,0.31732749938964844
1981-12-12,0.36912399530410767
1981-12-13,0.4346108436584473
1981-12-14,0.393732339143753
1981-12-15,0.4060843288898468
1981-12-16,0.4663204848766327
1981-12-17,0.3491840958595276
1981-12-18,0.3449510037899017
1981-12-19,0.24782007932662964
1981-12-20,0.2131596356630325
1981-12-21,0.2064476460218429
1981-12-22,0.28450542688369757
1981-12-23,0.4574913382530213
1981-12-24,0.630409300327301
1981-12-25,0.5327987670898438
1981-12-26,0.3664770722389221
1981-12-27,0.3852055966854096
1981-12-28,0.4413323104381561
1981-12-29,0.4811940491199493
1981-12-30,0.36796095967292797
1981-12-31,0.3054116666316986
1982-01-01,0.3772620260715485
1982-01-02,0.4232019782066345
1982-01-03,0.2660362124443054
1982-01-04,0.4504207670688628
1982-01-05,0.5932655334472655
1982-01-06,0.33429595828056335
1982-01-07,0.4689006507396698
1982-01-08,0.3192976117134094
1982-01-09,0.24403907358646396
1982-01-10,0.1732148975133896
1982-01-11,0.1058594211935997
1982-01-12,0.1103382334113121
1982-01-13,0.11925285309553148
1982-01-14,0.1829705983400345
1982-01-15,0.27459937334060663
1982-01-16,0.1834486871957779
1982-01-17,0.1770536005496979
1982-01-18,0.0926627516746521
1982-01-19,0.11577846854925156
1982-01-20,0.19002099335193634
1982-01-21,0.2991134226322174
1982-01-22,0.13023386895656586
1982-01-23,0.16017532348632812
1982-01-24,0.3420765101909637
1982-01-25,0.2258336395025253
1982-01-26,0.16720940172672272
1982-01-27,0.1520254462957382
1982-01-28,0.22371453046798706
1982-01-29,0.3835413753986359
1982-01-30,0.30036863684654236
1982-01-31,0.4466277062892914
1982-02-01,0.6813958287239075
1982-02-02,0.38760241866111755
1982-02-03,0.4071014821529389
1982-02-04,0.7190301418304443
1982-02-05,0.3751093745231629
1982-02-06,0.3780663013458252
1982-02-07,0.2781783640384674
1982-02-08,0.3332724869251251
1982-02-09,0.4317477941513062
1982-02-10,0.37098565697669983
1982-02-11,0.23121769726276395
1982-02-12,0.25180917978286743
1982-02-13,0.3167193830013275
1982-02-14,0.3635577857494354
1982-02-15,0.44483733177185053
1982-02-16,0.7171199917793274
1982-02-17,0.5756626129150391
1982-02-18,0.4635439515113832
1982-02-19,0.5586243867874146
1982-02-20,0.5553290247917175
1982-02-21,0.596766471862793
1982-02-22,0.5246117711067199
1982-02-23,0.54012393951416
1982-02-24,0.5272806882858276
1982-02-25,0.2920914888381958
1982-02-26,0.2561158239841461
1982-02-27,0.33058160543441767
1982-02-28,0.3789583444595337
1982-03-01,0.3190011978149414
1982-03-02,0.3874695003032684
1982-03-03,0.35394373536109924
1982-03-04,0.2598183751106263
1982-03-05,0.42345085740089417
1982-03-06,0.4741970598697663
1982-03-07,0.5042361617088317
1982-03-08,0.44221177697181696
1982-03-09,0.2423842549324036
1982-03-10,0.3542175590991974
1982-03-11,0.5081803202629088
1982-03-12,0.9962413907051086
1982-03-13,0.807929515838623
1982-03-14,0.8904603719711301
1982-03-15,0.7173070311546326
1982-03-16,0.6763389706611633
1982-03-17,0.7348838448524475
1982-03-18,0.6109434366226196
1982-03-19,0.8175463676452636
1982-03-20,0.758493661880493
1982-03-21,0.9653576612472536
1982-03-22,0.8021095395088195
1982-03-23,0.7425991892814637
1982-03-24,0.7658524513244628
1982-03-25,0.9687970876693726
1982-03-26,1.1541385650634763
1982-03-27,0.5271868705749512
1982-03-28,0.4099865257740021
1982-03-29,0.5854722261428833
1982-03-30,0.9061247706413268
1982-03-31,1.3174923658370972
1982-04-01,1.282641053199768
1982-04-02,0.880319893360138
1982-04-03,0.9604102969169616
1982-04-04,0.983295202255249
1982-04-05,0.4624309837818145
1982-04-06,0.5731998682022095
1982-04-07,0.4044253826141357
1982-04-08,0.3922961950302124
1982-04-09,0.5109279155731201
1982-04-10,0.7226492762565613
1982-04-11,0.8891043066978455
1982-04-12,0.9603301882743835
1982-04-13,0.8922737836837769
1982-04-14,1.0595968961715698
1982-04-15,0.9135965108871462
1982-04-16,1.5060338973999023
1982-04-17,2.0975661277771005
1982-04-18,1.6058175563812254
1982-04-19,1.2392572164535522
1982-04-20,1.827888250350952
1982-04-21,1.888972759246826
1982-04-22,1.1497691869735716
1982-04-23,1.0241404771804807
1982-04-24,1.465261936187744
1982-04-25,1.743870496749878
1982-04-26,2.1246876716613765
1982-04-27,1.8213196992874143
1982-04-28,1.6831315755844116
1982-04-29,1.1890076398849487
1982-04-30,1.4167619943618777
1982-05-01,1.8146954774856572
1982-05-02,1.7914127111434937
1982-05-03,1.6148402690887451
1982-05-04,1.5228267908096311
1982-05-05,1.4893074035644531
1982-05-06,1.7482445240020752
1982-05-07,1.965229034423828
1982-05-08,2.3777668476104736
1982-05-09,1.9635169506073
1982-05-10,1.420117735862732
1982-05-11,1.5497928857803345
1982-05-12,1.6809353828430178
1982-05-13,2.0369679927825923
1982-05-14,1.9329997301101685
1982-05-15,1.8064887523651123
1982-05-16,2.1313738822937007
1982-05-17,2.058915853500366
1982-05-18,2.3780605792999263
1982-05-19,2.244969606399536
1982-05-20,2.4597365856170654
1982-05-21,2.3506965637207036
1982-05-22,2.070854902267456
1982-05-23,1.6696289777755737
1982-05-24,1.4773086309432986
1982-05-25,1.726125955581665
1982-05-26,2.115904092788696
1982-05-27,2.6411983966827393
1982-05-28,2.78985595703125
1982-05-29,2.6646308898925777
1982-05-30,2.803823709487915
1982-05-31,3.082441568374634
1982-06-01,2.9079656600952144
1982-06-02,2.5453104972839355
1982-06-03,1.9002907276153564
1982-06-04,2.016469955444336
1982-06-05,2.23965072631836
1982-06-06,1.9543502330780027
1982-06-07,2.0206544399261475
1982-06-08,2.2271528244018555
1982-06-09,2.202587842941284
1982-06-10,2.5050969123840328
1982-06-11,2.8043842315673824
1982-06-12,2.0720281600952144
1982-06-13,2.246978521347046
1982-06-14,1.8044615983963008
1982-06-15,2.1171088218688965
1982-06-16,2.7036888599395748
1982-06-17,3.070019483566284
1982-06-18,2.5274436473846436
1982-06-19,2.935496568679809
1982-06-20,2.687634229660034
1982-06-21,2.451364040374756
1982-06-22,2.2181575298309326
1982-06-23,2.48946213722229
1982-06-24,2.181215763092041
1982-06-25,2.1264088153839107
1982-06-26,2.607343912124634
1982-06-27,3.098012447357178
1982-06-28,3.323798179626465
1982-06-29,3.862640142440796
1982-06-30,3.2468800544738765
1982-07-01,2.4825756549835205
1982-07-02,1.9793877601623533
1982-07-03,2.5262634754180913
1982-07-04,2.1894896030426025
1982-07-05,2.071713447570801
1982-07-06,2.666055917739868
1982-07-07,3.1400458812713623
1982-07-08,3.5233232975006104
1982-07-09,3.2897667884826665
1982-07-10,2.9131863117218018
1982-07-11,3.406536817550659
1982-07-12,3.1111807823181152
1982-07-13,3.1705663204193115
1982-07-14,2.967172145843506
1982-07-15,3.4948520660400386
1982-07-16,3.744870901107788
1982-07-17,3.9894824028015137
1982-07-18,4.061162948608398
1982-07-19,4.061330795288086
1982-07-20,3.835481882095337
1982-07-21,2.508232593536377
1982-07-22,2.6395652294158927
1982-07-23,2.912174701690674
1982-07-24,2.632782459259033
1982-07-25,2.7312588691711426
1982-07-26,3.0704123973846436
1982-07-27,2.9476017951965328
1982-07-28,3.0884380340576163
1982-07-29,2.8726491928100586
1982-07-30,2.2418832778930664
1982-07-31,2.507496356964112
1982-08-01,2.9765696525573726
1982-08-02,2.5719168186187744
1982-08-03,2.736078977584839
1982-08-04,2.7281813621521
1982-08-05,3.0370469093322754
1982-08-06,2.8962130546569824
1982-08-07,2.5970091819763184
1982-08-08,2.9219949245452876
1982-08-09,2.7664167881011963
1982-08-10,2.995989561080933
1982-08-11,2.45105504989624
1982-08-12,1.82333505153656
1982-08-13,2.08904480934143
1982-08-14,1.8969626426696775
1982-08-15,2.05295729637146
1982-08-16,2.2876858711242676
1982-08-17,2.536542177200317
1982-08-18,2.3593826293945312
1982-08-19,2.1124706268310542
1982-08-20,2.355348825454712
1982-08-21,2.0068612098693848
1982-08-22,1.4115688800811768
1982-08-23,1.698955178260803
1982-08-24,2.2407386302948
1982-08-25,2.486518144607544
1982-08-26,2.0028922557830806
1982-08-27,2.381344079971313
1982-08-28,1.9254661798477168
1982-08-29,1.410746932029724
1982-08-30,1.4043055772781374
1982-08-31,1.8269110918045044
1982-09-01,2.3425986766815186
1982-09-02,2.6002771854400635
1982-09-03,2.847665786743164
1982-09-04,1.925731182098389
1982-09-05,1.5784878730773924
1982-09-06,1.8611139059066768
1982-09-07,1.960870385169983
1982-09-08,1.8131744861602783
1982-09-09,1.7987864017486572
1982-09-10,2.0424644947052
1982-09-11,2.0905768871307373
1982-09-12,2.247242212295532
1982-09-13,2.409425020217896
1982-09-14,2.318111658096313
1982-09-15,2.2497332096099854
1982-09-16,2.1191539764404297
1982-09-17,1.876835346221924
1982-09-18,1.35817813873291
1982-09-19,1.2352190017700195
1982-09-20,1.293921709060669
1982-09-21,1.205444097518921
1982-09-22,1.6765081882476807
1982-09-23,1.4855083227157595
1982-09-24,1.5419855117797852
1982-09-25,1.5597441196441653
1982-09-26,1.5230706930160522
1982-09-27,1.5208574533462527
1982-09-28,1.6983076333999632
1982-09-29,1.572011351585388
1982-09-30,1.6849156618118284
1982-10-01,1.7219926118850708
1982-10-02,1.5749213695526123
1982-10-03,1.2550100088119507
1982-10-04,1.4852026700973513
1982-10-05,1.3688973188400269
1982-10-06,1.5102685689926145
1982-10-07,1.630904674530029
1982-10-08,1.6693021059036253
1982-10-09,1.7940139770507812
1982-10-10,1.3886873722076416
1982-10-11,0.9749072790145874
1982-10-12,1.0262600183486938
1982-10-13,1.2072685956954956
1982-10-14,1.1434562206268313
1982-10-15,1.1857715845108032
1982-10-16,0.9443060159683228
1982-10-17,0.8196440935134885
1982-10-18,0.6522180438041687
1982-10-19,0.7970694899559022
1982-10-20,1.0650715827941895
1982-10-21,1.3279353380203247
1982-10-22,0.9039117097854616
1982-10-23,0.712231934070587
1982-10-24,0.6723813414573669
1982-10-25,0.6872916221618652
1982-10-26,0.6697343587875366
1982-10-27,0.8886137008666993
1982-10-28,0.8432919383049011
1982-10-29,0.8978074789047242
1982-10-30,1.2436176538467407
1982-10-31,1.2790243625640867
1982-11-01,1.2759993076324463
1982-11-02,1.5690690279006956
1982-11-03,1.8937150239944451
1982-11-04,1.7707180976867676
1982-11-05,1.120032787322998
1982-11-06,0.6094101071357727
1982-11-07,0.6026782989501953
1982-11-08,0.8044925332069396
1982-11-09,1.0261813402175903
1982-11-10,0.5667256712913512
1982-11-11,0.6103823781013489
1982-11-12,0.8993870019912718
1982-11-13,1.0132105350494385
1982-11-14,0.5914288759231567
1982-11-15,0.5854870080947876
1982-11-16,0.414139062166214
1982-11-17,0.4939475655555725
1982-11-18,0.6309470534324645
1982-11-19,0.6123435497283936
1982-11-20,0.7677145004272462
1982-11-21,0.7971222996711731
1982-11-22,0.9151317477226256
1982-11-23,1.0608255863189695
1982-11-24,0.9490201473236084
1982-11-25,0.5402650237083435
1982-11-26,0.4744920432567597
1982-11-27,0.4944601655006409
1982-11-28,0.32613942027091974
1982-11-29,0.4324038326740265
1982-11-30,0.7525257468223571
1982-12-01,0.7193944454193115
1982-12-02,0.8680996894836426
1982-12-03,1.112557053565979
1982-12-04,1.1608937978744505
1982-12-05,1.0906009674072263
1982-12-06,1.1862566471099851
1982-12-07,0.8108527064323425
1982-12-08,0.61683589220047
1982-12-09,0.5160515308380127
1982-12-10,0.23984049260616305
1982-12-11,0.2470945566892624
1982-12-12,0.33921575546264643
1982-12-13,0.21294806897640228
1982-12-14,0.21301819384098047
1982-12-15,0.3898091614246368
1982-12-16,0.7566882967948914
1982-12-17,0.6236540675163269
1982-12-18,0.27514150738716125
1982-12-19,0.3062156438827514
1982-12-20,0.40239816904067993
1982-12-21,0.4439031481742858
1982-12-22,0.4036149382591248
1982-12-23,0.4015933275222778
1982-12-24,0.5085337162017823
1982-12-25,0.7016564607620239
1982-12-26,0.9438130259513856
1982-12-27,0.5757384300231934
1982-12-28,0.5649829506874084
1982-12-29,0.9853025078773499
1982-12-30,0.5395640730857849
1982-12-31,0.31530556082725525
1983-01-01,0.3676340281963348
1983-01-02,0.4479893147945404
1983-01-03,0.4567099809646606
1983-01-04,0.2588500082492829
1983-01-05,0.27912056446075434
1983-01-06,0.4994859099388122
1983-01-07,0.4505155086517334
1983-01-08,0.565577268600464
1983-01-09,0.3210746645927429
1983-01-10,0.39678820967674255
1983-01-11,0.7117725014686584
1983-01-12,0.5966338515281677
1983-01-13,0.33611586689949036
1983-01-14,0.2700722217559814
1983-01-15,0.3566901981830597
1983-01-16,0.4071899056434631
1983-01-17,0.3014494776725769
1983-01-18,0.25208550691604614
1983-01-19,0.1322377026081085
1983-01-20,0.1526349037885666
1983-01-21,0.18924732506275174
1983-01-22,0.3035247325897216
1983-01-23,0.35891118645668024
1983-01-24,0.6929892301559448
1983-01-25,0.5724014639854431
1983-01-26,0.4101350605487824
1983-01-27,0.32767549157142645
1983-01-28,0.3228234946727753
1983-01-29,0.38053530454635615
1983-01-30,0.4885091483592987
1983-01-31,0.5251729488372803
1983-02-01,0.5334685444831848
1983-02-02,0.5144736766815186
1983-02-03,0.8405354022979736
1983-02-04,0.6926149725914001
1983-02-05,0.3275975286960601
1983-02-06,0.25861367583274847
1983-02-07,0.30145198106765747
1983-02-08,0.4079290926456451
1983-02-09,0.32055944204330444
1983-02-10,0.2016552835702896
1983-02-11,0.20919865369796753
1983-02-12,0.23679994046688085
1983-02-13,0.2835109829902649
1983-02-14,0.34898790717124933
1983-02-15,0.4585460126399994
1983-02-16,0.5304523706436156
1983-02-17,0.72976952791214
1983-02-18,0.6945627927780151
1983-02-19,0.5495952367782593
1983-02-20,0.6324259638786316
1983-02-21,0.6591224670410156
1983-02-22,0.7801768779754638
1983-02-23,0.8351094722747802
1983-02-24,0.6780653595924379
1983-02-25,0.5664437413215636
1983-02-26,0.44972464442253113
1983-02-27,0.4051820635795593
1983-02-28,0.5774242877960205
1983-03-01,0.8136262893676759
1983-03-02,0.9321682453155516
