date,et
1981-04-17,1.0178295373916626
1981-04-18,1.206587791442871
1981-04-19,0.9831399917602542
1981-04-20,0.9207346439361572
1981-04-21,0.622124433517456
1981-04-22,0.7364195585250854
1981-04-23,1.11287260055542
1981-04-24,1.0917216539382937
1981-04-25,0.7606759071350098
1981-04-26,0.6817761659622193
1981-04-27,1.033246636390686
1981-04-28,1.3407400846481325
1981-04-29,1.8317786455154417
1981-04-30,1.2589031457901
1981-05-01,1.0089814662933347
1981-05-02,0.8316450715065001
1981-05-03,0.8785877823829651
1981-05-04,1.2184380292892456
1981-05-05,1.6245391368865967
1981-05-06,1.6404669284820557
1981-05-07,0.9268293380737304
1981-05-08,0.9587807655334472
1981-05-09,1.160869836807251
1981-05-10,1.2970924377441406
1981-05-11,1.496133804321289
1981-05-12,1.35080087184906
1981-05-13,1.01420259475708
1981-05-14,1.4570810794830324
1981-05-15,1.8195751905441284
1981-05-16,1.2234582901000977
1981-05-17,1.0853270292282104
1981-05-18,1.3318966627120972
1981-05-19,1.0266642570495603
1981-05-20,0.9890435934066772
1981-05-21,1.2870974540710447
1981-05-22,1.526483178138733
1981-05-23,1.872480869293213
1981-05-24,2.0133264064788814
1981-05-25,2.179367065429688
1981-05-26,2.235726356506348
1981-05-27,2.1974778175354004
1981-05-28,2.1433155536651607
1981-05-29,2.0465240478515625
1981-05-30,1.9914487600326531
1981-05-31,2.2327303886413574
1981-06-01,1.6335850954055784
1981-06-02,1.6459689140319824
1981-06-03,2.037973165512085
1981-06-04,2.511204481124877
1981-06-05,2.479914665222168
1981-06-06,2.592194080352783
1981-06-07,2.124591827392578
1981-06-08,2.230393886566162
1981-06-09,2.5952091217041007
1981-06-10,2.5033206939697266
1981-06-11,2.255185604095459
1981-06-12,2.280548572540283
1981-06-13,2.7970654964447026
1981-06-14,3.1817147731781006
1981-06-15,3.5711212158203125
1981-06-16,3.617233514785767
1981-06-17,2.9935078620910645
1981-06-18,2.220599174499512
1981-06-19,2.532911539077759
1981-06-20,3.0355708599090576
1981-06-21,2.741767406463623
1981-06-22,2.9649507999420166
1981-06-23,2.575558185577392
1981-06-24,2.5617358684539795
1981-06-25,2.9070749282836914
1981-06-26,2.561026334762573
1981-06-27,1.9646193981170652
1981-06-28,2.18520450592041
1981-06-29,2.451481819152832
1981-06-30,2.8484342098236084
1981-07-01,2.842005729675293
1981-07-02,2.650817632675171
1981-07-03,2.757906913757324
1981-07-04,2.8418614864349365
1981-07-05,2.966828107833862
1981-07-06,2.964340686798096
1981-07-07,3.205425262451172
1981-07-08,3.4006938934326167
1981-07-09,3.619117975234985
1981-07-10,3.8521511554718018
1981-07-11,2.8951966762542725
1981-07-12,3.058167219161988
1981-07-13,3.21771788597107
1981-07-14,3.27773642539978
1981-07-15,2.449985980987549
1981-07-16,2.4615979194641118
1981-07-17,2.6338534355163574
1981-07-18,2.936359643936157
1981-07-19,3.060715675354004
1981-07-20,3.4467685222625732
1981-07-21,3.4022679328918457
1981-07-22,2.7133405208587646
1981-07-23,2.2435050010681152
1981-07-24,2.34780502319336
1981-07-25,2.3105194568634038
1981-07-26,2.808489799499512
1981-07-27,3.1557962894439693
1981-07-28,2.966860294342041
1981-07-29,2.7193562984466557
1981-07-30,1.9929184913635252
1981-07-31,2.2151169776916504
1981-08-01,2.53861141204834
1981-08-02,2.6197683811187744
1981-08-03,3.0280809402465816
1981-08-04,3.0849113464355473
1981-08-05,3.274321317672729
1981-08-06,3.024752140045166
1981-08-07,2.487095594406128
1981-08-08,2.70195746421814
1981-08-09,2.9120349884033203
1981-08-10,2.8615472316741943
1981-08-11,2.898946762084961
1981-08-12,2.879480600357056
1981-08-13,2.660567283630371
1981-08-14,2.6278464794158927
1981-08-15,2.837119579315185
1981-08-16,2.8532156944274902
1981-08-17,1.9812821149826048
1981-08-18,1.8606728315353396
1981-08-19,1.9608687162399288
1981-08-20,2.061887741088867
1981-08-21,2.102025270462036
1981-08-22,2.1622788906097408
1981-08-23,2.048381328582764
1981-08-24,2.230903387069702
1981-08-25,2.1952166557312003
1981-08-26,2.186607599258423
1981-08-27,2.247339963912964
1981-08-28,2.542830228805542
1981-08-29,2.6287868022918706
1981-08-30,2.5437502861022945
1981-08-31,2.371173858642578
1981-09-01,2.5160412788391118
1981-09-02,2.8537988662719727
1981-09-03,2.8064157962799072
1981-09-04,2.4512987136840816
1981-09-05,2.358832597732544
1981-09-06,2.696894645690918
1981-09-07,2.5787479877471924
1981-09-08,2.6301302909851074
1981-09-09,2.0078113079071045
1981-09-10,1.6706924438476565
1981-09-11,1.9883172512054448
1981-09-12,2.5865848064422607
1981-09-13,2.647108554840088
1981-09-14,2.570751905441284
1981-09-15,2.637856483459472
1981-09-16,1.9845716953277588
1981-09-17,1.6748696565628052
1981-09-18,1.4607743024826048
1981-09-19,1.4116772413253784
1981-09-20,1.5039186477661133
1981-09-21,1.7012407779693604
1981-09-22,1.9493442773818968
1981-09-23,1.4555613994598389
1981-09-24,1.2110636234283447
1981-09-25,1.3397361040115356
1981-09-26,1.7185839414596555
1981-09-27,2.1335594654083248
1981-09-28,1.7966636419296262
1981-09-29,1.222864747047424
1981-09-30,1.3731896877288816
1981-10-01,1.7066715955734253
1981-10-02,1.6710320711135866
1981-10-03,0.94804847240448
1981-10-04,0.9751636981964112
1981-10-05,1.2888336181640625
1981-10-06,1.7468457221984866
1981-10-07,1.4878363609313967
1981-10-08,0.9697864055633548
1981-10-09,0.9851322770118714
1981-10-10,1.0717424154281616
1981-10-11,0.9841493368148804
1981-10-12,1.1325894594192507
1981-10-13,0.9693915247917176
1981-10-14,1.0029186010360716
1981-10-15,1.1581364870071411
1981-10-16,1.2618207931518555
1981-10-17,0.9448675513267518
1981-10-18,1.0697681903839111
1981-10-19,0.986953854560852
1981-10-20,0.7372520565986634
1981-10-21,0.9933624267578124
1981-10-22,1.3669713735580444
1981-10-23,1.3676996231079102
1981-10-24,0.7468504905700684
1981-10-25,0.6698133349418639
1981-10-26,0.7638155817985535
1981-10-27,1.2031195163726809
1981-10-28,1.3313076496124268
1981-10-29,1.0589810609817505
1981-10-30,0.9644454717636108
1981-10-31,0.9643023610115053
1981-11-01,1.0021194219589231
1981-11-02,1.2122248411178589
1981-11-03,1.320223331451416
1981-11-04,1.1794548034667969
1981-11-05,1.26915442943573
1981-11-06,1.2211353778839111
1981-11-07,0.7454612851142884
1981-11-08,0.7409608960151672
1981-11-09,0.8704124093055725
1981-11-10,0.8725752234458924
1981-11-11,0.6822677254676818
1981-11-12,0.6755790710449219
1981-11-13,0.6186568737030029
1981-11-14,0.6829199194908142
1981-11-15,0.8464162349700927
1981-11-16,0.9509279131889344
1981-11-17,0.875548005104065
1981-11-18,0.8291063308715821
1981-11-19,0.7653033137321472
1981-11-20,0.9389891028404236
1981-11-21,0.6499341726303101
1981-11-22,0.43538463115692133
1981-11-23,0.42010349035263056
1981-11-24,0.41501349210739136
1981-11-25,0.4517413973808289
1981-11-26,0.4895417094230652
1981-11-27,0.7579553723335265
1981-11-28,0.7226662039756776
1981-11-29,0.4927208423614502
1981-11-30,0.44559493660926813
1981-12-01,0.4936019778251648
1981-12-02,0.5917385816574097
1981-12-03,0.6356320381164552
1981-12-04,0.6004565954208374
1981-12-05,0.5929753184318542
1981-12-06,0.4613483846187592
1981-12-07,0.4659013450145722
1981-12-08,0.6233637928962708
1981-12-09,0.4560585916042328
1981-12-10,0.3224429488182068
1981-12-11,0.3267673254013061
1981-12-12,0.345497727394104
1981-12-13,0.35452377796173096
1981-12-14,0.37073528766632075
1981-12-15,0.4591772556304932
1981-12-16,0.4030751883983612
1981-12-17,0.3514646291732788
1981-12-18,0.4271691143512726
1981-12-19,0.282274454832077
1981-12-20,0.2407478392124176
1981-12-21,0.23284226655960086
1981-12-22,0.3730738162994385
1981-12-23,0.7401742339134216
1981-12-24,0.6641524434089661
1981-12-25,0.519931137561798
1981-12-26,0.4603242874145508
1981-12-27,0.462496280670166
1981-12-28,0.5740206241607666
1981-12-29,0.5349842309951783
1981-12-30,0.3704155683517456
1981-12-31,0.38636666536331177
1982-01-01,0.4777144193649292
1982-01-02,0.4378441572189331
1982-01-03,0.42873880267143244
1982-01-04,0.5991148948669434
1982-01-05,0.6195428371429443
1982-01-06,0.4989400207996368
1982-01-07,0.639914333820343
1982-01-08,0.3827280998229981
1982-01-09,0.2883451581001282
1982-01-10,0.16354636847972867
1982-01-11,0.103014312684536
1982-01-12,0.1376044899225235
1982-01-13,0.25120800733566284
1982-01-14,0.3214757442474365
1982-01-15,0.2689952850341797
1982-01-16,0.28333818912506104
1982-01-17,0.17368899285793304
1982-01-18,0.15617375075817108
1982-01-19,0.2796782851219177
1982-01-20,0.4220861494541168
1982-01-21,0.5024591684341431
1982-01-22,0.3794097602367401
1982-01-23,0.3932527601718903
1982-01-24,0.4564984142780304
1982-01-25,0.23700173199176786
1982-01-26,0.24616472423076624
1982-01-27,0.2281620055437088
1982-01-28,0.32688474655151367
1982-01-29,0.4981731474399568
1982-01-30,0.5364217162132263
1982-01-31,0.787614107131958
1982-02-01,0.6869173049926757
1982-02-02,0.44296759366989136
1982-02-03,0.5169226527214049
1982-02-04,0.686508059501648
1982-02-05,0.5340521931648256
1982-02-06,0.5397670269012451
1982-02-07,0.30514657497406006
1982-02-08,0.3691047132015228
1982-02-09,0.5324845910072327
1982-02-10,0.37891662120819086
1982-02-11,0.3074501156806945
1982-02-12,0.42080399394035334
1982-02-13,0.4456911385059357
1982-02-14,0.4759937226772308
1982-02-15,0.6630364656448364
1982-02-16,0.9169685840606688
1982-02-17,0.818492352962494
1982-02-18,0.5030131936073303
1982-02-19,0.5071111321449279
1982-02-20,0.6899093985557556
1982-02-21,0.7104642391204833
1982-02-22,0.5849483013153076
1982-02-23,0.6507970690727233
1982-02-24,0.8370245099067688
1982-02-25,0.554378867149353
1982-02-26,0.36343586444854736
1982-02-27,0.4326168596744537
1982-02-28,0.5294008851051331
1982-03-01,0.6567640900611877
1982-03-02,0.8100742101669312
1982-03-03,0.6863561868667603
1982-03-04,0.6012731194496155
1982-03-05,0.7165651917457581
1982-03-06,0.6078346371650696
1982-03-07,0.5819218158721924
1982-03-08,0.4816704392433167
1982-03-09,0.4710761606693267
1982-03-10,0.5553200244903564
1982-03-11,0.7884200215339661
1982-03-12,1.296513080596924
1982-03-13,1.3569473028182983
1982-03-14,1.2099995613098142
1982-03-15,0.979952037334442
1982-03-16,0.7666945457458496
1982-03-17,1.0977228879928589
1982-03-18,1.1481109857559204
1982-03-19,1.2149051427841187
1982-03-20,1.0759094953536987
1982-03-21,1.192178964614868
1982-03-22,1.155509352684021
1982-03-23,0.7878271341323853
1982-03-24,0.972366452217102
1982-03-25,1.2608929872512815
1982-03-26,1.200790286064148
1982-03-27,0.5233346819877625
1982-03-28,0.4601212739944458
1982-03-29,0.6667741537094116
1982-03-30,1.0986685752868652
1982-03-31,1.514127731323242
1982-04-01,1.6090651750564577
1982-04-02,1.3726365566253662
1982-04-03,1.5390349626541135
1982-04-04,1.2164640426635742
1982-04-05,0.6940920948982239
1982-04-06,0.806483507156372
1982-04-07,0.529800534248352
1982-04-08,0.5251564979553222
1982-04-09,0.6729137897491455
1982-04-10,0.6966045498847963
1982-04-11,0.777949869632721
1982-04-12,0.8731433153152467
1982-04-13,1.2663477659225466
1982-04-14,1.4820555448532102
1982-04-15,1.4411330223083496
1982-04-16,1.7940968275070188
1982-04-17,2.2319083213806152
1982-04-18,1.7441334724426267
1982-04-19,1.3898439407348635
1982-04-20,1.7626160383224485
1982-04-21,1.6323808431625368
1982-04-22,1.1220289468765259
1982-04-23,1.0361870527267456
1982-04-24,1.3539599180221555
1982-04-25,1.7466142177581787
1982-04-26,2.060631036758423
1982-04-27,1.6045588254928589
1982-04-28,1.2665551900863645
1982-04-29,1.2688366174697876
1982-04-30,1.3324822187423706
1982-05-01,1.6822601556777956
1982-05-02,1.7082231044769287
1982-05-03,1.6985121965408323
1982-05-04,1.677294969558716
1982-05-05,1.7991400957107546
1982-05-06,2.080857276916504
1982-05-07,2.5625209808349605
1982-05-08,2.424487590789795
1982-05-09,1.708438754081726
1982-05-10,1.685238838195801
1982-05-11,1.920936107635498
1982-05-12,2.343428611755371
1982-05-13,2.775629043579101
1982-05-14,2.683724403381348
1982-05-15,2.5778605937957764
1982-05-16,2.541592836380005
1982-05-17,2.7540650367736816
1982-05-18,2.844210147857666
1982-05-19,2.865371465682984
1982-05-20,2.7431564331054688
1982-05-21,2.5890896320343018
1982-05-22,2.5095643997192387
1982-05-23,2.3922436237335205
1982-05-24,2.044078826904297
1982-05-25,2.450902223587036
1982-05-26,2.636920928955078
1982-05-27,2.744990110397339
1982-05-28,3.087000846862793
1982-05-29,3.096708059310912
1982-05-30,3.0966875553131104
1982-05-31,3.1587457656860356
1982-06-01,3.190176010131836
1982-06-02,2.460909128189087
1982-06-03,2.2594640254974365
1982-06-04,2.210532665252685
1982-06-05,2.0648508071899414
1982-06-06,2.1668026447296143
1982-06-07,2.0641984939575195
1982-06-08,2.253889322280884
1982-06-09,2.69363784790039
1982-06-10,3.007597684860229
1982-06-11,2.6157438755035396
1982-06-12,2.671275138854981
1982-06-13,2.368417739868164
1982-06-14,2.3390426635742188
1982-06-15,2.642338752746582
1982-06-16,3.065571784973144
1982-06-17,3.345580577850342
1982-06-18,2.537071228027344
1982-06-19,2.497201681137085
1982-06-20,2.425061702728272
1982-06-21,2.467642545700073
1982-06-22,2.569015026092529
1982-06-23,2.4246656894683842
1982-06-24,2.1987593173980713
1982-06-25,2.3961880207061763
1982-06-26,2.7083225250244145
1982-06-27,3.149629831314087
1982-06-28,3.3434886932373047
1982-06-29,3.4646363258361816
1982-06-30,2.926872491836548
1982-07-01,2.2050118446350098
1982-07-02,2.231626272201538
1982-07-03,2.5306870937347408
1982-07-04,2.922518253326416
1982-07-05,2.8744139671325684
1982-07-06,2.822607517242432
1982-07-07,3.079067945480346
1982-07-08,3.776134729385376
1982-07-09,3.6133527755737296
1982-07-10,3.3161108493804927
1982-07-11,3.230958700180054
1982-07-12,3.3967695236206055
1982-07-13,3.0598144531249996
1982-07-14,3.1946995258331294
1982-07-15,3.2944631576538086
1982-07-16,3.2726771831512447
1982-07-17,3.5713138580322266
1982-07-18,3.6581559181213374
1982-07-19,3.617489099502563
1982-07-20,3.5578916072845455
1982-07-21,3.1383016109466553
1982-07-22,2.935362100601196
1982-07-23,3.1121594905853276
1982-07-24,2.990591287612915
1982-07-25,3.039066791534424
1982-07-26,3.228151559829712
1982-07-27,3.3649790287017822
1982-07-28,3.4040713310241695
1982-07-29,2.6125097274780273
1982-07-30,2.5831353664398193
1982-07-31,2.862241983413696
1982-08-01,2.828615665435791
1982-08-02,2.6572723388671875
1982-08-03,2.8415358066558842
1982-08-04,2.9552369117736816
1982-08-05,3.395331859588623
1982-08-06,3.337557792663574
1982-08-07,3.2926115989685054
1982-08-08,3.2291419506073
1982-08-09,3.1642963886260986
1982-08-10,2.876697301864624
1982-08-11,2.5563170909881596
1982-08-12,1.840328335762024
1982-08-13,1.931970715522766
1982-08-14,2.1809773445129395
1982-08-15,2.428156852722168
1982-08-16,2.665835380554199
1982-08-17,2.831428766250611
1982-08-18,2.4141249656677246
1982-08-19,2.2278909683227535
1982-08-20,2.4095325469970703
1982-08-21,2.361065864562988
1982-08-22,1.8331577777862549
1982-08-23,1.8462876081466677
1982-08-24,2.322176218032837
1982-08-25,2.6930015087127686
1982-08-26,2.127998352050781
1982-08-27,2.176274061203003
1982-08-28,2.0191633701324463
1982-08-29,1.5147144794464111
1982-08-30,1.7049543857574463
1982-08-31,2.194109916687012
1982-09-01,2.7331738471984863
1982-09-02,2.784913301467896
1982-09-03,2.3680419921875
1982-09-04,1.8312089443206787
1982-09-05,1.736598968505859
1982-09-06,1.916037678718567
1982-09-07,2.1728317737579346
1982-09-08,2.2573442459106445
1982-09-09,2.341701984405517
1982-09-10,2.223144292831421
1982-09-11,2.310368299484253
1982-09-12,2.372652530670166
1982-09-13,2.5131814479827876
1982-09-14,2.5455946922302246
1982-09-15,2.6002745628356934
1982-09-16,2.373823881149292
1982-09-17,1.8138493299484248
1982-09-18,1.6701176166534426
1982-09-19,1.5368815660476685
1982-09-20,1.5598684549331665
1982-09-21,1.5931842327117922
1982-09-22,1.5149790048599243
1982-09-23,1.1513561010360716
1982-09-24,1.1717125177383425
1982-09-25,1.4537088871002195
1982-09-26,1.6004644632339475
1982-09-27,1.3973467350006104
1982-09-28,1.472996950149536
1982-09-29,1.5102025270462034
1982-09-30,1.64763605594635
1982-10-01,1.6196602582931519
1982-10-02,1.8196088075637815
1982-10-03,1.7851507663726809
1982-10-04,1.9991763830184937
1982-10-05,2.0240578651428223
1982-10-06,2.036470651626587
1982-10-07,2.001607179641724
1982-10-08,2.042920589447021
1982-10-09,1.861908316612244
1982-10-10,1.593522787094116
1982-10-11,1.2521518468856812
1982-10-12,1.242479920387268
1982-10-13,1.3120412826538084
1982-10-14,1.0991666316986086
1982-10-15,1.1658039093017576
1982-10-16,1.0087279081344604
1982-10-17,0.7429836988449096
1982-10-18,0.8063726425170898
1982-10-19,1.012976050376892
1982-10-20,1.2479181289672852
1982-10-21,1.2291836738586424
1982-10-22,0.7304474115371704
1982-10-23,0.6251616477966309
1982-10-24,0.6434467434883118
1982-10-25,0.7453017234802246
1982-10-26,0.8094037771224974
1982-10-27,0.9510174989700318
1982-10-28,1.063307762145996
1982-10-29,1.1218973398208616
1982-10-30,1.2811832427978516
1982-10-31,1.466944932937622
1982-11-01,1.6547935009002686
1982-11-02,1.6550433635711668
1982-11-03,1.7063691616058347
1982-11-04,1.4532643556594846
1982-11-05,0.682067334651947
1982-11-06,0.5220867395401001
1982-11-07,0.5987116098403931
1982-11-08,0.8057127594947816
1982-11-09,1.0430045127868652
1982-11-10,0.993498146533966
1982-11-11,0.854877233505249
1982-11-12,0.9642985463142398
1982-11-13,0.8266188502311707
1982-11-14,0.4974092543125153
1982-11-15,0.5267075896263123
1982-11-16,0.4544157981872559
1982-11-17,0.6148644089698792
1982-11-18,0.809817373752594
1982-11-19,0.8616793155670167
1982-11-20,0.8509544730186464
1982-11-21,0.9250747561454772
1982-11-22,1.142027735710144
1982-11-23,1.1770167350769043
1982-11-24,0.942908763885498
1982-11-25,0.5308172106742858
1982-11-26,0.5678382515907288
1982-11-27,0.6519342660903931
1982-11-28,0.5109463930130004
1982-11-29,0.6853155493736268
1982-11-30,0.9294552206993104
1982-12-01,1.0710262060165403
1982-12-02,1.2069793939590454
1982-12-03,1.339502692222595
1982-12-04,1.3406591415405271
1982-12-05,1.4136221408843994
1982-12-06,1.3557002544403074
1982-12-07,0.6955097913742067
1982-12-08,0.6524405479431153
1982-12-09,0.6250967383384705
1982-12-10,0.3838382065296173
1982-12-11,0.4566293358802796
1982-12-12,0.4001373648643494
1982-12-13,0.31606701016426086
1982-12-14,0.38401249051094055
1982-12-15,0.6158451437950134
1982-12-16,0.8135160207748413
1982-12-17,0.5680235624313353
1982-12-18,0.3656442165374756
1982-12-19,0.37612852454185486
1982-12-20,0.4523473978042602
1982-12-21,0.4298274517059327
1982-12-22,0.4648957550525664
1982-12-23,0.5529623627662659
1982-12-24,0.7990432381629942
1982-12-25,1.0396386384963987
1982-12-26,1.1993703842163088
1982-12-27,0.8712026476860046
1982-12-28,0.8467884659767153
1982-12-29,0.9503915309906004
1982-12-30,0.5116354823112488
1982-12-31,0.4668649733066559
1983-01-01,0.5016357302665709
1983-01-02,0.5412254929542542
1983-01-03,0.501706063747406
1983-01-04,0.39361241459846497
1983-01-05,0.39707928895950323
1983-01-06,0.4817783236503601
1983-01-07,0.6278267502784728
1983-01-08,0.5942854285240173
1983-01-09,0.5002987384796143
1983-01-10,0.5179734230041504
1983-01-11,0.6355274915695192
1983-01-12,0.5020564198493958
1983-01-13,0.3634794950485229
1983-01-14,0.4079762101173401
1983-01-15,0.5120161771774292
1983-01-16,0.36715027689933777
1983-01-17,0.30203762650489807
1983-01-18,0.25712490081787104
1983-01-19,0.2115407288074493
1983-01-20,0.23962330818176264
1983-01-21,0.30783888697624207
1983-01-22,0.3946791887283325
1983-01-23,0.4342123866081238
1983-01-24,0.5641322135925293
1983-01-25,0.5096848607063293
1983-01-26,0.4925291538238524
1983-01-27,0.4764212071895599
1983-01-28,0.5152820348739624
1983-01-29,0.5158615708351136
1983-01-30,0.6362239718437194
1983-01-31,0.6241939067840576
1983-02-01,0.5521770715713501
1983-02-02,0.5620589256286621
1983-02-03,0.6423740983009338
1983-02-04,0.448080688714981
1983-02-05,0.3570801019668579
1983-02-06,0.39708450436592096
1983-02-07,0.4403701722621918
1983-02-08,0.4331399202346802
1983-02-09,0.3986348211765289
1983-02-10,0.4440578818321228
1983-02-11,0.3748931288719177
1983-02-12,0.30505555868148804
1983-02-13,0.3632329404354096
1983-02-14,0.4574854969978333
1983-02-15,0.5334842801094055
1983-02-16,0.6914758086204529
1983-02-17,0.7314848303794861
1983-02-18,0.7439087629318236
1983-02-19,0.7181971073150634
1983-02-20,0.784185767173767
1983-02-21,0.843325436115265
1983-02-22,1.0152927637100222
1983-02-23,1.100273847579956
1983-02-24,0.7520468831062317
1983-02-25,0.6542710661888123
1983-02-26,0.4334417581558228
1983-02-27,0.4641712307929993
1983-02-28,0.6649048328399657
1983-03-01,0.8489258885383606
1983-03-02,0.9557674527168274
1983-03-03,0.9785633683204648
1983-03-04,1.1733018159866333
1983-03-05,1.5161839723587036
