date,et
1980-10-01,-1.5989539534908684e-19
1980-10-02,-3.1054733169622916e-19
1980-10-03,-4.457090056789119e-19
1980-10-04,-6.044553049854948e-19
1980-10-05,-7.404647873972562e-19
1980-10-06,-8.202673988848273e-19
1980-10-07,-9.866331173075776e-19
1980-10-08,-1.086704393838477e-18
1980-10-09,-1.2717502803357246e-18
1980-10-10,-1.3792739371978439e-18
1980-10-11,-1.51482609212844e-18
1980-10-12,-1.5904952303962953e-18
1980-10-13,0.014152596704661846
1980-10-14,0.01308491360396147
1980-10-15,0.027511395514011387
1980-10-16,0.027407476678490642
1980-10-17,0.02639278955757618
1980-10-18,0.03155793249607086
1980-10-19,0.0358724445104599
1980-10-20,0.03779580816626549
1980-10-21,0.03856140002608299
1980-10-22,0.04188236966729164
1980-10-23,0.04164283350110055
1980-10-24,0.037383072078228
1980-10-25,0.03888390213251114
1980-10-26,0.04002222046256065
1980-10-27,0.03021645173430443
1980-10-28,0.031875237822532654
1980-10-29,0.03274495527148247
1980-10-30,0.035998698323965066
1980-10-31,0.03899824246764183
1980-11-01,0.04057036712765694
1980-11-02,0.04296359792351723
1980-11-03,0.045763242989778526
1980-11-04,0.04780319333076477
1980-11-05,0.048719372600317
1980-11-06,0.05074436962604523
1980-11-07,0.049735892564058304
1980-11-08,0.04929538816213608
1980-11-09,0.05031634494662285
1980-11-10,0.049597159028053284
1980-11-11,0.04531450569629669
1980-11-12,0.042669445276260376
1980-11-13,0.03444618359208107
1980-11-14,0.027939824387431145
1980-11-15,0.02306167222559452
1980-11-16,0.02297466993331909
1980-11-17,0.020468609407544136
1980-11-18,0.020445959642529488
1980-11-19,0.022242514416575432
1980-11-20,0.02319089695811272
1980-11-21,0.022664256393909454
1980-11-22,0.022419011220335964
1980-11-23,0.025793353095650673
1980-11-24,0.02798625640571117
1980-11-25,0.02700912207365036
1980-11-26,0.02353563345968723
1980-11-27,0.027500053867697716
1980-11-28,0.035689789801836014
1980-11-29,0.03885916620492935
1980-11-30,0.038499757647514336
1980-12-01,0.032912034541368484
1980-12-02,0.03250604122877121
1980-12-03,0.03744917362928391
1980-12-04,0.03749323263764381
1980-12-05,0.031855061650276184
1980-12-06,0.0304699707776308
1980-12-07,0.029971787706017487
1980-12-08,0.027114588767290115
1980-12-09,0.024393808096647266
1980-12-10,0.029289962723851207
1980-12-11,0.03374514356255531
1980-12-12,0.03423798084259033
1980-12-13,0.03669076412916184
1980-12-14,0.03959152474999428
1980-12-15,0.0451405793428421
1980-12-16,0.05436895787715912
1980-12-17,0.057027630507946014
1980-12-18,0.05890987440943717
1980-12-19,0.049185801297426224
1980-12-20,0.04681550338864327
1980-12-21,0.0453021414577961
1980-12-22,0.04833070188760756
1980-12-23,0.05139376968145369
1980-12-24,0.043761923909187324
1980-12-25,0.055698476731777184
1980-12-26,0.05628308281302453
1980-12-27,0.06101009249687195
1980-12-28,0.0658375471830368
1980-12-29,0.060478307306766524
1980-12-30,0.05000865086913108
1980-12-31,0.054923910647630685
1981-01-01,0.049787331372499466
1981-01-02,0.049346964806318276
1981-01-03,0.053311359137296684
1981-01-04,0.04833566769957542
1981-01-05,0.04769425466656685
1981-01-06,0.04041934013366699
1981-01-07,0.04001197963953018
1981-01-08,0.039568208158016205
1981-01-09,0.04016849398612976
1981-01-10,0.04367577284574509
1981-01-11,0.045020051300525665
1981-01-12,0.04583445563912392
1981-01-13,0.05287180840969085
1981-01-14,0.059740602970123284
1981-01-15,0.05597981810569763
1981-01-16,0.05927364155650139
1981-01-17,0.0609913095831871
1981-01-18,0.055164787918329246
1981-01-19,0.0598350428044796
1981-01-20,0.05886601284146309
1981-01-21,0.06383847445249556
1981-01-22,0.06313559412956238
1981-01-23,0.06148019433021545
1981-01-24,0.055495161563158035
1981-01-25,0.0495036393404007
1981-01-26,0.044084496796131134
1981-01-27,0.0490008071064949
1981-01-28,0.054329711943864815
1981-01-29,0.057329390197992325
1981-01-30,0.051887176930904395
1981-01-31,0.041001234203577035
1981-02-01,0.04246070235967636
1981-02-02,0.04410013183951378
1981-02-03,0.052567299455404275
1981-02-04,0.05080552771687508
1981-02-05,0.052580446004867554
1981-02-06,0.05549266561865808
1981-02-07,0.06023593991994858
1981-02-08,0.06528758257627486
1981-02-09,0.07764356583356857
1981-02-10,0.0821399912238121
1981-02-11,0.07348871231079102
1981-02-12,0.08347679674625395
1981-02-13,0.0961981564760208
1981-02-14,0.10523037612438202
1981-02-15,0.11018780618906018
1981-02-16,0.1204058602452278
1981-02-17,0.12456751614809038
1981-02-18,0.12976466119289398
1981-02-19,0.13531284034252164
1981-02-20,0.14275722205638883
1981-02-21,0.11198634654283524
1981-02-22,0.1164758652448654
1981-02-23,0.1164899542927742
1981-02-24,0.1147693023085594
1981-02-25,0.11065548658370973
1981-02-26,0.12250006943941118
1981-02-27,0.10769164562225342
1981-02-28,0.1141030937433243
1981-03-01,0.12126922607421875
1981-03-02,0.13924433290958402
1981-03-03,0.10822649300098419
1981-03-04,0.12016361206769942
1981-03-05,0.14206059277057648
1981-03-06,0.1405518501996994
1981-03-07,0.15179698169231415
1981-03-08,0.16913063824176788
1981-03-09,0.17439709603786469
1981-03-10,0.1902000159025192
1981-03-11,0.1862219125032425
1981-03-12,0.18158513307571408
1981-03-13,0.17578141391277313
1981-03-14,0.16598755121231076
1981-03-15,0.18017935752868647
1981-03-16,0.20135943591594696
1981-03-17,0.2213005125522613
1981-03-18,0.21111558377742767
1981-03-19,0.22141487896442413
1981-03-20,0.23386183381080625
1981-03-21,0.19673568010330203
1981-03-22,0.21800746023654938
1981-03-23,0.2498518824577332
1981-03-24,0.2822235524654388
1981-03-25,0.28583604097366333
1981-03-26,0.3027525246143341
1981-03-27,0.2530949711799621
1981-03-28,0.20879916846752167
1981-03-29,0.2628929615020752
1981-03-30,0.2434175759553909
1981-03-31,0.2423710227012634
1981-04-01,0.27508378028869623
1981-04-02,0.30168855190277094
1981-04-03,0.25322815775871277
1981-04-04,0.21895286440849304
1981-04-05,0.3189809620380402
1981-04-06,0.38676598668098444
1981-04-07,0.4175169169902802
1981-04-08,0.3952764272689819
1981-04-09,0.4322006702423096
1981-04-10,0.4257309436798096
1981-04-11,0.3912450671195984
1981-04-12,0.4130676686763763
1981-04-13,0.4186019599437714
1981-04-14,0.445712924003601
1981-04-15,0.4843335449695587
1981-04-16,0.4896538853645324
1981-04-17,0.5058200359344481
1981-04-18,0.4913396537303924
1981-04-19,0.43399661779403687
1981-04-20,0.38267713785171514
1981-04-21,0.447334498167038
1981-04-22,0.5011009573936462
1981-04-23,0.6127640008926392
1981-04-24,0.5847059488296509
1981-04-25,0.6260172128677368
1981-04-26,0.6200894713401793
1981-04-27,0.5226039886474609
1981-04-28,0.6475027203559875
1981-04-29,0.6882842183113098
1981-04-30,0.718005895614624
1981-05-01,0.6583761572837828
1981-05-02,0.6044430136680603
1981-05-03,0.5957762002944946
1981-05-04,0.4929919242858887
1981-05-05,0.4969136118888856
1981-05-06,0.5013238191604614
1981-05-07,0.468178927898407
1981-05-08,0.5017054677009583
1981-05-09,0.533284068107605
1981-05-10,0.4904982149600983
1981-05-11,0.5588038563728333
1981-05-12,0.5938206911087036
1981-05-13,0.6107582449913025
1981-05-14,0.636449098587036
1981-05-15,0.5561801195144653
1981-05-16,0.4429156482219696
1981-05-17,0.43722546100616455
1981-05-18,0.5043160319328308
1981-05-19,0.5296717882156372
1981-05-20,0.4924623370170592
1981-05-21,0.4077422916889191
1981-05-22,0.524613618850708
1981-05-23,0.5916362404823304
1981-05-24,0.5780606269836426
1981-05-25,0.6658398509025573
1981-05-26,0.7188677191734313
1981-05-27,0.5838549137115479
1981-05-28,0.5624794960021973
1981-05-29,0.5443454384803772
1981-05-30,0.6282786726951599
1981-05-31,0.7219599485397338
1981-06-01,0.6900470852851868
1981-06-02,0.7169257402420044
1981-06-03,0.7857336997985841
1981-06-04,0.7650818824768065
1981-06-05,0.8779947757720947
1981-06-06,0.9620479345321656
1981-06-07,1.0902367830276487
1981-06-08,1.0305669307708738
1981-06-09,1.0424064397811887
1981-06-10,1.0466856956481931
1981-06-11,0.9969307780265808
1981-06-12,0.8825341463088988
1981-06-13,0.8051195740699768
1981-06-14,0.7290470600128173
1981-06-15,0.6601422429084777
1981-06-16,0.7959388494491578
1981-06-17,0.8831434845924379
1981-06-18,0.9762338995933532
1981-06-19,1.0167114734649658
1981-06-20,1.069658637046814
1981-06-21,1.0957520008087158
1981-06-22,1.155508279800415
1981-06-23,1.129696488380432
1981-06-24,1.1092430353164673
1981-06-25,1.169960379600525
1981-06-26,1.0876451730728147
