date,et
1980-10-01,-6.493435663200891e-20
1980-10-02,0.004960595164448023
1980-10-03,0.011561120860278608
1980-10-04,0.01969817839562893
1980-10-05,0.015196351334452627
1980-10-06,0.0168041530996561
1980-10-07,0.023656252771615986
1980-10-08,0.027008481323719025
1980-10-09,0.02706722542643547
1980-10-10,0.022023918107151985
1980-10-11,0.03002017550170422
1980-10-12,0.05083416029810905
1980-10-13,0.05556854978203773
1980-10-14,0.05767141282558441
1980-10-15,0.0760853663086891
1980-10-16,0.10746268182992937
1980-10-17,0.12550593912601474
1980-10-18,0.15115226805210114
1980-10-19,0.10923701524734496
1980-10-20,0.08965273201465607
1980-10-21,0.10260327905416487
1980-10-22,0.09325630217790605
1980-10-23,0.08130562305450438
1980-10-24,0.0898919478058815
1980-10-25,0.12464816868305208
1980-10-26,0.13876180350780487
1980-10-27,0.1333518326282501
1980-10-28,0.13846923410892487
1980-10-29,0.13958123326301572
1980-10-30,0.1573595404624939
1980-10-31,0.18011581897735598
1980-11-01,0.16421572864055634
1980-11-02,0.1369789093732834
1980-11-03,0.134966179728508
1980-11-04,0.23077793419361115
1980-11-05,0.1784772723913193
1980-11-06,0.13676397502422333
1980-11-07,0.19680266082286835
1980-11-08,0.2197213768959045
1980-11-09,0.20777134597301486
1980-11-10,0.2035135179758072
1980-11-11,0.12640996277332306
1980-11-12,0.13453109562397006
1980-11-13,0.17256923019886014
1980-11-14,0.21788443624973294
1980-11-15,0.1736775040626526
1980-11-16,0.12846451997756958
1980-11-17,0.10978297889232637
1980-11-18,0.1140511333942413
1980-11-19,0.1297268569469452
1980-11-20,0.142105832695961
1980-11-21,0.13422395288944242
1980-11-22,0.15505652129650116
1980-11-23,0.16287961602210999
1980-11-24,0.19435979425907132
1980-11-25,0.16953033208847043
1980-11-26,0.12416447699069977
1980-11-27,0.13083840906620026
1980-11-28,0.15230481326580048
1980-11-29,0.151153102517128
1980-11-30,0.17266249656677246
1980-12-01,0.22969725728034976
1980-12-02,0.24222987890243525
1980-12-03,0.160761758685112
1980-12-04,0.09368754178285599
1980-12-05,0.11184232681989667
1980-12-06,0.13331270217895505
1980-12-07,0.20510636270046237
1980-12-08,0.3268952369689941
1980-12-09,0.2864531576633453
1980-12-10,0.17370203137397766
1980-12-11,0.11475928127765656
1980-12-12,0.12687268853187564
1980-12-13,0.17069438099861145
1980-12-14,0.1327567994594574
1980-12-15,0.08967576175928114
1980-12-16,0.12057722359895705
1980-12-17,0.10679686814546584
1980-12-18,0.12517648935317993
1980-12-19,0.12447861582040785
1980-12-20,0.06417925655841827
1980-12-21,0.06967659294605257
1980-12-22,0.0727647915482521
1980-12-23,0.1185925304889679
1980-12-24,0.14036498963832855
1980-12-25,0.06254047155380249
1980-12-26,0.06446681171655655
1980-12-27,0.09660945087671281
1980-12-28,0.11027802526950835
1980-12-29,0.14508071541786194
1980-12-30,0.14832188189029694
1980-12-31,0.14656583964824674
1981-01-01,0.12234383821487428
1981-01-02,0.11036248505115508
1981-01-03,0.07572991400957108
1981-01-04,0.05403989180922508
1981-01-05,0.06548407673835754
1981-01-06,0.08574867993593216
1981-01-07,0.0970413461327553
1981-01-08,0.06960593163967131
1981-01-09,0.059203825891017914
1981-01-10,0.07002207636833192
1981-01-11,0.055878374725580215
1981-01-12,0.04167602583765984
1981-01-13,0.06392417848110199
1981-01-14,0.0956670269370079
1981-01-15,0.13060079514980316
1981-01-16,0.13869617879390717
1981-01-17,0.09074120968580245
1981-01-18,0.08980143070220947
1981-01-19,0.1244410127401352
1981-01-20,0.15073338150978088
1981-01-21,0.1852053552865982
1981-01-22,0.16513209044933316
1981-01-23,0.16289564967155454
1981-01-24,0.16255930066108704
1981-01-25,0.13699372112751007
1981-01-26,0.19564853608608243
1981-01-27,0.229729637503624
1981-01-28,0.1732347458600998
1981-01-29,0.1346147209405899
1981-01-30,0.08066803216934205
1981-01-31,0.08536262810230254
1981-02-01,0.13101643323898318
1981-02-02,0.17947010695934298
1981-02-03,0.0862964317202568
1981-02-04,0.06676178425550461
1981-02-05,0.056177746504545205
1981-02-06,0.08861473202705382
1981-02-07,0.13091146945953366
1981-02-08,0.1511528342962265
1981-02-09,0.12255851924419404
1981-02-10,0.13247151672840118
1981-02-11,0.220251128077507
1981-02-12,0.12583434581756592
1981-02-13,0.07484501600265504
1981-02-14,0.12816004455089566
1981-02-15,0.20599021017551425
1981-02-16,0.26534220576286316
1981-02-17,0.32931447029113764
1981-02-18,0.404071420431137
1981-02-19,0.4588401317596436
1981-02-20,0.4520334303379059
1981-02-21,0.3687958121299744
1981-02-22,0.4482628107070922
1981-02-23,0.5380311012268065
1981-02-24,0.43440982699394237
1981-02-25,0.333511084318161
1981-02-26,0.31136423349380493
1981-02-27,0.29812633991241455
1981-02-28,0.4365532100200653
1981-03-01,0.4301047325134277
1981-03-02,0.32654598355293274
1981-03-03,0.2446891218423843
1981-03-04,0.22516146302223203
1981-03-05,0.3195036947727204
1981-03-06,0.3045085668563843
1981-03-07,0.27129402756690973
1981-03-08,0.2826301157474518
1981-03-09,0.3798845410346985
1981-03-10,0.38678845763206476
1981-03-11,0.3354848623275757
1981-03-12,0.34795466065406794
1981-03-13,0.39923360943794245
1981-03-14,0.2898051142692566
1981-03-15,0.3534730076789856
1981-03-16,0.3863387405872345
1981-03-17,0.2355440706014633
1981-03-18,0.20066885650157928
1981-03-19,0.22127437591552732
1981-03-20,0.26895481348037725
1981-03-21,0.2564457356929779
1981-03-22,0.33037224411964417
1981-03-23,0.4070975184440613
1981-03-24,0.39259725809097284
1981-03-25,0.4082328975200653
1981-03-26,0.4441727399826049
1981-03-27,0.5609038472175597
1981-03-28,0.5624532103538513
1981-03-29,0.8967680335044861
1981-03-30,1.1150214672088623
1981-03-31,1.0662519931793213
1981-04-01,1.0971925258636475
1981-04-02,0.9186906814575196
1981-04-03,0.9815926551818848
1981-04-04,1.2912577390670776
1981-04-05,1.0268611907958984
1981-04-06,0.5680081844329834
1981-04-07,0.5936092734336852
1981-04-08,0.9493783116340636
1981-04-09,1.2222402095794676
1981-04-10,0.8258340954780578
1981-04-11,1.0568652153015137
1981-04-12,1.1555203199386597
1981-04-13,0.841395616531372
1981-04-14,0.9033738374710082
1981-04-15,0.6748647689819336
1981-04-16,0.5559570789337158
1981-04-17,1.0535005331039426
1981-04-18,1.135021686553955
1981-04-19,0.7920188307762148
1981-04-20,0.7163541913032532
1981-04-21,0.5303698778152467
1981-04-22,0.7759230732917786
1981-04-23,1.199832081794739
1981-04-24,1.0490009784698486
1981-04-25,0.7168384790420532
1981-04-26,0.8402408361434937
1981-04-27,1.0003355741500854
1981-04-28,1.2439042329788208
1981-04-29,1.4348714351654053
1981-04-30,1.1615694761276243
1981-05-01,1.0482182502746584
1981-05-02,0.9318965673446656
1981-05-03,0.9868718385696412
1981-05-04,1.412332534790039
1981-05-05,1.8612505197525024
1981-05-06,1.6234562397003172
1981-05-07,0.9749854803085328
1981-05-08,1.1440603733062744
1981-05-09,1.5803948640823362
1981-05-10,1.9950531721115112
1981-05-11,2.0654420852661124
1981-05-12,1.417977213859558
1981-05-13,1.0467512607574463
1981-05-14,1.299445867538452
1981-05-15,1.5649483203887937
1981-05-16,1.5645122528076172
1981-05-17,1.2443591356277466
1981-05-18,1.1238765716552734
1981-05-19,1.1846098899841309
1981-05-20,1.2663414478302
1981-05-21,1.5410505533218384
1981-05-22,1.8509809970855713
1981-05-23,1.9651347398757937
1981-05-24,2.153252363204956
1981-05-25,2.383139848709107
1981-05-26,2.177751302719116
1981-05-27,2.2281832695007324
1981-05-28,2.4505248069763184
1981-05-29,2.4677493572235103
1981-05-30,2.2862021923065186
1981-05-31,1.799432158470154
1981-06-01,1.5960336923599243
1981-06-02,2.1371250152587886
1981-06-03,2.6210892200469966
1981-06-04,2.800405263900757
1981-06-05,2.567082643508911
1981-06-06,2.9071047306060795
1981-06-07,2.2826361656188965
1981-06-08,2.18457293510437
1981-06-09,2.808052062988281
1981-06-10,2.532593011856079
1981-06-11,2.222827672958374
1981-06-12,2.5503208637237553
1981-06-13,2.697667598724365
1981-06-14,3.2513682842254643
1981-06-15,3.95079493522644
1981-06-16,4.060287952423096
1981-06-17,3.0757031440734863
1981-06-18,2.275970697402954
1981-06-19,2.8322079181671143
1981-06-20,3.0267374515533443
1981-06-21,3.016747713088989
1981-06-22,3.228548765182495
1981-06-23,2.5189807415008545
1981-06-24,2.4491560459136963
1981-06-25,2.969890117645264
1981-06-26,2.349633455276489
1981-06-27,2.0557544231414795
1981-06-28,2.3714039325714116
1981-06-29,3.092908143997192
1981-06-30,3.6496410369873047
1981-07-01,3.5144555568695064
1981-07-02,3.1891400814056396
1981-07-03,3.0044102668762207
1981-07-04,3.156408548355103
1981-07-05,3.250538110733032
1981-07-06,3.151766538619995
1981-07-07,3.2030825614929204
1981-07-08,3.4299032688140874
1981-07-09,3.9183399677276607
1981-07-10,2.98672080039978
1981-07-11,2.751852512359619
1981-07-12,3.1135604381561284
1981-07-13,3.4423372745513925
1981-07-14,3.010897636413574
1981-07-15,2.332978963851929
1981-07-16,2.548885107040405
1981-07-17,2.594937562942505
1981-07-18,2.887362480163574
1981-07-19,3.2326500415802
1981-07-20,3.362613677978516
1981-07-21,3.142205953598023
1981-07-22,2.4556732177734366
1981-07-23,1.966868877410889
1981-07-24,2.34818696975708
1981-07-25,2.90219783782959
1981-07-26,3.082680940628052
1981-07-27,2.8464200496673584
1981-07-28,2.7139010429382324
1981-07-29,2.522240161895752
1981-07-30,2.115581750869751
1981-07-31,2.6793246269226074
1981-08-01,2.7021787166595455
1981-08-02,2.8113996982574463
1981-08-03,3.09702467918396
1981-08-04,3.2570905685424805
1981-08-05,3.1599869728088374
1981-08-06,2.6760547161102286
1981-08-07,2.638432502746582
1981-08-08,2.710511922836304
1981-08-09,2.7748310565948486
1981-08-10,2.781538248062134
1981-08-11,3.028759717941284
1981-08-12,2.6244850158691406
1981-08-13,2.825421333312988
1981-08-14,3.006515741348266
1981-08-15,3.1579129695892334
1981-08-16,2.5573887825012207
1981-08-17,1.8339006900787356
1981-08-18,1.9332411289215088
1981-08-19,2.128185510635376
1981-08-20,2.2948126792907715
1981-08-21,2.3214471340179443
1981-08-22,2.4541873931884766
1981-08-23,2.3300521373748775
1981-08-24,2.367216825485229
1981-08-25,2.1811323165893555
1981-08-26,2.273315668106079
1981-08-27,2.3565006256103516
1981-08-28,2.614311695098877
1981-08-29,2.8796904087066646
1981-08-30,2.8699781894683842
1981-08-31,2.611070871353149
1981-09-01,2.8828070163726807
1981-09-02,2.9715850353240962
1981-09-03,2.817463397979736
1981-09-04,2.6603848934173584
1981-09-05,2.6085429191589355
1981-09-06,2.580670356750488
1981-09-07,2.5404994487762447
1981-09-08,2.343216896057129
1981-09-09,1.8042395114898684
1981-09-10,1.6350820064544676
1981-09-11,2.261817455291748
1981-09-12,2.6241888999938965
1981-09-13,2.1474761962890625
1981-09-14,2.482596635818481
1981-09-15,2.224090099334717
1981-09-16,1.7676091194152832
1981-09-17,1.7970228195190427
1981-09-18,1.4434168338775635
1981-09-19,1.3701001405715942
1981-09-20,1.4381102323532104
1981-09-21,1.251932978630066
1981-09-22,1.3523154258728027
1981-09-23,1.1322404146194458
1981-09-24,1.1607340574264529
1981-09-25,1.3015908002853391
1981-09-26,1.9374758005142207
1981-09-27,2.206449508666992
1981-09-28,1.5157206058502195
1981-09-29,1.0334926843643188
1981-09-30,1.0082982778549194
1981-10-01,1.351359724998474
1981-10-02,1.335066795349121
1981-10-03,1.0147072076797483
1981-10-04,0.9740182161331176
1981-10-05,1.327156066894531
1981-10-06,1.7936518192291262
1981-10-07,1.3881555795669556
1981-10-08,1.0753520727157593
1981-10-09,0.9355800151824955
1981-10-10,0.9692295789718628
1981-10-11,1.1793380975723267
1981-10-12,1.12722647190094
1981-10-13,1.0934581756591797
1981-10-14,1.2072359323501587
1981-10-15,1.3136998414993286
1981-10-16,1.224094271659851
1981-10-17,0.8765259981155396
1981-10-18,1.109257340431213
1981-10-19,1.0025269985198975
1981-10-20,0.8367094993591309
1981-10-21,1.2031420469284055
1981-10-22,1.2448680400848386
1981-10-23,1.0947831869125366
1981-10-24,0.7116237282752991
1981-10-25,0.7742900848388672
1981-10-26,1.0399911403656001
1981-10-27,1.4703904390335083
1981-10-28,1.323974370956421
1981-10-29,0.8986814618110656
1981-10-30,1.02480947971344
1981-10-31,1.1295076608657837
1981-11-01,1.1646960973739624
1981-11-02,1.2551085948944092
1981-11-03,1.0181869268417358
1981-11-04,0.9915651082992551
1981-11-05,0.975788414478302
1981-11-06,0.9149652123451234
1981-11-07,0.7403007149696351
1981-11-08,0.7509850263595581
1981-11-09,0.8697030544281005
1981-11-10,0.5582975149154664
1981-11-11,0.6301984786987305
1981-11-12,0.6532976031303406
1981-11-13,0.6199999451637268
1981-11-14,0.7937526702880859
1981-11-15,0.8228407502174377
1981-11-16,0.8822853565216064
1981-11-17,0.822930634021759
1981-11-18,0.8115082383155822
1981-11-19,0.7397885918617249
1981-11-20,0.8199833035469055
1981-11-21,0.6531340479850769
1981-11-22,0.5060914158821106
1981-11-23,0.44977706670761114
1981-11-24,0.39615359902381897
1981-11-25,0.4491831958293914
1981-11-26,0.5260944962501526
1981-11-27,0.81259024143219
1981-11-28,0.6506254076957704
1981-11-29,0.5503020286560057
1981-11-30,0.524833619594574
1981-12-01,0.5011342167854309
1981-12-02,0.6638139486312865
1981-12-03,0.6086896061897277
1981-12-04,0.5193674564361572
1981-12-05,0.5242209434509277
1981-12-06,0.4717927277088165
1981-12-07,0.469975620508194
1981-12-08,0.5618425011634826
1981-12-09,0.39287605881690973
1981-12-10,0.33128175139427185
1981-12-11,0.3622828125953674
1981-12-12,0.40573817491531367
1981-12-13,0.3934616446495056
1981-12-14,0.4330165684223175
1981-12-15,0.4618195593357087
1981-12-16,0.4479216635227203
1981-12-17,0.351305365562439
1981-12-18,0.29843923449516296
1981-12-19,0.2821066677570343
1981-12-20,0.29130271077156067
1981-12-21,0.26830181479454046
1981-12-22,0.4015921056270599
1981-12-23,0.7120598554611206
1981-12-24,0.5057386755943297
1981-12-25,0.4194967746734619
1981-12-26,0.4175264239311218
1981-12-27,0.4688371419906616
1981-12-28,0.4379119873046875
1981-12-29,0.4355964660644531
