date,et
1980-10-01,-8.066762268845158e-20
1980-10-02,-1.687791600315415e-19
1980-10-03,0.011868293397128582
1980-10-04,0.02401852980256081
1980-10-05,0.02027781121432781
1980-10-06,0.019517907872796055
1980-10-07,0.023721352219581604
1980-10-08,0.02611175552010536
1980-10-09,0.030379721894860268
1980-10-10,0.02915535122156144
1980-10-11,0.026262464001774788
1980-10-12,0.029728215187788006
1980-10-13,0.022313486784696576
1980-10-14,0.021616028621792797
1980-10-15,0.025594145059585564
1980-10-16,0.03099997900426388
1980-10-17,0.03526527807116508
1980-10-18,0.04157719016075135
1980-10-19,0.04687359556555747
1980-10-20,0.03851698338985443
1980-10-21,0.03610706701874733
1980-10-22,0.03659667447209358
1980-10-23,0.02855331264436245
1980-10-24,0.027047133073210723
1980-10-25,0.04818068444728851
1980-10-26,0.09530343115329742
1980-10-27,0.09294714033603667
1980-10-28,0.10708408057689665
1980-10-29,0.0940452441573143
1980-10-30,0.08572831004858017
1980-10-31,0.0937284231185913
1980-11-01,0.11021476238965988
1980-11-02,0.09733072668313981
1980-11-03,0.08279168605804442
1980-11-04,0.09976722300052644
1980-11-05,0.10979966074228287
1980-11-06,0.09054278582334517
1980-11-07,0.10796987265348433
1980-11-08,0.13009132444858554
1980-11-09,0.10795339941978455
1980-11-10,0.1130756214261055
1980-11-11,0.08424428850412367
1980-11-12,0.08730066567659378
1980-11-13,0.09794710576534273
1980-11-14,0.11819528043270112
1980-11-15,0.12787382304668424
1980-11-16,0.08539291471242905
1980-11-17,0.0659511685371399
1980-11-18,0.06263431161642075
1980-11-19,0.06994624435901642
1980-11-20,0.06941885501146317
1980-11-21,0.07248320430517197
1980-11-22,0.08146382868289946
1980-11-23,0.07959686219692232
1980-11-24,0.10070347785949708
1980-11-25,0.1287152469158173
1980-11-26,0.11775439977645873
1980-11-27,0.10967178642749785
1980-11-28,0.10933380573987961
1980-11-29,0.1172028183937073
1980-11-30,0.13799411058425906
1980-12-01,0.1745147556066513
1980-12-02,0.19106625020504
1980-12-03,0.17763862013816833
1980-12-04,0.10633820295333862
1980-12-05,0.10649607330560686
1980-12-06,0.12551693618297577
1980-12-07,0.16986209154129028
1980-12-08,0.24548216164112086
1980-12-09,0.260217547416687
1980-12-10,0.17349283397197726
1980-12-11,0.12473034858703612
1980-12-12,0.120354488492012
1980-12-13,0.1583607047796249
1980-12-14,0.13165897130966184
1980-12-15,0.09114796668291092
1980-12-16,0.09758704155683516
1980-12-17,0.09572727978229523
1980-12-18,0.09909664839506148
1980-12-19,0.12009128183126447
1980-12-20,0.07369824498891829
1980-12-21,0.0600043386220932
1980-12-22,0.06431294977664949
1980-12-23,0.078127920627594
1980-12-24,0.10641001909971234
1980-12-25,0.07116608321666718
1980-12-26,0.048026405274868005
1980-12-27,0.059740155935287476
1980-12-28,0.07853773981332779
1980-12-29,0.11876510828733443
1980-12-30,0.13597181439399722
1980-12-31,0.1269873082637787
1981-01-01,0.08198991417884825
1981-01-02,0.09579429775476456
1981-01-03,0.08062219619750975
1981-01-04,0.06105972826480865
1981-01-05,0.052953604608774185
1981-01-06,0.06910006701946257
1981-01-07,0.0843832865357399
1981-01-08,0.06718929857015608
1981-01-09,0.05268043652176857
1981-01-10,0.06108861416578293
1981-01-11,0.05499114841222764
1981-01-12,0.04426632076501846
1981-01-13,0.046465568244457245
1981-01-14,0.06291931122541429
1981-01-15,0.09056082367897031
1981-01-16,0.10671783238649367
1981-01-17,0.09457435458898544
1981-01-18,0.08125016838312149
1981-01-19,0.1151644289493561
1981-01-20,0.16030545532703397
1981-01-21,0.14299409091472626
1981-01-22,0.12923093140125272
1981-01-23,0.1416061967611313
1981-01-24,0.14219985902309418
1981-01-25,0.1302054077386856
1981-01-26,0.16321155428886414
1981-01-27,0.1964741796255112
1981-01-28,0.1612352579832077
1981-01-29,0.1408386081457138
1981-01-30,0.09214064478874207
1981-01-31,0.09400076419115065
1981-02-01,0.10458970814943312
1981-02-02,0.16870664060115814
1981-02-03,0.11467508971691133
1981-02-04,0.08213545382022859
1981-02-05,0.08283567428588866
1981-02-06,0.10273588448762892
1981-02-07,0.16083736717700958
1981-02-08,0.1740594208240509
1981-02-09,0.1235416978597641
1981-02-10,0.13625286519527438
1981-02-11,0.2494407594203949
1981-02-12,0.17530202865600583
1981-02-13,0.1036723554134369
1981-02-14,0.1503373682498932
1981-02-15,0.21139419078826904
1981-02-16,0.2591271698474884
1981-02-17,0.33809202909469604
1981-02-18,0.454844743013382
1981-02-19,0.471171498298645
1981-02-20,0.4858540892601012
1981-02-21,0.5215694308280945
1981-02-22,0.5227388143539429
1981-02-23,0.53071528673172
1981-02-24,0.4765874445438384
1981-02-25,0.4290705323219299
1981-02-26,0.4273132383823395
1981-02-27,0.4445122182369232
1981-02-28,0.4950173497200012
1981-03-01,0.5080875754356384
1981-03-02,0.4340671002864838
1981-03-03,0.3449341058731079
1981-03-04,0.284504622220993
1981-03-05,0.34699180722236633
1981-03-06,0.3483991324901581
1981-03-07,0.33161839842796326
1981-03-08,0.3634237051010132
1981-03-09,0.4295355677604675
1981-03-10,0.4413183033466339
1981-03-11,0.42225995659828186
1981-03-12,0.42992269992828364
1981-03-13,0.5384580492973329
1981-03-14,0.4853319525718689
1981-03-15,0.42490759491920477
1981-03-16,0.6046798229217528
1981-03-17,0.3458586633205414
1981-03-18,0.2857781946659088
1981-03-19,0.30726101994514465
1981-03-20,0.31275600194931036
1981-03-21,0.37230017781257624
1981-03-22,0.40280500054359436
1981-03-23,0.4960884153842925
1981-03-24,0.5147262215614319
1981-03-25,0.5013046264648438
1981-03-26,0.5188566446304321
1981-03-27,0.6308063268661499
1981-03-28,0.6015976071357727
1981-03-29,0.8145066499710083
1981-03-30,1.027745723724365
1981-03-31,1.0604714155197144
1981-04-01,0.9984304308891296
1981-04-02,0.9771372079849244
1981-04-03,0.9454682469367982
1981-04-04,1.2876769304275513
1981-04-05,1.3301347494125366
1981-04-06,0.7622032761573792
1981-04-07,0.6246304512023926
1981-04-08,0.8909289836883546
1981-04-09,1.1504710912704468
1981-04-10,0.8711060285568237
1981-04-11,1.133391261100769
1981-04-12,1.2286291122436526
1981-04-13,0.798261821269989
1981-04-14,0.8244545459747314
1981-04-15,0.7629361152648924
1981-04-16,0.733284056186676
1981-04-17,1.1036542654037476
1981-04-18,1.3404120206832884
1981-04-19,1.0399045944213867
1981-04-20,0.9265082478523252
1981-04-21,0.6862066388130188
1981-04-22,0.7747796773910522
1981-04-23,1.062859296798706
1981-04-24,1.1049306392669676
1981-04-25,0.9083721041679385
1981-04-26,0.8912317752838134
1981-04-27,1.2052451372146606
1981-04-28,1.4067643880844114
1981-04-29,1.577274560928345
1981-04-30,1.3634861707687378
1981-05-01,1.0352885723114011
1981-05-02,1.086085557937622
1981-05-03,1.0129045248031616
1981-05-04,1.265319585800171
1981-05-05,1.5347329378128052
1981-05-06,1.4464474916458128
1981-05-07,1.0449283123016355
1981-05-08,1.0444267988204956
1981-05-09,1.1830135583877566
1981-05-10,1.3674329519271848
1981-05-11,1.663580536842346
1981-05-12,1.4812513589859009
1981-05-13,1.2182457447052002
1981-05-14,1.6737607717514038
1981-05-15,1.8931665420532224
1981-05-16,1.471321821212768
1981-05-17,1.26274573802948
1981-05-18,1.426384925842285
1981-05-19,1.233284711837768
1981-05-20,1.2439244985580444
1981-05-21,1.4746278524398801
1981-05-22,1.8350195884704588
1981-05-23,1.9068787097930908
1981-05-24,1.9380521774291992
1981-05-25,2.209668636322021
1981-05-26,2.3595170974731445
1981-05-27,2.223315715789795
1981-05-28,2.189147472381592
1981-05-29,2.197474479675293
1981-05-30,2.258920431137085
1981-05-31,2.2344374656677246
1981-06-01,1.6681599617004392
1981-06-02,1.7282687425613403
1981-06-03,1.7528218030929563
1981-06-04,2.126154661178589
1981-06-05,2.319915294647217
1981-06-06,2.5328915119171143
1981-06-07,2.1944730281829834
1981-06-08,2.034340143203736
1981-06-09,2.3725297451019287
1981-06-10,2.2976555824279785
1981-06-11,2.088146924972534
1981-06-12,2.371701240539551
1981-06-13,2.6177468299865723
1981-06-14,2.8444564342498775
1981-06-15,3.0123770236969
1981-06-16,3.494003534317017
1981-06-17,3.086554527282715
1981-06-18,2.275590419769287
1981-06-19,2.6309876441955566
1981-06-20,2.846197843551636
1981-06-21,2.6242356300354
1981-06-22,2.923286437988281
1981-06-23,2.6124088764190674
1981-06-24,2.4275839328765874
1981-06-25,2.792765617370605
1981-06-26,2.4193274974823002
1981-06-27,1.9939143657684328
1981-06-28,2.1491954326629634
1981-06-29,2.414676427841187
1981-06-30,2.7642109394073486
1981-07-01,2.7586774826049805
1981-07-02,2.7410297393798833
1981-07-03,2.7346482276916504
1981-07-04,2.676031112670899
1981-07-05,2.6027865409851074
1981-07-06,2.8157455921173087
1981-07-07,3.1233396530151367
1981-07-08,3.3930428028106694
1981-07-09,3.731866359710694
1981-07-10,3.6275794506072994
1981-07-11,3.008976936340332
1981-07-12,3.114706993103028
1981-07-13,3.317626237869262
1981-07-14,3.0710957050323486
1981-07-15,2.502224922180176
1981-07-16,2.502475500106811
1981-07-17,2.4431059360504155
1981-07-18,2.7356917858123775
1981-07-19,3.04598879814148
1981-07-20,3.335208415985108
1981-07-21,3.2602970600128174
1981-07-22,2.7607288360595708
1981-07-23,2.1590514183044434
1981-07-24,2.1668441295623775
1981-07-25,2.246045589447021
1981-07-26,2.5272738933563232
1981-07-27,3.034945011138916
1981-07-28,2.732129335403443
1981-07-29,2.3697435855865474
1981-07-30,2.163696765899658
1981-07-31,2.399494171142578
1981-08-01,2.4864816665649414
1981-08-02,2.577045440673828
1981-08-03,2.8122138977050786
1981-08-04,2.9260611534118652
1981-08-05,3.042965173721313
1981-08-06,2.712903022766113
1981-08-07,2.573899030685425
1981-08-08,2.9565355777740483
1981-08-09,2.970557451248169
1981-08-10,2.8901524543762207
1981-08-11,3.0032176971435542
1981-08-12,2.9954416751861563
1981-08-13,2.561774015426636
1981-08-14,2.741912841796875
1981-08-15,2.9285352230072017
1981-08-16,2.6460011005401602
1981-08-17,2.080678224563598
1981-08-18,1.8525408506393433
1981-08-19,1.9854212999343872
1981-08-20,2.0999722480773926
1981-08-21,1.98943030834198
1981-08-22,2.177947998046875
1981-08-23,1.9067496061325075
1981-08-24,2.2137911319732666
1981-08-25,2.0887482166290283
1981-08-26,2.120179891586304
1981-08-27,2.3167600631713867
1981-08-28,2.4922294616699214
1981-08-29,2.4749159812927246
1981-08-30,2.545792818069458
1981-08-31,2.3910865783691406
1981-09-01,2.33940863609314
1981-09-02,2.3990674018859868
1981-09-03,2.300533533096313
1981-09-04,2.149993896484375
1981-09-05,2.1103138923645015
1981-09-06,2.300811767578125
1981-09-07,2.4357614517211914
1981-09-08,2.299607753753662
1981-09-09,1.841264009475708
1981-09-10,1.7178577184677122
1981-09-11,2.0921573638916016
1981-09-12,2.5720832347869877
1981-09-13,2.5103747844696045
1981-09-14,2.516203165054321
1981-09-15,2.5241725444793697
1981-09-16,1.8039830923080444
1981-09-17,1.7858600616455078
1981-09-18,1.6584304571151731
1981-09-19,1.4906603097915647
1981-09-20,1.5646705627441406
1981-09-21,1.486932158470154
1981-09-22,1.610145926475525
1981-09-23,1.414162516593933
1981-09-24,1.3831696510314941
1981-09-25,1.4919772148132324
1981-09-26,1.744171738624573
1981-09-27,2.015957832336426
1981-09-28,1.83437180519104
1981-09-29,1.192041516304016
1981-09-30,1.2110750675201416
1981-10-01,1.3676646947860716
1981-10-02,1.4422988891601562
1981-10-03,1.0821198225021362
1981-10-04,1.085473656654358
1981-10-05,1.38070011138916
1981-10-06,1.7073475122451784
1981-10-07,1.46112859249115
1981-10-08,1.113779664039612
1981-10-09,1.0027222633361816
1981-10-10,0.9495990872383115
1981-10-11,1.0006566047668457
1981-10-12,0.99263459444046
1981-10-13,0.9623367190361024
1981-10-14,1.0014081001281738
1981-10-15,1.1114436388015747
1981-10-16,1.1852737665176392
1981-10-17,1.0018130540847778
1981-10-18,1.0113723278045657
1981-10-19,0.9188107252120972
1981-10-20,0.76683509349823
1981-10-21,1.013588786125183
1981-10-22,1.2238155603408813
1981-10-23,1.2476898431777954
1981-10-24,0.7931904196739197
1981-10-25,0.6835212111473083
1981-10-26,0.8580265045166015
1981-10-27,1.4416885375976565
1981-10-28,1.521392822265625
1981-10-29,1.0526854991912842
1981-10-30,0.9536215662956236
1981-10-31,0.9063814878463744
1981-11-01,1.0566675662994385
1981-11-02,1.3715531826019287
1981-11-03,1.29667329788208
1981-11-04,1.0895463228225708
1981-11-05,1.1457688808441162
1981-11-06,1.1386108398437502
1981-11-07,0.9499655365943908
1981-11-08,0.9705087542533875
1981-11-09,0.97052925825119
1981-11-10,0.7905517816543579
1981-11-11,0.7593768835067749
1981-11-12,0.7170143723487854
1981-11-13,0.6369487643241882
1981-11-14,0.7470034956932068
1981-11-15,0.9484734535217282
1981-11-16,1.096088409423828
1981-11-17,0.9262553453445433
1981-11-18,0.9736700654029848
1981-11-19,0.9021084308624268
1981-11-20,0.9626536965370178
1981-11-21,0.8026037216186523
1981-11-22,0.6203715801239013
1981-11-23,0.5378801822662354
1981-11-24,0.4624141454696655
1981-11-25,0.462644636631012
1981-11-26,0.4894908964633942
