date,et
1980-10-01,-6.819642738814273e-20
1980-10-02,-9.780436221280386e-20
1980-10-03,-1.0570199835812463e-19
1980-10-04,-1.3314777353445166e-19
1980-10-05,-1.7641448944980344e-19
1980-10-06,-2.9923623135563187e-19
1980-10-07,-3.8536527526437357e-19
1980-10-08,-5.101036721976696e-19
1980-10-09,-5.004851643361148e-19
1980-10-10,-5.806553542083893e-19
1980-10-11,-5.048232613598608e-19
1980-10-12,-3.5757709901323777e-19
1980-10-13,-5.316821777409758e-19
1980-10-14,0.015056940726935865
1980-10-15,0.01204234641045332
1980-10-16,0.03354140743613243
1980-10-17,0.04863597452640533
1980-10-18,0.03214733302593231
1980-10-19,0.03180972859263421
1980-10-20,0.04315243288874625
1980-10-21,0.04247097298502922
1980-10-22,0.04153658449649811
1980-10-23,0.04720226675271988
1980-10-24,0.06912405043840408
1980-10-25,0.04625975713133812
1980-10-26,0.0415337011218071
1980-10-27,0.0548483207821846
1980-10-28,0.06710512191057204
1980-10-29,0.0620960146188736
1980-10-30,0.09149923920631409
1980-10-31,0.11683028191328047
1980-11-01,0.1080174446105957
1980-11-02,0.11454500257968903
1980-11-03,0.14976564049720764
1980-11-04,0.11471597850322722
1980-11-05,0.10413270443677902
1980-11-06,0.14916081726551056
1980-11-07,0.1696249395608902
1980-11-08,0.15493114292621613
1980-11-09,0.1564493328332901
1980-11-10,0.10315033793449402
1980-11-11,0.0888252854347229
1980-11-12,0.11215024441480637
1980-11-13,0.11889758706092833
1980-11-14,0.08680642396211624
1980-11-15,0.07536017149686812
1980-11-16,0.07143475860357285
1980-11-17,0.06853673607110977
1980-11-18,0.06027213484048844
1980-11-19,0.07903669029474257
1980-11-20,0.08780610561370848
1980-11-21,0.08263327926397324
1980-11-22,0.10245339572429657
1980-11-23,0.10507920384407043
1980-11-24,0.06769607216119768
1980-11-25,0.05791436135768889
1980-11-26,0.06196784973144531
1980-11-27,0.07121054828166963
1980-11-28,0.06797421723604201
1980-11-29,0.09812751412391661
1980-11-30,0.1157294660806656
1980-12-01,0.09879355877637863
1980-12-02,0.04551427811384201
1980-12-03,0.042358431965112686
1980-12-04,0.06612201780080795
1980-12-05,0.12290901690721512
1980-12-06,0.13151504099369046
1980-12-07,0.11361896991729735
1980-12-08,0.11529646068811415
1980-12-09,0.10626385360956192
1980-12-10,0.10229581594467164
1980-12-11,0.09609401226043698
1980-12-12,0.15690350532531738
1980-12-13,0.11835448443889618
1980-12-14,0.11529595404863358
1980-12-15,0.11423304677009583
1980-12-16,0.11518798023462296
1980-12-17,0.15482851862907407
1980-12-18,0.13731752336025238
1980-12-19,0.06366053968667984
1980-12-20,0.04240087047219277
1980-12-21,0.05928235873579979
1980-12-22,0.08308985084295273
1980-12-23,0.0960284024477005
1980-12-24,0.06817787140607834
1980-12-25,0.03881417587399483
