date,et
1980-10-01,-6.65102584835446e-20
1980-10-02,-1.3009795861596862e-19
1980-10-03,-2.6985030405256167e-19
1980-10-04,-3.060450134714972e-19
1980-10-05,-4.0566570921310265e-19
1980-10-06,-5.001633393790433e-19
1980-10-07,-5.264574464981494e-19
1980-10-08,-5.911134503916856e-19
1980-10-09,-4.957289792115114e-19
1980-10-10,-6.116402474849187e-19
1980-10-11,-6.047287398767318e-19
1980-10-12,0.028669252991676324
1980-10-13,0.02728256396949291
1980-10-14,0.027560897171497345
1980-10-15,0.025195635855197906
1980-10-16,0.02394598163664341
1980-10-17,0.0230364203453064
1980-10-18,0.026505829766392708
1980-10-19,0.028012864291667938
1980-10-20,0.029949370771646493
1980-10-21,0.036352254450321204
1980-10-22,0.024400554597377777
1980-10-23,0.029325785115361207
1980-10-24,0.039516627788543694
1980-10-25,0.040119718760252
1980-10-26,0.02422253787517548
1980-10-27,0.028501398861408237
1980-10-28,0.023016652092337605
1980-10-29,0.02828891947865486
1980-10-30,0.030535083264112476
1980-10-31,0.03999141603708267
1980-11-01,0.04765520617365837
1980-11-02,0.027000855654478077
1980-11-03,0.0320693664252758
1980-11-04,0.040585201233625405
1980-11-05,0.03759714588522911
1980-11-06,0.04708743467926979
1980-11-07,0.05348343029618263
1980-11-08,0.05092003569006919
1980-11-09,0.04727223888039589
1980-11-10,0.03145556151866913
1980-11-11,0.025209648534655568
1980-11-12,0.023424409329891205
1980-11-13,0.022406196221709248
1980-11-14,0.02729523926973343
1980-11-15,0.026057729497551918
1980-11-16,0.026772618293762207
1980-11-17,0.03036005981266499
1980-11-18,0.03307532146573067
1980-11-19,0.03517062962055206
1980-11-20,0.031429927796125405
1980-11-21,0.04001076892018318
1980-11-22,0.05160009115934372
1980-11-23,0.05436823144555092
1980-11-24,0.03213222697377204
1980-11-25,0.031193099915981286
1980-11-26,0.032003629952669144
1980-11-27,0.03752098977565765
1980-11-28,0.0408708117902279
1980-11-29,0.06264214962720871
1980-11-30,0.03896378353238106
1980-12-01,0.02198951505124569
1980-12-02,0.06992805749177933
1980-12-03,0.1477094143629074
1980-12-04,0.1209364980459213
1980-12-05,0.12764686346054077
1980-12-06,0.11875072866678238
1980-12-07,0.0715971663594246
1980-12-08,0.06265179812908174
1980-12-09,0.07044477015733719
1980-12-10,0.07996302098035812
1980-12-11,0.0837734416127205
1980-12-12,0.08416951447725296
1980-12-13,0.09172148257493971
1980-12-14,0.11198164522647856
1980-12-15,0.10176901519298552
1980-12-16,0.11702757328748703
1980-12-17,0.1274140626192093
1980-12-18,0.118218757212162
1980-12-19,0.12409130483865738
1980-12-20,0.1463734358549118
1980-12-21,0.19766616821289062
1980-12-22,0.17711782455444336
1980-12-23,0.12519820034503934
1980-12-24,0.18557628989219666
1980-12-25,0.24772736430168155
1980-12-26,0.2619999945163726
1980-12-27,0.28488320112228394
1980-12-28,0.1669358015060425
1980-12-29,0.15478335320949554
1980-12-30,0.14110897481441498
1980-12-31,0.14764684438705442
1981-01-01,0.1243200600147247
1981-01-02,0.10924597084522247
1981-01-03,0.17456160485744476
1981-01-04,0.1392113566398621
1981-01-05,0.1318839937448502
1981-01-06,0.126811221241951
1981-01-07,0.13768891990184784
1981-01-08,0.15273827314376834
1981-01-09,0.14492259919643402
1981-01-10,0.155117928981781
1981-01-11,0.12769514322280884
1981-01-12,0.13010993599891665
1981-01-13,0.13682034611701965
1981-01-14,0.15282498300075534
1981-01-15,0.19903133809566495
1981-01-16,0.26794588565826416
1981-01-17,0.2317375391721725
1981-01-18,0.25796315073966974
1981-01-19,0.2685490548610687
1981-01-20,0.2747823894023895
1981-01-21,0.4243258833885193
1981-01-22,0.4249569773674011
1981-01-23,0.2986047267913818
1981-01-24,0.2760133445262909
1981-01-25,0.2112413197755813
1981-01-26,0.2887929081916809
1981-01-27,0.3235944807529449
1981-01-28,0.3192459046840668
1981-01-29,0.2671760618686676
1981-01-30,0.258251428604126
1981-01-31,0.2302016168832779
1981-02-01,0.2389343231916428
1981-02-02,0.2624056935310364
1981-02-03,0.26744878292083746
1981-02-04,0.2992393374443054
1981-02-05,0.31645292043685913
1981-02-06,0.3114936947822571
1981-02-07,0.2640807926654816
1981-02-08,0.2937130033969879
1981-02-09,0.3856672346591949
1981-02-10,0.357787162065506
1981-02-11,0.44706866145133967
1981-02-12,0.42761766910552973
1981-02-13,0.6243719458580017
1981-02-14,0.495973140001297
1981-02-15,0.5453194975852966
1981-02-16,0.6773742437362671
1981-02-17,0.4821212291717528
1981-02-18,0.7128272056579589
1981-02-19,0.6918421387672424
