date,et
1981-01-11,0.056723717600107186
1981-01-12,0.041300307959318154
1981-01-13,0.038748640567064285
1981-01-14,0.058694947510957725
1981-01-15,0.09164564311504365
1981-01-16,0.10581263154745102
1981-01-17,0.09542140364646913
1981-01-18,0.07498926669359206
1981-01-19,0.11392979323863985
1981-01-20,0.146525502204895
1981-01-21,0.11935070157051088
1981-01-22,0.10285004228353502
1981-01-23,0.13399603962898254
1981-01-24,0.145115539431572
1981-01-25,0.1346995532512665
1981-01-26,0.15575647354125977
1981-01-27,0.1761983335018158
1981-01-28,0.1612466424703598
1981-01-29,0.14354436099529266
1981-01-30,0.0946968197822571
1981-01-31,0.0906275138258934
1981-02-01,0.10771037638187407
1981-02-02,0.2029789239168167
1981-02-03,0.14322637021541598
1981-02-04,0.08660366386175156
1981-02-05,0.08453089743852615
1981-02-06,0.09920055419206619
1981-02-07,0.14954908192157745
1981-02-08,0.17346221208572388
1981-02-09,0.13312019407749176
1981-02-10,0.1279015988111496
1981-02-11,0.2600998282432556
1981-02-12,0.20694282650947568
1981-02-13,0.1184549406170845
1981-02-14,0.15909996628761292
1981-02-15,0.20267295837402344
1981-02-16,0.24808318912982946
1981-02-17,0.3238097131252288
1981-02-18,0.4598901569843292
1981-02-19,0.5046273469924927
1981-02-20,0.5356394052505492
1981-02-21,0.5354852676391602
1981-02-22,0.5551020503044128
1981-02-23,0.4917491376399994
1981-02-24,0.5036459565162659
1981-02-25,0.4556324779987335
1981-02-26,0.4069623053073883
1981-02-27,0.4070351719856263
1981-02-28,0.3892842233181
1981-03-01,0.42982125282287603
1981-03-02,0.41007241606712336
1981-03-03,0.32161688804626465
1981-03-04,0.26134803891181946
1981-03-05,0.3057721257209778
1981-03-06,0.30628159642219543
1981-03-07,0.33252841234207153
1981-03-08,0.37932088971137995
1981-03-09,0.4394363164901733
1981-03-10,0.42141011357307445
1981-03-11,0.3831553757190704
1981-03-12,0.3811185359954834
1981-03-13,0.4806073009967804
1981-03-14,0.4155070781707764
1981-03-15,0.35397225618362427
1981-03-16,0.4601389169692993
1981-03-17,0.3309006989002228
1981-03-18,0.2664145231246948
1981-03-19,0.25741708278656006
1981-03-20,0.25918775796890253
1981-03-21,0.31596580147743225
1981-03-22,0.38125982880592346
1981-03-23,0.4522868394851685
1981-03-24,0.5127128958702089
1981-03-25,0.4768306016921997
1981-03-26,0.4541537165641785
1981-03-27,0.5664814710617067
1981-03-28,0.54107403755188
1981-03-29,0.683521568775177
1981-03-30,0.9015057682991028
1981-03-31,0.9096059203147888
1981-04-01,0.908738613128662
1981-04-02,0.9114879369735716
1981-04-03,0.8007484674453734
1981-04-04,1.1176822185516353
1981-04-05,1.1299216747283936
1981-04-06,0.7446074485778807
1981-04-07,0.5895175933837891
1981-04-08,0.8121086955070494
1981-04-09,1.0528359413146973
1981-04-10,0.8489162921905516
1981-04-11,1.0399202108383179
1981-04-12,1.0933059453964231
1981-04-13,0.7747227549552916
1981-04-14,0.7631805539131165
1981-04-15,0.6828336119651794
1981-04-16,0.6393420100212097
1981-04-17,0.9459010362625122
1981-04-18,1.164019465446472
1981-04-19,1.0751731395721436
1981-04-20,0.8523914813995361
1981-04-21,0.6307713389396667
1981-04-22,0.646008312702179
1981-04-23,0.8769837021827698
1981-04-24,1.0154671669006348
1981-04-25,0.9174466133117676
1981-04-26,0.8110109567642213
1981-04-27,1.0541013479232788
1981-04-28,1.1656301021575928
1981-04-29,1.444474697113037
1981-04-30,1.3544046878814695
1981-05-01,1.012562274932861
1981-05-02,1.1365890502929688
1981-05-03,1.0946557521820068
1981-05-04,1.2369967699050903
1981-05-05,1.484202861785889
1981-05-06,1.4219077825546265
1981-05-07,1.0348470211029055
1981-05-08,1.0024538040161133
1981-05-09,1.0376534461975095
1981-05-10,1.2613310813903809
1981-05-11,1.5174133777618406
1981-05-12,1.5097229480743408
1981-05-13,1.2361633777618408
1981-05-14,1.539500832557678
1981-05-15,1.8287312984466555
1981-05-16,1.7366293668746946
1981-05-17,1.4108078479766846
1981-05-18,1.4274754524230957
1981-05-19,1.3748035430908205
1981-05-20,1.3596705198287964
1981-05-21,1.5515624284744265
1981-05-22,1.8636322021484368
1981-05-23,1.8452773094177248
1981-05-24,1.9069002866744995
1981-05-25,2.2297205924987793
1981-05-26,2.5108196735382076
1981-05-27,2.5148849487304688
1981-05-28,2.4464426040649414
1981-05-29,2.28430700302124
1981-05-30,2.392799615859986
1981-05-31,2.3804171085357666
1981-06-01,1.7279537916183472
1981-06-02,1.8992276191711424
1981-06-03,1.7536799907684326
1981-06-04,2.173643112182617
1981-06-05,2.4383778572082524
1981-06-06,2.6448268890380855
1981-06-07,2.320706367492676
1981-06-08,2.0262451171875
1981-06-09,2.4957163333892822
1981-06-10,2.404863119125366
1981-06-11,2.1194159984588623
1981-06-12,2.35373854637146
1981-06-13,2.586777925491333
1981-06-14,2.5248305797576904
1981-06-15,2.543210983276367
1981-06-16,3.482639789581299
1981-06-17,3.360530614852905
1981-06-18,2.3304383754730225
1981-06-19,2.624491453170776
1981-06-20,2.8601489067077637
1981-06-21,2.645251750946045
1981-06-22,3.1478140354156494
1981-06-23,2.8627254962921143
1981-06-24,2.4809968471527095
1981-06-25,2.9770243167877197
1981-06-26,2.617604970932007
1981-06-27,2.1413781642913814
1981-06-28,2.367536783218384
1981-06-29,2.573193311691284
1981-06-30,2.887828111648559
1981-07-01,3.035668849945068
1981-07-02,3.0537405014038086
1981-07-03,3.067918062210083
1981-07-04,3.00250768661499
1981-07-05,2.8317062854766846
1981-07-06,3.0461704730987544
1981-07-07,3.356581687927246
1981-07-08,3.7158927917480473
1981-07-09,3.9974634647369376
1981-07-10,3.951692342758179
1981-07-11,3.1811902523040767
1981-07-12,3.4668414592742915
1981-07-13,3.616068840026855
1981-07-14,3.35334849357605
1981-07-15,2.6755733489990234
1981-07-16,2.501641035079956
1981-07-17,2.789075136184693
1981-07-18,2.9485292434692383
1981-07-19,3.1966073513031006
1981-07-20,3.456481456756592
1981-07-21,3.3137030601501465
1981-07-22,2.950507640838623
1981-07-23,2.2927198410034175
1981-07-24,2.4018125534057617
1981-07-25,2.6066515445709233
1981-07-26,2.7846758365631104
1981-07-27,3.0628731250762935
1981-07-28,2.6557323932647705
1981-07-29,2.5416994094848637
1981-07-30,2.3206493854522705
1981-07-31,2.4563903808593754
1981-08-01,2.6107985973358154
1981-08-02,2.747880220413208
1981-08-03,2.7218778133392334
1981-08-04,2.730109214782715
1981-08-05,2.9854083061218257
1981-08-06,2.6790995597839355
1981-08-07,2.462143659591675
1981-08-08,2.6274952888488765
1981-08-09,2.627054214477539
1981-08-10,2.850496768951416
1981-08-11,2.9468848705291752
1981-08-12,2.9331421852111816
1981-08-13,2.498931646347046
1981-08-14,2.612691879272461
1981-08-15,2.766296148300171
1981-08-16,2.652578353881836
1981-08-17,2.1638479232788086
1981-08-18,1.8526965379714964
1981-08-19,1.9847431182861328
1981-08-20,2.1194992065429688
1981-08-21,2.003763437271118
1981-08-22,2.1747076511383057
1981-08-23,1.9725582599639888
1981-08-24,2.1384251117706294
1981-08-25,2.1272585391998287
1981-08-26,2.240489959716797
1981-08-27,2.2328734397888184
1981-08-28,2.411518573760986
1981-08-29,2.42815899848938
1981-08-30,2.360176086425781
1981-08-31,2.370546817779541
1981-09-01,2.346118450164795
1981-09-02,2.3053815364837646
1981-09-03,2.1578049659729004
1981-09-04,1.9909834861755369
1981-09-05,1.9588253498077393
1981-09-06,2.072331190109253
1981-09-07,2.157306432723999
1981-09-08,2.1397032737731934
1981-09-09,1.7758508920669556
1981-09-10,1.5569801330566406
1981-09-11,1.8398408889770508
1981-09-12,2.28818941116333
1981-09-13,2.117670297622681
1981-09-14,2.2518460750579834
1981-09-15,2.2521657943725586
1981-09-16,1.7200146913528442
1981-09-17,1.6583192348480227
1981-09-18,1.7280191183090206
1981-09-19,1.679897427558899
1981-09-20,1.6092591285705564
1981-09-21,1.4772763252258303
1981-09-22,1.6805930137634275
1981-09-23,1.507248282432556
1981-09-24,1.3268320560455322
1981-09-25,1.444886326789856
1981-09-26,1.6777718067169187
1981-09-27,1.9554678201675413
1981-09-28,1.7307792901992796
1981-09-29,1.1671634912490845
1981-09-30,1.1407660245895384
1981-10-01,1.214158892631531
1981-10-02,1.232599377632141
1981-10-03,1.129683494567871
1981-10-04,1.0608068704605103
1981-10-05,1.3936792612075803
1981-10-06,1.5739567279815674
1981-10-07,1.4141923189163208
1981-10-08,1.1630958318710327
1981-10-09,1.0048365592956543
1981-10-10,0.9560089707374574
1981-10-11,0.993387222290039
1981-10-12,0.968067646026611
1981-10-13,0.9333468079566956
1981-10-14,0.9558078646659852
1981-10-15,1.025901436805725
1981-10-16,1.1069718599319458
1981-10-17,1.0829843282699585
1981-10-18,0.9790049195289612
1981-10-19,0.9325795769691468
1981-10-20,0.7820859551429747
1981-10-21,0.9594535827636718
1981-10-22,1.1918931007385252
1981-10-23,1.242732048034668
1981-10-24,0.8842180371284483
1981-10-25,0.7577460408210753
1981-10-26,0.922002911567688
1981-10-27,1.3836867809295654
1981-10-28,1.4616757631301882
1981-10-29,0.9954656362533568
1981-10-30,1.0103037357330322
1981-10-31,1.0193626880645754
1981-11-01,1.0782030820846555
1981-11-02,1.1780608892440798
1981-11-03,1.2284414768218992
1981-11-04,1.0531656742095947
1981-11-05,1.112411379814148
1981-11-06,1.1421831846237183
1981-11-07,0.906550884246826
1981-11-08,0.878603219985962
1981-11-09,0.9197900891304016
1981-11-10,0.8082845211029053
1981-11-11,0.7573223710060119
1981-11-12,0.7761856913566589
1981-11-13,0.6440115571022034
1981-11-14,0.7887875437736511
1981-11-15,0.9281977415084838
1981-11-16,0.9881741404533388
1981-11-17,0.8419264554977418
1981-11-18,0.9309855103492733
1981-11-19,0.9735472798347472
1981-11-20,1.0086674690246582
1981-11-21,0.8185197114944458
1981-11-22,0.7063887715339661
1981-11-23,0.6388946771621704
1981-11-24,0.4989681243896484
1981-11-25,0.5414417386054993
1981-11-26,0.5616433024406433
1981-11-27,0.698953866958618
1981-11-28,0.7811770439147949
1981-11-29,0.6762537956237793
1981-11-30,0.5742172002792358
1981-12-01,0.5089125037193298
1981-12-02,0.6502404808998108
1981-12-03,0.7420146465301514
1981-12-04,0.6322099566459656
1981-12-05,0.654157280921936
1981-12-06,0.5831444263458252
1981-12-07,0.596244990825653
1981-12-08,0.6705472469329833
1981-12-09,0.5668622255325317
1981-12-10,0.44157099723815924
1981-12-11,0.4562398493289948
1981-12-12,0.4896543920040131
1981-12-13,0.4603859186172485
1981-12-14,0.4299584925174713
1981-12-15,0.477595329284668
1981-12-16,0.5417636036872864
1981-12-17,0.4714924693107604
1981-12-18,0.42017158865928644
1981-12-19,0.3170859515666962
1981-12-20,0.3008210062980652
1981-12-21,0.2766624391078949
1981-12-22,0.36579394340515137
1981-12-23,0.6217347979545592
1981-12-24,0.7080597877502441
1981-12-25,0.5742669701576233
1981-12-26,0.4319743812084198
1981-12-27,0.4960514605045318
1981-12-28,0.5461778640747071
1981-12-29,0.5904810428619384
1981-12-30,0.4817078709602356
1981-12-31,0.4311260581016541
1982-01-01,0.5968042612075805
1982-01-02,0.4992833733558655
1982-01-03,0.4522054791450501
1982-01-04,0.7388489842414856
1982-01-05,0.7196542024612426
1982-01-06,0.5486136078834533
1982-01-07,0.5772221088409423
1982-01-08,0.4517522156238556
1982-01-09,0.367830067873001
1982-01-10,0.2547391951084137
1982-01-11,0.17116276919841766
1982-01-12,0.2036855816841125
1982-01-13,0.2511269450187683
1982-01-14,0.3466039299964905
1982-01-15,0.3259780704975129
1982-01-16,0.26035875082015997
1982-01-17,0.18452922999858856
1982-01-18,0.14210718870162964
1982-01-19,0.2298477590084076
1982-01-20,0.3711736500263214
1982-01-21,0.39513540267944336
1982-01-22,0.26088216900825506
1982-01-23,0.3107470870018005
1982-01-24,0.3786132335662841
1982-01-25,0.26388710737228394
1982-01-26,0.25228598713874817
1982-01-27,0.30330777168273926
1982-01-28,0.3511742651462555
1982-01-29,0.42483717203140253
1982-01-30,0.419679045677185
1982-01-31,0.6471066474914551
1982-02-01,0.8213785290718079
1982-02-02,0.4684105813503265
1982-02-03,0.602924108505249
1982-02-04,0.7272778153419494
1982-02-05,0.5271728038787841
1982-02-06,0.5207678675651551
1982-02-07,0.4170859754085541
1982-02-08,0.4798821210861206
1982-02-09,0.5736950635910033
1982-02-10,0.4512742161750794
1982-02-11,0.4017033576965332
1982-02-12,0.41734436154365534
1982-02-13,0.4820219278335571
1982-02-14,0.4902632534503937
1982-02-15,0.6666619777679443
1982-02-16,0.8883792757987976
1982-02-17,0.8055139183998108
1982-02-18,0.5787490606307983
1982-02-19,0.6162762641906738
1982-02-20,0.7239323258399963
1982-02-21,0.7319872379302977
1982-02-22,0.7305542826652529
1982-02-23,0.8145267963409423
1982-02-24,0.759229004383087
1982-02-25,0.4530382454395295
1982-02-26,0.40825170278549194
1982-02-27,0.5161786675453185
1982-02-28,0.6013595461845398
1982-03-01,0.5980848073959351
1982-03-02,0.6879212260246277
1982-03-03,0.5419952869415283
1982-03-04,0.4349659085273743
1982-03-05,0.6456338763237
1982-03-06,0.6148876547813416
1982-03-07,0.6715252995491028
1982-03-08,0.5320544242858887
1982-03-09,0.5000789761543274
1982-03-10,0.5252476930618286
1982-03-11,0.7787522077560425
1982-03-12,1.0446702241897583
1982-03-13,1.0982953310012815
1982-03-14,1.2296962738037107
1982-03-15,1.0402228832244873
1982-03-16,0.937040328979492
1982-03-17,0.8840328454971313
1982-03-18,0.994285762310028
1982-03-19,1.0998908281326292
1982-03-20,1.028254747390747
1982-03-21,1.1060464382171633
1982-03-22,1.023848056793213
1982-03-23,0.9439332485198973
1982-03-24,1.0109672546386719
1982-03-25,1.1688449382781982
1982-03-26,1.1353354454040527
1982-03-27,0.748505711555481
1982-03-28,0.6378644704818724
1982-03-29,0.8410367965698241
1982-03-30,1.1637325286865234
1982-03-31,1.4702039957046509
1982-04-01,1.4552671909332275
1982-04-02,1.280600666999817
1982-04-03,1.2860246896743774
1982-04-04,1.1890468597412107
1982-04-05,0.8440693616867067
1982-04-06,0.7910072803497313
1982-04-07,0.5802735686302185
1982-04-08,0.6770011186599731
1982-04-09,0.7902360558509826
1982-04-10,0.8904217481613158
1982-04-11,1.0463932752609253
1982-04-12,1.1487046480178833
1982-04-13,1.4460605382919312
1982-04-14,1.4914497137069702
1982-04-15,1.3465996980667112
1982-04-16,1.767066478729248
1982-04-17,2.333820343017578
1982-04-18,1.9613776206970213
1982-04-19,1.5170041322708125
1982-04-20,1.7179074287414553
1982-04-21,1.8433597087860107
1982-04-22,1.3316566944122314
1982-04-23,1.4039546251296997
1982-04-24,1.9477458000183103
1982-04-25,2.0611045360565186
1982-04-26,2.329468250274658
1982-04-27,2.0495979785919185
1982-04-28,1.7593406438827515
1982-04-29,1.6503986120224
1982-04-30,1.901679754257202
1982-05-01,1.9669305086135864
1982-05-02,2.016895532608032
1982-05-03,2.035916566848755
1982-05-04,1.9663727283477783
1982-05-05,1.9350303411483765
1982-05-06,2.2204456329345703
1982-05-07,2.6494085788726807
1982-05-08,2.350296974182129
1982-05-09,2.077128171920776
1982-05-10,2.062835693359375
1982-05-11,2.1204166412353516
1982-05-12,2.482625246047974
1982-05-13,2.821585893630981
1982-05-14,2.534850120544433
1982-05-15,2.378971815109253
1982-05-16,2.572866678237915
1982-05-17,3.0078117847442627
1982-05-18,2.799923181533813
1982-05-19,2.788075208663941
1982-05-20,2.9889869689941406
1982-05-21,2.7819595336914062
1982-05-22,2.200882911682129
1982-05-23,1.7235091924667356
1982-05-24,1.711869239807129
1982-05-25,2.220458984375
1982-05-26,2.629994392395019
1982-05-27,2.9384536743164062
1982-05-28,2.8573505878448486
1982-05-29,2.863444566726685
1982-05-30,3.183922290802002
1982-05-31,3.475144386291504
1982-06-01,3.1442978382110596
1982-06-02,2.829409599304199
1982-06-03,2.560287952423096
1982-06-04,2.702133417129517
1982-06-05,2.613335132598877
1982-06-06,2.470798492431641
1982-06-07,2.5859534740448
1982-06-08,2.65715765953064
1982-06-09,2.8433687686920166
1982-06-10,2.9146342277526855
1982-06-11,2.49022388458252
1982-06-12,2.348207235336304
1982-06-13,2.0495073795318604
1982-06-14,2.4903483390808105
1982-06-15,2.9223666191101074
1982-06-16,3.7133188247680655
1982-06-17,3.7076013088226314
1982-06-18,3.538678884506225
1982-06-19,3.3904550075531006
1982-06-20,2.9480068683624268
1982-06-21,2.930882215499878
1982-06-22,2.943093299865722
1982-06-23,2.861822843551636
1982-06-24,2.59458589553833
1982-06-25,2.7493829727172847
1982-06-26,3.3803768157958984
1982-06-27,3.6191775798797607
1982-06-28,3.899784564971924
1982-06-29,4.015915870666504
1982-06-30,3.599993944168091
1982-07-01,2.8846752643585205
1982-07-02,2.66602611541748
1982-07-03,2.6777713298797607
1982-07-04,2.814476728439331
1982-07-05,2.9355406761169434
1982-07-06,3.0629985332489014
1982-07-07,3.5446584224700928
1982-07-08,4.224268436431885
1982-07-09,4.252371311187744
1982-07-10,3.794099569320679
1982-07-11,3.9998612403869624
1982-07-12,4.154006004333496
1982-07-13,3.79517126083374
1982-07-14,3.914345979690552
1982-07-15,3.995333671569824
1982-07-16,4.121686935424805
1982-07-17,4.338845729827881
1982-07-18,4.6390161514282235
1982-07-19,4.426510334014893
1982-07-20,3.9334537982940674
1982-07-21,3.13650894165039
1982-07-22,3.16123366355896
1982-07-23,3.4371168613433842
1982-07-24,3.263530015945434
1982-07-25,3.3914523124694824
1982-07-26,3.729190587997437
1982-07-27,3.7332832813262944
1982-07-28,3.626092195510864
1982-07-29,3.151737689971924
1982-07-30,2.9765918254852295
1982-07-31,3.3297119140625
1982-08-01,3.2047598361969
1982-08-02,3.1475203037261954
1982-08-03,3.1907153129577637
1982-08-04,3.1847383975982666
1982-08-05,3.6750450134277344
1982-08-06,3.1922216415405273
1982-08-07,3.027482509613036
1982-08-08,3.2109367847442627
1982-08-09,3.611375093460083
1982-08-10,3.67717981338501
1982-08-11,3.0588138103485107
1982-08-12,2.644492149353028
1982-08-13,2.578394889831543
1982-08-14,2.597135782241821
1982-08-15,2.8193540573120126
1982-08-16,3.0473728179931645
1982-08-17,3.2716660499572754
1982-08-18,2.943220853805542
1982-08-19,2.707216024398804
1982-08-20,2.887158155441284
1982-08-21,2.5923881530761723
1982-08-22,1.9872329235076904
1982-08-23,2.356843948364258
1982-08-24,2.9301636219024654
1982-08-25,3.188724040985108
1982-08-26,2.69987678527832
1982-08-27,2.671765089035034
1982-08-28,2.2139642238616943
1982-08-29,1.8703715801239011
1982-08-30,2.0656542778015137
1982-08-31,2.4925076961517334
1982-09-01,2.881085395812988
1982-09-02,3.2442648410797115
1982-09-03,2.922895669937134
1982-09-04,2.1802930831909175
1982-09-05,2.1414670944213867
1982-09-06,2.356816291809082
1982-09-07,2.3283245563507076
1982-09-08,2.185959815979004
1982-09-09,2.3113214969635014
1982-09-10,2.5424168109893794
1982-09-11,2.6891465187072754
1982-09-12,2.736290216445923
1982-09-13,2.752338409423828
1982-09-14,2.702933549880981
1982-09-15,2.561056852340698
1982-09-16,2.6173346042633057
1982-09-17,2.0699512958526607
1982-09-18,1.7440891265869138
1982-09-19,1.7149592638015747
1982-09-20,1.6098400354385378
1982-09-21,1.7813478708267212
1982-09-22,1.7394829988479614
1982-09-23,1.597004175186157
1982-09-24,1.6771793365478516
1982-09-25,1.8251754045486448
1982-09-26,1.7263786792755127
1982-09-27,1.9298628568649288
1982-09-28,1.8736793994903564
1982-09-29,1.9098961353302
1982-09-30,2.0137310028076163
1982-10-01,2.000360012054444
1982-10-02,1.854231119155884
1982-10-03,1.6466407775878906
1982-10-04,1.8609476089477537
1982-10-05,1.8865246772766116
1982-10-06,2.1532928943634038
1982-10-07,2.203341007232666
1982-10-08,2.34001898765564
1982-10-09,1.970524191856384
1982-10-10,1.5093901157379148
1982-10-11,1.0963644981384275
1982-10-12,1.3240109682083128
1982-10-13,1.4058424234390257
1982-10-14,1.3789544105529783
1982-10-15,1.3819820880889893
1982-10-16,1.1139355897903442
1982-10-17,0.9256386160850526
1982-10-18,0.8876862525939941
1982-10-19,1.0542607307434082
1982-10-20,1.296632409095764
1982-10-21,1.3536659479141235
1982-10-22,0.971000909805298
1982-10-23,0.7517044544219968
1982-10-24,0.8097583055496215
1982-10-25,0.839856505393982
1982-10-26,1.073127269744873
1982-10-27,1.0950708389282227
1982-10-28,1.087096929550171
1982-10-29,1.1938574314117432
1982-10-30,1.3229314088821411
1982-10-31,1.3876549005508425
1982-11-01,1.6362098455429075
1982-11-02,1.8228758573532104
1982-11-03,1.8659228086471555
1982-11-04,1.86492383480072
1982-11-05,1.2074530124664304
1982-11-06,0.7178875207901001
1982-11-07,0.7650681734085083
1982-11-08,0.9264261126518248
1982-11-09,1.053046941757202
1982-11-10,0.897205650806427
1982-11-11,0.8364726901054382
1982-11-12,1.1333153247833254
1982-11-13,1.1199821233749387
1982-11-14,0.7008361220359802
1982-11-15,0.6617369651794432
1982-11-16,0.5942083597183228
1982-11-17,0.6937351226806641
1982-11-18,0.7620843052864074
1982-11-19,0.8773710131645202
1982-11-20,0.9284619092941284
1982-11-21,1.0775327682495115
1982-11-22,1.2119474411010742
1982-11-23,1.2918328046798704
1982-11-24,1.0457913875579834
1982-11-25,0.6631457209587096
1982-11-26,0.6831190586090088
1982-11-27,0.6058177351951599
1982-11-28,0.4413159191608429
1982-11-29,0.6542754769325256
1982-11-30,0.8818315863609316
1982-12-01,0.8844180703163148
1982-12-02,1.0521136522293093
1982-12-03,1.164128661155701
1982-12-04,1.4085973501205442
1982-12-05,1.5025237798690796
1982-12-06,1.4968501329421997
1982-12-07,0.9253774285316468
1982-12-08,0.7189800143241882
1982-12-09,0.5893465876579284
1982-12-10,0.3455405533313751
1982-12-11,0.4440331161022186
1982-12-12,0.42772200703620916
1982-12-13,0.3526804447174072
1982-12-14,0.38692256808280945
1982-12-15,0.5111708045005798
1982-12-16,0.8482903838157655
1982-12-17,0.6882694363594056
1982-12-18,0.3987820744514465
1982-12-19,0.4264197945594788
1982-12-20,0.5272735953330994
1982-12-21,0.6062648296356201
1982-12-22,0.5740097761154175
1982-12-23,0.5737414956092834
1982-12-24,0.7316905856132507
1982-12-25,0.8852372765541076
1982-12-26,0.978950381278992
1982-12-27,0.7789549231529235
1982-12-28,0.8304684162139891
1982-12-29,0.9979063272476199
1982-12-30,0.5952209830284119
1982-12-31,0.4998382925987244
1983-01-01,0.5452093482017517
1983-01-02,0.5699233412742615
1983-01-03,0.5450433492660522
1983-01-04,0.4273442327976226
1983-01-05,0.4773331880569458
1983-01-06,0.5835862755775452
1983-01-07,0.626490831375122
1983-01-08,0.64271479845047
1983-01-09,0.5208465456962585
1983-01-10,0.6013656854629517
1983-01-11,0.7671697139739991
1983-01-12,0.5945450067520142
1983-01-13,0.4316416680812836
1983-01-14,0.4397088885307312
1983-01-15,0.5256035923957825
1983-01-16,0.4831477999687195
1983-01-17,0.3765982091426848
1983-01-18,0.31691256165504456
1983-01-19,0.28935968875885004
1983-01-20,0.3002103865146637
1983-01-21,0.3486822247505188
1983-01-22,0.383954793214798
1983-01-23,0.4967492520809174
1983-01-24,0.7066126465797425
1983-01-25,0.6813032031059265
1983-01-26,0.6204289197921752
1983-01-27,0.5333384275436401
1983-01-28,0.5183756351470947
1983-01-29,0.5344347357749938
1983-01-30,0.5654126405715942
1983-01-31,0.6834959387779236
1983-02-01,0.6321737766265869
1983-02-02,0.7378766536712646
1983-02-03,1.0494716167449951
1983-02-04,0.7391492724418639
1983-02-05,0.4489659368991852
1983-02-06,0.4312685132026672
1983-02-07,0.4769242405891418
1983-02-08,0.5672245025634766
1983-02-09,0.4762986600399017
1983-02-10,0.36529883742332453
1983-02-11,0.3592263460159302
1983-02-12,0.37162479758262645
1983-02-13,0.3715065121650695
1983-02-14,0.3935693800449371
1983-02-15,0.4906207323074341
1983-02-16,0.6364526152610779
1983-02-17,0.7604008913040161
1983-02-18,0.7916274070739745
1983-02-19,0.7101700901985167
1983-02-20,0.6836655139923096
1983-02-21,0.7155730724334717
1983-02-22,0.8046767115592957
1983-02-23,0.8903684020042419
1983-02-24,0.7926913499832154
1983-02-25,0.7246813774108887
1983-02-26,0.5841768383979796
1983-02-27,0.588198184967041
1983-02-28,0.7425829172134399
1983-03-01,0.8293347358703613
1983-03-02,1.0591143369674683
1983-03-03,1.2212377786636353
1983-03-04,1.1668374538421633
1983-03-05,1.1812299489974976
