date,et
1980-10-01,-5.549433883700649e-20
1980-10-02,-7.837337263605042e-20
1980-10-03,-1.034961790830842e-19
1980-10-04,-1.6115835797278755e-19
1980-10-05,-2.2383551319654966e-19
1980-10-06,-2.764685502842043e-19
1980-10-07,-3.42297909876647e-19
1980-10-08,-4.118084816888922e-19
1980-10-09,-4.454030005510556e-19
1980-10-10,-4.377091868785467e-19
1980-10-11,-3.1179857161968637e-19
1980-10-12,-4.0597466117189115e-19
1980-10-13,-5.471630697000588e-19
1980-10-14,-5.706429015801061e-19
1980-10-15,-6.6126886119020415e-19
1980-10-16,0.0018483077874407168
1980-10-17,0.001110803452320397
1980-10-18,0.0010587496217340233
1980-10-19,0.00120622047688812
1980-10-20,0.0013911396963521838
1980-10-21,0.0014303247444331644
1980-10-22,0.0014893170446157455
1980-10-23,0.0014733710559085011
1980-10-24,0.0007712992955930531
1980-10-25,0.0008186747436411679
1980-10-26,0.0007648934260942042
1980-10-27,0.024925639852881435
1980-10-28,0.021826770156621926
1980-10-29,0.028141768649220467
1980-10-30,0.0380220040678978
1980-10-31,0.04689030721783638
1980-11-01,0.04517271369695664
1980-11-02,0.05171910300850868
1980-11-03,0.05065532401204109
1980-11-04,0.04091726243495941
1980-11-05,0.04884475097060204
1980-11-06,0.060661416500806815
1980-11-07,0.06594022363424301
1980-11-08,0.06088071316480637
1980-11-09,0.04781053215265274
1980-11-10,0.04363201931118965
1980-11-11,0.038855928927659995
1980-11-12,0.03386002033948898
1980-11-13,0.03127703070640564
1980-11-14,0.021890925243496895
1980-11-15,0.019926453009247776
1980-11-16,0.018327224999666214
1980-11-17,0.018153665587306023
1980-11-18,0.019694175571203232
1980-11-19,0.023039204999804497
1980-11-20,0.02487656101584435
1980-11-21,0.027702204883098595
1980-11-22,0.029300199821591374
1980-11-23,0.02630812488496304
1980-11-24,0.018344275653362274
1980-11-25,0.018676605075597763
1980-11-26,0.017947910353541374
1980-11-27,0.019356034696102142
1980-11-28,0.024104328826069832
1980-11-29,0.03002861328423024
1980-11-30,0.035435784608125694
1980-12-01,0.02761717326939106
1980-12-02,0.01100817881524563
1980-12-03,0.018502259626984603
1980-12-04,0.028386846184730526
1980-12-05,0.03480858355760574
1980-12-06,0.022365547716617584
1980-12-07,0.01453456003218889
1980-12-08,0.013840661384165289
1980-12-09,0.015193597413599491
