date,et
1982-09-23,1.947243571281433
1982-09-24,1.802969455718994
1982-09-25,1.3274236917495728
1982-09-26,1.541797041893005
1982-09-27,1.772823452949524
1982-09-28,2.2253334522247314
1982-09-29,2.477806806564331
1982-09-30,1.9556753635406492
1982-10-01,1.7545526027679441
1982-10-02,1.8082714080810545
1982-10-03,1.7657690048217773
1982-10-04,1.9584876298904417
1982-10-05,2.311561584472656
1982-10-06,1.858072519302368
1982-10-07,1.475525736808777
1982-10-08,1.7369433641433716
1982-10-09,1.622673988342285
1982-10-10,1.3065840005874632
1982-10-11,1.2255933284759521
1982-10-12,1.1383205652236938
1982-10-13,1.0975021123886108
1982-10-14,1.4095762968063354
1982-10-15,1.5498979091644287
1982-10-16,1.1138509511947632
1982-10-17,1.579611778259277
1982-10-18,1.6800290346145628
1982-10-19,1.1938214302062988
1982-10-20,0.7043991684913636
1982-10-21,0.7722479701042175
1982-10-22,1.0156607627868652
1982-10-23,1.2047657966613767
1982-10-24,1.3911161422729492
1982-10-25,1.541741490364075
1982-10-26,1.453680157661438
1982-10-27,1.6056771278381348
1982-10-28,1.4259151220321655
1982-10-29,1.1957119703292847
1982-10-30,1.1282014846801756
1982-10-31,1.2174413204193115
1982-11-01,1.2516998052597046
1982-11-02,1.059455156326294
1982-11-03,0.6936309337615967
1982-11-04,0.4501411318778992
1982-11-05,0.5146710276603698
1982-11-06,0.7813276052474974
1982-11-07,0.94886314868927
1982-11-08,0.7237018942832946
1982-11-09,0.7410759329795837
1982-11-10,0.8129596710205079
1982-11-11,0.8371187448501587
1982-11-12,0.5206351280212402
1982-11-13,0.36926901340484614
1982-11-14,0.4340945482254028
1982-11-15,0.4951688945293427
1982-11-16,0.5776907205581665
1982-11-17,0.6946457624435425
1982-11-18,0.7843254804611206
1982-11-19,1.0030460357666016
1982-11-20,0.9851880073547364
1982-11-21,0.7244070172309875
1982-11-22,0.626185953617096
1982-11-23,0.3565894663333893
1982-11-24,0.4018838703632355
1982-11-25,0.5565428733825682
1982-11-26,0.4637379944324493
1982-11-27,0.4014865159988403
1982-11-28,0.5301076173782349
1982-11-29,0.59162437915802
1982-11-30,0.6668302416801453
1982-12-01,0.894203245639801
1982-12-02,1.0772572755813599
1982-12-03,0.7358953952789306
1982-12-04,0.5890557765960692
1982-12-05,0.6002739071846008
1982-12-06,0.5455126762390137
1982-12-07,0.4531993269920349
1982-12-08,0.2888887226581573
1982-12-09,0.2410588413476944
1982-12-10,0.3850653171539306
1982-12-11,0.2344965636730194
1982-12-12,0.27515751123428345
1982-12-13,0.4308454394340515
1982-12-14,0.4401342868804932
1982-12-15,0.39262646436691273
1982-12-16,0.2900675535202026
1982-12-17,0.5342612266540527
1982-12-18,0.7363627552986145
1982-12-19,0.5846795439720154
1982-12-20,0.5144122242927551
1982-12-21,0.6292180418968201
1982-12-22,0.7436371445655822
1982-12-23,0.6536678671836852
1982-12-24,0.557867169380188
1982-12-25,0.4257415235042572
1982-12-26,0.32532271742820734
1982-12-27,0.3895030915737152
1982-12-28,0.2962561249732972
1982-12-29,0.24900227785110474
1982-12-30,0.26950833201408386
1982-12-31,0.29832950234413147
1983-01-01,0.3626175820827484
1983-01-02,0.36575847864151
1983-01-03,0.33545506000518793
1983-01-04,0.44329115748405457
1983-01-05,0.39215567708015436
1983-01-06,0.5525742173194885
1983-01-07,0.4908839464187622
1983-01-08,0.3954934775829315
1983-01-09,0.5485049486160278
1983-01-10,0.42739686369895935
1983-01-11,0.3761443793773651
1983-01-12,0.3914801180362701
1983-01-13,0.5135601758956909
1983-01-14,0.5294796228408813
1983-01-15,0.3386073708534241
1983-01-16,0.35656335949897766
1983-01-17,0.3072209656238556
1983-01-18,0.23453228175640106
1983-01-19,0.33960497379302973
1983-01-20,0.3910610377788544
1983-01-21,0.4269582331180573
1983-01-22,0.312252551317215
1983-01-23,0.34680426120758057
1983-01-24,0.4423949420452118
1983-01-25,0.4019902944564819
1983-01-26,0.24607716500759125
1983-01-27,0.22658851742744446
1983-01-28,0.4823854863643647
1983-01-29,0.5575588941574097
1983-01-30,0.44443136453628546
1983-01-31,0.31020635366439814
1983-02-01,0.2771083414554596
1983-02-02,0.32050803303718567
1983-02-03,0.2545863091945648
1983-02-04,0.24112823605537415
1983-02-05,0.35012042522430414
1983-02-06,0.2360339015722275
1983-02-07,0.21948300302028656
1983-02-08,0.31868767738342285
1983-02-09,0.364494264125824
1983-02-10,0.485178291797638
1983-02-11,0.5511214137077332
1983-02-12,0.5429047346115112
1983-02-13,0.6434719562530518
1983-02-14,0.6394447088241577
1983-02-15,0.6392788290977478
1983-02-16,0.6496630907058716
1983-02-17,0.6039395332336425
1983-02-18,0.7425098419189453
1983-02-19,0.8540746569633485
1983-02-20,0.7778345942497253
1983-02-21,0.670529842376709
1983-02-22,0.7423013448715212
1983-02-23,0.7032425403594971
1983-02-24,0.7126625180244445
1983-02-25,0.5561748147010804
1983-02-26,0.7721382975578307
1983-02-27,1.0787800550460815
