date,et
1980-10-01,-9.839270734817926e-20
1980-10-02,-2.2313708841621934e-19
1980-10-03,-2.9346943831764187e-19
1980-10-04,-3.6293965922563086e-19
1980-10-05,-5.239780760095981e-19
1980-10-06,-5.001340778648744e-19
1980-10-07,-5.2734707924695e-19
1980-10-08,-6.872972365375272e-19
1980-10-09,-8.82269703975717e-19
1980-10-10,-1.0434052110840828e-18
1980-10-11,-1.1802316377483168e-18
1980-10-12,-1.14430594297422e-18
1980-10-13,-1.0601440379597057e-18
1980-10-14,-1.1899889568564157e-18
1980-10-15,-1.3849037284468796e-18
1980-10-16,-1.8152931423861565e-18
1980-10-17,-2.2057680932400287e-18
1980-10-18,0.29824307560920715
1980-10-19,0.31379443407058716
1980-10-20,0.27783429622650146
1980-10-21,0.22139923274517054
1980-10-22,0.22814297676086426
1980-10-23,0.25475430488586426
1980-10-24,0.2851391136646271
1980-10-25,0.18451890349388123
1980-10-26,0.18301455676555636
1980-10-27,0.2196334898471832
1980-10-28,0.3377048075199127
1980-10-29,0.21846410632133484
1980-10-30,0.17522357404232025
1980-10-31,0.19191624224185946
1980-11-01,0.24120567739009854
1980-11-02,0.25879070162773127
1980-11-03,0.27508494257926946
1980-11-04,0.3228962123394012
1980-11-05,0.2675871253013611
1980-11-06,0.2911385595798492
1980-11-07,0.3383248746395111
1980-11-08,0.3709964752197266
1980-11-09,0.3812223970890045
1980-11-10,0.38118526339530945
1980-11-11,0.35947421193122864
1980-11-12,0.29729330539703364
1980-11-13,0.2735297381877899
1980-11-14,0.3115016520023346
1980-11-15,0.4091107845306397
1980-11-16,0.2747116684913635
1980-11-17,0.2730918824672699
1980-11-18,0.2431769371032715
1980-11-19,0.21118021011352536
1980-11-20,0.2088409513235092
1980-11-21,0.2268442362546921
1980-11-22,0.2792460620403289
1980-11-23,0.32776454091072077
1980-11-24,0.3581346571445465
1980-11-25,0.33067721128463745
1980-11-26,0.2912293970584869
1980-11-27,0.21440772712230682
1980-11-28,0.2635139226913452
1980-11-29,0.2927292287349701
1980-11-30,0.38649436831474304
1980-12-01,0.4448542296886444
1980-12-02,0.5466991066932678
1980-12-03,0.4091070592403412
1980-12-04,0.33611893653869623
1980-12-05,0.4450415968894958
1980-12-06,0.5311374068260192
1980-12-07,0.5652137398719788
1980-12-08,0.6251044273376465
1980-12-09,0.6191281676292419
1980-12-10,0.3667473793029785
1980-12-11,0.2874740064144134
1980-12-12,0.3493102192878723
1980-12-13,0.4082740247249603
1980-12-14,0.4347649812698364
1980-12-15,0.4056634306907654
1980-12-16,0.4705617129802704
1980-12-17,0.43108186125755316
1980-12-18,0.43611487746238714
1980-12-19,0.5609936714172364
1980-12-20,0.39205998182296753
1980-12-21,0.20111927390098566
1980-12-22,0.24131740629673004
1980-12-23,0.3498972952365875
1980-12-24,0.549612283706665
1980-12-25,0.3205130696296692
1980-12-26,0.23369646072387695
1980-12-27,0.30009424686431885
1980-12-28,0.3176138699054718
1980-12-29,0.33873710036277765
1980-12-30,0.38713738322257996
1980-12-31,0.3615064024925232
1981-01-01,0.415955513715744
1981-01-02,0.4021225869655609
1981-01-03,0.3495038747787476
1981-01-04,0.40641641616821284
1981-01-05,0.3042029142379761
1981-01-06,0.31819152832031244
1981-01-07,0.36192297935485834
1981-01-08,0.32567974925041204
1981-01-09,0.3620040416717529
1981-01-10,0.4012226462364197
1981-01-11,0.32928976416587824
1981-01-12,0.23885503411293024
1981-01-13,0.2294505834579468
1981-01-14,0.3259520828723908
1981-01-15,0.3830771744251251
1981-01-16,0.3617552816867828
1981-01-17,0.3084110617637634
1981-01-18,0.26790156960487366
1981-01-19,0.3109462261199952
1981-01-20,0.3435798287391662
1981-01-21,0.34582942724227905
1981-01-22,0.3814996480941773
1981-01-23,0.3229957222938537
1981-01-24,0.4258041679859161
1981-01-25,0.5370482206344604
1981-01-26,0.6457971930503845
1981-01-27,0.69705730676651
1981-01-28,0.4722733795642853
1981-01-29,0.5520776510238647
1981-01-30,0.7132024168968201
1981-01-31,0.516962707042694
1981-02-01,0.6301739811897277
1981-02-02,0.44822594523429876
1981-02-03,0.3259239196777344
1981-02-04,0.4171662330627442
1981-02-05,0.5005927681922911
1981-02-06,0.4073804020881652
1981-02-07,0.5224201679229736
1981-02-08,0.6265573501586913
1981-02-09,0.5923987030982971
1981-02-10,0.7132694721221924
1981-02-11,0.5604918003082275
1981-02-12,0.289407730102539
1981-02-13,0.34696871042251587
1981-02-14,0.465306669473648
1981-02-15,0.5344337224960326
1981-02-16,0.7257434725761412
1981-02-17,0.805274724960327
1981-02-18,0.8143458366394043
1981-02-19,0.9174032807350158
1981-02-20,1.1123961210250854
1981-02-21,1.2225211858749387
1981-02-22,1.1027244329452515
1981-02-23,0.7741918563842772
1981-02-24,0.8189815878868102
1981-02-25,0.9843904972076418
1981-02-26,0.9448082447052002
1981-02-27,1.044561505317688
1981-02-28,1.155163288116455
1981-03-01,1.2628731727600098
1981-03-02,0.8896440267562866
1981-03-03,0.9199692606925964
1981-03-04,1.0663508176803587
1981-03-05,1.3170334100723267
1981-03-06,0.9180070757865904
1981-03-07,0.9261147379875184
1981-03-08,0.914775311946869
1981-03-09,0.8790599703788756
1981-03-10,0.8936443924903869
1981-03-11,0.9589276909828186
1981-03-12,1.0445502996444702
1981-03-13,1.0553719997406004
1981-03-14,0.9741455912590026
1981-03-15,1.0985643863677979
1981-03-16,1.1813702583312988
1981-03-17,0.9434300065040588
1981-03-18,1.1224939823150633
1981-03-19,0.8343355655670167
1981-03-20,0.7829270958900452
1981-03-21,1.0310335159301758
1981-03-22,1.0401343107223513
1981-03-23,1.025551438331604
1981-03-24,0.8582382798194885
1981-03-25,0.992316246032715
1981-03-26,1.0937978029251099
1981-03-27,1.285887122154236
1981-03-28,1.4898113012313845
1981-03-29,1.536603212356567
1981-03-30,1.4269559383392336
1981-03-31,1.6369827985763548
1981-04-01,1.6315290927886963
1981-04-02,1.4930639266967771
1981-04-03,1.7545421123504639
1981-04-04,1.96543562412262
1981-04-05,1.3764395713806152
1981-04-06,1.2422726154327395
1981-04-07,1.3939443826675415
1981-04-08,1.5229065418243408
1981-04-09,1.771549701690674
1981-04-10,1.9285011291503904
1981-04-11,1.9695990085601809
1981-04-12,1.8845044374465945
1981-04-13,1.9543864727020264
1981-04-14,1.932514786720276
1981-04-15,1.824707269668579
1981-04-16,1.8174456357955928
1981-04-17,1.9631909132003784
1981-04-18,2.0747554302215576
1981-04-19,2.046026945114136
1981-04-20,2.0377047061920166
1981-04-21,2.0527031421661377
1981-04-22,2.0564126968383794
1981-04-23,1.8317201137542725
1981-04-24,1.58103084564209
1981-04-25,1.7682148218154907
1981-04-26,1.7196162939071653
1981-04-27,1.8453960418701167
1981-04-28,2.0967001914978027
1981-04-29,2.127218246459961
1981-04-30,2.369006633758545
1981-05-01,2.2390439510345455
1981-05-02,1.996975302696228
1981-05-03,1.8339580297470084
1981-05-04,1.9593079090118404
1981-05-05,2.029547691345215
1981-05-06,2.131026268005371
1981-05-07,2.0524790287017822
1981-05-08,1.7717878818511963
1981-05-09,1.994967579841613
1981-05-10,2.001578092575073
1981-05-11,1.529621362686157
1981-05-12,1.6918333768844607
1981-05-13,2.0336174964904785
1981-05-14,2.324283123016357
1981-05-15,1.8946127891540527
1981-05-16,2.070157766342163
1981-05-17,2.413132667541504
1981-05-18,3.088490486145019
1981-05-19,2.8948183059692383
1981-05-20,1.8710397481918333
1981-05-21,1.7655649185180666
1981-05-22,2.074907064437866
1981-05-23,2.3771541118621826
1981-05-24,2.74251127243042
1981-05-25,2.734387159347534
1981-05-26,2.6686277389526367
1981-05-27,2.909750699996948
1981-05-28,2.7080154418945312
1981-05-29,3.111917495727539
1981-05-30,3.2595660686492924
1981-05-31,3.1295998096466064
1981-06-01,2.756282091140747
1981-06-02,3.142446756362915
1981-06-03,3.211894273757934
1981-06-04,3.233318328857421
1981-06-05,3.523504734039306
1981-06-06,3.947056531906128
1981-06-07,4.16044282913208
1981-06-08,4.240370750427246
1981-06-09,4.573557376861572
1981-06-10,4.536616802215577
1981-06-11,4.112355709075928
1981-06-12,3.687248229980468
1981-06-13,4.468911647796631
1981-06-14,4.5975260734558105
1981-06-15,4.51167869567871
1981-06-16,4.372485637664794
1981-06-17,4.162489414215088
1981-06-18,3.931276798248291
1981-06-19,4.409375190734863
1981-06-20,4.324052333831787
1981-06-21,4.317841053009033
1981-06-22,4.377757549285889
1981-06-23,4.370675563812256
1981-06-24,3.953100681304932
1981-06-25,3.8984549045562735
1981-06-26,4.3106560707092285
1981-06-27,3.9516954421997066
1981-06-28,3.948832035064697
1981-06-29,4.215043544769287
1981-06-30,4.276719570159912
1981-07-01,4.271481990814209
1981-07-02,4.148176670074463
1981-07-03,3.8939812183380127
1981-07-04,4.190940856933594
1981-07-05,4.30548858642578
1981-07-06,3.834020376205444
1981-07-07,4.474460601806641
1981-07-08,4.722809314727783
1981-07-09,4.8419198989868155
1981-07-10,5.045331954956055
1981-07-11,4.8214359283447275
1981-07-12,4.74335479736328
1981-07-13,4.640836238861085
1981-07-14,4.797286987304688
1981-07-15,4.75244903564453
1981-07-16,4.772229671478272
1981-07-17,4.887462615966797
1981-07-18,4.798192977905273
1981-07-19,4.830275535583496
1981-07-20,4.86356258392334
1981-07-21,4.771580696105958
1981-07-22,4.815182685852051
1981-07-23,4.886393070220947
1981-07-24,4.894991397857665
1981-07-25,4.778949737548829
1981-07-26,4.407246112823486
1981-07-27,4.2310333251953125
1981-07-28,4.170498371124268
1981-07-29,4.250701904296875
1981-07-30,4.451511383056641
1981-07-31,4.2986345291137695
1981-08-01,4.3295488357543945
1981-08-02,4.434661865234375
1981-08-03,4.319599151611328
1981-08-04,4.2078638076782235
1981-08-05,4.241724967956543
1981-08-06,4.371593475341798
1981-08-07,4.488097190856934
1981-08-08,4.233921527862549
1981-08-09,3.626692056655884
1981-08-10,3.781353950500488
1981-08-11,3.8746130466461186
1981-08-12,3.768743515014648
1981-08-13,4.154213905334473
1981-08-14,4.180794715881348
1981-08-15,4.267909049987793
1981-08-16,4.400468349456787
1981-08-17,4.404189109802246
1981-08-18,4.13981008529663
1981-08-19,4.14442253112793
1981-08-20,3.2639434337615967
1981-08-21,3.35171365737915
1981-08-22,3.429343223571778
1981-08-23,3.688156127929688
1981-08-24,3.5630791187286377
1981-08-25,3.6156497001647945
1981-08-26,3.5689551830291752
1981-08-27,3.559113502502441
1981-08-28,3.603172063827514
1981-08-29,3.4305548667907715
1981-08-30,3.345000982284545
1981-08-31,3.5906469821929927
1981-09-01,3.466796398162842
1981-09-02,3.3395686149597172
