date,et
1980-10-01,-9.963581763717872e-20
1980-10-02,-2.1144619585218648e-19
1980-10-03,-3.202693146825356e-19
1980-10-04,-4.3222099861062215e-19
1980-10-05,-5.079996866108527e-19
1980-10-06,-5.453556800616303e-19
1980-10-07,-6.465416341667336e-19
1980-10-08,-7.153569606741278e-19
1980-10-09,-7.547199010861122e-19
1980-10-10,-7.668351502290818e-19
1980-10-11,0.0008407369023188948
1980-10-12,0.04324369877576828
1980-10-13,0.048281487077474594
1980-10-14,0.06725467741489409
1980-10-15,0.05535021796822547
1980-10-16,0.06249862909317016
1980-10-17,0.064333938062191
1980-10-18,0.07286666333675385
1980-10-19,0.0779404565691948
1980-10-20,0.08029596507549286
1980-10-21,0.08818623423576356
1980-10-22,0.08720193803310394
1980-10-23,0.0896424129605293
1980-10-24,0.08688812702894211
1980-10-25,0.08787307143211363
1980-10-26,0.06480199098587036
1980-10-27,0.0756048858165741
1980-10-28,0.07073881477117537
1980-10-29,0.061925213783979416
1980-10-30,0.069507896900177
1980-10-31,0.06330405920743942
1980-11-01,0.07667963951826094
1980-11-02,0.08925822377204895
1980-11-03,0.07910693436861038
1980-11-04,0.09230243414640425
1980-11-05,0.08163223415613174
1980-11-06,0.07581469416618347
1980-11-07,0.11893388628959657
1980-11-08,0.08050844073295593
1980-11-09,0.0665605291724205
1980-11-10,0.05731553211808205
1980-11-11,0.0597672462463379
1980-11-12,0.05615992471575738
1980-11-13,0.0555286779999733
1980-11-14,0.061659596860408776
1980-11-15,0.0617324560880661
1980-11-16,0.06329099088907242
1980-11-17,0.0708703100681305
1980-11-18,0.06568903475999832
1980-11-19,0.07318109273910521
1980-11-20,0.06650764495134354
1980-11-21,0.06361794471740723
1980-11-22,0.10217589139938353
1980-11-23,0.10901569575071335
1980-11-24,0.08462124317884445
1980-11-25,0.08387707173824309
1980-11-26,0.09240105748176575
1980-11-27,0.09136180579662324
1980-11-28,0.08915859460830688
1980-11-29,0.11007067561149596
1980-11-30,0.12644493579864502
1980-12-01,0.10407765209674835
1980-12-02,0.1900167465209961
1980-12-03,0.2983153760433197
1980-12-04,0.2789606750011444
1980-12-05,0.3171465992927551
1980-12-06,0.28861638903617853
1980-12-07,0.23576056957244876
1980-12-08,0.2475568801164627
1980-12-09,0.2646005153656006
1980-12-10,0.28143167495727534
1980-12-11,0.2703168988227844
1980-12-12,0.2714020013809204
1980-12-13,0.28006649017333984
1980-12-14,0.31194955110549927
1980-12-15,0.3484984338283538
1980-12-16,0.5100998282432556
1980-12-17,0.41994467377662653
1980-12-18,0.4535946846008301
1980-12-19,0.44762048125267034
1980-12-20,0.3457534313201904
1980-12-21,0.5196373462677001
1980-12-22,0.3730649650096893
1980-12-23,0.37948188185691833
1980-12-24,0.3585458695888519
1980-12-25,0.4049153029918672
1980-12-26,0.4856677055358887
1980-12-27,0.4322130680084229
1980-12-28,0.4434497356414794
1980-12-29,0.5638877749443053
1980-12-30,0.4364899098873138
1980-12-31,0.4968515932559967
1981-01-01,0.3699301779270172
1981-01-02,0.3440487384796142
1981-01-03,0.564703345298767
1981-01-04,0.35012224316596985
1981-01-05,0.3924877941608429
1981-01-06,0.4070200622081757
1981-01-07,0.3771772682666778
1981-01-08,0.4011537134647369
1981-01-09,0.3922105133533478
1981-01-10,0.3777466714382172
1981-01-11,0.3738723993301392
1981-01-12,0.362538605928421
1981-01-13,0.4391486048698425
1981-01-14,0.43299141526222235
1981-01-15,0.4150148928165436
1981-01-16,0.5209671258926392
1981-01-17,0.4115426540374756
1981-01-18,0.4662627279758452
1981-01-19,0.5116368532180786
1981-01-20,0.5022522807121277
1981-01-21,0.540009617805481
1981-01-22,0.6919360756874084
1981-01-23,0.5396299362182617
1981-01-24,0.4851045608520508
1981-01-25,0.3617877066135406
1981-01-26,0.4771668612957001
1981-01-27,0.4606984853744506
1981-01-28,0.4913681447505952
1981-01-29,0.4566724896430969
1981-01-30,0.5350126028060913
1981-01-31,0.4541760385036468
1981-02-01,0.4986668825149536
1981-02-02,0.7034618854522705
1981-02-03,0.6741249561309814
1981-02-04,0.6650667786598204
1981-02-05,0.68699711561203
1981-02-06,0.5856980085372925
1981-02-07,0.6269916892051697
1981-02-08,0.6168982982635497
1981-02-09,0.7878570556640626
1981-02-10,0.665978193283081
1981-02-11,0.9010199308395384
1981-02-12,0.8847046494483948
1981-02-13,1.13749361038208
1981-02-14,0.9147582054138184
1981-02-15,0.8076958656311035
1981-02-16,1.0396872758865356
1981-02-17,0.8902636766433715
1981-02-18,1.2564363479614256
1981-02-19,1.1887556314468382
1981-02-20,0.8361883759498596
1981-02-21,1.0343203544616701
1981-02-22,1.1263462305068968
1981-02-23,0.9542252421379088
1981-02-24,0.6497513651847839
1981-02-25,0.7354524135589598
1981-02-26,0.8494450449943542
1981-02-27,1.0250084400177
1981-02-28,0.912974536418915
1981-03-01,0.8944973349571228
1981-03-02,0.9586418271064758
1981-03-03,1.1337110996246336
1981-03-04,0.99353289604187
1981-03-05,0.8253792524337769
1981-03-06,0.911177098751068
1981-03-07,1.2804467678070068
1981-03-08,1.1937570571899416
1981-03-09,1.0775699615478516
1981-03-10,0.9993525147438046
1981-03-11,1.224992752075195
1981-03-12,1.2153652906417847
1981-03-13,0.9952046275138854
1981-03-14,1.0081591606140137
1981-03-15,1.0668667554855347
1981-03-16,0.8715211153030396
1981-03-17,0.921652615070343
