date,et
1980-10-01,-6.342290378241846e-20
1980-10-02,-1.3989778705273455e-19
1980-10-03,0.012658314779400826
1980-10-04,0.014996440149843691
1980-10-05,0.010812124237418175
1980-10-06,0.011254169046878815
1980-10-07,0.01200385205447674
1980-10-08,0.01316049601882696
1980-10-09,0.014903818257153034
1980-10-10,0.01097749639302492
1980-10-11,0.02032291330397129
1980-10-12,0.02538615092635155
1980-10-13,0.020383255556225777
1980-10-14,0.018839927390217778
1980-10-15,0.022978307679295536
1980-10-16,0.026586754247546193
1980-10-17,0.0333717092871666
1980-10-18,0.040065977722406394
1980-10-19,0.03892186284065247
1980-10-20,0.031485039740800864
1980-10-21,0.02595431730151176
1980-10-22,0.0241442397236824
1980-10-23,0.0208941288292408
1980-10-24,0.0199907086789608
1980-10-25,0.03211470693349838
1980-10-26,0.0829232409596443
1980-10-27,0.07159952074289322
1980-10-28,0.085779570043087
1980-10-29,0.07562415301799774
1980-10-30,0.06855130940675737
1980-10-31,0.07382043451070786
1980-11-01,0.0873081013560295
1980-11-02,0.07581861317157747
1980-11-03,0.06440265476703644
1980-11-04,0.08740404993295668
1980-11-05,0.09110978990793228
1980-11-06,0.06953389197587967
1980-11-07,0.08009947091341017
1980-11-08,0.1139790266752243
1980-11-09,0.07725884020328522
1980-11-10,0.08738287538290022
1980-11-11,0.07050088047981261
1980-11-12,0.06375358253717422
1980-11-13,0.06845439970493318
1980-11-14,0.0997120812535286
1980-11-15,0.10312235355377196
1980-11-16,0.07229628413915634
1980-11-17,0.04988200962543488
1980-11-18,0.05030703172087669
1980-11-19,0.056258596479892724
1980-11-20,0.058577027171850225
1980-11-21,0.05775194615125656
1980-11-22,0.06496050953865051
1980-11-23,0.06682322174310686
1980-11-24,0.07589430361986162
1980-11-25,0.10858682543039322
1980-11-26,0.08421710878610611
1980-11-27,0.0826435014605522
1980-11-28,0.08862148225307463
1980-11-29,0.10162168741226195
1980-11-30,0.09613309800624846
1980-12-01,0.11106396466493607
1980-12-02,0.14447200298309326
1980-12-03,0.13888652622699735
1980-12-04,0.07087932527065277
1980-12-05,0.07209724932909012
1980-12-06,0.08182095736265184
1980-12-07,0.10609416663646698
1980-12-08,0.17468859255313873
1980-12-09,0.20863480865955353
1980-12-10,0.13557820022106168
1980-12-11,0.09269137680530547
1980-12-12,0.07929477095603943
1980-12-13,0.11137717962265015
1980-12-14,0.10697066038846967
1980-12-15,0.07082352042198181
1980-12-16,0.07235503196716307
1980-12-17,0.08079875260591507
1980-12-18,0.06825068593025209
1980-12-19,0.10027411580085754
1980-12-20,0.05334349349141121
1980-12-21,0.04687431827187538
1980-12-22,0.04385039210319519
1980-12-23,0.056223876774311066
1980-12-24,0.08552160859107971
1980-12-25,0.04881132021546364
1980-12-26,0.03280682861804962
1980-12-27,0.04760975018143654
1980-12-28,0.06576737761497498
1980-12-29,0.11033863574266432
1980-12-30,0.1255280524492264
1980-12-31,0.11791389435529707
1981-01-01,0.06136416271328926
1981-01-02,0.07168719172477721
1981-01-03,0.0598960593342781
1981-01-04,0.0349990539252758
1981-01-05,0.03571738675236701
1981-01-06,0.059726778417825685
1981-01-07,0.07059282064437865
1981-01-08,0.05626387149095535
1981-01-09,0.03759460151195526
1981-01-10,0.0448642410337925
1981-01-11,0.0419025793671608
1981-01-12,0.031208738684654232
1981-01-13,0.029834814369678494
1981-01-14,0.04061887040734291
1981-01-15,0.07139590382575989
1981-01-16,0.0918676033616066
1981-01-17,0.08161350339651108
1981-01-18,0.05722824111580849
1981-01-19,0.08256742358207703
1981-01-20,0.11307251453399657
1981-01-21,0.09039805084466934
1981-01-22,0.08229074627161025
1981-01-23,0.1070551797747612
1981-01-24,0.11711692810058592
1981-01-25,0.10353043675422668
1981-01-26,0.12726405262947083
1981-01-27,0.1629544496536255
1981-01-28,0.1297388970851898
1981-01-29,0.1181330233812332
1981-01-30,0.07419229298830031
1981-01-31,0.06446318328380585
1981-02-01,0.07990791648626328
1981-02-02,0.15280780196189883
1981-02-03,0.10944381356239319
1981-02-04,0.0633959248661995
1981-02-05,0.06012509763240815
1981-02-06,0.07237474620342253
1981-02-07,0.11187490075826645
1981-02-08,0.145247682929039
1981-02-09,0.10784868150949478
1981-02-10,0.0958477035164833
1981-02-11,0.2223331332206726
1981-02-12,0.17953962087631226
1981-02-13,0.0927756428718567
1981-02-14,0.12866166234016418
1981-02-15,0.18393079936504364
1981-02-16,0.2406899929046631
1981-02-17,0.29319727420806885
1981-02-18,0.4012429416179657
1981-02-19,0.4859055578708649
1981-02-20,0.5475741624832152
1981-02-21,0.53109073638916
1981-02-22,0.5414378643035889
1981-02-23,0.5265058875083923
1981-02-24,0.4538116455078125
1981-02-25,0.415501594543457
1981-02-26,0.3497140407562256
1981-02-27,0.3557239472866058
1981-02-28,0.3683592081069946
1981-03-01,0.3984870910644531
1981-03-02,0.38038706779479986
1981-03-03,0.2885470390319824
1981-03-04,0.2258593440055847
1981-03-05,0.2713487148284912
1981-03-06,0.2603594064712524
1981-03-07,0.28572872281074524
1981-03-08,0.3129120469093323
1981-03-09,0.3759567439556121
1981-03-10,0.366427481174469
1981-03-11,0.3522762954235077
1981-03-12,0.3361678123474121
1981-03-13,0.4036385715007782
1981-03-14,0.3636505603790284
1981-03-15,0.2736681699752808
1981-03-16,0.4592755436897277
1981-03-17,0.26466602087020874
1981-03-18,0.2166298776865005
1981-03-19,0.21761816740036008
1981-03-20,0.2241399437189102
1981-03-21,0.25188353657722473
1981-03-22,0.29932755231857294
1981-03-23,0.3778650164604187
1981-03-24,0.4413135349750519
1981-03-25,0.440861314535141
1981-03-26,0.4294744729995728
1981-03-27,0.5179449915885925
1981-03-28,0.476900726556778
1981-03-29,0.6932789087295532
1981-03-30,0.9015825986862182
1981-03-31,0.7919398546218872
1981-04-01,0.8803744316101074
1981-04-02,0.8513553738594054
1981-04-03,0.7412082552909851
1981-04-04,1.1371642351150513
1981-04-05,1.1817345619201662
1981-04-06,0.7059448957443237
1981-04-07,0.5008606910705568
1981-04-08,0.7432199120521547
1981-04-09,1.004652500152588
1981-04-10,0.7208582162857055
1981-04-11,0.9043098688125608
1981-04-12,1.0243583917617793
1981-04-13,0.7075677514076233
1981-04-14,0.6374422907829285
1981-04-15,0.5903126001358031
1981-04-16,0.5288977622985839
1981-04-17,0.786364674568176
1981-04-18,0.9973158240318298
1981-04-19,0.87168151140213
1981-04-20,0.7195256948471068
1981-04-21,0.4909353256225586
1981-04-22,0.5213621258735657
1981-04-23,0.7627653479576113
1981-04-24,0.8631966114044188
1981-04-25,0.7261592745780943
1981-04-26,0.6384674310684204
1981-04-27,0.8876183032989503
1981-04-28,1.0152484178543093
1981-04-29,1.2004770040512085
1981-04-30,1.1927802562713623
1981-05-01,0.9641295671463012
1981-05-02,0.9760317206382751
1981-05-03,0.8756926059722899
1981-05-04,1.0587098598480225
1981-05-05,1.3816373348236086
1981-05-06,1.3938809633255005
1981-05-07,0.8542314171791076
1981-05-08,0.8838874697685242
1981-05-09,1.0216176509857176
1981-05-10,1.1559879779815674
1981-05-11,1.4093278646469118
1981-05-12,1.4121153354644775
1981-05-13,0.9947490692138672
1981-05-14,1.2302464246749878
1981-05-15,1.528985619544983
1981-05-16,1.4174861907958984
1981-05-17,1.1018983125686643
1981-05-18,1.0765289068222046
1981-05-19,1.077406406402588
1981-05-20,1.0973896980285645
1981-05-21,1.3326519727706907
1981-05-22,1.5529822111129759
1981-05-23,1.6178150177001953
1981-05-24,1.6122311353683472
1981-05-25,1.9127488136291504
1981-05-26,2.108811378479004
1981-05-27,2.045844554901123
1981-05-28,2.0449755191802974
1981-05-29,1.8921861648559568
1981-05-30,2.0114552974700928
1981-05-31,1.983873963356018
1981-06-01,1.426430583000183
1981-06-02,1.586654543876648
1981-06-03,1.5183712244033811
1981-06-04,1.7414580583572388
1981-06-05,2.098342180252075
1981-06-06,2.2204926013946533
1981-06-07,2.0185501575469966
1981-06-08,1.7060165405273435
1981-06-09,2.034169435501098
1981-06-10,2.1020810604095455
1981-06-11,1.8220752477645876
1981-06-12,1.9832409620285036
1981-06-13,2.1565353870391846
1981-06-14,2.312412023544312
1981-06-15,2.3008811473846436
1981-06-16,3.0551254749298096
1981-06-17,2.9670321941375732
1981-06-18,2.0036728382110596
1981-06-19,2.274619579315185
1981-06-20,2.5264999866485596
1981-06-21,2.1943371295928955
1981-06-22,2.567952871322632
1981-06-23,2.3858065605163574
1981-06-24,2.1288416385650635
1981-06-25,2.48587703704834
1981-06-26,2.119842529296875
1981-06-27,1.7835592031478882
1981-06-28,2.0248312950134277
1981-06-29,2.2768266201019287
1981-06-30,2.5967814922332764
1981-07-01,2.763429641723633
1981-07-02,2.605314254760742
1981-07-03,2.5861635208129883
1981-07-04,2.5868272781372066
1981-07-05,2.4098339080810542
1981-07-06,2.563718318939209
1981-07-07,2.8418076038360596
1981-07-08,3.2080352306365962
1981-07-09,3.4123241901397705
1981-07-10,3.417519330978393
1981-07-11,2.761322259902954
1981-07-12,2.98423171043396
1981-07-13,3.0589263439178462
1981-07-14,2.919149398803711
1981-07-15,2.355325222015381
1981-07-16,2.264120817184448
1981-07-17,2.3794102668762207
1981-07-18,2.5711028575897217
1981-07-19,2.78444504737854
1981-07-20,3.083610773086548
1981-07-21,2.919504642486572
1981-07-22,2.675102949142456
1981-07-23,1.992658853530884
1981-07-24,2.0783965587615967
1981-07-25,2.2871947288513184
1981-07-26,2.327958106994629
1981-07-27,2.6200098991394043
1981-07-28,2.435556650161743
1981-07-29,2.2433769702911377
1981-07-30,1.9856150150299072
1981-07-31,2.208097219467163
1981-08-01,2.5234000682830806
1981-08-02,2.5604498386383057
1981-08-03,2.557602405548096
1981-08-04,2.667664051055908
1981-08-05,2.6983025074005123
1981-08-06,2.5202884674072266
1981-08-07,2.3162493705749507
1981-08-08,2.5008530616760254
1981-08-09,2.476750135421753
1981-08-10,2.5982024669647217
1981-08-11,2.654869318008423
1981-08-12,2.773137331008911
1981-08-13,2.338586091995239
1981-08-14,2.4161562919616695
1981-08-15,2.6438076496124268
1981-08-16,2.442251443862915
1981-08-17,1.947107553482056
1981-08-18,1.706966996192932
1981-08-19,1.920834183692932
1981-08-20,2.0572698116302486
1981-08-21,1.998153567314148
1981-08-22,2.2253544330596924
1981-08-23,1.8518053293228147
1981-08-24,2.042273283004761
1981-08-25,2.045315742492676
1981-08-26,1.948462963104248
1981-08-27,2.0550084114074703
1981-08-28,2.262298345565796
1981-08-29,2.3338544368743896
1981-08-30,2.306570529937744
1981-08-31,2.228323459625244
1981-09-01,2.072432518005371
1981-09-02,2.100363254547119
1981-09-03,1.9507584571838377
1981-09-04,1.8512319326400763
1981-09-05,1.7811875343322752
1981-09-06,1.9027005434036253
1981-09-07,2.121710538864136
1981-09-08,2.0485947132110596
1981-09-09,1.598482012748718
1981-09-10,1.4488049745559692
1981-09-11,1.6712703704833984
1981-09-12,2.1109447479248047
1981-09-13,1.9638237953186035
1981-09-14,2.091265916824341
1981-09-15,2.194234848022461
1981-09-16,1.6142210960388186
1981-09-17,1.5673625469207761
1981-09-18,1.4780958890914917
1981-09-19,1.5063326358795164
1981-09-20,1.396612524986267
1981-09-21,1.2663615942001343
1981-09-22,1.2928600311279297
1981-09-23,1.259634494781494
1981-09-24,1.0935838222503662
1981-09-25,1.2332446575164795
1981-09-26,1.4578181505203247
1981-09-27,1.77892005443573
