date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,5.0218681280966855e-05
1980-10-24,2.628822403494269e-05
1980-10-25,1.3389445484790484e-05
1980-10-26,6.694274361507269e-06
1980-10-27,3.347080564708449e-06
1980-10-28,0.01801932044327259
1980-10-29,0.008225495927035809
1980-10-30,0.04389770701527596
1980-10-31,0.01737632416188717
1980-11-01,0.00793521385639906
1980-11-02,0.010056278668344019
1980-11-03,0.010561756789684296
1980-11-04,0.005002260673791169
1980-11-05,0.0024385869037359957
1980-11-06,0.0042619574815034875
1980-11-07,0.0020855749025940895
1980-11-08,0.0010319137945771217
1980-11-09,0.0015828408068045972
1980-11-10,0.0008643510518595576
1980-11-11,1.0008643865585327
1980-11-12,1.0008643865585327
1980-11-13,1.0008643865585327
1980-11-14,4.506111145019532e-05
1980-11-15,9.097543807001783e-05
1980-11-16,9.097543807001783e-05
1980-11-17,9.097543807001783e-05
1980-11-18,29.000091552734375
1980-11-19,32.60009002685547
1980-11-20,32.60009002685547
1980-11-21,32.60009002685547
1980-11-22,32.60009002685547
1980-11-23,32.60009002685547
1980-11-24,31.555730819702152
1980-11-25,31.381853103637688
1980-11-26,31.381853103637688
1980-11-27,31.381853103637688
1980-11-28,34.439525604248054
1980-11-29,33.568313598632805
1980-11-30,33.56837844848633
1980-12-01,30.819749832153317
1980-12-02,19.539142608642575
1980-12-03,19.540565490722656
1980-12-04,19.540565490722656
1980-12-05,19.540565490722656
1980-12-06,19.540565490722656
1980-12-07,19.540565490722656
1980-12-08,15.38039970397949
1980-12-09,4.03678035736084
1980-12-10,4.036788940429688
1980-12-11,4.036788940429688
1980-12-12,4.036788940429688
1980-12-13,5.036788463592528
1980-12-14,5.036788463592528
1980-12-15,6.036788463592528
1980-12-16,12.136788368225096
1980-12-17,15.136788368225094
1980-12-18,15.136788368225094
1980-12-19,17.746788024902344
1980-12-20,17.746788024902344
1980-12-21,17.746788024902344
1980-12-22,17.746788024902344
1980-12-23,17.746788024902344
1980-12-24,17.746788024902344
1980-12-25,20.746788024902344
1980-12-26,20.746788024902344
1980-12-27,20.746788024902344
1980-12-28,20.746788024902344
1980-12-29,20.746788024902344
1980-12-30,20.746788024902344
1980-12-31,20.746788024902344
1981-01-01,20.746788024902344
1981-01-02,21.746788024902344
1981-01-03,21.746788024902344
1981-01-04,22.746788024902344
1981-01-05,22.746788024902344
1981-01-06,22.746788024902344
1981-01-07,30.126789093017575
1981-01-08,30.126789093017575
1981-01-09,30.126789093017575
1981-01-10,30.126789093017575
1981-01-11,30.126789093017575
1981-01-12,30.126789093017575
1981-01-13,30.126789093017575
1981-01-14,30.126789093017575
1981-01-15,30.126789093017575
1981-01-16,30.126789093017575
1981-01-17,34.41679000854492
1981-01-18,34.41679000854492
1981-01-19,34.41679000854492
1981-01-20,34.41679000854492
1981-01-21,34.41679000854492
1981-01-22,34.41679000854492
1981-01-23,34.41679000854492
1981-01-24,34.41679000854492
1981-01-25,34.41679000854492
1981-01-26,34.41679000854492
1981-01-27,31.995939254760742
1981-01-28,31.995939254760742
1981-01-29,31.995939254760742
1981-01-30,31.995939254760742
1981-01-31,31.995939254760742
1981-02-01,31.995939254760742
1981-02-02,31.996065139770508
1981-02-03,49.216064453125
1981-02-04,49.216064453125
1981-02-05,49.216064453125
1981-02-06,49.216064453125
1981-02-07,50.216064453125
1981-02-08,50.216064453125
1981-02-09,61.21606445312501
1981-02-10,61.21606445312501
1981-02-11,58.21535491943359
1981-02-12,73.15535736083983
1981-02-13,73.15535736083983
1981-02-14,73.15535736083983
1981-02-15,73.15535736083983
1981-02-16,73.19023132324217
1981-02-17,61.707984924316406
1981-02-18,47.112907409667976
1981-02-19,28.837884902954098
1981-02-20,6.832508087158202
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,2.5080930754484143e-06
1981-02-27,2.5080930754484143e-06
1981-02-28,2.5080930754484143e-06
1981-03-01,1.255059260074631e-06
1981-03-02,1.255059260074631e-06
1981-03-03,1.255059260074631e-06
1981-03-04,1.255059260074631e-06
1981-03-05,1.255059260074631e-06
1981-03-06,1.255059260074631e-06
1981-03-07,4.38959503173828
1981-03-08,4.389613628387451
1981-03-09,4.407161712646484
