date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.2928070393390958e-06
1980-10-17,2.2928070393390958e-06
1980-10-18,1.2396038982842583e-05
1980-10-19,6.198346909513931e-06
1980-10-20,3.0990775030659275e-06
1980-10-21,1.5495147636102045e-06
1980-10-22,7.747513564027032e-07
1980-10-23,3.8737420027246117e-07
1980-10-24,0.0039032683707773685
1980-10-25,0.0019135503098368645
1980-10-26,0.0009476211853325369
1980-10-27,0.0004716394178103655
1980-10-28,0.0004716394178103655
1980-10-29,0.0004716394178103655
1980-10-30,0.0002352951414650306
1980-10-31,0.00011750916019082065
1980-11-01,5.8720055676531053e-05
1980-11-02,2.9351407647482123e-05
1980-11-03,1.4673550140287258e-05
1980-11-04,7.336237104027533e-06
1980-11-05,3.667983946797904e-06
1980-11-06,1.8339583220949864e-06
1980-11-07,9.169707482215015e-07
1980-11-08,4.5848329932596233e-07
1980-11-09,2.2924112386135678e-07
1980-11-10,1.1462042692755857e-07
1980-11-11,5.731017793664249e-08
1980-11-12,2.865508186289389e-08
1980-11-13,1.432753915509011e-08
1980-11-14,7.163793558362386e-09
1980-11-15,7.163793558362386e-09
1980-11-16,7.163793558362386e-09
1980-11-17,7.163793558362386e-09
1980-11-18,7.163793558362386e-09
1980-11-19,7.163793558362386e-09
1980-11-20,7.163793558362386e-09
1980-11-21,7.163793558362386e-09
1980-11-22,7.163793558362386e-09
1980-11-23,7.163793558362386e-09
1980-11-24,3.5834826217495674e-09
1980-11-25,12.369999885559082
1980-11-26,12.369999885559082
1980-11-27,12.369999885559082
1980-11-28,12.369999885559082
1980-11-29,9.138219833374023
1980-11-30,1.761848449707031
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,5.4885811550775536e-05
1980-12-08,5.4885811550775536e-05
1980-12-09,5.4885811550775536e-05
1980-12-10,5.4885811550775536e-05
1980-12-11,5.4885811550775536e-05
1980-12-12,5.4885811550775536e-05
1980-12-13,0.00039022392593324174
1980-12-14,0.00039022392593324174
1980-12-15,0.00019473137217573822
1980-12-16,0.00010817153088282792
1980-12-17,5.4056512453826144e-05
1980-12-18,2.702095116546843e-05
1980-12-19,1.3520106222131288e-05
1980-12-20,6.771718744857936e-06
1980-12-21,3.3862440886878167e-06
1980-12-22,1.693205604169634e-06
1980-12-23,8.465958103442972e-07
1980-12-24,3.9102516893763095e-05
1980-12-25,1.9566696209949438e-05
1980-12-26,9.782390407053752e-06
1980-12-27,4.890956006420311e-06
1980-12-28,2.4454182039335137e-06
1980-12-29,1.2226940953041776e-06
1980-12-30,6.113435233601193e-07
1980-12-31,3.056708237636485e-07
1981-01-01,1.5283517029729407e-07
1981-01-02,7.64175283052282e-08
1981-01-03,3.820874994175938e-08
1981-01-04,1.910437674723653e-08
1981-01-05,9.5527896704084e-09
1981-01-06,9.5527896704084e-09
1981-01-07,1.282416360481875e-05
1981-01-08,5.281802077661268e-05
1981-01-09,5.281802077661268e-05
1981-01-10,2.640214370330796e-05
1981-01-11,1.3229712749307508e-05
1981-01-12,1.594078275957145e-05
1981-01-13,0.015792392194271088
1981-01-14,0.0158418882638216
1981-01-15,0.0158418882638216
1981-01-16,0.0158418882638216
1981-01-17,0.0158418882638216
1981-01-18,0.0158418882638216
1981-01-19,0.0158418882638216
1981-01-20,0.0158418882638216
1981-01-21,0.0158418882638216
1981-01-22,0.0158418882638216
1981-01-23,0.007401406764984131
1981-01-24,0.0035640117712318897
1981-01-25,0.0035640117712318897
1981-01-26,0.0035640117712318897
1981-01-27,0.0035640117712318897
1981-01-28,2.5848822593688965
1981-01-29,2.5848822593688965
1981-01-30,4.906855583190918
1981-01-31,4.906855583190918
1981-02-01,4.906855583190918
1981-02-02,4.906855583190918
1981-02-03,4.906855583190918
1981-02-04,4.906855583190918
1981-02-05,4.906855583190918
1981-02-06,4.906855583190918
1981-02-07,4.906855583190918
1981-02-08,4.906855583190918
1981-02-09,4.907950878143312
1981-02-10,4.944234371185304
1981-02-11,4.944234371185304
1981-02-12,4.944234371185304
1981-02-13,4.944234371185304
1981-02-14,5.009766578674317
1981-02-15,2.460559368133545
1981-02-16,5.173683166503905e-05
1981-02-17,2.586172377050389e-05
1981-02-18,1.2929189324495383e-05
1981-02-19,6.464176749432227e-06
1981-02-20,3.2319840101990853e-06
1981-02-21,0.0009597918833605943
