date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.016114756464958187
1980-12-23,0.007409566082060337
1980-12-24,0.003567591542378068
1980-12-25,0.003567591542378068
1980-12-26,0.0017519898246973753
1980-12-27,0.000868321454618126
1980-12-28,0.00043227578862570237
1980-12-29,0.00021567073417827487
1980-12-30,0.00010771908273454756
1980-12-31,5.383053212426602e-05
1981-01-01,2.690802102733869e-05
1981-01-02,1.3452199709718116e-05
1981-01-03,6.725647835992277e-06
1981-01-04,0.015520171262323856
1981-01-05,0.007259802892804147
1981-01-06,0.003498197766020894
1981-01-07,0.0017185085453093052
1981-01-08,0.0008518712711520493
1981-01-09,0.0004241214192006737
1981-01-10,0.0002116110117640346
1981-01-11,0.00010569461301201954
1981-01-12,0.00010569461301201954
1981-01-13,5.281937774270772e-05
1981-01-14,2.6402714865980663e-05
1981-01-15,1.3199615750636438e-05
1981-01-16,6.599445441679564e-06
1981-01-17,6.599445441679564e-06
1981-01-18,3.526264436004567e-06
1981-01-19,1.763101295182423e-06
1981-01-20,8.815428600428276e-07
1981-01-21,4.407694973451725e-07
1981-01-22,2.2038427971438068e-07
1981-01-23,1.1019201906492526e-07
1981-01-24,5.509597755803952e-08
1981-01-25,2.75479816735924e-08
1981-01-26,1.3773989060439364e-08
1981-01-27,6.886993642041261e-09
1981-01-28,3.4434968210206307e-09
1981-01-29,1.7217484105103154e-09
1981-01-30,8.608742052551577e-10
1981-01-31,4.353714055937984e-10
1981-02-01,2.1775820036040727e-10
1981-02-02,2.1775820036040727e-10
1981-02-03,1.0890465612645173e-10
1981-02-04,5.4452328063225863e-11
1981-02-05,2.7495224846907362e-11
1981-02-06,1.3747612423453681e-11
1981-02-07,6.8738062117268406e-12
1981-02-08,3.4369031058634203e-12
1981-02-09,1.7184515529317101e-12
1981-02-10,8.592336369316055e-13
1981-02-11,8.592336369316055e-13
1981-02-12,8.592336369316055e-13
1981-02-13,4.3084185850049417e-13
1981-02-14,2.1542092925024708e-13
1981-02-15,1.0771046462512354e-13
1981-02-16,5.3855232312561765e-14
1981-02-17,2.6927616156280882e-14
1981-02-18,1.3463808078140441e-14
1981-02-19,6.7319040390702206e-15
1981-02-20,3.3659520195351103e-15
1981-02-21,1.6829760097675551e-15
1981-02-22,8.414880048837776e-16
1981-02-23,4.207440024418888e-16
1981-02-24,2.103720012209444e-16
1981-02-25,1.051860006104722e-16
1981-02-26,5.2593000305236086e-17
1981-02-27,2.6296500152618043e-17
1981-02-28,1.3148250076309025e-17
1981-03-01,6.574125038154512e-18
1981-03-02,3.287062519077256e-18
1981-03-03,1.643531259538628e-18
1981-03-04,8.21765629769314e-19
1981-03-05,4.10882814884657e-19
1981-03-06,2.054414074423285e-19
1981-03-07,1.0272070372116425e-19
1981-03-08,5.1360351860582133e-20
1981-03-09,2.5680175930291067e-20
1981-03-10,1.2840087965145533e-20
1981-03-11,6.420043982572767e-21
1981-03-12,3.2100219912863833e-21
