date,s0
1981-03-13,1.2043073786480174e-12
1981-03-14,6.021536893240087e-13
1981-03-15,3.0107684466200435e-13
1981-03-16,1.5053842233100218e-13
1981-03-17,7.526921116550107e-14
1981-03-18,3.763460558275054e-14
1981-03-19,1.881730279137527e-14
1981-03-20,9.408651395687636e-15
1981-03-21,4.704325697843817e-15
1981-03-22,2.3521628489219086e-15
1981-03-23,1.1760814244609545e-15
1981-03-24,5.880407122304772e-16
1981-03-25,2.940203561152386e-16
1981-03-26,1.470101780576193e-16
1981-03-27,7.350508902880964e-17
1981-03-28,3.675254451440482e-17
1981-03-29,1.837627225720241e-17
1981-03-30,9.188136128601209e-18
1981-03-31,4.594068064300603e-18
1981-04-01,2.2970340321503014e-18
1981-04-02,1.1485170160751507e-18
1981-04-03,5.742585080375753e-19
1981-04-04,2.8712925401878767e-19
1981-04-05,1.4356462700939386e-19
1981-04-06,7.178231350469693e-20
1981-04-07,3.5891156752348465e-20
1981-04-08,1.7945578376174232e-20
1981-04-09,8.972789188087116e-21
1981-04-10,4.486394594043558e-21
1981-04-11,2.243197297021779e-21
1981-04-12,1.1215986485108895e-21
1981-04-13,5.607993242554448e-22
1981-04-14,2.803996621277224e-22
1981-04-15,1.401998310638612e-22
1981-04-16,7.00999155319306e-23
1981-04-17,3.50499577659653e-23
1981-04-18,1.752497888298265e-23
1981-04-19,8.762489441491324e-24
1981-04-20,4.381244720745662e-24
1981-04-21,2.190622360372831e-24
1981-04-22,1.0953111801864156e-24
1981-04-23,5.476555900932077e-25
1981-04-24,2.7382779504660384e-25
1981-04-25,1.3691389752330192e-25
1981-04-26,6.845694876165097e-26
1981-04-27,3.4228474380825486e-26
1981-04-28,1.7114237190412743e-26
1981-04-29,8.557118595206371e-27
1981-04-30,4.278559297603186e-27
1981-05-01,2.139279648801593e-27
1981-05-02,1.0696398244007964e-27
1981-05-03,5.348199122003982e-28
1981-05-04,2.674099561001991e-28
1981-05-05,1.3370497805009955e-28
1981-05-06,6.685248902504978e-29
1981-05-07,3.342624451252489e-29
1981-05-08,1.6713122256262444e-29
1981-05-09,8.356561128131224e-30
1981-05-10,4.178280564065612e-30
1981-05-11,2.089140282032805e-30
1981-05-12,1.044570141016403e-30
1981-05-13,5.222850705082013e-31
1981-05-14,2.6114253525410065e-31
1981-05-15,1.3057126762705032e-31
1981-05-16,6.528563381352517e-32
1981-05-17,3.2642816906762587e-32
1981-05-18,1.6321408453381293e-32
1981-05-19,8.160704226690647e-33
1981-05-20,4.080352113345323e-33
1981-05-21,2.0401760566726617e-33
1981-05-22,1.0200880283363308e-33
1981-05-23,5.100440141681655e-34
1981-05-24,2.5502200708408275e-34
1981-05-25,1.2751100354204138e-34
1981-05-26,6.375550177102069e-35
1981-05-27,3.1877750885510333e-35
1981-05-28,1.5938875442755167e-35
1981-05-29,7.969437721377586e-36
1981-05-30,3.984718860688793e-36
1981-05-31,1.9923594303443965e-36
1981-06-01,9.961797151721982e-37
1981-06-02,4.980898575860991e-37
1981-06-03,2.4904492879304956e-37
1981-06-04,1.2452246439652478e-37
1981-06-05,6.226123219826237e-38
1981-06-06,3.1130616099131185e-38
1981-06-07,1.5565308049565592e-38
1981-06-08,1.5565308049565592e-38
1981-06-09,1.5565308049565592e-38
1981-06-10,1.5565308049565592e-38
1981-06-11,1.5565308049565592e-38
1981-06-12,1.5565308049565592e-38
1981-06-13,1.5565308049565592e-38
1981-06-14,1.5565308049565592e-38
1981-06-15,1.5565308049565592e-38
1981-06-16,1.5565308049565592e-38
1981-06-17,1.5565308049565592e-38
1981-06-18,1.5565308049565592e-38
1981-06-19,1.5565308049565592e-38
1981-06-20,1.5565308049565592e-38
1981-06-21,1.5565308049565592e-38
1981-06-22,1.5565308049565592e-38
1981-06-23,1.5565308049565592e-38
1981-06-24,1.5565308049565592e-38
1981-06-25,1.5565308049565592e-38
1981-06-26,1.5565308049565592e-38
1981-06-27,1.5565308049565592e-38
1981-06-28,1.5565308049565592e-38
1981-06-29,1.5565308049565592e-38
1981-06-30,1.5565308049565592e-38
1981-07-01,1.5565308049565592e-38
1981-07-02,1.5565308049565592e-38
1981-07-03,1.5565308049565592e-38
1981-07-04,1.5565308049565592e-38
1981-07-05,1.5565308049565592e-38
1981-07-06,1.5565308049565592e-38
1981-07-07,1.5565308049565592e-38
1981-07-08,1.5565308049565592e-38
1981-07-09,1.5565308049565592e-38
1981-07-10,1.5565308049565592e-38
1981-07-11,1.5565308049565592e-38
1981-07-12,1.5565308049565592e-38
1981-07-13,1.5565308049565592e-38
1981-07-14,1.5565308049565592e-38
1981-07-15,1.5565308049565592e-38
1981-07-16,1.5565308049565592e-38
1981-07-17,1.5565308049565592e-38
1981-07-18,1.5565308049565592e-38
1981-07-19,1.5565308049565592e-38
1981-07-20,1.5565308049565592e-38
1981-07-21,1.5565308049565592e-38
1981-07-22,1.5565308049565592e-38
1981-07-23,1.5565308049565592e-38
1981-07-24,1.5565308049565592e-38
1981-07-25,1.5565308049565592e-38
1981-07-26,1.5565308049565592e-38
1981-07-27,1.5565308049565592e-38
1981-07-28,1.5565308049565592e-38
1981-07-29,1.5565308049565592e-38
1981-07-30,1.5565308049565592e-38
1981-07-31,1.5565308049565592e-38
1981-08-01,1.5565308049565592e-38
1981-08-02,1.5565308049565592e-38
1981-08-03,1.5565308049565592e-38
1981-08-04,1.5565308049565592e-38
1981-08-05,1.5565308049565592e-38
1981-08-06,1.5565308049565592e-38
1981-08-07,1.5565308049565592e-38
1981-08-08,1.5565308049565592e-38
1981-08-09,1.5565308049565592e-38
1981-08-10,1.5565308049565592e-38
1981-08-11,1.5565308049565592e-38
1981-08-12,1.5565308049565592e-38
1981-08-13,1.5565308049565592e-38
1981-08-14,1.5565308049565592e-38
1981-08-15,1.5565308049565592e-38
1981-08-16,1.5565308049565592e-38
1981-08-17,1.5565308049565592e-38
1981-08-18,1.5565308049565592e-38
1981-08-19,1.5565308049565592e-38
1981-08-20,1.5565308049565592e-38
1981-08-21,1.5565308049565592e-38
1981-08-22,1.5565308049565592e-38
1981-08-23,1.5565308049565592e-38
1981-08-24,1.5565308049565592e-38
1981-08-25,1.5565308049565592e-38
1981-08-26,1.5565308049565592e-38
1981-08-27,1.5565308049565592e-38
1981-08-28,1.5565308049565592e-38
1981-08-29,1.5565308049565592e-38
1981-08-30,1.5565308049565592e-38
1981-08-31,1.5565308049565592e-38
1981-09-01,1.5565308049565592e-38
1981-09-02,1.5565308049565592e-38
1981-09-03,1.5565308049565592e-38
1981-09-04,1.5565308049565592e-38
1981-09-05,1.5565308049565592e-38
1981-09-06,1.5565308049565592e-38
1981-09-07,1.5565308049565592e-38
1981-09-08,1.5565308049565592e-38
1981-09-09,1.5565308049565592e-38
1981-09-10,1.5565308049565592e-38
1981-09-11,1.5565308049565592e-38
1981-09-12,1.5565308049565592e-38
1981-09-13,1.5565308049565592e-38
1981-09-14,1.5565308049565592e-38
1981-09-15,1.5565308049565592e-38
1981-09-16,1.5565308049565592e-38
1981-09-17,1.5565308049565592e-38
1981-09-18,1.5565308049565592e-38
1981-09-19,1.5565308049565592e-38
1981-09-20,1.5565308049565592e-38
1981-09-21,1.5565308049565592e-38
1981-09-22,1.5565308049565592e-38
1981-09-23,1.5565308049565592e-38
1981-09-24,1.5565308049565592e-38
1981-09-25,1.5565308049565592e-38
1981-09-26,1.5565308049565592e-38
1981-09-27,1.5565308049565592e-38
1981-09-28,1.5565308049565592e-38
1981-09-29,1.5565308049565592e-38
1981-09-30,1.5565308049565592e-38
1981-10-01,1.5565308049565592e-38
1981-10-02,1.5565308049565592e-38
1981-10-03,1.5565308049565592e-38
1981-10-04,1.5565308049565592e-38
1981-10-05,1.5565308049565592e-38
1981-10-06,1.5565308049565592e-38
1981-10-07,1.5565308049565592e-38
1981-10-08,1.5565308049565592e-38
1981-10-09,1.5565308049565592e-38
1981-10-10,1.5565308049565592e-38
1981-10-11,1.5565308049565592e-38
1981-10-12,1.5565308049565592e-38
1981-10-13,1.5565308049565592e-38
1981-10-14,1.5565308049565592e-38
1981-10-15,1.5565308049565592e-38
1981-10-16,1.5565308049565592e-38
1981-10-17,1.5565308049565592e-38
1981-10-18,1.5565308049565592e-38
1981-10-19,1.5565308049565592e-38
1981-10-20,1.5565308049565592e-38
1981-10-21,1.5565308049565592e-38
1981-10-22,1.5565308049565592e-38
1981-10-23,1.5565308049565592e-38
1981-10-24,1.5565308049565592e-38
1981-10-25,1.5565308049565592e-38
1981-10-26,1.5565308049565592e-38
1981-10-27,1.5565308049565592e-38
1981-10-28,1.5565308049565592e-38
1981-10-29,1.5565308049565592e-38
1981-10-30,1.5565308049565592e-38
1981-10-31,1.5565308049565592e-38
1981-11-01,1.5565308049565592e-38
1981-11-02,1.5565308049565592e-38
1981-11-03,1.5565308049565592e-38
1981-11-04,1.5565308049565592e-38
1981-11-05,1.5565308049565592e-38
1981-11-06,1.5565308049565592e-38
1981-11-07,1.5565308049565592e-38
1981-11-08,1.5565308049565592e-38
1981-11-09,1.5565308049565592e-38
1981-11-10,1.5565308049565592e-38
1981-11-11,1.5565308049565592e-38
1981-11-12,1.5565308049565592e-38
1981-11-13,1.5565308049565592e-38
1981-11-14,1.5565308049565592e-38
1981-11-15,1.5565308049565592e-38
1981-11-16,1.5565308049565592e-38
1981-11-17,1.5565308049565592e-38
1981-11-18,1.5565308049565592e-38
1981-11-19,1.5565308049565592e-38
1981-11-20,1.5565308049565592e-38
1981-11-21,1.5565308049565592e-38
1981-11-22,1.5565308049565592e-38
1981-11-23,1.5565308049565592e-38
1981-11-24,1.5565308049565592e-38
1981-11-25,1.5565308049565592e-38
1981-11-26,1.5565308049565592e-38
1981-11-27,1.5565308049565592e-38
1981-11-28,1.5565308049565592e-38
1981-11-29,1.5565308049565592e-38
1981-11-30,1.5565308049565592e-38
1981-12-01,1.5565308049565592e-38
1981-12-02,1.5565308049565592e-38
1981-12-03,1.5565308049565592e-38
1981-12-04,1.5565308049565592e-38
1981-12-05,1.5565308049565592e-38
1981-12-06,1.5565308049565592e-38
1981-12-07,1.5565308049565592e-38
1981-12-08,1.5565308049565592e-38
1981-12-09,1.5565308049565592e-38
1981-12-10,1.5565308049565592e-38
1981-12-11,1.5565308049565592e-38
1981-12-12,1.5565308049565592e-38
1981-12-13,1.5565308049565592e-38
1981-12-14,1.5565308049565592e-38
1981-12-15,1.5565308049565592e-38
1981-12-16,1.5565308049565592e-38
1981-12-17,1.5565308049565592e-38
1981-12-18,0.0007269803900271654
1981-12-19,0.0007269803900271654
1981-12-20,0.0007269803900271654
1981-12-21,0.0007399879395961761
1981-12-22,0.0003686250420287251
1981-12-23,0.0001839728211052716
1981-12-24,9.190179844154045e-05
1981-12-25,4.5929780753795064e-05
1981-12-26,2.2959617126616646e-05
1981-12-27,1.1478490705485456e-05
1981-12-28,5.738916115660687e-06
1981-12-29,2.8693755211861563e-06
1981-12-30,1.434667183275451e-06
1981-12-31,7.173284757300281e-07
1982-01-01,3.5866295888808963e-07
1982-01-02,1.7933115259438637e-07
1982-01-03,8.966549103206489e-08
1982-01-04,4.483272419975037e-08
1982-01-05,2.241635677080467e-08
1982-01-06,1.1208176609045493e-08
1982-01-07,5.604088304522747e-09
1982-01-08,2.8020441522613733e-09
1982-01-09,0.0023615155369043355
1982-01-10,0.0023615155369043355
1982-01-11,0.0023615155369043355
1982-01-12,0.0023615155369043355
1982-01-13,19.84830665588379
1982-01-14,29.77830696105957
1982-01-15,29.77830696105957
1982-01-16,29.7783203125
1982-01-17,29.7783203125
1982-01-18,29.7783203125
1982-01-19,7.282590866088867
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.02177116833627224
1982-01-28,0.009705283679068089
1982-01-29,0.004617345053702593
1982-01-30,0.0022553822491317987
1982-01-31,0.0011149747297167778
1982-02-01,0.000554379483219236
1982-02-02,0.0002764214004855603
1982-02-03,0.00013801967725157738
1982-02-04,6.896221748320384e-05
1982-02-05,3.446921982686036e-05
1982-02-06,1.7231639503734186e-05
1982-02-07,4.001253546448424e-05
1982-02-08,2.000226595555432e-05
1982-02-09,1.0000132533605209e-05
1982-02-10,4.999816610506969e-06
1982-02-11,2.4998457774927374e-06
1982-02-12,1.2499071999627631e-06
1982-02-13,6.249497346288991e-07
1982-02-14,3.124739009763289e-07
1982-02-15,1.5623670890363425e-07
1982-02-16,7.81182905029709e-08
1982-02-17,3.9059131040630746e-08
1982-02-18,1.952956019124485e-08
1982-02-19,9.764779207444006e-09
1982-02-20,4.882389603722003e-09
1982-02-21,2.4411948018610015e-09
1982-02-22,1.2205974009305007e-09
1982-02-23,6.102987004652504e-10
1982-02-24,3.051493502326252e-10
1982-02-25,1.525746751163126e-10
1982-02-26,7.628733755815631e-11
1982-02-27,3.8143668779078155e-11
1982-02-28,1.9071834389539077e-11
1982-03-01,9.535917194769537e-12
1982-03-02,4.7679585973847685e-12
1982-03-03,2.3839792986923847e-12
1982-03-04,1.1919896493461923e-12
1982-03-05,5.959948246730962e-13
1982-03-06,2.979974123365481e-13
1982-03-07,1.4899870616827404e-13
1982-03-08,7.449935308413702e-14
1982-03-09,3.724967654206851e-14
1982-03-10,1.8624838271034252e-14
1982-03-11,9.312419135517126e-15
1982-03-12,4.656209567758563e-15
1982-03-13,2.3281047838792815e-15
1982-03-14,1.1640523919396408e-15
1982-03-15,5.820261959698205e-16
1982-03-16,2.9101309798491024e-16
1982-03-17,1.4550654899245512e-16
1982-03-18,7.275327449622757e-17
1982-03-19,3.637663724811378e-17
1982-03-20,1.818831862405689e-17
1982-03-21,9.094159312028446e-18
1982-03-22,4.5470796560142225e-18
1982-03-23,2.2735398280071112e-18
1982-03-24,1.1367699140035556e-18
1982-03-25,5.683849570017778e-19
1982-03-26,2.841924785008889e-19
1982-03-27,1.4209623925044445e-19
1982-03-28,7.104811962522224e-20
1982-03-29,3.552405981261112e-20
1982-03-30,1.7762029906305557e-20
1982-03-31,8.881014953152778e-21
1982-04-01,4.440507476576389e-21
1982-04-02,2.2202537382881946e-21
1982-04-03,1.1101268691440973e-21
1982-04-04,5.5506343457204855e-22
1982-04-05,2.7753171728602427e-22
1982-04-06,1.3876585864301214e-22
1982-04-07,6.938292932150607e-23
1982-04-08,3.4691464660753034e-23
1982-04-09,1.7345732330376517e-23
1982-04-10,8.672866165188259e-24
1982-04-11,4.336433082594129e-24
1982-04-12,2.1682165412970646e-24
1982-04-13,1.0841082706485323e-24
1982-04-14,5.420541353242663e-25
1982-04-15,2.7102706766213317e-25
1982-04-16,1.3551353383106659e-25
1982-04-17,6.775676691553329e-26
1982-04-18,3.3878383457766647e-26
1982-04-19,1.6939191728883323e-26
1982-04-20,8.469595864441662e-27
1982-04-21,4.234797932220831e-27
1982-04-22,2.1173989661104154e-27
1982-04-23,1.0586994830552077e-27
1982-04-24,5.2934974152760385e-28
1982-04-25,2.6467487076380193e-28
1982-04-26,1.3233743538190096e-28
1982-04-27,6.616871769095048e-29
1982-04-28,3.308435884547524e-29
1982-04-29,1.6542179422737615e-29
1982-04-30,8.271089711368807e-30
1982-05-01,4.135544855684404e-30
1982-05-02,2.067772427842202e-30
1982-05-03,1.0338862139211011e-30
1982-05-04,5.1694310696055055e-31
1982-05-05,2.5847155348027527e-31
1982-05-06,1.2923577674013764e-31
1982-05-07,6.461788837006881e-32
1982-05-08,3.2308944185034404e-32
1982-05-09,1.6154472092517202e-32
1982-05-10,8.077236046258601e-33
1982-05-11,4.0386180231293005e-33
1982-05-12,2.0193090115646502e-33
1982-05-13,1.0096545057823253e-33
1982-05-14,5.048272528911625e-34
1982-05-15,2.5241362644558124e-34
1982-05-16,1.2620681322279066e-34
1982-05-17,6.310340661139533e-35
1982-05-18,3.1551703305697665e-35
1982-05-19,1.5775851652848833e-35
1982-05-20,7.887925826424416e-36
1982-05-21,3.943962913212208e-36
1982-05-22,1.971981456606104e-36
1982-05-23,9.85990728303052e-37
1982-05-24,4.92995364151526e-37
1982-05-25,2.46497682075763e-37
1982-05-26,1.232488410378815e-37
1982-05-27,6.162442051894075e-38
1982-05-28,3.0812210259470376e-38
1982-05-29,1.5406105129735188e-38
1982-05-30,1.5406105129735188e-38
1982-05-31,1.5406105129735188e-38
1982-06-01,1.5406105129735188e-38
1982-06-02,1.5406105129735188e-38
1982-06-03,1.5406105129735188e-38
1982-06-04,1.5406105129735188e-38
1982-06-05,1.5406105129735188e-38
1982-06-06,1.5406105129735188e-38
1982-06-07,1.5406105129735188e-38
1982-06-08,1.5406105129735188e-38
1982-06-09,1.5406105129735188e-38
1982-06-10,1.5406105129735188e-38
1982-06-11,1.5406105129735188e-38
1982-06-12,1.5406105129735188e-38
1982-06-13,1.5406105129735188e-38
1982-06-14,1.5406105129735188e-38
1982-06-15,1.5406105129735188e-38
1982-06-16,1.5406105129735188e-38
1982-06-17,1.5406105129735188e-38
1982-06-18,1.5406105129735188e-38
1982-06-19,1.5406105129735188e-38
1982-06-20,1.5406105129735188e-38
1982-06-21,1.5406105129735188e-38
1982-06-22,1.5406105129735188e-38
1982-06-23,1.5406105129735188e-38
1982-06-24,1.5406105129735188e-38
1982-06-25,1.5406105129735188e-38
1982-06-26,1.5406105129735188e-38
1982-06-27,1.5406105129735188e-38
1982-06-28,1.5406105129735188e-38
1982-06-29,1.5406105129735188e-38
1982-06-30,1.5406105129735188e-38
1982-07-01,1.5406105129735188e-38
1982-07-02,1.5406105129735188e-38
1982-07-03,1.5406105129735188e-38
1982-07-04,1.5406105129735188e-38
1982-07-05,1.5406105129735188e-38
1982-07-06,1.5406105129735188e-38
1982-07-07,1.5406105129735188e-38
1982-07-08,1.5406105129735188e-38
1982-07-09,1.5406105129735188e-38
1982-07-10,1.5406105129735188e-38
1982-07-11,1.5406105129735188e-38
1982-07-12,1.5406105129735188e-38
1982-07-13,1.5406105129735188e-38
1982-07-14,1.5406105129735188e-38
1982-07-15,1.5406105129735188e-38
1982-07-16,1.5406105129735188e-38
1982-07-17,1.5406105129735188e-38
1982-07-18,1.5406105129735188e-38
1982-07-19,1.5406105129735188e-38
1982-07-20,1.5406105129735188e-38
1982-07-21,1.5406105129735188e-38
1982-07-22,1.5406105129735188e-38
1982-07-23,1.5406105129735188e-38
1982-07-24,1.5406105129735188e-38
1982-07-25,1.5406105129735188e-38
1982-07-26,1.5406105129735188e-38
1982-07-27,1.5406105129735188e-38
1982-07-28,1.5406105129735188e-38
1982-07-29,1.5406105129735188e-38
1982-07-30,1.5406105129735188e-38
1982-07-31,1.5406105129735188e-38
1982-08-01,1.5406105129735188e-38
1982-08-02,1.5406105129735188e-38
1982-08-03,1.5406105129735188e-38
1982-08-04,1.5406105129735188e-38
1982-08-05,1.5406105129735188e-38
1982-08-06,1.5406105129735188e-38
1982-08-07,1.5406105129735188e-38
1982-08-08,1.5406105129735188e-38
1982-08-09,1.5406105129735188e-38
1982-08-10,1.5406105129735188e-38
1982-08-11,1.5406105129735188e-38
1982-08-12,1.5406105129735188e-38
1982-08-13,1.5406105129735188e-38
1982-08-14,1.5406105129735188e-38
1982-08-15,1.5406105129735188e-38
1982-08-16,1.5406105129735188e-38
1982-08-17,1.5406105129735188e-38
1982-08-18,1.5406105129735188e-38
1982-08-19,1.5406105129735188e-38
1982-08-20,1.5406105129735188e-38
1982-08-21,1.5406105129735188e-38
1982-08-22,1.5406105129735188e-38
1982-08-23,1.5406105129735188e-38
1982-08-24,1.5406105129735188e-38
1982-08-25,1.5406105129735188e-38
1982-08-26,1.5406105129735188e-38
1982-08-27,1.5406105129735188e-38
1982-08-28,1.5406105129735188e-38
1982-08-29,1.5406105129735188e-38
1982-08-30,1.5406105129735188e-38
1982-08-31,1.5406105129735188e-38
1982-09-01,1.5406105129735188e-38
1982-09-02,1.5406105129735188e-38
1982-09-03,1.5406105129735188e-38
1982-09-04,1.5406105129735188e-38
1982-09-05,1.5406105129735188e-38
1982-09-06,1.5406105129735188e-38
1982-09-07,1.5406105129735188e-38
1982-09-08,1.5406105129735188e-38
1982-09-09,1.5406105129735188e-38
1982-09-10,1.5406105129735188e-38
1982-09-11,1.5406105129735188e-38
1982-09-12,1.5406105129735188e-38
1982-09-13,1.5406105129735188e-38
1982-09-14,1.5406105129735188e-38
1982-09-15,1.5406105129735188e-38
1982-09-16,1.5406105129735188e-38
1982-09-17,1.5406105129735188e-38
1982-09-18,1.5406105129735188e-38
1982-09-19,1.5406105129735188e-38
1982-09-20,1.5406105129735188e-38
1982-09-21,1.5406105129735188e-38
1982-09-22,1.5406105129735188e-38
1982-09-23,1.5406105129735188e-38
1982-09-24,1.5406105129735188e-38
1982-09-25,1.5406105129735188e-38
1982-09-26,1.5406105129735188e-38
1982-09-27,1.5406105129735188e-38
1982-09-28,1.5406105129735188e-38
1982-09-29,1.5406105129735188e-38
1982-09-30,1.5406105129735188e-38
1982-10-01,1.5406105129735188e-38
1982-10-02,1.5406105129735188e-38
1982-10-03,1.5406105129735188e-38
1982-10-04,1.5406105129735188e-38
1982-10-05,1.5406105129735188e-38
1982-10-06,1.5406105129735188e-38
1982-10-07,1.5406105129735188e-38
1982-10-08,1.5406105129735188e-38
1982-10-09,1.5406105129735188e-38
1982-10-10,1.5406105129735188e-38
1982-10-11,1.5406105129735188e-38
1982-10-12,1.5406105129735188e-38
1982-10-13,1.5406105129735188e-38
1982-10-14,1.5406105129735188e-38
1982-10-15,1.5406105129735188e-38
1982-10-16,1.5406105129735188e-38
1982-10-17,1.5406105129735188e-38
1982-10-18,1.5406105129735188e-38
1982-10-19,1.5406105129735188e-38
1982-10-20,1.5406105129735188e-38
1982-10-21,1.5406105129735188e-38
1982-10-22,1.5406105129735188e-38
1982-10-23,1.5406105129735188e-38
1982-10-24,1.5406105129735188e-38
1982-10-25,1.5406105129735188e-38
1982-10-26,1.5406105129735188e-38
1982-10-27,1.5406105129735188e-38
1982-10-28,1.5406105129735188e-38
1982-10-29,1.5406105129735188e-38
1982-10-30,1.5406105129735188e-38
1982-10-31,1.5406105129735188e-38
1982-11-01,1.5406105129735188e-38
1982-11-02,1.5406105129735188e-38
1982-11-03,1.5406105129735188e-38
1982-11-04,1.5406105129735188e-38
1982-11-05,1.5406105129735188e-38
1982-11-06,1.5406105129735188e-38
1982-11-07,1.5406105129735188e-38
1982-11-08,1.5406105129735188e-38
1982-11-09,1.5406105129735188e-38
1982-11-10,1.5406105129735188e-38
1982-11-11,1.5406105129735188e-38
1982-11-12,1.5406105129735188e-38
1982-11-13,1.5406105129735188e-38
1982-11-14,1.5406105129735188e-38
1982-11-15,1.5406105129735188e-38
1982-11-16,1.5406105129735188e-38
1982-11-17,1.5406105129735188e-38
1982-11-18,1.5406105129735188e-38
1982-11-19,1.5406105129735188e-38
1982-11-20,1.5406105129735188e-38
1982-11-21,1.5406105129735188e-38
1982-11-22,1.5406105129735188e-38
1982-11-23,1.5406105129735188e-38
1982-11-24,1.5406105129735188e-38
1982-11-25,1.5406105129735188e-38
1982-11-26,1.5406105129735188e-38
