date,s0
1981-03-15,8.703374624019489e-05
1981-03-16,4.349793744040653e-05
1981-03-17,0.034906551241874695
1981-03-18,0.040821716189384454
1981-03-19,1.2608203887939453
1981-03-20,2.0694630146026607
1981-03-21,2.0719497203826904
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.022178458049893376
1981-10-25,0.009864534251391888
1981-10-26,0.004689191933721305
1981-10-27,0.0022896346636116505
1981-10-28,0.001131711876951158
1981-10-29,0.0005626540514640511
1981-10-30,0.0002805356052704156
1981-10-31,0.00014007104618940502
1981-11-01,6.998647586442529e-05
1981-11-02,3.498099613352679e-05
1981-11-03,1.7487438526586626e-05
1981-11-04,8.742955287743825e-06
1981-11-05,4.3712861952371895e-06
1981-11-06,2.185595349146752e-06
1981-11-07,1.0927857374554149e-06
1981-11-08,5.463898560265079e-07
1981-11-09,2.731941890488088e-07
1981-11-10,1.3659727926551568e-07
1981-11-11,6.829858989476634e-08
1981-11-12,3.4149284289242126e-08
1981-11-13,1.7074640368264227e-08
1981-11-14,8.537319295953692e-09
1981-11-15,4.268659647976848e-09
1981-11-16,2.134329823988424e-09
1981-11-17,1.0671649119942115e-09
1981-11-18,5.335824559971059e-10
1981-11-19,2.667912279985529e-10
1981-11-20,1.3339561399927646e-10
1981-11-21,3.237112105125561e-05
1981-11-22,3.237112105125561e-05
1981-11-23,3.237112105125561e-05
1981-11-24,1.6186022548936307e-05
1981-11-25,0.0032361370977014303
1981-11-26,0.0015918893041089177
1981-11-27,0.0007896095048636198
1981-11-28,0.00039327674312517047
1981-11-29,0.004033178556710482
1981-11-30,0.004033178556710482
1981-12-01,0.0019759284332394596
1981-12-02,0.000978203723207116
1981-12-03,0.00048670964315533643
1981-12-04,0.00024276260228361934
1981-12-05,0.000245180941419676
1981-12-06,0.000245180941419676
1981-12-07,0.0001339726441074163
1981-12-08,6.694145122310147e-05
1981-12-09,6.694145122310147e-05
1981-12-10,0.6500661373138428
1981-12-11,0.6500661373138428
1981-12-12,0.6500661373138428
1981-12-13,0.6500661373138428
1981-12-14,0.6500844359397888
1981-12-15,0.6500844359397888
1981-12-16,0.6500844359397888
1981-12-17,9.600049018859863
1981-12-18,14.01004886627197
1981-12-19,14.01004886627197
1981-12-20,14.01004886627197
1981-12-21,14.01004886627197
1981-12-22,14.010053634643553
1981-12-23,1.8392000198364256
1981-12-24,1.8392000198364256
1981-12-25,1.8392000198364256
1981-12-26,1.8408256769180291
1981-12-27,0.7963594198226929
1981-12-28,0.8014027476310732
1981-12-29,0.8014194369316101
1981-12-30,0.8014194369316101
1981-12-31,0.8014194369316101
1982-01-01,0.847781002521515
1982-01-02,0.847781002521515
1982-01-03,0.00017631053924560547
1982-01-04,8.807755511952564e-05
1982-01-05,0.03025097958743572
1982-01-06,0.012854978442192076
1982-01-07,0.006015322636812926
1982-01-08,0.006015322636812926
1982-01-09,1.0360152721405027
1982-01-10,1.956015348434448
1982-01-11,1.956015348434448
1982-01-12,1.956015348434448
1982-01-13,5.936015129089356
1982-01-14,5.936015129089356
1982-01-15,7.926014900207519
1982-01-16,15.07601547241211
1982-01-17,15.07601547241211
1982-01-18,15.07601547241211
1982-01-19,15.07601547241211
1982-01-20,15.07601547241211
1982-01-21,15.07605838775635
1982-01-22,15.07605838775635
1982-01-23,12.08057975769043
1982-01-24,17.700580596923828
1982-01-25,18.56058120727539
1982-01-26,22.81058120727539
1982-01-27,22.81058120727539
1982-01-28,22.81058120727539
1982-01-29,22.81058120727539
1982-01-30,16.723114013671875
1982-01-31,5.796588897705077
1982-02-01,5.6090192794799805
1982-02-02,5.6090192794799805
1982-02-03,5.609093189239502
1982-02-04,10.106819152832031
1982-02-05,10.106819152832031
1982-02-06,12.126819610595703
1982-02-07,12.126819610595703
1982-02-08,12.126819610595703
1982-02-09,25.046819686889645
1982-02-10,25.046819686889645
1982-02-11,25.046819686889645
1982-02-12,25.046819686889645
1982-02-13,25.046819686889645
1982-02-14,25.046819686889645
1982-02-15,21.096078872680664
1982-02-16,6.574824333190917
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,3.857520277961157e-05
1982-02-28,1.9283959773019888e-05
1982-03-01,9.641050382924735e-06
1982-03-02,4.820292815566064e-06
1982-03-03,2.410088427495793e-06
1982-03-04,1.2051141311530957e-06
1982-03-05,6.025534275977407e-07
1982-03-06,6.025534275977407e-07
1982-03-07,2.6122808456420894
1982-03-08,2.6122808456420894
1982-03-09,2.6122808456420894
1982-03-10,7.152557373046875e-07
1982-03-11,3.576265896754194e-07
1982-03-12,1.7881298219890596e-07
1982-03-13,8.940642004517939e-08
1982-03-14,4.470318870630763e-08
1982-03-15,2.2351589024083293e-08
1982-03-16,1.117579362386323e-08
1982-03-17,5.587896811931615e-09
1982-03-18,2.7939484059658075e-09
1982-03-19,1.3969742029829037e-09
1982-03-20,6.984871014914518e-10
1982-03-21,3.492435507457259e-10
1982-03-22,1.7462177537286294e-10
1982-03-23,8.731088768643147e-11
1982-03-24,4.3655443843215735e-11
1982-03-25,2.1827721921607868e-11
1982-03-26,1.0913864430250883e-11
1982-03-27,1.3870474100112915
1982-03-28,1.3870474100112915
1982-03-29,1.3113021850585935e-06
1982-03-30,6.556467724294633e-07
1982-03-31,3.278223346114828e-07
1982-04-01,1.639108972995018e-07
1982-04-02,8.19553775954773e-08
1982-04-03,4.097767458688394e-08
1982-04-04,2.0488831964371453e-08
1982-04-05,1.0244630921363296e-08
1982-04-06,1.9580218122428046e-06
1982-04-07,1.9580218122428046e-06
1982-04-08,6.108475645305589e-06
1982-04-09,0.021574547514319416
1982-04-10,0.00962879881262779
1982-04-11,0.004582793917506933
1982-04-12,0.002238901099190116
1982-04-13,0.0011069194879382849
1982-04-14,0.000550396624021232
1982-04-15,0.0002744409721344709
1982-04-16,0.0001370321842841804
1982-04-17,6.846914038760589e-05
1982-04-18,3.4222848626086495e-05
1982-04-19,1.710849755909294e-05
1982-04-20,8.553516636311542e-06
1982-04-21,4.276575509720715e-06
1982-04-22,2.138242052751593e-06
1982-04-23,1.0691095440051868e-06
1982-04-24,5.345519298316504e-07
1982-04-25,2.6727525437308936e-07
1982-04-26,1.3363745665628812e-07
1982-04-27,6.681867859015256e-08
1982-04-28,3.340932863693524e-08
1982-04-29,1.6704662542110782e-08
1982-04-30,8.352330382876971e-09
1982-05-01,4.176165191438486e-09
1982-05-02,2.088082595719243e-09
1982-05-03,1.0440412978596214e-09
1982-05-04,5.220206489298106e-10
1982-05-05,2.610103244649053e-10
1982-05-06,1.3050516223245265e-10
1982-05-07,6.525258111622633e-11
1982-05-08,3.262629055811316e-11
1982-05-09,1.631314527905658e-11
1982-05-10,8.156572639528292e-12
1982-05-11,4.078286319764146e-12
1982-05-12,2.039143159882073e-12
1982-05-13,1.0195715799410365e-12
1982-05-14,5.097857899705183e-13
1982-05-15,2.5489289498525913e-13
1982-05-16,1.2744644749262954e-13
1982-05-17,6.372322374631477e-14
1982-05-18,3.1861611873157385e-14
1982-05-19,1.5930805936578693e-14
1982-05-20,7.965402968289348e-15
1982-05-21,3.982701484144673e-15
1982-05-22,1.9913507420723366e-15
1982-05-23,9.956753710361683e-16
1982-05-24,4.978376855180841e-16
1982-05-25,2.4891884275904207e-16
1982-05-26,1.2445942137952104e-16
1982-05-27,6.222971068976052e-17
1982-05-28,3.111485534488026e-17
1982-05-29,1.555742767244013e-17
1982-05-30,7.778713836220066e-18
1982-05-31,3.889356918110033e-18
1982-06-01,1.9446784590550166e-18
1982-06-02,9.723392295275083e-19
1982-06-03,4.861696147637541e-19
1982-06-04,2.4308480738187707e-19
1982-06-05,1.2154240369093854e-19
1982-06-06,6.077120184546927e-20
1982-06-07,3.0385600922734634e-20
1982-06-08,1.5192800461367317e-20
1982-06-09,7.596400230683659e-21
1982-06-10,3.798200115341829e-21
1982-06-11,1.8991000576709146e-21
1982-06-12,9.495500288354571e-22
1982-06-13,4.747750144177287e-22
1982-06-14,2.373875072088643e-22
1982-06-15,1.1869375360443214e-22
1982-06-16,5.934687680221607e-23
1982-06-17,2.9673438401108035e-23
1982-06-18,1.4836719200554018e-23
1982-06-19,7.41835960027701e-24
1982-06-20,3.709179800138505e-24
1982-06-21,1.8545899000692526e-24
1982-06-22,9.272949500346263e-25
1982-06-23,4.636474750173131e-25
1982-06-24,2.3182373750865657e-25
1982-06-25,1.1591186875432829e-25
1982-06-26,5.795593437716414e-26
1982-06-27,2.897796718858207e-26
1982-06-28,1.4488983594291036e-26
1982-06-29,7.244491797145516e-27
1982-06-30,3.622245898572759e-27
1982-07-01,1.8111229492863795e-27
1982-07-02,9.055614746431896e-28
1982-07-03,4.527807373215949e-28
1982-07-04,2.2639036866079743e-28
1982-07-05,1.1319518433039872e-28
1982-07-06,5.659759216519936e-29
1982-07-07,2.829879608259968e-29
1982-07-08,1.414939804129984e-29
1982-07-09,7.07469902064992e-30
1982-07-10,3.53734951032496e-30
1982-07-11,1.76867475516248e-30
1982-07-12,8.843373775812398e-31
1982-07-13,4.4216868879062e-31
1982-07-14,2.2108434439531e-31
1982-07-15,1.10542172197655e-31
1982-07-16,5.527108609882749e-32
1982-07-17,2.7635543049413744e-32
1982-07-18,1.3817771524706872e-32
1982-07-19,6.908885762353436e-33
1982-07-20,3.454442881176718e-33
1982-07-21,1.727221440588359e-33
1982-07-22,8.636107202941797e-34
1982-07-23,4.318053601470898e-34
1982-07-24,2.159026800735449e-34
1982-07-25,1.0795134003677246e-34
1982-07-26,5.397567001838624e-35
1982-07-27,2.698783500919312e-35
1982-07-28,1.3493917504596557e-35
1982-07-29,6.74695875229828e-36
1982-07-30,3.373479376149139e-36
1982-07-31,1.6867396880745696e-36
1982-08-01,8.433698440372848e-37
1982-08-02,4.216849220186424e-37
1982-08-03,2.108424610093212e-37
1982-08-04,1.054212305046606e-37
1982-08-05,5.27106152523303e-38
1982-08-06,2.635530762616515e-38
1982-08-07,1.3177653813082575e-38
1982-08-08,1.3177653813082575e-38
1982-08-09,1.3177653813082575e-38
1982-08-10,1.3177653813082575e-38
1982-08-11,1.3177653813082575e-38
1982-08-12,1.3177653813082575e-38
1982-08-13,1.3177653813082575e-38
1982-08-14,1.3177653813082575e-38
1982-08-15,1.3177653813082575e-38
1982-08-16,1.3177653813082575e-38
1982-08-17,1.3177653813082575e-38
1982-08-18,1.3177653813082575e-38
1982-08-19,1.3177653813082575e-38
1982-08-20,1.3177653813082575e-38
1982-08-21,1.3177653813082575e-38
1982-08-22,1.3177653813082575e-38
1982-08-23,1.3177653813082575e-38
1982-08-24,1.3177653813082575e-38
1982-08-25,1.3177653813082575e-38
1982-08-26,1.3177653813082575e-38
1982-08-27,1.3177653813082575e-38
1982-08-28,1.3177653813082575e-38
1982-08-29,1.3177653813082575e-38
1982-08-30,1.3177653813082575e-38
1982-08-31,1.3177653813082575e-38
1982-09-01,1.3177653813082575e-38
1982-09-02,1.3177653813082575e-38
1982-09-03,1.3177653813082575e-38
1982-09-04,1.3177653813082575e-38
1982-09-05,1.3177653813082575e-38
1982-09-06,1.3177653813082575e-38
1982-09-07,1.3177653813082575e-38
1982-09-08,1.3177653813082575e-38
1982-09-09,1.3177653813082575e-38
1982-09-10,1.3177653813082575e-38
1982-09-11,1.3177653813082575e-38
1982-09-12,1.3177653813082575e-38
1982-09-13,1.3177653813082575e-38
1982-09-14,1.3177653813082575e-38
1982-09-15,1.3177653813082575e-38
1982-09-16,1.3177653813082575e-38
1982-09-17,1.3177653813082575e-38
1982-09-18,1.3177653813082575e-38
1982-09-19,1.3177653813082575e-38
1982-09-20,1.3177653813082575e-38
1982-09-21,1.3177653813082575e-38
1982-09-22,1.3177653813082575e-38
1982-09-23,1.3177653813082575e-38
1982-09-24,1.3177653813082575e-38
1982-09-25,1.3177653813082575e-38
1982-09-26,1.3177653813082575e-38
1982-09-27,1.3177653813082575e-38
1982-09-28,1.3177653813082575e-38
1982-09-29,1.3177653813082575e-38
1982-09-30,1.3177653813082575e-38
1982-10-01,1.3177653813082575e-38
1982-10-02,1.3177653813082575e-38
1982-10-03,1.3177653813082575e-38
1982-10-04,1.3177653813082575e-38
1982-10-05,1.3177653813082575e-38
1982-10-06,1.3177653813082575e-38
1982-10-07,1.3177653813082575e-38
1982-10-08,1.3177653813082575e-38
1982-10-09,1.3177653813082575e-38
1982-10-10,1.3177653813082575e-38
1982-10-11,1.3177653813082575e-38
1982-10-12,1.3177653813082575e-38
1982-10-13,1.3177653813082575e-38
1982-10-14,1.3177653813082575e-38
1982-10-15,1.3177653813082575e-38
1982-10-16,1.3177653813082575e-38
1982-10-17,1.3177653813082575e-38
1982-10-18,1.3177653813082575e-38
1982-10-19,1.3177653813082575e-38
1982-10-20,1.3177653813082575e-38
1982-10-21,1.3177653813082575e-38
1982-10-22,1.3177653813082575e-38
1982-10-23,1.3177653813082575e-38
1982-10-24,1.3177653813082575e-38
1982-10-25,1.3177653813082575e-38
1982-10-26,1.3177653813082575e-38
1982-10-27,1.3177653813082575e-38
1982-10-28,1.3177653813082575e-38
1982-10-29,1.3177653813082575e-38
1982-10-30,1.3177653813082575e-38
1982-10-31,1.3177653813082575e-38
1982-11-01,1.3177653813082575e-38
1982-11-02,1.3177653813082575e-38
1982-11-03,1.3177653813082575e-38
1982-11-04,1.3177653813082575e-38
1982-11-05,1.3177653813082575e-38
1982-11-06,0.0002998949203174561
1982-11-07,0.0001497226330684498
1982-11-08,7.480526983272284e-05
1982-11-09,3.738864324986935e-05
1982-11-10,1.8690827346290462e-05
1982-11-11,9.344540558231529e-06
1982-11-12,4.672052000387338e-06
1982-11-13,2.335971430511563e-06
1982-11-14,2.335971430511563e-06
1982-11-15,2.335971430511563e-06
1982-11-16,0.0007484208326786754
1982-11-17,0.0003728100855369121
1982-11-18,0.00018605757213663307
1982-11-19,9.294223855249584e-05
1982-11-20,4.6449524234049015e-05
1982-11-21,2.3219368813442998e-05
1982-11-22,1.1608336535573473e-05
1982-11-23,5.803831299999729e-06
1982-11-24,2.90183152173995e-06
1982-11-25,2.90183152173995e-06
1982-11-26,0.007327272091060877
1982-11-27,0.0035325542557984586
1982-11-28,0.0017350829439237714
1982-11-29,0.0008600153378210963
1982-11-30,0.0004281586443539709
1982-12-01,0.00021362102415878326
1982-12-02,0.00010669642506400126
1982-12-03,5.331975262379273e-05
1982-12-04,2.6652769520296715e-05
1982-12-05,1.3324608516995793e-05
1982-12-06,6.661860425083432e-06
1982-12-07,3.3308194815617753e-06
1982-12-08,1.6653820011924836e-06
1982-12-09,8.326847478201671e-07
1982-12-10,8.326847478201671e-07
1982-12-11,1.707929368421901e-05
1982-12-12,1.707929368421901e-05
1982-12-13,1.707929368421901e-05
1982-12-14,2.2713722501066517e-05
1982-12-15,1.1355570677551441e-05
1982-12-16,5.677463377651293e-06
1982-12-17,5.677463377651293e-06
1982-12-18,5.677463377651293e-06
1982-12-19,2.8386511985445395e-06
1982-12-20,1.419347995579301e-06
1982-12-21,1.419347995579301e-06
1982-12-22,6.6723664531309615e-06
1982-12-23,3.3360718134645136e-06
1982-12-24,1.668008053457015e-06
1982-12-25,8.339970918314066e-07
1982-12-26,4.1699681219142793e-07
1982-12-27,2.084979797700726e-07
1982-12-28,1.0424887619819859e-07
1982-12-29,5.212441323010353e-08
1982-12-30,5.212441323010353e-08
1982-12-31,5.212441323010353e-08
1983-01-01,5.212441323010353e-08
1983-01-02,5.212441323010353e-08
1983-01-03,5.212441323010353e-08
1983-01-04,5.212441323010353e-08
1983-01-05,3.411871318803605e-07
1983-01-06,1.7059338119906895e-07
1983-01-07,8.529661954526091e-08
1983-01-08,0.002627921523526311
1983-01-09,0.0026282775215804573
1983-01-10,0.0012968700611963868
1983-01-11,0.0006442304002121091
1983-01-12,0.0006442304002121091
1983-01-13,0.0006442304002121091
1983-01-14,0.00035144039429724216
1983-01-15,0.0002561270666774362
1983-01-16,0.31025612354278564
1983-01-17,0.4302561283111572
1983-01-18,0.4302561283111572
1983-01-19,0.4302561283111572
1983-01-20,0.4302561283111572
1983-01-21,0.4302561283111572
1983-01-22,0.43056148290634166
1983-01-23,0.006359577178955078
1983-01-24,0.018917692825198174
1983-01-25,0.018956294283270836
1983-01-26,0.018956294283270836
1983-01-27,0.018956294283270836
1983-01-28,0.018956294283270836
1983-01-29,0.01940207369625568
1983-01-30,0.008762876503169537
1983-01-31,0.004199170973151922
1983-02-01,0.012208754196763039
1983-02-02,0.005732205230742693
1983-02-03,0.002783979754894972
1983-02-04,1.0027840137481687
1983-02-05,1.0027840137481687
1983-02-06,2.392784118652344
1983-02-07,2.455162048339844
1983-02-08,2.455162048339844
1983-02-09,2.455162048339844
1983-02-10,2.5241124629974365
1983-02-11,2.5241854190826416
1983-02-12,3.9741849899292
1983-02-13,3.9741849899292
1983-02-14,3.9741849899292
1983-02-15,3.974191188812256
1983-02-16,0.07372617721557617
1983-02-17,0.023858029395341877
1983-02-18,0.010512713342905045
1983-02-19,0.004980318248271942
1983-02-20,0.002428162842988968
1983-02-21,0.0011993421940132976
1983-02-22,0.0005960751441307365
1983-02-23,0.0002971493231598288
1983-02-24,0.0001483539817854762
1983-02-25,0.030877308920025826
1983-02-26,0.1608772575855255
1983-02-27,0.1609446108341217
1983-02-28,0.02682390809059143
1983-03-01,0.011623858474195005
1983-03-02,0.005474523641169071
1983-03-03,0.0026623543817549944
1983-03-04,0.0013134578475728633
1983-03-05,0.0006524160271510482
1983-03-06,0.00032514391932636494
1983-03-07,0.00016230765322688967
1983-03-08,8.108796464512125e-05
1983-03-09,4.0527545934310176e-05
1983-03-10,0.007366275414824484
1983-03-11,0.00828418880701065
1983-03-12,0.003986260388046503
1983-03-13,0.0019534097518771887
1983-03-14,0.0009671656880527733
1983-03-15,0.00048124432214535773
1983-03-16,0.0002400431694695726
1983-03-17,0.00011987753532594067
1983-03-18,5.990284262225032e-05
1983-03-19,2.9942448236397468e-05
1983-03-20,1.4968982213758865e-05
1983-03-21,7.48393085814314e-06
1983-03-22,3.879126310348511
1983-03-23,3.879126310348511
1983-03-24,3.879126310348511
1983-03-25,3.879126310348511
1983-03-26,0.6573941707611084
1983-03-27,0.0009166598320007322
1983-03-28,0.00045622928882949054
1983-03-29,0.0002276007871842012
1983-03-30,0.00011367742263246328
