date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.007327568717300892
1980-10-28,0.003529611276462674
1980-10-29,0.0017336634919047358
1980-10-30,0.0008593532838858664
1980-10-31,0.00042783041135407984
1980-11-01,0.0002134576207026839
1980-11-02,0.00010666745947673918
1980-11-03,5.330528438207693e-05
1980-11-04,2.664553721842822e-05
1980-11-05,1.3320993275556248e-05
1980-11-06,6.6601296566659585e-06
1980-11-07,3.3299540973530375e-06
1980-11-08,1.6649493090881151e-06
1980-11-09,8.324677196469565e-07
1980-11-10,4.1623212609920307e-07
1980-11-11,1.0807714261318324e-06
1980-11-12,1.0807714261318324e-06
1980-11-13,5.403828140515543e-07
1980-11-14,2.70190668061332e-07
1980-11-15,1.350951635004094e-07
1980-11-16,8.298232501147138e-08
1980-11-17,8.298232501147138e-08
1980-11-18,1.154384970664978
1980-11-19,2.423483371734619
1980-11-20,2.423483371734619
1980-11-21,2.423483371734619
1980-11-22,2.423604726791382
1980-11-23,0.8257964849472045
1980-11-24,0.0002140402793884277
1980-11-25,0.00010690561612136663
1980-11-26,0.00010690561612136663
1980-11-27,0.00011237553553655745
1980-11-28,0.00011440709204180166
1980-11-29,0.005547465290874243
1980-11-30,0.008037054911255836
1980-12-01,0.003857128787785769
1980-12-02,0.0018913752865046265
1980-12-03,0.0018965345807373524
1980-12-04,0.0018965345807373524
1980-12-05,0.0018965345807373524
1980-12-06,0.0009392754291184247
1980-12-07,0.0004674321098718792
1980-12-08,0.00023316983424592763
1980-12-09,0.00011644899495877324
1980-12-10,5.819059879286216e-05
1980-12-11,5.819059879286216e-05
1980-12-12,0.03819654509425163
1980-12-13,0.018534654751420018
1980-12-14,0.018534654751420018
1980-12-15,0.018534654751420018
1980-12-16,0.553690254688263
1980-12-17,1.833690166473389
1980-12-18,1.833690166473389
1980-12-19,3.883636474609375
1980-12-20,3.883636474609375
1980-12-21,3.883636474609375
1980-12-22,3.883636474609375
1980-12-23,3.883636474609375
1980-12-24,3.883636474609375
1980-12-25,19.56363677978516
1980-12-26,19.56363677978516
1980-12-27,19.56363677978516
1980-12-28,19.56363677978516
1980-12-29,18.95057678222656
1980-12-30,18.95468139648437
1980-12-31,18.693616867065426
1981-01-01,26.592857360839844
1981-01-02,34.022857666015625
1981-01-03,37.10285949707031
1981-01-04,40.21286010742188
1981-01-05,40.21286010742188
1981-01-06,40.21286010742188
1981-01-07,44.49285888671875
1981-01-08,46.57286071777343
1981-01-09,46.57286071777343
1981-01-10,49.53285980224608
1981-01-11,49.53285980224608
1981-01-12,50.92285919189453
1981-01-13,50.92285919189453
1981-01-14,51.82286071777343
1981-01-15,54.372859954833984
1981-01-16,56.42285919189453
1981-01-17,59.01285934448242
1981-01-18,60.01285934448242
1981-01-19,60.01285934448242
1981-01-20,60.01286315917969
1981-01-21,60.058467864990234
1981-01-22,60.05847930908204
1981-01-23,60.05847930908204
1981-01-24,63.12607192993163
1981-01-25,63.12607192993163
1981-01-26,54.05920791625977
1981-01-27,47.04118347167968
1981-01-28,47.04118347167968
1981-01-29,47.04118347167968
1981-01-30,47.04118347167968
1981-01-31,47.04118347167968
1981-02-01,47.04118347167968
1981-02-02,47.15315246582031
1981-02-03,50.35315322875977
1981-02-04,50.35315322875977
1981-02-05,50.35315322875977
1981-02-06,50.35315322875977
1981-02-07,51.253154754638665
1981-02-08,54.802181243896484
1981-02-09,62.06217956542968
1981-02-10,62.06217956542968
1981-02-11,62.10058593750001
1981-02-12,69.24058532714844
1981-02-13,69.24058532714844
1981-02-14,69.24058532714844
1981-02-15,67.63009643554688
1981-02-16,58.6009407043457
1981-02-17,43.70180892944336
1981-02-18,21.19809913635254
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0036344982217997313
1981-02-26,0.0036344982217997313
1981-02-27,0.004107217770069838
1981-02-28,0.0020114416256546974
1981-03-01,0.000995606416836381
1981-03-02,0.0010127153946086767
1981-03-03,2.2707464694976807
1981-03-04,2.2707464694976807
1981-03-05,2.270749807357788
1981-03-06,8.141960144042969
1981-03-07,8.28196048736572
1981-03-08,8.28196048736572
