date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,1.4717372778250137e-06
1980-11-17,8.745078048377763e-06
1980-11-18,8.745078048377763e-06
1980-11-19,4.387060016597388e-06
1980-11-20,2.1934818050795e-06
1980-11-21,1.0967289654217891e-06
1980-11-22,5.48361470009695e-07
1980-11-23,2.7417999604040233e-07
1980-11-24,2.7417999604040233e-07
1980-11-25,2.7417999604040233e-07
1980-11-26,2.7417999604040233e-07
1980-11-27,6.003853923175483e-05
1980-11-28,0.022749781608581543
1980-11-29,0.010086560621857645
1980-11-30,0.004789148923009634
1980-12-01,0.0023372455034405
1980-12-02,0.0023372455034405
1980-12-03,0.0023372455034405
1980-12-04,0.0011549665359780192
1980-12-05,0.0005741484346799552
1980-12-06,0.00028625011327676475
1980-12-07,0.0007652616477571429
1980-12-08,9.55028247833252
1980-12-09,16.550281524658203
1980-12-10,16.550281524658203
1980-12-11,16.550281524658203
1980-12-12,5.216385841369629
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,4.0
1980-12-25,4.0
1980-12-26,6.909999847412109
1980-12-27,6.91002321243286
1980-12-28,2.474193572998047
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,2.920975532560988e-07
1981-01-03,2.920975532560988e-07
1981-01-04,2.920975532560988e-07
1981-01-05,2.920975532560988e-07
1981-01-06,1.9565333786886182e-05
1981-01-07,3.5562381526688114e-05
1981-01-08,3.601923890528269e-05
1981-01-09,3.601923890528269e-05
1981-01-10,3.601923890528269e-05
1981-01-11,3.601923890528269e-05
1981-01-12,3.601923890528269e-05
1981-01-13,0.003927698824554681
1981-01-14,0.007895080372691154
1981-01-15,0.007895080372691154
1981-01-16,0.007895080372691154
1981-01-17,0.007895080372691154
1981-01-18,0.007895080372691154
1981-01-19,0.0037917904555797577
1981-01-20,0.0020920527167618275
1981-01-21,0.0020924103446304802
1981-01-22,0.0010353984544053672
1981-01-23,0.0005150191718712449
1981-01-24,0.00025684648426249623
1981-01-25,0.0001282583107240498
1981-01-26,6.408802437363192e-05
1981-01-27,0.020915750414133072
1981-01-28,0.009407025761902332
1981-01-29,0.0097762206569314
1981-01-30,1.7497762441635134
1981-01-31,1.7497762441635134
1981-02-01,11.72977542877197
1981-02-02,11.72977542877197
1981-02-03,11.72977542877197
1981-02-04,11.72977542877197
1981-02-05,11.72977542877197
1981-02-06,11.72977542877197
1981-02-07,11.72977542877197
1981-02-08,11.72977542877197
1981-02-09,11.72977542877197
1981-02-10,14.199775695800781
1981-02-11,15.5797758102417
1981-02-12,15.5797758102417
1981-02-13,15.5797758102417
1981-02-14,11.270749092102049
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,6.9773427640029695e-06
1981-03-09,3.488549509711447e-06
1981-03-10,1.744244400470052e-06
1981-03-11,8.721145832168985e-07
1981-03-12,4.36055358932208e-07
1981-03-13,2.180272105078984e-07
1981-03-14,1.0901349156711149e-07
1981-03-15,5.4506713809132634e-08
1981-03-16,2.7253349799138956e-08
1981-03-17,1.3626673123212642e-08
1981-03-18,6.8133356734279005e-09
1981-03-19,3.4066678367139502e-09
