date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.001835026661865413
1980-11-23,0.0009406598401255905
1980-11-24,0.0004681179125327617
1980-11-25,0.00023351113486569375
1980-11-26,0.00011661947064567359
1980-11-27,5.827573841088451e-05
1980-11-28,3.1063376809470356e-05
1980-11-29,3.1063376809470356e-05
1980-11-30,0.002287925919517875
1980-12-01,0.001130877062678337
1980-12-02,0.0005622413591481744
1980-12-03,0.0002803303941618651
1980-12-04,0.00013996876077726483
1980-12-05,6.993539864197373e-05
1980-12-06,3.4955523005919524e-05
1980-12-07,1.7474707419751212e-05
1980-12-08,8.736590643820819e-06
1980-12-09,4.368104782770388e-06
1980-12-10,2.184004642913351e-06
1980-12-11,2.184004642913351e-06
1980-12-12,2.184004642913351e-06
1980-12-13,2.184004642913351e-06
1980-12-14,2.184004642913351e-06
1980-12-15,2.184004642913351e-06
1980-12-16,2.184004642913351e-06
1980-12-17,2.184004642913351e-06
1980-12-18,2.184004642913351e-06
1980-12-19,0.011447863653302193
1980-12-20,0.011447863653302193
1980-12-21,0.011447863653302193
1980-12-22,0.011447863653302193
1980-12-23,0.011447863653302193
1980-12-24,0.011506782844662666
1980-12-25,8.861507415771484
1980-12-26,8.861507415771484
1980-12-27,8.861507415771484
1980-12-28,8.861507415771484
1980-12-29,4.549837112426758
1980-12-30,3.3934864997863774
1980-12-31,0.660447359085083
1981-01-01,0.660447359085083
1981-01-02,0.660447359085083
1981-01-03,0.660447359085083
1981-01-04,0.660447359085083
1981-01-05,0.660447359085083
1981-01-06,0.660447359085083
1981-01-07,9.990447044372559
1981-01-08,9.990447044372559
1981-01-09,9.990447044372559
1981-01-10,9.990447044372559
1981-01-11,9.990447044372559
1981-01-12,9.990447044372559
1981-01-13,9.990447044372559
1981-01-14,9.990447044372559
1981-01-15,9.990447044372559
1981-01-16,9.990447044372559
1981-01-17,9.990447044372559
1981-01-18,9.990447044372559
1981-01-19,9.990447044372559
1981-01-20,7.506071090698241
1981-01-21,7.506075859069824
1981-01-22,7.50608253479004
1981-01-23,7.50608253479004
1981-01-24,7.50608253479004
1981-01-25,5.4447221755981445
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,5.367845369619316e-05
1981-01-29,5.367845369619316e-05
1981-01-30,0.00029778061434626574
1981-01-31,16.44029426574707
1981-02-01,16.44029426574707
1981-02-02,16.44036293029785
1981-02-03,16.44036293029785
1981-02-04,16.44036293029785
1981-02-05,16.44036293029785
1981-02-06,16.44036293029785
1981-02-07,16.441303253173828
1981-02-08,20.221288681030273
1981-02-09,29.92093276977539
1981-02-10,29.92093276977539
1981-02-11,29.92430877685547
1981-02-12,37.504310607910156
1981-02-13,37.504310607910156
1981-02-14,37.504310607910156
1981-02-15,37.35756683349609
1981-02-16,37.37350845336914
1981-02-17,25.36779022216797
1981-02-18,11.584611892700195
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.03168023005127906
1981-02-25,0.013351812958717344
1981-02-26,0.006230890285223721
1981-02-27,0.0030184164643287654
1981-02-28,0.0014864328550174832
1981-03-01,0.000737692869734019
1981-03-02,0.00036748594720847905
1981-03-03,0.0001834053691709414
1981-03-04,9.161858906736596e-05
1981-03-05,4.578830703394488e-05
1981-03-06,0.01935296319425106
1981-03-07,0.009384118951857088
1981-03-08,0.009384118951857088
1981-03-09,0.00938840676099062
1981-03-10,0.009602623060345648
1981-03-11,0.016136106103658676
1981-03-12,0.007418526336550713
1981-03-13,0.003571933833882213
1981-03-14,0.0017540735425427554
1981-03-15,0.0008693540585227311
