date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,3.855334398394915e-06
1980-10-15,1.9365745629329467e-06
1980-10-16,9.340002059936525
1980-10-17,16.350002288818363
1980-10-18,16.365379333496094
1980-10-19,9.883413314819338
1980-10-20,8.0418062210083
1980-10-21,5.398812294006348
1980-10-22,5.39881706237793
1980-10-23,10.028817176818848
1980-10-24,10.028817176818848
1980-10-25,5.435041427612304
1980-10-26,5.435041427612304
1980-10-27,8.975041389465332
1980-10-28,8.975041389465332
1980-10-29,3.2058353424072266
1980-10-30,0.11262154579162595
1980-10-31,0.027576528489589688
1980-11-01,0.011899059638381004
1980-11-02,0.005595977418124676
1980-11-03,0.005595977418124676
1980-11-04,0.002719721756875515
1980-11-05,0.0013413698179647326
1980-11-06,0.0006661867955699563
1980-11-07,0.00033198387245647615
1980-11-08,0.00016571641026530412
1980-11-09,8.283027273137121e-05
1980-11-10,4.1397983295610175e-05
1980-11-11,4.1397983295610175e-05
1980-11-12,5.3300414085388175
1980-11-13,10.710041046142578
1980-11-14,10.710041046142578
1980-11-15,10.710041046142578
1980-11-16,10.710041046142578
1980-11-17,10.710041046142578
1980-11-18,10.710041046142578
1980-11-19,10.710041046142578
1980-11-20,10.710041046142578
1980-11-21,3.8029189109802246
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0011387838749215007
1980-11-27,0.0011387838749215007
1980-11-28,0.000566149887163192
1980-11-29,0.00028227362781763077
1980-11-30,0.00014093764184508473
1980-12-01,6.22014093399048
1980-12-02,6.22014093399048
1980-12-03,6.22014093399048
1980-12-04,6.22014093399048
1980-12-05,6.22014093399048
1980-12-06,6.22014093399048
1980-12-07,6.22014093399048
1980-12-08,6.22014093399048
1980-12-09,7.2801408767700195
1980-12-10,7.2801408767700195
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0001235303352586925
1980-12-14,6.806965393479913e-05
1980-12-15,3.402324364287778e-05
1980-12-16,1.7008727809297852e-05
1980-12-17,8.503640856361017e-06
1980-12-18,0.7600085139274597
1980-12-19,0.7600085139274597
1980-12-20,0.7600085139274597
1980-12-21,0.7600085139274597
1980-12-22,0.00043332576751708974
1980-12-23,4.18043327331543
1980-12-24,7.33043336868286
1980-12-25,13.800433158874512
1980-12-26,9.531776428222656
1980-12-27,0.0
1980-12-28,0.1514759063720703
1980-12-29,0.1514759063720703
1980-12-30,0.027301192283630364
1980-12-31,0.011798696592450142
1981-01-01,0.011798696592450142
1981-01-02,0.011798696592450142
1981-01-03,0.005579307209700345
1981-01-04,0.005579307209700345
1981-01-05,0.0057450756430625916
1981-01-06,0.0057450756430625916
1981-01-07,0.0057450756430625916
1981-01-08,0.0057450756430625916
1981-01-09,0.0057450756430625916
1981-01-10,0.0057450756430625916
1981-01-11,0.0057450756430625916
1981-01-12,0.0028350846841931347
1981-01-13,0.001397684449329972
1981-01-14,0.001397684449329972
1981-01-15,1.7813977003097534
1981-01-16,1.7813977003097534
1981-01-17,1.7813977003097534
1981-01-18,1.7813977003097534
1981-01-19,1.813116669654846
1981-01-20,8.082389831542967e-05
1981-01-21,4.03956182708498e-05
1981-01-22,2.0193730961182155e-05
1981-01-23,1.009584593703039e-05
1981-01-24,5.0476683099986985e-06
1981-01-25,1.0300049781799316
1981-01-26,1.1500049829483032
1981-01-27,1.1500049829483032
1981-01-28,1.1500049829483032
1981-01-29,1.1500049829483032
1981-01-30,5.670004844665527
1981-01-31,10.81000518798828
1981-02-01,14.790004730224608
1981-02-02,14.790004730224608
1981-02-03,14.790004730224608
1981-02-04,14.790004730224608
1981-02-05,14.790004730224608
1981-02-06,14.790004730224608
1981-02-07,19.100004196166992
1981-02-08,23.2600040435791
1981-02-09,31.03000450134277
1981-02-10,31.3800048828125
1981-02-11,31.3800048828125
1981-02-12,31.3800048828125
1981-02-13,29.362804412841797
1981-02-14,16.078346252441406
1981-02-15,16.078346252441406
1981-02-16,6.607785224914551
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.10000000149011615
1981-02-22,0.100101001560688
1981-02-23,0.026901490986347202
1981-02-24,0.026966983452439305
1981-02-25,0.026966983452439305
1981-02-26,1.286966919898987
1981-02-27,3.5569667816162105
1981-02-28,3.5569667816162105
1981-03-01,3.5569667816162105
1981-03-02,3.5569667816162105
1981-03-03,3.5569667816162105
1981-03-04,3.5569667816162105
1981-03-05,3.5631299018859868
