date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.007584629114717245
1980-11-20,0.007584629114717245
1980-11-21,0.007744733709841966
1980-11-22,0.0038508207071572547
1980-11-23,0.0018883429002016785
1980-11-24,0.0009352571796625854
1980-11-25,0.00046544184442609543
1980-11-26,0.00046610817662440246
1980-11-27,0.00023251095262821764
1980-11-28,0.00011612032540142536
1980-11-29,0.007154594175517559
1980-11-30,0.005197834223508834
1980-12-01,0.002531388541683554
1980-12-02,0.001249675406143069
1980-12-03,0.0006209339480847119
1980-12-04,0.0010108312126249077
1980-12-05,0.0005028611631132662
1980-12-06,0.0002507984172552824
1980-12-07,0.00012524196063168347
1980-12-08,6.258177018025889e-05
1980-12-09,3.128109165118076e-05
1980-12-10,1.5638099284842607e-05
1980-12-11,2.2089257981861007e-05
1980-12-12,0.0014892267063260076
1980-12-13,0.0007390688988380135
1980-12-14,0.002150945831090212
1980-12-15,0.002466711448505521
1980-12-16,0.001218144898302853
1980-12-17,0.02049160562455654
1980-12-18,0.009212102741003036
1980-12-19,0.004394044168293476
1980-12-20,0.004394044168293476
1980-12-21,0.004394044168293476
1980-12-22,0.004394044168293476
1980-12-23,0.004394044168293476
1980-12-24,0.0021501847077161074
1980-12-25,13.042150497436523
1980-12-26,13.042150497436523
1980-12-27,13.042150497436523
1980-12-28,13.0421724319458
1980-12-29,8.601581573486328
1980-12-30,4.751811027526856
1980-12-31,0.6129150390625
1981-01-01,0.6706191301345825
1981-01-02,0.6706274151802063
1981-01-03,0.6706274151802063
1981-01-04,0.6706274151802063
1981-01-05,0.6706274151802063
1981-01-06,0.6706274151802063
1981-01-07,5.64991569519043
1981-01-08,5.64991569519043
1981-01-09,5.64991569519043
1981-01-10,5.64991569519043
1981-01-11,5.64991569519043
1981-01-12,5.64991569519043
1981-01-13,5.64991569519043
1981-01-14,5.64991569519043
1981-01-15,5.650174140930176
1981-01-16,5.650174140930176
1981-01-17,5.650174140930176
1981-01-18,5.650174140930176
1981-01-19,5.650174140930176
1981-01-20,5.650177478790283
1981-01-21,4.887350559234619
1981-01-22,3.5839476585388184
1981-01-23,2.3062777519226074
1981-01-24,2.3641765117645264
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.001595126697793603
1981-01-30,5.808158397674561
1981-01-31,6.58815860748291
1981-02-01,6.58815860748291
1981-02-02,6.588428497314453
1981-02-03,9.688428878784181
1981-02-04,9.688428878784181
1981-02-05,9.688428878784181
1981-02-06,9.688428878784181
1981-02-07,9.688428878784181
1981-02-08,9.688610076904297
1981-02-09,9.688610076904297
1981-02-10,9.688962936401369
1981-02-11,5.260941982269287
1981-02-12,8.60094165802002
1981-02-13,8.60094165802002
1981-02-14,8.60094165802002
1981-02-15,1.1182575225830078
1981-02-16,1.5497207641601562e-05
1981-02-17,7.748003554297613e-06
1981-02-18,3.873851710523013e-06
1981-02-19,1.936888338605059e-06
1981-02-20,9.68434846981836e-07
1981-02-21,4.842150360673257e-07
1981-02-22,2.4210694959947427e-07
1981-02-23,1.2105333269118998e-07
1981-02-24,6.052663081845822e-08
1981-02-25,3.026330475108807e-08
1981-02-26,1.51316505991872e-08
1981-02-27,7.565824411415177e-09
1981-02-28,3.782912205707588e-09
1981-03-01,1.891456102853794e-09
1981-03-02,9.45728051426897e-10
1981-03-03,4.772871542435553e-10
1981-03-04,2.3864552001207073e-10
1981-03-05,1.1932276000603534e-10
1981-03-06,5.966157429204699e-11
1981-03-07,0.006519698537886143
1981-03-08,0.006519698537886143
1981-03-09,0.006537241861224175
1981-03-10,0.0031741012353450056
1981-03-11,0.0015618654433637855
1981-03-12,0.0007748343050479891
