date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0005790828145109117
1980-11-28,0.008526147343218327
1980-11-29,0.008560048416256903
1980-11-30,0.004096949938684702
1980-12-01,0.0020065184216946363
1980-12-02,0.0009931941749528048
1980-12-03,0.0004941638908348979
1980-12-04,0.0004941638908348979
1980-12-05,0.00024647143436595803
1980-12-06,0.00012308383884374052
1980-12-07,6.150404078653082e-05
1980-12-08,3.0742561648366966e-05
1980-12-09,1.536891795694828e-05
1980-12-10,7.683867806917988e-06
1980-12-11,7.683867806917988e-06
1980-12-12,3.91978846892016e-06
1980-12-13,1.95985580830893e-06
1980-12-14,9.954821962310234e-07
1980-12-15,4.550054291030392e-05
1980-12-16,2.2802696548751555e-05
1980-12-17,2.2802696548751555e-05
1980-12-18,0.0009513432160019873
1980-12-19,0.0004734757239930332
1980-12-20,0.0004734757239930332
1980-12-21,0.0004734757239930332
1980-12-22,0.0004734757239930332
1980-12-23,0.0004734757239930332
1980-12-24,0.00023617962142452603
1980-12-25,3.6702363491058336
1980-12-26,3.6702363491058336
1980-12-27,3.6702363491058336
1980-12-28,3.670252084732057
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0007013431168161332
1981-01-02,0.9965022802352904
1981-01-03,0.9965022802352904
1981-01-04,0.9965022802352904
1981-01-05,0.9965022802352904
1981-01-06,0.9965022802352904
1981-01-07,3.436502456665039
1981-01-08,3.436502456665039
1981-01-09,3.436502456665039
1981-01-10,3.436502456665039
1981-01-11,3.436502456665039
1981-01-12,3.436502456665039
1981-01-13,3.436502456665039
1981-01-14,3.436502456665039
1981-01-15,3.436503648757934
1981-01-16,3.436503648757934
1981-01-17,3.436503648757934
1981-01-18,3.436503648757934
1981-01-19,3.436509370803833
1981-01-20,2.380330801010132
1981-01-21,1.4957787990570066
1981-01-22,0.9512632489204406
1981-01-23,1.0104191303253172
1981-01-24,1.0738921165466306
1981-01-25,2.372264862060547e-05
1981-01-26,1.185991732199909e-05
1981-01-27,5.929607141297311e-06
1981-01-28,2.968638000311329e-06
1981-01-29,5.155824692337773e-05
1981-01-30,0.6500364542007447
1981-01-31,0.6500364542007447
1981-02-01,0.6500364542007447
1981-02-02,0.6517710089683533
1981-02-03,0.6517710089683533
1981-02-04,0.6517710089683533
1981-02-05,0.6517710089683533
1981-02-06,0.6517710089683533
1981-02-07,0.6517710089683533
1981-02-08,0.6520311236381531
1981-02-09,0.6520311236381531
1981-02-10,0.6520311236381531
1981-02-11,0.0009596347808837888
1981-02-12,4.010959625244141
1981-02-13,4.010959625244141
1981-02-14,4.017171382904053
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0052077346481382856
1981-03-04,0.005216089077293874
1981-03-05,0.00254004099406302
1981-03-06,0.012540658935904501
1981-03-07,0.012540658935904501
1981-03-08,0.012540658935904501
1981-03-09,0.012540658935904501
1981-03-10,0.012540658935904501
1981-03-11,0.006200812757015228
1981-03-12,0.003004311816766858
1981-03-13,0.0014795929891988637
1981-03-14,0.0007343239267356693
1981-03-15,0.0003658138739410788
1981-03-16,0.00018257238843943924
1981-03-17,0.009044578298926352
1981-03-18,0.004317918326705694
1981-03-19,2.5238626003265376
