date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.02739056199789047
1980-10-11,0.011831313371658322
1980-10-12,0.00556611455976963
1980-10-13,0.002705663675442338
1980-10-14,0.0029473837930709124
1980-10-15,1.3212426900863645
1980-10-16,14.411242485046383
1980-10-17,22.861242294311523
1980-10-18,22.861242294311523
1980-10-19,22.861719131469727
1980-10-20,22.861719131469727
1980-10-21,22.861719131469727
1980-10-22,22.861719131469727
1980-10-23,22.861719131469727
1980-10-24,22.861719131469727
1980-10-25,22.861719131469727
1980-10-26,28.22170639038086
1980-10-27,32.711708068847656
1980-10-28,32.711708068847656
1980-10-29,32.711708068847656
1980-10-30,32.711708068847656
1980-10-31,32.689605712890625
1980-11-01,29.326278686523445
1980-11-02,29.326278686523445
1980-11-03,29.326278686523445
1980-11-04,28.503644943237305
1980-11-05,26.859750747680664
1980-11-06,21.716968536376957
1980-11-07,16.437307357788082
1980-11-08,16.437307357788082
1980-11-09,10.523015975952147
1980-11-10,4.359850883483888
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,13.395843505859377
1980-11-14,19.85584259033203
1980-11-15,19.85584259033203
1980-11-16,22.325841903686523
1980-11-17,22.325841903686523
1980-11-18,22.325841903686523
1980-11-19,22.325841903686523
1980-11-20,22.325841903686523
1980-11-21,22.325841903686523
1980-11-22,28.98584175109863
1980-11-23,34.645843505859375
1980-11-24,39.535842895507805
1980-11-25,39.535842895507805
1980-11-26,39.535842895507805
1980-11-27,47.025840759277344
1980-11-28,47.025840759277344
1980-11-29,47.025840759277344
1980-11-30,47.0333137512207
1980-12-01,57.193313598632805
1980-12-02,57.193313598632805
1980-12-03,52.934036254882805
1980-12-04,52.934093475341804
1980-12-05,59.12408828735352
1980-12-06,59.12408828735352
1980-12-07,64.3940887451172
1980-12-08,64.3940887451172
1980-12-09,64.3940887451172
1980-12-10,64.3940887451172
1980-12-11,64.3940887451172
1980-12-12,64.3940887451172
1980-12-13,64.3940887451172
1980-12-14,64.3940887451172
1980-12-15,64.3940887451172
1980-12-16,64.41732788085938
1980-12-17,64.0156478881836
1980-12-18,64.0156478881836
1980-12-19,64.0156478881836
1980-12-20,64.0156478881836
1980-12-21,64.0156478881836
1980-12-22,76.36564636230466
1980-12-23,76.36564636230466
1980-12-24,76.36564636230466
1980-12-25,76.36564636230466
1980-12-26,76.36564636230466
1980-12-27,71.29753112792969
1980-12-28,71.29753112792969
1980-12-29,71.29753112792969
1980-12-30,71.29753112792969
1980-12-31,71.29753112792969
1981-01-01,71.29753112792969
1981-01-02,71.29753112792969
1981-01-03,71.29753112792969
1981-01-04,71.29753112792969
1981-01-05,71.29753112792969
1981-01-06,71.29753112792969
1981-01-07,71.29753112792969
1981-01-08,71.29753112792969
1981-01-09,71.29753112792969
1981-01-10,71.29753112792969
1981-01-11,71.29753112792969
1981-01-12,71.29753112792969
1981-01-13,71.29753112792969
1981-01-14,71.29753112792969
1981-01-15,71.29753112792969
1981-01-16,71.29753112792969
1981-01-17,71.29753112792969
1981-01-18,71.29753112792969
1981-01-19,71.29753112792969
1981-01-20,71.29753112792969
1981-01-21,71.29753112792969
1981-01-22,71.29753112792969
1981-01-23,71.29753112792969
1981-01-24,71.29753112792969
1981-01-25,71.29753112792969
1981-01-26,71.29753112792969
1981-01-27,71.29753112792969
1981-01-28,71.29753112792969
1981-01-29,71.29753112792969
1981-01-30,71.29753112792969
1981-01-31,88.08753204345702
1981-02-01,97.92753601074217
1981-02-02,97.92753601074217
1981-02-03,97.92753601074217
1981-02-04,97.92753601074217
1981-02-05,97.92753601074217
1981-02-06,97.92753601074217
1981-02-07,97.92753601074217
1981-02-08,97.92753601074217
1981-02-09,106.17753601074217
1981-02-10,106.17753601074217
1981-02-11,116.18753814697264
1981-02-12,116.18753814697264
1981-02-13,116.18753814697264
1981-02-14,116.18753814697264
1981-02-15,116.18753814697264
1981-02-16,116.18753814697264
1981-02-17,121.69754028320312
1981-02-18,121.69754028320312
1981-02-19,121.69754028320312
1981-02-20,121.69754028320312
1981-02-21,121.69754028320312
1981-02-22,121.69754028320312
1981-02-23,121.69754028320312
1981-02-24,121.69754028320312
1981-02-25,121.69754028320312
1981-02-26,129.63754272460935
1981-02-27,129.63754272460935
1981-02-28,129.63754272460935
1981-03-01,129.63754272460935
1981-03-02,129.63754272460935
1981-03-03,143.88754272460935
1981-03-04,152.03753662109375
1981-03-05,152.03753662109375
1981-03-06,159.08753967285156
1981-03-07,159.08753967285156
1981-03-08,159.08753967285156
1981-03-09,159.08753967285156
1981-03-10,159.08753967285156
