date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.015646513551473614
1980-11-19,0.016124607995152473
1980-11-20,0.007414178922772407
1980-11-21,0.003569727065041661
1980-11-22,0.0017530096229165792
1980-11-23,0.0008688223897479473
1980-11-24,0.0004325240734033287
1980-11-25,0.00043303563143126667
1980-11-26,0.0004334948898758739
1980-11-27,0.00045139883877709513
1980-11-28,0.0009362392593175172
1980-11-29,0.0004659283149521799
1980-11-30,0.00023242144379764795
1980-12-01,0.00011607568012550472
1980-12-02,5.80041523789987e-05
1980-12-03,5.80041523789987e-05
1980-12-04,3.382578506716528e-05
1980-12-05,1.6910031263250854e-05
1980-12-06,8.454300768789835e-06
1980-12-07,4.226971668686019e-06
1980-12-08,2.1134412691026228e-06
1980-12-09,1.0567093795543767e-06
1980-12-10,2.0336667603260135e-06
1980-12-11,1.0254574362988933e-06
1980-12-12,5.12726103352179e-07
1980-12-13,2.563623695550632e-07
1980-12-14,1.3975372326058275e-07
1980-12-15,6.987681189229988e-08
1980-12-16,3.493856581826549e-08
1980-12-17,3.493856581826549e-08
1980-12-18,1.7470149771270375e-08
1980-12-19,1.7470149771270375e-08
1980-12-20,1.7470149771270375e-08
1980-12-21,1.7470149771270375e-08
1980-12-22,1.7470149771270375e-08
1980-12-23,0.02218000963330269
1980-12-24,0.02220300957560539
1980-12-25,0.02220300957560539
1980-12-26,0.02220300957560539
1980-12-27,0.02220300957560539
1980-12-28,0.02220300957560539
1980-12-29,0.03096049278974533
1980-12-30,0.017048370093107224
1980-12-31,0.054794780910015106
1981-01-01,0.020079571753740314
1981-01-02,0.020079571753740314
1981-01-03,0.020079571753740314
1981-01-04,0.020079571753740314
1981-01-05,0.020079571753740314
1981-01-06,0.20007957518100736
1981-01-07,0.20007957518100736
1981-01-08,0.20007957518100736
1981-01-09,0.20007957518100736
1981-01-10,0.20007957518100736
1981-01-11,0.20007957518100736
1981-01-12,0.20007957518100736
1981-01-13,0.20007957518100736
1981-01-14,0.20007957518100736
1981-01-15,0.20007957518100736
1981-01-16,0.20007957518100736
1981-01-17,0.20007957518100736
1981-01-18,0.20007957518100736
1981-01-19,0.02383336424827576
1981-01-20,0.010503293946385384
1981-01-21,0.005337385460734368
1981-01-22,0.03983945399522781
1981-01-23,0.016042573377490047
1981-01-24,0.007379252463579177
1981-01-25,0.0035535544157028194
1981-01-26,0.0017452111933380365
1981-01-27,0.0008649913361296058
1981-01-28,0.010387022979557514
1981-01-29,0.010387022979557514
1981-01-30,1.5403870344161985
1981-01-31,1.5403870344161985
1981-02-01,1.5404139757156372
1981-02-02,6.090414047241211
1981-02-03,6.090414047241211
1981-02-04,6.090414047241211
1981-02-05,6.090414047241211
1981-02-06,6.090414047241211
1981-02-07,6.102509498596192
1981-02-08,6.102509498596192
1981-02-09,6.102509498596192
1981-02-10,6.103610992431641
1981-02-11,21.773611068725582
1981-02-12,21.773611068725582
1981-02-13,21.773611068725582
1981-02-14,21.773611068725582
1981-02-15,15.55325984954834
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.03128651902079582
1981-03-04,0.013215912505984305
1981-03-05,0.006171939894557
1981-03-06,0.022301146760582924
1981-03-07,0.060397736728191376
1981-03-08,0.0604063719511032
1981-03-09,0.021374590694904324
1981-03-10,0.009549440816044807
1981-03-11,0.0045469142496585855
1981-03-12,0.002221779897809029
1981-03-13,0.0010985496919602156
1981-03-14,0.0005462578264996409
