date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.00016078028420452029
1980-10-28,9.100106239318848
1980-10-29,9.100106239318848
1980-10-30,0.26607799530029297
1980-10-31,0.017382249236106876
1980-11-01,0.007937664166092873
1980-11-02,0.0038113985210657115
1980-11-03,0.0018693868769332769
1980-11-04,0.0009259572252631187
1980-11-05,0.00046083514462225145
1980-11-06,0.0002298866456840187
1980-11-07,0.00011481120600365102
1980-11-08,5.737264655181209e-05
1980-11-09,2.8678095986833803e-05
1980-11-10,1.4336991625896191e-05
1980-11-11,7.167982403188944e-06
1980-11-12,3.583862508094171e-06
1980-11-13,1.7918991943588482e-06
1980-11-14,0.00028697866946458817
1980-11-15,0.0003039884031750262
1980-11-16,0.0003039884031750262
1980-11-17,0.0003039884031750262
1980-11-18,0.0003039884031750262
1980-11-19,0.0001740159059409052
1980-11-20,8.693243580637498e-05
1980-11-21,4.344850458437577e-05
1980-11-22,2.171953383367509e-05
1980-11-23,1.0858587302209344e-05
1980-11-24,1.0858587302209344e-05
1980-11-25,1.0858587302209344e-05
1980-11-26,1.0858587302209344e-05
1980-11-27,5.27756055817008e-05
1980-11-28,5.423041147878394e-05
1980-11-29,2.7107851565233435e-05
1980-11-30,1.3552088603319135e-05
1980-12-01,1.3552088603319135e-05
1980-12-02,4.870013236999512
1980-12-03,4.870013236999512
1980-12-04,4.870013236999512
1980-12-05,1.5393009185791013
1980-12-06,1.5393009185791013
1980-12-07,1.5393009185791013
1980-12-08,4.469301223754883
1980-12-09,4.469301223754883
1980-12-10,4.469301223754883
1980-12-11,4.469301223754883
1980-12-12,2.1268784999847408
1980-12-13,2.1268784999847408
1980-12-14,2.1268784999847408
1980-12-15,2.1268787384033203
1980-12-16,2.195428848266601
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.8599976301193236
1980-12-24,0.8599976301193236
1980-12-25,0.8599976301193236
1980-12-26,0.8599976301193236
1980-12-27,0.8599976301193236
1980-12-28,0.8600180745124815
1980-12-29,0.9188390970230104
1980-12-30,9.393692016601562e-05
1980-12-31,4.694642848335208e-05
1981-01-01,9.077727736439555e-05
1981-01-02,9.077727736439555e-05
1981-01-03,9.077727736439555e-05
1981-01-04,9.077727736439555e-05
1981-01-05,9.077727736439555e-05
1981-01-06,9.077727736439555e-05
1981-01-07,9.077727736439555e-05
1981-01-08,9.077727736439555e-05
1981-01-09,9.077727736439555e-05
1981-01-10,9.077727736439555e-05
1981-01-11,9.077727736439555e-05
1981-01-12,9.077727736439555e-05
1981-01-13,9.112487896345556e-05
1981-01-14,9.112487896345556e-05
1981-01-15,9.112487896345556e-05
1981-01-16,9.112487896345556e-05
1981-01-17,9.112487896345556e-05
1981-01-18,9.112487896345556e-05
1981-01-19,0.00012305189738981423
1981-01-20,0.00012305189738981423
1981-01-21,0.00012305189738981423
1981-01-22,0.00015498400898650289
1981-01-23,7.743195601506159e-05
1981-01-24,3.870098589686677e-05
1981-01-25,1.934674946824089e-05
1981-01-26,9.672439773567021e-06
1981-01-27,9.672439773567021e-06
1981-01-28,9.672439773567021e-06
1981-01-29,9.672439773567021e-06
1981-01-30,9.672439773567021e-06
1981-01-31,0.1500096768140793
1981-02-01,4.770009517669677
1981-02-02,4.770009517669677
1981-02-03,4.770009517669677
1981-02-04,4.770009517669677
1981-02-05,4.770009517669677
1981-02-06,4.770009517669677
1981-02-07,4.770009517669677
1981-02-08,4.770009517669677
1981-02-09,4.770009517669677
1981-02-10,9.810009002685543
1981-02-11,9.870009422302246
1981-02-12,9.870009422302246
1981-02-13,9.870009422302246
1981-02-14,8.976134300231934
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0009582824422977864
1981-03-02,0.0009582824422977864
1981-03-03,0.0009582824422977864
1981-03-04,0.0004769372462760657
1981-03-05,0.0004769372462760657
