date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.00013644392311107367
1980-11-18,0.00013644392311107367
1980-11-19,6.81801830069162e-05
1980-11-20,3.407846816116944e-05
1980-11-21,1.703633097349666e-05
1980-11-22,8.517439709976315e-06
1980-11-23,4.258538410795154e-06
1980-11-24,4.258538410795154e-06
1980-11-25,4.258538410795154e-06
1980-11-26,4.258538410795154e-06
1980-11-27,4.258538410795154e-06
1980-11-28,2.99861221719766e-06
1980-11-29,1.4992835986049613e-06
1980-11-30,7.496361718040134e-07
1980-12-01,3.748166932382446e-07
1980-12-02,3.748166932382446e-07
1980-12-03,3.748166932382446e-07
1980-12-04,1.8740799134775443e-07
1980-12-05,9.37039033033216e-08
1980-12-06,4.685193033537872e-08
1980-12-07,0.027588883414864544
1980-12-08,7.661334037780762
1980-12-09,15.89109992980957
1980-12-10,15.89109992980957
1980-12-11,15.891300201416016
1980-12-12,2.490346908569336
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,2.7400000095367427
1980-12-25,2.7400000095367427
1980-12-26,2.9900000095367427
1980-12-27,2.9900000095367427
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,6.26079827270587e-06
1981-01-03,6.26079827270587e-06
1981-01-04,6.26079827270587e-06
1981-01-05,6.26079827270587e-06
1981-01-06,0.011842513456940651
1981-01-07,0.01184343546628952
1981-01-08,0.01184343546628952
1981-01-09,0.01184343546628952
1981-01-10,0.01184343546628952
1981-01-11,0.01184343546628952
1981-01-12,0.01184343546628952
1981-01-13,0.012383554130792618
1981-01-14,0.012390838004648682
1981-01-15,0.012390838004648682
1981-01-16,0.012390838004648682
1981-01-17,0.012390838004648682
1981-01-18,0.012393953278660774
1981-01-19,0.0058134421706199655
1981-01-20,0.002846166491508484
1981-01-21,0.0034101544879376893
1981-01-22,0.0016760072903707623
1981-01-23,0.0008309813565574586
1981-01-24,0.00041376435547135765
1981-01-25,0.00020645416225306687
1981-01-26,0.00010312052472727372
1981-01-27,7.015661685727537e-05
1981-01-28,0.03098690509796142
1981-01-29,0.03098690509796142
1981-01-30,1.6609869003295898
1981-01-31,1.6609869003295898
1981-02-01,12.8209867477417
1981-02-02,12.8209867477417
1981-02-03,12.8209867477417
1981-02-04,12.8209867477417
1981-02-05,12.8209867477417
1981-02-06,12.8209867477417
1981-02-07,12.8209867477417
1981-02-08,12.8209867477417
1981-02-09,12.8209867477417
1981-02-10,15.000987052917479
1981-02-11,16.390987396240234
1981-02-12,16.390987396240234
1981-02-13,16.390987396240234
1981-02-14,12.349330902099606
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.012685734778642654
1981-03-08,0.012792020104825495
1981-03-09,0.005987477488815784
1981-03-10,0.0029041408561170097
1981-03-11,0.0014309867983683946
1981-03-12,0.0007103741518221794
1981-03-13,0.00035392551217228174
1981-03-14,0.0001766495988704264
1981-03-15,8.824678661767392e-05
1981-03-16,4.410392648424022e-05
1981-03-17,2.2047099264455028e-05
1981-03-18,1.1022333637811245e-05
1981-03-19,5.51086350242258e-06
1981-03-20,2.7557236990105594e-06
