date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.00017698209558147937
1980-10-24,0.026396483182907108
1980-10-25,0.0617281198501587
1980-10-26,0.021629538387060162
1980-10-27,0.009649716317653654
1980-10-28,0.02286054566502571
1980-10-29,0.010188513435423374
1980-10-30,0.04186442494392396
1980-10-31,0.016700459644198414
1980-11-01,0.007654582150280475
1980-11-02,0.02365851029753685
1980-11-03,0.023684831336140636
1980-11-04,0.010446506552398205
1980-11-05,0.0049506775103509435
1980-11-06,0.0049748094752430925
1980-11-07,0.0024255455937236547
1980-11-08,0.0011980653507634995
1980-11-09,0.0012079029111191633
1980-11-10,0.03209041431546211
1980-11-11,1.032090425491333
1980-11-12,1.032090425491333
1980-11-13,1.032090425491333
1980-11-14,3.397464752197266e-05
1980-11-15,0.0041315434500575066
1980-11-16,0.0041315434500575066
1980-11-17,0.0041315434500575066
1980-11-18,29.03413200378418
1980-11-19,32.284133911132805
1980-11-20,32.284133911132805
1980-11-21,32.284133911132805
1980-11-22,32.284133911132805
1980-11-23,32.284133911132805
1980-11-24,31.864124298095707
1980-11-25,29.41109085083008
1980-11-26,29.41109085083008
1980-11-27,29.41109085083008
1980-11-28,29.468978881835938
1980-11-29,27.166730880737305
1980-11-30,27.1667366027832
1980-12-01,24.927333831787102
1980-12-02,14.83943462371826
1980-12-03,14.839446067810057
1980-12-04,14.839446067810057
1980-12-05,14.839446067810057
1980-12-06,14.839446067810057
1980-12-07,14.839446067810057
1980-12-08,13.471955299377438
1980-12-09,1.7893037796020508
1980-12-10,1.7893784046173093
1980-12-11,1.7893784046173093
1980-12-12,1.7893784046173093
1980-12-13,2.7893781661987305
1980-12-14,2.7893781661987305
1980-12-15,3.7893781661987296
1980-12-16,8.799378395080566
1980-12-17,11.799378395080566
1980-12-18,11.799378395080566
1980-12-19,13.679378509521484
1980-12-20,13.679378509521484
1980-12-21,13.679378509521484
1980-12-22,13.679378509521484
1980-12-23,13.679378509521484
1980-12-24,13.679378509521484
1980-12-25,15.839378356933594
1980-12-26,15.839378356933594
1980-12-27,15.839378356933594
1980-12-28,15.839378356933594
1980-12-29,15.839378356933594
1980-12-30,15.839378356933594
1980-12-31,15.839378356933594
1981-01-01,15.839378356933594
1981-01-02,16.159378051757812
1981-01-03,16.159378051757812
1981-01-04,17.159378051757812
1981-01-05,17.159378051757812
1981-01-06,17.159378051757812
1981-01-07,22.529376983642575
1981-01-08,22.529376983642575
1981-01-09,22.529376983642575
1981-01-10,22.529376983642575
1981-01-11,22.529376983642575
1981-01-12,22.529376983642575
1981-01-13,22.529376983642575
1981-01-14,22.529376983642575
1981-01-15,22.529376983642575
1981-01-16,22.529376983642575
1981-01-17,25.639377593994144
1981-01-18,25.639377593994144
1981-01-19,25.639377593994144
1981-01-20,25.639377593994144
1981-01-21,25.639377593994144
1981-01-22,25.639377593994144
1981-01-23,25.639377593994144
1981-01-24,25.639377593994144
1981-01-25,25.639377593994144
1981-01-26,25.639377593994144
1981-01-27,23.450262069702152
1981-01-28,23.450262069702152
1981-01-29,23.450262069702152
1981-01-30,23.450262069702152
1981-01-31,23.450262069702152
1981-02-01,23.450262069702152
1981-02-02,23.45221138000488
1981-02-03,42.45220947265625
1981-02-04,42.45220947265625
1981-02-05,42.45220947265625
1981-02-06,42.45220947265625
1981-02-07,42.842208862304695
1981-02-08,42.842208862304695
1981-02-09,53.562210083007805
1981-02-10,53.562210083007805
1981-02-11,52.89435958862304
1981-02-12,72.04435729980469
1981-02-13,72.04435729980469
1981-02-14,72.04435729980469
1981-02-15,72.04435729980469
1981-02-16,72.04439544677734
1981-02-17,61.705352783203125
1981-02-18,47.410820007324226
1981-02-19,30.49185180664063
1981-02-20,7.83428192138672
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.005385478492826223
1981-02-27,0.005385478492826223
1981-02-28,0.005385478492826223
1981-03-01,0.017888363450765606
1981-03-02,0.017888363450765606
1981-03-03,0.017888363450765606
1981-03-04,0.017888363450765606
1981-03-05,0.017888363450765606
1981-03-06,0.017888363450765606
1981-03-07,3.9678874015808105
1981-03-08,3.9679033756256095
1981-03-09,3.9687547683715834
1981-03-10,3.96877098083496
1981-03-11,3.968771934509277
