date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.009053945541381838
1980-11-12,0.004325134214013815
1980-11-13,0.004331129137426615
1980-11-14,0.002118675271049142
1980-11-15,0.0023707221262156963
1980-11-16,0.0011713108979165552
1980-11-17,0.0005974784144200386
1980-11-18,0.00029784676735289395
1980-11-19,0.00014870159793645146
1980-11-20,7.429551624227314e-05
1980-11-21,3.7133959267521284e-05
1980-11-22,1.8563530829851516e-05
1980-11-23,0.002959412056952715
1980-11-24,0.0029829456470906734
1980-11-25,0.005848622415214777
1980-11-26,0.0029061385430395603
1980-11-27,0.0014319566544145344
1980-11-28,0.000710852153133601
1980-11-29,0.00035417391336523
1980-11-30,0.0003960979520343244
1980-12-01,0.022339031100273125
1980-12-02,0.0230929646641016
1980-12-03,11.434424400329588
1980-12-04,11.45064067840576
1980-12-05,11.454708099365234
1980-12-06,14.566637992858887
1980-12-07,14.566637992858887
1980-12-08,14.566637992858887
1980-12-09,18.384685516357422
1980-12-10,18.39188003540039
1980-12-11,17.021242141723633
1980-12-12,15.839881896972656
1980-12-13,11.639683723449707
1980-12-14,4.923446655273437
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,6.477534952864517e-06
1980-12-20,3.3882847674249206e-06
1980-12-21,1.6941137346293542e-06
1980-12-22,8.470497050439007e-07
1980-12-23,4.235230335325468e-07
1980-12-24,2.1176106201892253e-07
1980-12-25,1.0588041732262354e-07
1980-12-26,5.2940183792316013e-08
1980-12-27,2.647008479073065e-08
1980-12-28,1.3235040619008485e-08
1980-12-29,6.617519421325824e-09
1980-12-30,3.308759710662912e-09
1980-12-31,1.654379855331456e-09
1981-01-01,8.271899276657279e-10
1981-01-02,4.13594963832864e-10
1981-01-03,2.06797481916432e-10
1981-01-04,1.0400837829882546e-10
1981-01-05,5.200418914941274e-11
1981-01-06,2.759774180016716e-11
1981-01-07,1.3801887584208304e-11
1981-01-08,6.900967644551948e-12
1981-01-09,3.45048555699945e-12
1981-01-10,1.725242778499725e-12
1981-01-11,8.626213892498625e-13
1981-01-12,0.011225992813706398
1981-01-13,0.005298269912600516
1981-01-14,0.0025789721403270956
1981-01-15,0.0013083645608276127
1981-01-16,0.0006499708397313952
1981-01-17,0.0003240467922296375
1981-01-18,0.00016176089411601424
1981-01-19,8.081502892309798e-05
1981-01-20,4.039118357468397e-05
1981-01-21,2.0191513613099232e-05
1981-01-22,1.0094737262988929e-05
1981-01-23,5.047113972977968e-06
1981-01-24,2.5234946861019125e-06
1981-01-25,1.2617314268936752e-06
1981-01-26,0.0008418044890277088
1981-01-27,0.0013240424450486896
1981-01-28,0.0017328164540231228
1981-01-29,0.0009907744824886322
1981-01-30,0.0004929331480525434
1981-01-31,0.0004941342631354928
1981-02-01,0.02454120106995106
1981-02-02,0.02797722816467285
1981-02-03,0.012047048658132551
1981-02-04,0.00568291125819087
1981-02-05,0.005704118404537439
1981-02-06,0.0027707389090210204
1981-02-07,0.0028749615885317326
1981-02-08,0.0028749615885317326
1981-02-09,0.0028749615885317326
1981-02-10,0.002876662416383624
1981-02-11,13.374532699584963
1981-02-12,13.377212524414062
1981-02-13,6.229302883148193
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
