date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.002620097016915679
1980-10-16,0.0012928873766213653
1980-10-17,0.0006422648439183831
1980-10-18,0.0003201011859346181
1980-10-19,0.00015979443560354412
1980-10-20,7.983338582562281e-05
1980-10-21,0.03240548819303512
1980-10-22,0.013601336628198625
1980-10-23,0.01360226888209581
1980-10-24,0.014215569943189623
1980-10-25,0.0066034444607794285
1980-10-26,0.003192748175933957
1980-10-27,0.0015924598556011915
1980-10-28,0.037038199603557594
1980-10-29,0.03703834488987923
1980-10-30,0.03749808296561241
1980-10-31,0.015274394303560257
1980-11-01,0.007055071182549
1980-11-02,0.023465912789106372
1980-11-03,0.023465912789106372
1980-11-04,0.010362618602812288
1980-11-05,0.004913089796900749
1980-11-06,0.004913089796900749
1980-11-07,0.0023962119594216342
1980-11-08,0.0012465830659493806
1980-11-09,0.0012465830659493806
1980-11-10,0.1369517743587494
1980-11-11,2.7769517898559566
1980-11-12,2.7769517898559566
1980-11-13,2.7769517898559566
1980-11-14,2.7905006408691406
1980-11-15,2.7905006408691406
1980-11-16,2.7905006408691406
1980-11-17,2.7905006408691406
1980-11-18,11.930500984191895
1980-11-19,16.95050048828125
1980-11-20,16.95050048828125
1980-11-21,16.95050048828125
1980-11-22,16.95050048828125
1980-11-23,16.95050048828125
1980-11-24,17.066118240356445
1980-11-25,17.06669044494629
1980-11-26,21.236690521240238
1980-11-27,21.236690521240238
1980-11-28,29.28539276123047
1980-11-29,29.345899581909176
1980-11-30,29.345899581909176
1980-12-01,29.34623718261719
1980-12-02,28.181053161621087
1980-12-03,28.3450927734375
1980-12-04,32.885093688964844
1980-12-05,32.885093688964844
1980-12-06,32.885093688964844
1980-12-07,32.885093688964844
1980-12-08,32.8850975036621
1980-12-09,32.80522155761719
1980-12-10,34.92522048950196
1980-12-11,35.52521896362305
1980-12-12,35.52521896362305
1980-12-13,38.74522018432617
1980-12-14,40.70521926879882
1980-12-15,42.445220947265625
1980-12-16,49.30522155761719
1980-12-17,52.97521972656249
1980-12-18,52.97521972656249
1980-12-19,57.68521881103516
1980-12-20,57.68521881103516
1980-12-21,57.68521881103516
1980-12-22,57.68521881103516
1980-12-23,58.68521881103516
1980-12-24,58.68521881103516
1980-12-25,60.735218048095696
1980-12-26,60.735218048095696
1980-12-27,60.735218048095696
1980-12-28,60.735218048095696
1980-12-29,60.735218048095696
1980-12-30,60.735218048095696
1980-12-31,60.735218048095696
1981-01-01,60.735218048095696
1981-01-02,61.735218048095696
1981-01-03,61.735218048095696
1981-01-04,61.735218048095696
1981-01-05,61.735218048095696
1981-01-06,61.735218048095696
1981-01-07,65.19522094726562
1981-01-08,65.2252197265625
1981-01-09,65.2252197265625
1981-01-10,65.2252197265625
1981-01-11,65.2252197265625
1981-01-12,65.2252197265625
1981-01-13,65.2252197265625
1981-01-14,65.2252197265625
1981-01-15,65.2252197265625
1981-01-16,65.2252197265625
1981-01-17,68.27522277832031
1981-01-18,68.27522277832031
1981-01-19,69.30522155761719
1981-01-20,69.30522155761719
1981-01-21,69.30522155761719
1981-01-22,69.38522338867189
1981-01-23,69.77522277832031
1981-01-24,69.8752212524414
1981-01-25,69.8752212524414
1981-01-26,69.8752212524414
1981-01-27,69.87567901611328
1981-01-28,69.87567901611328
1981-01-29,69.87567901611328
1981-01-30,69.87567901611328
1981-01-31,69.87567901611328
1981-02-01,69.87567901611328
1981-02-02,69.87608337402344
1981-02-03,91.98608398437501
1981-02-04,91.98608398437501
1981-02-05,91.98608398437501
1981-02-06,91.98608398437501
1981-02-07,91.98608398437501
1981-02-08,100.1360855102539
1981-02-09,113.22608947753906
1981-02-10,113.22608947753906
1981-02-11,111.00192260742189
1981-02-12,131.4318084716797
1981-02-13,131.4318084716797
1981-02-14,131.4318084716797
1981-02-15,131.4318084716797
1981-02-16,131.43185424804688
1981-02-17,120.53087615966797
1981-02-18,109.59201049804688
1981-02-19,97.9585189819336
1981-02-20,81.60159301757811
1981-02-21,62.036766052246094
1981-02-22,47.700557708740234
1981-02-23,41.93979263305664
1981-02-24,36.17902755737305
1981-02-25,34.67829513549805
1981-02-26,34.67831039428711
1981-02-27,36.953582763671875
1981-02-28,36.953582763671875
1981-03-01,36.99750900268554
1981-03-02,36.99750900268554
1981-03-03,36.99750900268554
1981-03-04,36.99750900268554
1981-03-05,36.99750900268554
1981-03-06,36.99750900268554
1981-03-07,36.99781799316406
1981-03-08,36.99782180786133
