date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.010847007855772974
1980-10-29,0.005129656288772821
1980-10-30,0.002499059308320284
1980-10-31,0.0012339171953499315
1980-11-01,0.0006131522241048515
1980-11-02,0.000305636232951656
1980-11-03,0.0001525845873402432
1980-11-04,7.623408600920811e-05
1980-11-05,3.810251655522734e-05
1980-11-06,1.90476293937536e-05
1980-11-07,9.522907930659129e-06
1980-11-08,4.7612275011488245e-06
1980-11-09,2.380556907155551e-06
1980-11-10,1.1902642427230605e-06
1980-11-11,5.951285970695608e-07
1980-11-12,2.9756341746178805e-07
1980-11-13,1.4878149556807327e-07
1980-11-14,1.2051733619955485e-06
1980-11-15,1.2051733619955485e-06
1980-11-16,1.2051733619955485e-06
1980-11-17,1.2051733619955485e-06
1980-11-18,1.2051733619955485e-06
1980-11-19,0.010431576520204544
1980-11-20,0.004946308676153421
1980-11-21,0.002412001835182309
1980-11-22,0.0011914572678506372
1980-11-23,0.0005921797128394246
1980-11-24,0.0005921797128394246
1980-11-25,0.0005921797128394246
1980-11-26,0.0005921797128394246
1980-11-27,0.0005921797128394246
1980-11-28,0.0002960095589514822
1980-11-29,0.00014778571494389323
1980-11-30,7.383825141005217e-05
1980-12-01,3.690549419843591e-05
1980-12-02,3.690549419843591e-05
1980-12-03,3.690549419843591e-05
1980-12-04,1.8449341951054524e-05
1980-12-05,9.223819688486401e-06
1980-12-06,0.026793994009494778
1980-12-07,0.026793994009494778
1980-12-08,0.31679397821426397
1980-12-09,0.31679397821426397
1980-12-10,0.31679397821426397
1980-12-11,0.012795358896255491
1980-12-12,0.005988934077322483
1980-12-13,0.002904825611039996
1980-12-14,0.00143131916411221
1980-12-15,0.00071053794817999
1980-12-16,0.00035400682827457786
1980-12-17,0.00017669011140242216
1980-12-18,8.826700650388376e-05
1980-12-19,8.826700650388376e-05
1980-12-20,8.826700650388376e-05
1980-12-21,8.826700650388376e-05
1980-12-22,0.028437137603759762
1980-12-23,0.012210408225655554
1980-12-24,0.022210408002138138
1980-12-25,0.022210408002138138
1980-12-26,0.00987699348479509
1980-12-27,0.004694807343184949
1980-12-28,0.0022923108190298076
1980-12-29,0.0011330193374305966
1980-12-30,0.0005633003311231732
1980-12-31,0.0002808569115586579
1981-01-01,0.00014023124822415411
1981-01-02,7.008195098023862e-05
1981-01-03,3.502878462313674e-05
1981-01-04,3.502878462313674e-05
1981-01-05,3.502878462313674e-05
1981-01-06,3.6808531149290495e-05
1981-01-07,0.00010840649338206275
1981-01-08,0.0006302116089500488
1981-01-09,0.0006302116089500488
1981-01-10,0.0006302116089500488
1981-01-11,0.0006302116089500488
1981-01-12,0.0006359157850965858
1981-01-13,0.0003169469418935478
1981-01-14,0.0001582233380759135
1981-01-15,0.0001582233380759135
1981-01-16,1.9601582288742063
1981-01-17,1.9601582288742063
1981-01-18,1.9601582288742063
1981-01-19,1.6517436504364011
1981-01-20,1.686286687850952
1981-01-21,1.686286687850952
1981-01-22,4.541873931884765e-05
1981-01-23,2.270421282446477e-05
1981-01-24,1.1350817658239976e-05
1981-01-25,5.675086867995559e-06
1981-01-26,0.004737789276987314
1981-01-27,0.004737789276987314
1981-01-28,0.0380963273346424
1981-01-29,0.03809898719191551
1981-01-30,10.108098983764648
1981-01-31,10.108098983764648
1981-02-01,14.47809886932373
1981-02-02,14.47809886932373
1981-02-03,14.47809886932373
1981-02-04,14.47809886932373
1981-02-05,14.47809886932373
1981-02-06,14.47809886932373
1981-02-07,14.47809886932373
1981-02-08,14.47809886932373
1981-02-09,14.47809886932373
1981-02-10,15.56809902191162
1981-02-11,15.56809902191162
1981-02-12,15.56809902191162
1981-02-13,15.568418502807615
1981-02-14,4.96776008605957
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0001222824939759448
1981-03-06,6.110386311775073e-05
