date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,2.9208322303020395e-06
1980-11-12,0.0011142253642901778
1980-11-13,0.000554008933249861
1980-11-14,0.0002762371441349387
1980-11-15,0.00013792781101074067
1980-11-16,6.891634984640405e-05
1980-11-17,6.891634984640405e-05
1980-11-18,0.00020058636437170208
1980-11-19,0.00020058636437170208
1980-11-20,0.00020058636437170208
1980-11-21,0.0002013559860643
1980-11-22,0.010909534059464931
1980-11-23,0.005354835651814938
1980-11-24,0.00260574952699244
1980-11-25,0.0012859008274972437
1980-11-26,0.0012859008274972437
1980-11-27,0.0012970393290743232
1980-11-28,0.035697184503078454
1980-11-29,0.36389493942260737
1980-11-30,0.018410027027130127
1980-12-01,0.008360075764358042
1980-12-02,0.004005412571132183
1980-12-03,0.0022198217920958996
1980-12-04,0.0022198217920958996
1980-12-05,0.001097592758014798
1980-12-06,0.0005457846564240754
1980-12-07,0.0002721476193983108
1980-12-08,0.00013588865112978965
1980-12-09,6.789815961383283e-05
1980-12-10,3.393755469005554e-05
1980-12-11,3.393755469005554e-05
1980-12-12,3.393755469005554e-05
1980-12-13,1.6965899703791365e-05
1980-12-14,7.0757458161097e-05
1980-12-15,7.0757458161097e-05
1980-12-16,7.0757458161097e-05
1980-12-17,7.0757458161097e-05
1980-12-18,7.0757458161097e-05
1980-12-19,5.184648762224242e-05
1980-12-20,5.184648762224242e-05
1980-12-21,5.184648762224242e-05
1980-12-22,5.184648762224242e-05
1980-12-23,5.184648762224242e-05
1980-12-24,5.184648762224242e-05
1980-12-25,6.2300519943237305
1980-12-26,6.2300519943237305
1980-12-27,6.2300519943237305
1980-12-28,6.2300519943237305
1980-12-29,4.84831428527832
1980-12-30,3.263539552688598
1980-12-31,1.7673928737640383
1981-01-01,4.8983659744262695
1981-01-02,8.468365669250488
1981-01-03,8.468365669250488
1981-01-04,8.468365669250488
1981-01-05,8.468365669250488
1981-01-06,8.468365669250488
1981-01-07,10.258365631103517
1981-01-08,10.258365631103517
1981-01-09,10.258365631103517
1981-01-10,10.258365631103517
1981-01-11,10.258365631103517
1981-01-12,10.258365631103517
1981-01-13,10.258365631103517
1981-01-14,10.258365631103517
1981-01-15,10.287013053894043
1981-01-16,10.287013053894043
1981-01-17,10.29701328277588
1981-01-18,10.29701328277588
1981-01-19,10.29701328277588
1981-01-20,10.29710292816162
1981-01-21,10.365459442138672
1981-01-22,9.437677383422852
1981-01-23,9.437677383422852
1981-01-24,9.437677383422852
1981-01-25,9.437684059143066
1981-01-26,4.180248737335205
1981-01-27,0.0
1981-01-28,0.011083528399467468
1981-01-29,0.011083528399467468
1981-01-30,0.011083528399467468
1981-01-31,0.011083528399467468
1981-02-01,0.011083528399467468
1981-02-02,0.011493192985653876
1981-02-03,4.01149320602417
1981-02-04,4.01149320602417
1981-02-05,4.01149320602417
1981-02-06,4.01149320602417
1981-02-07,4.01149320602417
1981-02-08,4.01149320602417
1981-02-09,7.671493530273435
1981-02-10,7.671493530273435
1981-02-11,2.376482486724853
1981-02-12,9.576482772827148
1981-02-13,9.576482772827148
1981-02-14,9.576482772827148
1981-02-15,8.796098709106445
1981-02-16,3.889366149902344
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.012740913778543472
1981-02-27,0.024952096864581108
1981-02-28,0.010927557013928888
1981-03-01,0.005165546666830777
1981-03-02,0.002771559171378612
1981-03-03,1.4106308221817017
1981-03-04,1.4106308221817017
1981-03-05,1.422898530960083
1981-03-06,1.422958254814148
1981-03-07,3.2729558944702153
1981-03-08,3.2729558944702153
1981-03-09,3.2729558944702153
1981-03-10,3.2729558944702153
1981-03-11,3.2729558944702153
1981-03-12,3.273196697235108
1981-03-13,0.0
