date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.03416918218135834
1980-10-17,0.03537538647651672
1980-10-18,0.01459137536585331
1980-10-19,0.006764359772205353
1980-10-20,0.003267831867560744
1980-10-21,0.0016072214348241685
1980-10-22,0.0008003867696970701
1980-10-23,0.0003985918592661619
1980-10-24,0.00019889874965883791
1980-10-25,9.935048001352696e-05
1980-10-26,9.979656169889496e-05
1980-10-27,4.9875492550199845e-05
1980-10-28,4.9875492550199845e-05
1980-10-29,2.493248211976606e-05
1980-10-30,1.24646867334377e-05
1980-10-31,6.231955012481193e-06
1980-11-01,3.1158806450548586e-06
1980-11-02,1.5620903468516187e-06
1980-11-03,7.810390343365724e-07
1980-11-04,3.9051798239597696e-07
1980-11-05,1.9525862171576594e-07
1980-11-06,9.762921848732731e-08
1980-11-07,4.8814584374667895e-08
1980-11-08,2.4407286858263426e-08
1980-11-09,1.2203641652774877e-08
1980-11-10,1.2203641652774877e-08
1980-11-11,1.2203641652774877e-08
1980-11-12,1.2203641652774877e-08
1980-11-13,1.2203641652774877e-08
1980-11-14,1.2203641652774877e-08
1980-11-15,1.2203641652774877e-08
1980-11-16,1.2203641652774877e-08
1980-11-17,1.2203641652774877e-08
1980-11-18,1.2203641652774877e-08
1980-11-19,5.603476438409415e-07
1980-11-20,5.603476438409415e-07
1980-11-21,2.812371349136811e-07
1980-11-22,1.4061836850487455e-07
1980-11-23,7.030913451444576e-08
1980-11-24,7.030913451444576e-08
1980-11-25,7.030913451444576e-08
1980-11-26,7.030913451444576e-08
1980-11-27,7.030913451444576e-08
1980-11-28,0.0012746874708682296
1980-11-29,0.0006332817138172686
1980-11-30,0.0007667794125154613
1980-12-01,0.0007667794125154613
1980-12-02,0.006004477851092815
1980-12-03,0.0029121318366378546
1980-12-04,1.047899842262268
1980-12-05,1.047899842262268
1980-12-06,1.047899842262268
1980-12-07,1.047899842262268
1980-12-08,1.047899842262268
1980-12-09,1.047899842262268
1980-12-10,1.047899842262268
1980-12-11,1.047899842262268
1980-12-12,1.047899842262268
1980-12-13,1.047899842262268
1980-12-14,1.047899842262268
1980-12-15,1.047899842262268
1980-12-16,1.047899842262268
1980-12-17,1.047899842262268
1980-12-18,1.047899842262268
1980-12-19,1.047899842262268
1980-12-20,0.338627278804779
1980-12-21,0.011082351207733153
1980-12-22,0.005234443582594395
1980-12-23,0.005234443582594395
1980-12-24,0.0025487390812486406
1980-12-25,0.0012581303017213938
1980-12-26,0.000625107961241156
1980-12-27,0.0003115770814474672
1980-12-28,0.0002032721822615713
1980-12-29,0.0002364400133956224
1980-12-30,0.0002364400133956224
1980-12-31,0.0002364400133956224
1981-01-01,0.0002364400133956224
1981-01-02,0.0002364400133956224
1981-01-03,0.00011902788537554442
1981-01-04,0.06131035089492797
1981-01-05,0.06131035089492797
1981-01-06,0.06131035089492797
1981-01-07,0.06131035089492797
1981-01-08,0.06131035089492797
1981-01-09,0.06131035089492797
1981-01-10,0.06131336838006974
1981-01-11,0.06131336838006974
1981-01-12,0.06131336838006974
1981-01-13,0.06131336838006974
1981-01-14,0.06131336838006974
1981-01-15,0.02154212817549705
1981-01-16,0.009615371935069561
1981-01-17,0.004576725885272026
1981-01-18,0.002236006082966924
1981-01-19,0.001105504226870835
1981-01-20,0.0005496967933140695
1981-01-21,0.00027409297763369983
1981-01-22,0.00013685868179891256
1981-01-23,0.00024350750027224413
1981-01-24,0.03255577012896538
1981-01-25,0.03255577012896538
1981-01-26,0.03679008409380913
1981-01-27,0.03679436445236206
1981-01-28,2.192328929901123
1981-01-29,8.162328720092773
1981-01-30,8.162328720092773
1981-01-31,8.162328720092773
1981-02-01,8.162328720092773
1981-02-02,8.162328720092773
1981-02-03,8.162328720092773
1981-02-04,8.162328720092773
1981-02-05,8.915298461914062
1981-02-06,8.915298461914062
1981-02-07,8.915298461914062
1981-02-08,8.915298461914062
1981-02-09,8.919681549072266
1981-02-10,8.919681549072266
1981-02-11,5.933746337890626
1981-02-12,4.642120838165283
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,4.193025588989258
1981-02-21,4.193025588989258
1981-02-22,4.2310895919799805
1981-02-23,0.0
1981-02-24,5.4743904911447325e-06
1981-02-25,12.805185317993164
1981-02-26,12.109298706054686
1981-02-27,12.114255905151367
1981-02-28,12.120091438293455
